,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
4251,4252,What do you think of my new cologne?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4252,4253,"""Astro-melette""?",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4253,4254,"I guess you would know a thing or two about sunny side up, eh?",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4254,4255,Too many jalapenos?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4255,4256,I wish you would stop bringing your work home.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4256,4257,"When you said I was full of hot air, I didn't think you meant that literally.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4257,4258,"FYI, the recipe said ""over-easy."" Not ""overly easy,"" Todd.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4258,4259,Garlic and onion fish? Again?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4259,4260,I want the dish to be out of this word,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4260,4261,And I say that it's your fault for serving me baked beans and asparagus.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4261,4262,"I told you, I won't drink box wine.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4262,4263,"Ok, I get the message that frying is not on your diet...",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4263,4264,When were you planning on telling me about the poison gas leak?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4264,4265,Dares no suuuch ting as climaat changs have a nutter drank.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4265,4266,The stove is not the only thing hot in here!,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4266,4267,"Dear, cooking ""sous vide,"" is for the food.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4267,4268,"I know it's your body, but isn't this overdoing it a bit?",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4268,4269,"If you think the aluminum pan is toxic, don't you think the food is too?",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4269,4270,"Helen, the fresh tuna was twice as much.",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4270,4271,My third wife was also sensitive to cooking smells.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4271,4272,"I know you said you were allergic to cooking, but I had no idea.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4272,4273,"Sorry, I spaced out – could you repeat that?",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4273,4274,"""Kicking things up a notch"" was just a suggestion.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4274,4275,You're taking this veganism too far.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4275,4276,We should get together like this more often.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4276,4277,"I've heard of nuking food, but this is taking it a little too far!",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4277,4278,"OK, so I'll skip having liver.",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4278,4279,"Barb, I don't think smelling the gluten will actually kill you",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4279,4280,Let me guess. A thermal receipt from the CDC?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4280,4281,A little butter ain't gonna kill you!,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4281,4282,So… it could kill you to cook a little?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4282,4283,"Uh, honey. That rule has been revoked by President Trump.",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4283,4284,"No, these nonstick coatings emit toxic, carcinogenic, fumes. Can’t be too careful!",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4284,4285,You do realize you're back on Earth?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4285,4286,It's your choice. Carolina Reaper or me.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4286,4287,I hope it's the wine... this is getting me hotter than Victoria's Secret.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4287,4288,You can't make an omelet without getting chemically exposed to a few eggs.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4288,4289,Are you trying to imply something about my cooking?,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4289,4290,Stir cray?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4290,4291,Can I help it if I like my food spicy?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4291,4292,"Look I'm just saying, this 2010 Beychevelle may not be a great match for tonight's surprise dish.",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4292,4293,"Mmmm, Eggs Heisenberg!",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4293,4294,"Enough drama, Helen. From now on I spend the extra money on pre-chopped onions.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4294,4295,I think you're disconnected from the food we eat.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4295,4296,I presume Virgin Galactic hasn't called.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4296,4297,Wouldn't it be easier to just replace the teflon pan?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4297,4298,It's out of the river and into the frying pan.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4298,4299,Might go well with fava beans and a nice Chianti,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4299,4300,"Wow, you're really stepping up your Mars training this month....",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4300,4301,I think this kitchen needs more space.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4301,4302,When you date a germaphob,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4302,4303,'What are you making dear?' 'Im making space jam',1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4303,4304,so you'll get an allergic reaction if you breath in what exactly?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4304,4305,Aren't you taking this non-organic food thing a little too far?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4305,4306,"Apparently ""leaning in"" is taking off.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4306,4307,Can I offer you some TANG?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4307,4308,"Oh dear, your cooking isn't that bad.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4308,4309,"You know, we are still in America...",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4309,4310,"You know how people say, Nothing can come between us? They're wrong.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4310,4311,Take me to your litre.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4311,4312,Tanqueray Tang and Spam........again??,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4312,4313,Will tonight's dinner be served on Mars?,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4313,4314,"Taking this Gluten allergy thing a little far, aren't you?",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4314,4315,"Sure I love spicy, but what the hell, Betty.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4315,4316,Greek public space agency employee,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4316,4317,"Hon, the exhaust fan repairman promised that he would be here tomorrow.",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4317,4318,Cooking with Teflon?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4318,4319,Animal flesh may be unpleasant but it is not toxic.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4319,4320,"You're not supposed to use metal on non-stick, you know",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4320,4321,"You know, instead of sauerkraut we could always try kale.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4321,4322,Sorry. I won't fart in the kitchen again.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4322,4323,Okay! Okay! I'll put a lid on the booze burps.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4323,4324,Can't you just cleanse your palate with a cracker ?,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4324,4325,"I'm sorry hon, I'm afraid I can't do that.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4325,4326,"You know, I actually auditioned to be on Hell's Kitchen and the CORRECT way to sautée is...",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4326,4327,You really hate the smell of liver. / Still practising for your space walk? / You can't wear that continuously for 4 years.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4327,4328,You can't just choose your alternative air.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4328,4329,Cooking ghost chilis again?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4329,4330,Astronaut and housewife is impressive! That's why I'm a feminist guy.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4330,4331,WANT TO EAT AT HOME TONIGHT OR GO OUT??,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4331,4332,All right. Next time remind me to buy organic.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4332,4333,That chicken looks to die for.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4333,4334,"I trust you haven't overcooked the meth-potatoes, dear...?",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4334,4335,"Okay, so he stole your act, but you'll get it back in four years.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4335,4336,Are you preparing for the uninvited company.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4336,4337,"Honey, I think the dishwashers broken."" ""Why? What's it doing?"" ""It's cooking dinner.",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4337,4338,So your cooking instructor says you're well-suited?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4338,4339,"toxic but edible, interesting mix...",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4339,4340,You know Trump has repealed the EPA rules on cooking barrier protection?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4340,4341,Do I have something stuck in my teeth?,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4341,4342,But you're not microwaving.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4342,4343,Do you think you're taking the molecular fad a tad far ?,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4343,4344,These eggs better be out of this world.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4344,4345,Radar range or radium range - what's the difference?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4345,4346,We are NOT living on Mars.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4346,4347,Ok. I get that it still feels toxic to you.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4347,4348,A little less garlic?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4348,4349,Is it hot in here or is it just me?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4349,4350,You may not have heard that President Trump issued an executive order to bar importation of Mexican explosive pinto beans.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4350,4351,I see you're preparing another gastric delight.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4351,4352,There really is nothing like a home cooked meal.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4352,4353,So this says you want a wife support system?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4353,4354,You're cooking for Walter now?,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4354,4355,"You've been so busy, Honey. Why not come up for air?",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4355,4356,All out of monoxide detectors at Home Depot?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4356,4357,These GMOS are still moving around!,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4357,4358,I'm pretty sure the label said irradiated meat.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4358,4359,I thought you were kidding about the brimstone counter tops.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4359,4360,What virtual reality 'odor world' are in tonight to avoid the smell of cooking my lutefisk?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4360,4361,Cooking potatoes in that thing isn't going to get you any closer to Matt Damon.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4361,4362,"I take it, this glass of wine is going to waste?",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4362,4363,I hope it tastes better than it smells,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4363,4364,I don't care what SafetySuit says; I think you should just put that in the microwave!,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4364,4365,You must have set off the smoke alarm earlier. Why else would we be at Chef Con Level 3?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4365,4366,You misunderstood me. I said your FOOD was toxic.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4366,4367,Deaf & mute! Pure genius of the aroma-free diet.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4367,4368,The stress level at the office today was out of this world.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4368,4369,Another meal ruined huh?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4369,4370,Space diet tonight?,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4370,4371,"Honey, they're just onions",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4371,4372,This outfit is for when I'm cooking seafood.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4372,4373,Should I give the neighbors our daily dinnertime hazmat warning?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4373,4374,I might have said that I need some space from you but this is ridiculous.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4374,4375,Are you on detox cleanse again?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4375,4376,GMO's in the turkey bacon?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4376,4377,"So the ideological bubble wasn't quite doing it for you anymore, eh Laura?",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4377,4378,I was just kidding about your cooking!,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4378,4379,"""LADT SUPPER""... I'm outta here honey??",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4379,4380,Do you think it may be time for you to get some help with that obsessive compulsive control disorder?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4380,4381,The doctor said the medication will help with the smell.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4381,4382,Even a germaphobic like you must know of the disinfectant benefits of a wee nip.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4382,4383,Are you sure you want to make beans for dinner?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4383,4384,"Astronauts diet? Weight free, right?",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4384,4385,"Come on, my masculinity isn't that toxic!",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4385,4386,I get your aversion to GMO foods.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4386,4387,Smelling bacon will not raise your cholesterol.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4387,4388,So you're only allergic to the egg smell?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4388,4389,I hope your food isn't as bad as your style.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4389,4390,Whole Foods only had conventional kale again? Good thing your bio suit came back from the dry cleaners today.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4390,4391,"I already told you, for every one ingredient I add, I have to remove two.",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4391,4392,I love it when you make a moon pie from scratch.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4392,4393,Making that fluffy Flint frittata that you love so much.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4393,4394,I'm pretty sure it's gluten free,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4394,4395,Jalapeno Trots for dinner again?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4395,4396,Do you prefer yours with or without the E.coli?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4396,4397,King trumpet mushrooms with onions & garlic?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4397,4398,"Honey, I was only kidding when I said your cooking tasted like hazardous waste.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4398,4399,How is your chemistry project going.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4399,4400,The aroma is so heavenly!,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4400,4401,"""Kidneys and cabbage again, huh?",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4401,4402,Is this the new blow dryer you ordered online?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4402,4403,I can see your space jeans from here.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4403,4404,"Honey, let's get a new skillet.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4404,4405,Couldn't you just switch to cast iron skillets?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4405,4406,"I get the point, you bring home the abalone.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4406,4407,Does this mean we've lost hull integrity?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4407,4408,Salmon?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4408,4409,Einstein was right.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4409,4410,"Are you allergic to housework and me, or me and housework?",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4410,4411,Can you hear me now?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4411,4412,"Why are you wearing a space suit, you're not in space.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4412,4413,"Thank you for the bacon... I will post"" LOL"", to your account .",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4413,4414,It's definitely not organic.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4414,4415,I really don't understand the gravity of the situation.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4415,4416,"Ever since the Women's March, she refuses to touch my meat.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4416,4417,What? Is the microwave broken?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4417,4418,You’re the one who insisted on spicy nine-bean casserole.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4418,4419,"Beth, honey, you can't wear that for four years.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4419,4420,Did your mother teach you to cook like that?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4420,4421,That monolith smells delicious.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4421,4422,Your interview for the cook's position at Three Mile Island middle school is when?,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4422,4423,You don't need any practice Joan. In space they are already expecting tasteless food.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4423,4424,The danger with the free-range running stuff is you don't know where its been.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4424,4425,Is this because we can't affort a place in New Zealand?,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4425,4426,"What's for dinner tonight, honey?"" ""Cyanide capsules.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4426,4427,So maybe you'd prefer NOT having fish for dinner.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4427,4428,Does this Package Deal include a Mani-pedi?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4428,4429,See what I'm talking about - America's great again. You weren't needed on that space station.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4429,4430,"I know your cooking is bad, but do you really need a gas mask?",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4430,4431,I'll pass on the Trumpburger.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4431,4432,Our relationship is suffocating you? Is that it?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4432,4433,You never told me you had been selected for the mission to Mars.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4433,4434,I wish I could somehow sue that last Martian for alienation -- literally -- of affections!,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4434,4435,You know you'll have to touch the food to eat it?,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4435,4436,When I said you're a space cadet I did not mean that I thought you were an astronaut,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4436,4437,These eggs should be out of this world.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4437,4438,"I don't care if the space shuttle is delayed, I want my dinner at 8!",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4438,4439,"I get it, you're not a fan of cooking fish.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4439,4440,"Gloria, isn't it terrific? Trump's EPA won't care anything about your cooking?",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4440,4441,Just like mom used to make it.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4441,4442,"Your cooking is out of this world, Honey",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4442,4443,The dreaded aerosolized gluten! Who knew.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4443,4444,"Honey, do you think you're maybe vacuuming too much?",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4444,4445,So is this meal gluten free too?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4445,4446,What now? Gluten free wasn't enough for you.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4446,4447,"Alternative gourmet, again?",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4447,4448,Safe seggs.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4448,4449,You asked me to tell you when your bra strap was showing.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4449,4450,"So hon, whats for dinner tonight?",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4450,4451,Your cooking always was down to earth!,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4451,4452,Over easy?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4452,4453,"You know, sooner or later you have to confront our relationship.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4453,4454,"Honestly, good food, no atmosphere.",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4454,4455,babe... you in that outfit? my bussy is GUSHING.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4455,4456,Bad Joke,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4456,4457,"Sunny Side Up, please",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4457,4458,"Sure we can expect major problems, but are going to wear that in bed too?",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4458,4459,"Yes, yes, I get it. You're a vegan now.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4459,4460,"I'm sorry, but I think that new diet is just a gimmick. ""Use our patented cooking suit, and you'll lose weight like there's zero gravity.""",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4460,4461,"Don't you just love, dress up night!",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4461,4462,Trump roast?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4462,4463,I thought you said bring me a mannequin eat.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4463,4464,"My commute was no fun either, but you don't see me complaining.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4464,4465,"No offense, but your Limburger, onion, and Spam scramble has never been a favorite of mine.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4465,4466,"Oh,I see you are cooking my mother's favorite recipe for Kale Kompote.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4466,4467,We don't even have to use garlic.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4467,4468,"I get it already, this space is ill-equipped for cooking!",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4468,4469,The main objection I have to your Unnatural Disaster Response Plan is that I'm no Donald Trump.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4469,4470,"We get, you don't eat gluten.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4470,4471,Fry me a river,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4471,4472,Don't stand so close--the pesticides are burning off.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4472,4473,I thought you don't believe in climate change.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4473,4474,Did my deodorant fail?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4474,4475,"C'mon Houston, let's talk about our problem.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4475,4476,"Come on, Joan. I was just joking about you giving me girl cooties.",1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4476,4477,"Miss the EPA, ha?!",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4477,4478,"Don't you think you're taking this ""anti-vaxxer"" thing too far?",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4478,4479,So how was your day at work honey?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4479,4480,"Honey, do you really have to avoid me by putting on a space mask. What are the kids going to think when they see an alien in the kitchen cooking?",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4480,4481,You really are serious about going gluten free,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4481,4482,Flatulence a problem in there?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4482,4483,The galloping gourmet would've loved you.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4483,4484,Looks like it's time for some game theory,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4484,4485,"I know you've gone vegan, but it's just a turkey burger.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4485,4486,Persons from Mars are no longer able to stay here onEarth. You must return immediately!,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4486,4487,Yellowcake afterward ?,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
