,target_id,mean,precision,count,score,caption,contest
5270,5046,1.1428571428571428,0.059372101042402405,56,1.1428571428571428,This is no laughing matter Zuckerberg!,613
5271,5062,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,"You will not speak of what just happened in this room, for all of our sakes.",613
5272,5081,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,"And if you thought I was the bad cop, just wait until he starts throwing pies...",613
5273,5184,1.1428571428571428,0.059372101042402405,56,1.1428571428571428,what do you take us for? A couple of bozos off the street!,613
5274,5219,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"OK. Do you want to do this the easy way, or the hard way?",613
5275,5577,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,We are your good cop and bad comic team.,613
5276,5641,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,The awesomely effective good cop-bad hair day technique.,613
5277,5755,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,"Detective, can you remind our young friend why even one balloon animal is a serious quality of life offense.",613
5278,5777,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,Him? That's just God. Sometimes he likes to play policeman.,613
5279,5785,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,It's a condom dog. Want to ask Detective Hannibal if that's suspect meat inside it?,613
5280,5808,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,Will you talk if my partner makes you laugh?,613
5281,5919,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,Talk or we'll lock you up with this guy.,613
5282,6014,1.1428571428571428,0.059372101042402405,56,1.1428571428571428,You think I'm the bad cop? You just wait until he starts his five hour long good clown bad puppet routine.,613
5283,6122,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"OK, here's the deal: We can do this the hard way or the really creepy way.",613
5284,6177,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,"Frank took Good Cop, Sad Cop a little too far...",613
5285,6414,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,He robbed the wrong circus...,613
5286,6612,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"Yes, he's the good clown and I'm the bad clown.",613
5287,6668,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"We tried everything, good cop , bad cop NOW we're sending in the clowns",613
5288,6735,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"Let me get this straight. You picked the clown out of the lineup rather than Stoolie Steve, Rick the Rat, Ned the Nark, or Knuckles Ken because you like hamburgers?",613
5289,6747,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"Frank, your dog was in my locker again",613
5290,6769,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,I'm the good cop. You don't even want to imagine . . .,613
5291,6826,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,So your accomplice tells us you swallowed the entire stash.,613
5292,6998,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,"Well, I suppose LSD is, in fact, illegal.",613
5293,7004,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,"It's funny, don't you think, how we construct theories and predictions when the only constant is change; how we expect meaning when the only answer proffered is unrelenting silence.",613
5294,7035,1.1428571428571428,0.05362551382353918,56,1.1428571428571428,I'm not so sure about this good cop-bad cop's thing,613
5295,7189,1.1428571428571428,0.047184161362558326,56,1.1428571428571428,When was the last time you went to second grader's birthday party?,613
5296,1975,1.1422594142259415,0.0248631781840906,239,1.1422594142259415,You better start remembering or things can take an ugly turn.,613
5297,4090,1.1420118343195267,0.03282493887727472,169,1.1420118343195267,"You better talk to me, he's not clowning around with that dog!",613
5298,38,1.1403508771929824,0.05837501102181511,57,1.1403508771929824,"Admit you were at the crime scene or else Officer ""Clowny"" will twist you into a donkey.",613
5299,991,1.1403508771929824,0.046416689667799826,57,1.1403508771929824,"Believe it or not, he's the bad cop.",613
5300,1118,1.1403508771929824,0.05273590328947571,57,1.1403508771929824,"The sketch artist was out today, but we had Bob take a shot: does this look like the dog that hacked your website?",613
5301,1478,1.1403508771929824,0.05837501102181511,57,1.1403508771929824,"So you think hacking the launch codes server is funny, young man? Agent Bobo, here, from cyber crimes division might give you a dose of reality!",613
5302,1612,1.1403508771929824,0.05273590328947571,57,1.1403508771929824,"If you don't tell us where you hid the loot, Bozo is going to make you look like that balloon.",613
5303,1805,1.1403508771929824,0.05273590328947571,57,1.1403508771929824,"Listen here, Bozo- I need for you to quit clowning around and tell us where you hid the drugs.",613
5304,1994,1.1403508771929824,0.046416689667799826,57,1.1403508771929824,Does it look like we're clowning around?,613
5305,2513,1.1403508771929824,0.05837501102181511,57,1.1403508771929824,"Yes, THAT Jeff Koons. He won't press charges if you give him his kitsch back.",613
5306,2885,1.1403508771929824,0.05837501102181511,57,1.1403508771929824,"I will not tolerate clowning around in my classroom. Well, except from Ted here.",613
5307,3039,1.1403508771929824,0.05837501102181511,57,1.1403508771929824,Our best shot is if you plead insanity. But we’re gonna have to make it seem realistic.” “There’s a clown behind you holding a balloon animal.” “Exactly Bill! Just like that!,613
5308,3391,1.1403508771929824,0.05273590328947571,57,1.1403508771929824,"So, who flew over the cuckoo nest?",613
5309,3481,1.1403508771929824,0.05273590328947571,57,1.1403508771929824,You'd better hope I'm the bad cop.,613
5310,3502,1.1403508771929824,0.05273590328947571,57,1.1403508771929824,"No, he doesn't do Bar Mitzvahs anymore, the kids were too confused by his bodycam videos.",613
5311,3539,1.1403508771929824,0.05273590328947571,57,1.1403508771929824,"Believe it or not, I'm the good police.",613
5312,3557,1.1403508771929824,0.046416689667799826,57,1.1403508771929824,Rule #1 in this school-no clowning around.,613
5313,3595,1.1403508771929824,0.046416689667799826,57,1.1403508771929824,I'm done clowning around here. Confess. Or my partner is prepared to use harsher interrogation measures.,613
5314,3773,1.1403508771929824,0.046416689667799826,57,1.1403508771929824,"From your perspective, is this going well?",613
5315,3814,1.1403508771929824,0.05273590328947571,57,1.1403508771929824,James Comey exclusive: “My final days in the FBI had me feeling like a joke.”,613
5316,4312,1.1403508771929824,0.05273590328947571,57,1.1403508771929824,I'M THE GOOD COP. HE'S THE BAD COP. THAT BALLOON DOG USED TO BE YOUR PARTNER.,613
5317,4742,1.1403508771929824,0.05273590328947571,57,1.1403508771929824,"So, Mr Koons, you can stick with your story or you can tell my friend Bozo here what you REALLY did with his dog.",613
5318,4802,1.1403508771929824,0.046416689667799826,57,1.1403508771929824,"No use lying, kid. We found your dog at the scene.",613
5319,5224,1.1403508771929824,0.06351541803245206,57,1.1403508771929824,Are you sure you want Detective Bozzo here with the dog-balloon to demonstrate his unorthodox technique for getting tongue-tied perps like you to talk?,613
5320,5284,1.1403508771929824,0.046416689667799826,57,1.1403508771929824,"Give it up, Marcos. We've got you on the left-handed French knot.",613
5321,5376,1.1403508771929824,0.05273590328947571,57,1.1403508771929824,"It’s called ‘good cop, bad clown’.",613
5322,5576,1.1403508771929824,0.046416689667799826,57,1.1403508771929824,"The law now says we gotta first demonstrate what we're gonna do to make you talk and furthermore, it can't be in a quote, threatening or negative manner, unquote.",613
5323,5639,1.1403508771929824,0.046416689667799826,57,1.1403508771929824,It might surprise you to hear that I am the good cop,613
5324,5781,1.1403508771929824,0.05273590328947571,57,1.1403508771929824,"It’s not Jenkins’ first rodeo, scumbag.",613
5325,5965,1.1403508771929824,0.05273590328947571,57,1.1403508771929824,"How do you plead, funny or not funny?",613
5326,6033,1.1403508771929824,0.046416689667799826,57,1.1403508771929824,He's here to show you what that song is really about!,613
5327,6107,1.1403508771929824,0.05273590328947571,57,1.1403508771929824,We need you to go undercover.,613
5328,6274,1.1403508771929824,0.05273590328947571,57,1.1403508771929824,"Your about to get the good cop, bozo the cop treatment.",613
5329,6619,1.1403508771929824,0.05273590328947571,57,1.1403508771929824,"What, never heard of ""Good Cop, Bad Clown""?",613
5330,1880,1.1390728476821192,0.031221964164657206,151,1.1390728476821192,a CHINESE balloon animal ?,613
5331,6204,1.1388888888888888,0.04556013565281042,72,1.1388888888888888,"OK, Mr. Big Shot: I've about had enough of you. How did you make Sgt. Silly's dog bark?",613
5332,172,1.1379310344827587,0.05187515763323573,58,1.1379310344827587,"Don't make me play 'good clown, bad clown.' There is no good clown.",613
5333,701,1.1379310344827587,0.05187515763323573,58,1.1379310344827587,"... no, perp, it’s him who’s the bad cop ... you know, balloon animal twisting noises don’t fall under the Eighth Amendment ...",613
5334,1229,1.1379310344827587,0.05187515763323573,58,1.1379310344827587,Spit out the truth Bobby!! Or the next puppy is gonna have teeth!,613
5335,1444,1.1379310344827587,0.05741073642646482,58,1.1379310344827587,Don’t look at me they’re the ones who said I couldn’t wear my costume,613
5336,1750,1.1379310344827587,0.05187515763323573,58,1.1379310344827587,Talk Winston! Or he makes a rat.,613
5337,1945,1.1379310344827587,0.05187515763323573,58,1.1379310344827587,Did you really think Bubbles would offload your entire supply?,613
5338,2171,1.1379310344827587,0.045673529553966995,58,1.1379310344827587,"The good cop, wag cop routine.",613
5339,2957,1.1379310344827587,0.045673529553966995,58,1.1379310344827587,Let’s get one thing straight. I don’t care if you’re scared of Emmett Kelly wannabes.,613
5340,3453,1.1379310344827587,0.05741073642646482,58,1.1379310344827587,"Yes, but he can also make a balloon version of the murder weapon.",613
5341,3947,1.1379310344827587,0.05187515763323573,58,1.1379310344827587,This is not good cop -bad cop. This is good cop-clown cop . No one knows what the clown may do.,613
5342,5623,1.1379310344827587,0.05187515763323573,58,1.1379310344827587,"Good cop, bad clown - it’s your choice.",613
5343,6712,1.1379310344827587,0.045673529553966995,58,1.1379310344827587,Don't kid yourself. This is not a trial balloon.,613
5344,6772,1.1379310344827587,0.05187515763323573,58,1.1379310344827587,He thinks he’s the office funny guy.,613
5345,6994,1.1379310344827587,0.05187515763323573,58,1.1379310344827587,Your claim that the invigilator ´allowed distractions’ during the exam has been referred to an external consultant.,613
5346,7148,1.1379310344827587,0.045673529553966995,58,1.1379310344827587,"It's a second generation interrogation technique, OK? Bad cop / surprisingly good cop.",613
5347,5888,1.1367521367521367,0.03622713595638704,117,1.1367521367521367,I'm giving you one more chance. Look at me; who's the good clown here?,613
5348,6720,1.1363636363636365,0.04772866020849245,66,1.1363636363636365,"Sir, IT was a movie. This man is just a really silly cop.",613
5349,33,1.1355932203389831,0.051041903681298045,59,1.1355932203389831,"Sir, I think there more than a link that's missing here.",613
5350,385,1.1355932203389831,0.044953558206965276,59,1.1355932203389831,"No. The dog is not Lassie, and she's not gonna help you.",613
5351,906,1.1355932203389831,0.051041903681298045,59,1.1355932203389831,"Your choice - you can have the dog, or we can pop it in your face.",613
5352,970,1.1355932203389831,0.044953558206965276,59,1.1355932203389831,What makes you think we're doing good-cop-clown-cop?,613
5353,1021,1.1355932203389831,0.051041903681298045,59,1.1355932203389831,"Are you sayin' that this is what the perp looked like? Oh, now it's a red balloon dog. What happened to the blue one? Get your story straight 'cause our sketch artist will see right through you.",613
5354,2530,1.1355932203389831,0.051041903681298045,59,1.1355932203389831,"Pay attention! We're playing bad cop, fun cop.",613
5355,3239,1.1355932203389831,0.044953558206965276,59,1.1355932203389831,"My partner the ""good cop"" just got off a birthday clown gig, and he is definitely not happy.",613
5356,3834,1.1355932203389831,0.044953558206965276,59,1.1355932203389831,So you're into hot music!,613
5357,6311,1.1355932203389831,0.051041903681298045,59,1.1355932203389831,"Now hear me out, young man: That teacher is a clown—I am not!",613
5358,6739,1.1355932203389831,0.051041903681298045,59,1.1355932203389831,"You decide, good cop or bad cop",613
5359,7106,1.1355932203389831,0.044953558206965276,59,1.1355932203389831,Can you describe the thief describe him in terms of balloon animals?,613
5360,1,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Something about this case looks fishy.,613
5361,43,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"So far, you're not in serious trouble, but that could change.",613
5362,45,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"If he can do that with a condom, you don’t want to know what he’ll do to you if you don’t come clean.",613
5363,108,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Confess now or I leave you in alone with him.,613
5364,133,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,I don't care if you're on mushrooms!,613
5365,143,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Sgt. Buffo, why don't you make a balloon sock full of nickels for our friend here.",613
5366,149,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"You laugh, but he nabbed John Wayne Gacy",613
5367,183,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,We know a ring leader when we see one.,613
5368,218,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Do you want to end up like us?,613
5369,231,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"And now the bad news, I am the good cop.",613
5370,237,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Don't make me leave you here with a bit of whimsy.,613
5371,256,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,How do I know you are serious about wanting a position here?,613
5372,267,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,He can do this all day too…,613
5373,288,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"If you don't think he''s bad, wait 'til you see who we've got in the car.",613
5374,342,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Officer Bozo will take your statement now.,613
5375,365,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"I'm the 'Good Cop.' He's the pervert, and I'm going to leave if you don't start talking.",613
5376,378,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Detective MacDonald here moonlights in fast food, you got a problem with that?",613
5377,384,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"You gotta ask yourself, punk, am I the good clown? Or the bad clown?",613
5378,392,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,What makes you think I'm the bad cop?,613
5379,397,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Of course you can have the good cop, but there will be an entertainment fee.",613
5380,408,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"If you don't cooperate, we'll see what kind animals he can make with your limbs.",613
5381,410,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,It was done in the interrogation room by Mr. Clown with the doggie balloon!,613
5382,412,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"We can play good clown bad clown all day long, so talk!",613
5383,413,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,And there's no 'goodie bag' either until you confess.,613
5384,415,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Keeping your mouth shut? We have ways of making a man squeak.,613
5385,431,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,We’re hiring only those with a sense of humor,613
5386,435,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"If you don't tell the truth, will set Mueller on you.",613
5387,442,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,The guy who sold you the van is my partner.,613
5388,455,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,We have ways of making you guffaw.,613
5389,465,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,Confess or I'll send in more clowns.,613
5390,468,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Look, Mac, I'm the good cop. You don't want the bad cop dogging you...",613
5391,571,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,You won't see the good cop until this bad cop is done with you.,613
5392,606,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Don't MAKE me send in the bad cop.,613
5393,712,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,We are trying new approach to interagtion.,613
5394,713,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"That's highly offensive what you did, just sitting there looking like a normal guy.",613
5395,714,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,No doubt you already know my role...punk.,613
5396,715,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Keep laughing and you'll really screw the pooch.,613
5397,727,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Principal Presley has had a small breakdown.,613
5398,761,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,We are here to entertain the truth!!!,613
5399,764,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,You're going to have to be pretty damn convincing if that's your claim to insanity.,613
5400,848,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Trust me, after 2 hours of watching balloon animals get made, you will be spilling your guts. Tells us what we want to know and you can avoid that suffering.",613
5401,855,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Talk! Or Detective Bozo will teach you a thing or two about balloon puppets.,613
5402,942,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,I’M good cop. You don’t wanna mess with clown cop.,613
5403,994,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,That's right! It's scared straight time.,613
5404,1008,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,We can do this the easy way or the hard way. Which is it going to be?,613
5405,1029,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Should have chosen bad cop over bad joker?,613
5406,1053,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"You won't talk?! Detective Lawrence, show this Punk! what they will do to him in prison.",613
5407,1092,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Listen, pal, I'm not clowning around.",613
5408,1104,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,"Just tell me where the jewels are, Thompson, 'cause, trust me, you don't want me to let this bozo have his turn.",613
5409,1106,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,You think this is funny? Just wait.,613
5410,1158,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"After the success of “It,” Affirmative Action now includes these clowns.",613
5411,1171,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Thanks Noob Noob. This guy gets it.,613
5412,1194,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,And don't be fooled by the street shoes.,613
5413,1214,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,It's ME or HIM!,613
5414,1227,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,You’re in a lot of trouble son!,613
5415,1233,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Yeah but are you SURE which is good cop and which is bad cop?,613
5416,1235,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,You think this investigation is a circus?,613
5417,1241,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,"We already have a class clown , Jensen .",613
5418,1252,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Good cop, yada, yada, yada.",613
5419,1274,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,He'll kill his doggie ... when you don't play with him.,613
5420,1279,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,Bad cop's on his honeymoon,613
5421,1334,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Look buddy, you either tell us what we wanna know, or my partner here is gonna start cryin'.",613
5422,1359,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Admit you ate at Chick-Fillet or you have to eat this ballon hot dog!,613
5423,1372,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,"My 4/16 magazine arrived today, April 16, 2018. If there's any concession to those of us who still read the New Yorker on paper, here's my suggestion for the drawing in the April 16 issue: ""Yep, victims of intelligent design.""",613
5424,1384,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"I got bad new for you, pal. I'm the good clown.",613
5425,1432,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Pardon me a sec -- I'm the only guy in the office who can get the feet right.,613
5426,1441,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,No more clowning around. Where did you bury the bodies?,613
5427,1448,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"We're not clowning around here, tell us what you know!",613
5428,1454,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"You keep saying the truth will hurt, but Twisty tends to run out of balloons and want to use parts of your body.",613
5429,1455,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,I'm the guy who's going to burst your poodle if you don't tell me the whole kit and caboodle.,613
5430,1461,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,We're gonna take a little ride downtown. Sorry in advance about the legroom.,613
5431,1473,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,You want to be another clown in witness protection?,613
5432,1481,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,What is this some sort of twisted fantasy?,613
5433,1487,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,The bad news for you is that I’m the good cop.,613
5434,1548,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Do you recognize that clowning around can be a serious offense?,613
5435,1568,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,The old silent treatment eh? Well we have ways of making you speak,613
5436,1611,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Okay, kid, from now on it's no more 'Mr. Nice Guy'.",613
5437,1618,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Now listen, pal. I’m the straight man in his comedy act, and I ain’t carryin’ a rubber...",613
5438,1619,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"We're not tolerant of hate crimes here, sir.",613
5439,1641,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,He's suffering from post Etrade baby syndrome.,613
5440,1651,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Does this look like the suspect?,613
5441,1653,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Before you answer, just remember--clowns are people too!""",613
5442,1682,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"My partner moonlights at kids parties, so this is not a good cop/bad cop tactic.",613
5443,1719,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,"Pay attention, this is most likely to be on the Regents Exam this year",613
5444,1725,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Spill, or we'll be forced to bring out the bunny.",613
5445,1732,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"The good cop, bad cop routine grew stale.",613
5446,1753,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Let's just go back to good cop/bad cop.,613
5447,1763,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,I'm not the bad cop -- he's the bad cop. We know about your irrational fear of clowns!,613
5448,1789,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Who's full of hot air now?,613
5449,1816,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,You think I'm the bad cop?,613
5450,1847,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Believe me, you don't want to be tickled until you talk.",613
5451,1887,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Ned was working under cover and saw you take the doggie.,613
5452,1909,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Don't be so sure, punk. You may think I'm bad…",613
5453,1944,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Just answer the question. Are you or are you not down to clown?,613
5454,1961,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Who do you think you’re talking to, son, the Bearded Lady?",613
5455,1968,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Look: We can do this the easy way, or we can do this the *honk* way.",613
5456,1990,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,He's our missing dog artist.,613
5457,2007,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,If you think he's the 'good' cop you probably missed The Dark Knight...,613
5458,2034,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Say hello to my little friend!,613
5459,2037,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Stop clownin' around!,613
5460,2058,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Eating kimchi prior to blowing into balloon animals is punishable by death.,613
5461,2072,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,"Not gonna talk? In that case, we've got a business proposition for you.",613
5462,2075,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Look, you can confess & take my deal, or some clown is gonna come in and show you nothin' but a bad time",613
5463,2107,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Had enough of the bad cop?,613
5464,2129,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,He's got every trick in the book to make you confess.,613
5465,2155,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Detective Chuckles has conclusive proof you blew up the zoo.,613
5466,2157,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Memories of childhood trauma is not considered torture!,613
5467,2162,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Guess it's time to play Good Cop/Bad Cop. Guess which one I am!,613
5468,2167,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Yeah. The bad cop was intimidating, but we think this guy is truly terrifying.",613
5469,2178,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Alright, Barry. I've had enough of your crap. Either tell Officer Moreen- excuse me - Reeny the Ride-a-dick-ulous- you love his balloons, or face criminal punishment to the highest degree.",613
5470,2179,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Listen, pal, make no mistake- I am the good cop.",613
5471,2204,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"You can't have your phone call, but Officer Giggles can make you a pretty sweet giraffe",613
5472,2228,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"(Sheriff): ""You think waterboarding is bad...""",613
5473,2234,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Stop acting like we're a couple of clowns!,613
5474,2238,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,"You’ve heard about good cop, bad cop? Get a load of bad cop, worse cop.",613
5475,2240,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,No good cop bad cop here!,613
5476,2286,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Yeah, we got bad cop, balloon cop, clown cop... And a carful more outside the door",613
5477,2290,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"My partner here will blow up big time if you don't cooperate,",613
5478,2291,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Murder and you laugh. What kind of monster are you?,613
5479,2297,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"""The old good cop, bad clown routine""?",613
5480,2326,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Terrifying isn't he? Talk now, or he's gonna throw you a birthday party.",613
5481,2333,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,He twists more than balloons into interesting shapes.,613
5482,2377,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Where is our black and white balloon?,613
5483,2387,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Does this look like fun and games to you?!,613
5484,2410,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"'Admit it, Moriarty, it was you who blew it up'",613
5485,2455,1.1346153846153846,0.0615832227858564,52,1.1346153846153846,"Just who are calling a clown, sonny boy?",613
5486,2469,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Now we can keep this fun, or we can start popping things. You're choice.",613
5487,2483,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,Police Officer: What’d you see boy? A robber?! Suspect-An air trick.,613
5488,2502,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"Ok kid, don't make me turn this over to totally ridiculous cop.",613
5489,2507,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,He’s holding the last person to ever get on his bad side. Do not test him.,613
5490,2521,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Now you'd like to see him with some big clown feet, is that right?",613
5491,2542,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,My partner is a master negotiator. So start talking.,613
5492,2569,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"I’m gonna put you in solitary confinement, but he’s gonna give you a trophy if you answers all of our questions.",613
5493,2572,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,You got two choices: Confess or Doug’s act for his clown college showcase?,613
5494,2670,1.1346153846153846,0.04779328093727965,52,1.1346153846153846,"Just give us the names of the other two guys, and Officer Bozo here will let you play with his balloon toy.",613
5495,2673,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,"You're damn right it's a dog! And it's the best damn balloon dog you've ever seen, ain't that right? Well, ain't it!",613
5496,2692,1.1346153846153846,0.055121189353288455,52,1.1346153846153846,Don't pull any of that twisted carnival talk in this room.,613
