,target_id,mean,precision,count,score,caption,contest
1761,3366,1.32,0.05155642070711495,125,1.32,"What were you talking about exactly when you said, ""let's go to Subway?""",609
1762,3505,1.32,0.046281048863125035,125,1.32,Looks like they finally added a Dining Car.,609
1763,3684,1.32,0.05028948456749697,125,1.32,"On the other hand, they got rid of all the billboard ads.",609
1764,3688,1.32,0.05518298007830476,125,1.32,"Due to a signal malfunction, lunch is now served.",609
1765,4250,1.32,0.05028948456749697,125,1.32,The hero's journey,609
1766,4326,1.32,0.052792961407687175,125,1.32,They keep increasing the subway fare.,609
1767,4361,1.32,0.052792961407687175,125,1.32,"Trust me, the BLT line is probably even worse",609
1768,4492,1.32,0.05518298007830476,125,1.32,We could have gotten the Subway Special for half the fare!,609
1769,4524,1.32,0.052792961407687175,125,1.32,I think we're looking for the southbound vegetarian.,609
1770,5368,1.32,0.052792961407687175,125,1.32,I'm waiting for the salami on rye.,609
1771,5771,1.32,0.052792961407687175,125,1.32,I say we split one.,609
1772,5872,1.32,0.052792961407687175,125,1.32,You have to cut through a lot of baloney to get anywhere around here.,609
1773,5875,1.32,0.05155642070711495,125,1.32,"Wait, the next one is kosher",609
1774,5985,1.32,0.05155642070711495,125,1.32,"Let‘s agree on this: If it‘s not vegan, we are not getting on it.“",609
1775,6397,1.32,0.05155642070711495,125,1.32,These new subway cars aren't really my taste.,609
1776,6415,1.32,0.05518298007830476,125,1.32,"Whenever I traveled, my mother always told me to take a sandwich.",609
1777,6658,1.32,0.052792961407687175,125,1.32,"Oh good, it's the dinner train",609
1778,7143,1.32,0.05518298007830476,125,1.32,Yeah the sandwich is big but didja see that rat pulling it?,609
1779,7662,1.32,0.046281048863125035,125,1.32,Subway's getting pretty aggressive with their advertising...,609
1780,3225,1.3174603174603174,0.0486657451325584,126,1.3174603174603174,This must be yours. I ordered mine with provolone.,609
1781,3374,1.3174603174603174,0.04995336701656113,126,1.3174603174603174,"Well, a hero has arrived to save us from these dark times",609
1782,3719,1.3174603174603174,0.0486657451325584,126,1.3174603174603174,It's so late it's gone stale.,609
1783,8005,1.3174603174603174,0.054802147624228796,126,1.3174603174603174,He did promise to make a huge investment in our infrastructure.,609
1784,581,1.3170731707317074,0.0545382433536534,123,1.3170731707317074,This is the Italian. We want the Express.,609
1785,938,1.3170731707317074,0.05203710162425183,123,1.3170731707317074,"Please, don’t state the obvious.",609
1786,1082,1.3170731707317074,0.05074031852607854,123,1.3170731707317074,Lettuce on!,609
1787,2056,1.3170731707317074,0.05330234485252516,123,1.3170731707317074,Must be the train from little Italy,609
1788,2185,1.3170731707317074,0.05330234485252516,123,1.3170731707317074,"If you don't call it ""the Train"" everyone will know your from out of town.",609
1789,2498,1.3170731707317074,0.05330234485252516,123,1.3170731707317074,"Subway, gyro, whatever. All I know is, it’s late again.",609
1790,2858,1.3170731707317074,0.056929605924790364,123,1.3170731707317074,"Oh, so that's how it got its name.",609
1791,3606,1.3170731707317074,0.055746748868675054,123,1.3170731707317074,Doesn't look like a Subway to me!,609
1792,5710,1.3170731707317074,0.05074031852607854,123,1.3170731707317074,They did say it was going to get worse before it got better.,609
1793,5885,1.3170731707317074,0.05074031852607854,123,1.3170731707317074,This city really knows how to put the sub in subway.,609
1794,5914,1.3170731707317074,0.05203710162425183,123,1.3170731707317074,The Express comes with a drink and a cookie.,609
1795,6087,1.3170731707317074,0.05074031852607854,123,1.3170731707317074,Don’t get on this one...we want the Meatball Marinara,609
1796,6291,1.3170731707317074,0.05330234485252516,123,1.3170731707317074,We should just take it. I heard the G train weekend service is a tuna melt.,609
1797,6483,1.3170731707317074,0.0545382433536534,123,1.3170731707317074,I wonder how many people outside New York will get this?,609
1798,7047,1.3170731707317074,0.0545382433536534,123,1.3170731707317074,Does it ever strike you that our transit system has become massively sub-standard?,609
1799,7190,1.3170731707317074,0.055746748868675054,123,1.3170731707317074,Literally!?!,609
1800,7889,1.3170731707317074,0.05330234485252516,123,1.3170731707317074,That is definitely more than a foot long.,609
1801,7998,1.3170731707317074,0.05330234485252516,123,1.3170731707317074,"When they start sending in food for the wait, you better walk.",609
1802,4786,1.3166666666666667,0.052903555467842825,120,1.3166666666666667,Does this mean we can order a hanger steak at the airport?,609
1803,7994,1.3166666666666667,0.051562875780256465,120,1.3166666666666667,"So, Amazon bought Whole Foods, and now Subway just bought subway?",609
1804,1313,1.314516129032258,0.056526494863390474,124,1.314516129032258,Let's wait for the Ham and Cheese.,609
1805,1855,1.314516129032258,0.05293253811084831,124,1.314516129032258,Not this one -- we want the 6-inch to Flatbread,609
1806,3624,1.314516129032258,0.05415703033233921,124,1.314516129032258,Do you think if we got on we could be heros?,609
1807,237,1.3140495867768596,0.04550460554180318,121,1.3140495867768596,Remember when it only cost $5?,609
1808,469,1.3140495867768596,0.05508953124994617,121,1.3140495867768596,These public-private partnerships have gone too far.,609
1809,873,1.3140495867768596,0.04843708516394248,121,1.3140495867768596,"I knew you were in a hurry, so I ordered to go.",609
1810,929,1.3140495867768596,0.05632581557483879,121,1.3140495867768596,I never thought that Christo would sell out.,609
1811,1116,1.3140495867768596,0.05252974737874611,121,1.3140495867768596,"Yes, we made America great again!",609
1812,1228,1.3140495867768596,0.04699372481882087,121,1.3140495867768596,At least it smells good,609
1813,1554,1.3140495867768596,0.051201887785929615,121,1.3140495867768596,"Well, I’m no fan of pastrami, but we’re running late, so let’s take this one.",609
1814,1752,1.3140495867768596,0.051201887785929615,121,1.3140495867768596,Is it just me or are they getting smaller?,609
1815,2438,1.3140495867768596,0.05382485862969675,121,1.3140495867768596,Let's take a different subway. I'm doing Paleo.,609
1816,2542,1.3140495867768596,0.05382485862969675,121,1.3140495867768596,"Wait, the local is gluten free.",609
1817,2593,1.3140495867768596,0.051201887785929615,121,1.3140495867768596,Still... for $5?,609
1818,2804,1.3140495867768596,0.05252974737874611,121,1.3140495867768596,"Let's take the Pastrami to 42nd, grab the Meatball to Queens, and then we can just jump on the Ham and Cheese there.",609
1819,2991,1.3140495867768596,0.05382485862969675,121,1.3140495867768596,Do you want that to go?,609
1820,3126,1.3140495867768596,0.05508953124994617,121,1.3140495867768596,Let's wait for the gravy train instead,609
1821,3480,1.3140495867768596,0.05382485862969675,121,1.3140495867768596,"That's the BLT, not the BMT",609
1822,3570,1.3140495867768596,0.049838662361774644,121,1.3140495867768596,Let's wait for the special...,609
1823,3639,1.3140495867768596,0.051201887785929615,121,1.3140495867768596,Let's wait for one without mustard.,609
1824,3897,1.3140495867768596,0.05382485862969675,121,1.3140495867768596,Let's wait for the tuna special - this is a local.,609
1825,4220,1.3140495867768596,0.049838662361774644,121,1.3140495867768596,I thought they said it was only a foot long,609
1826,4609,1.3140495867768596,0.049838662361774644,121,1.3140495867768596,It’s only a metaphor.,609
1827,5553,1.3140495867768596,0.051201887785929615,121,1.3140495867768596,What do the Taxis look like here?,609
1828,5655,1.3140495867768596,0.04843708516394248,121,1.3140495867768596,"No, ours is the hot meatball to Queens.",609
1829,5775,1.3140495867768596,0.049838662361774644,121,1.3140495867768596,The local is less fattening.,609
1830,6744,1.3140495867768596,0.05382485862969675,121,1.3140495867768596,Are you sure this is the right subway?,609
1831,6785,1.3140495867768596,0.05252974737874611,121,1.3140495867768596,It's the new Lunch Line,609
1832,6897,1.3140495867768596,0.04843708516394248,121,1.3140495867768596,Looks full - let's catch the rye.,609
1833,6972,1.3140495867768596,0.05252974737874611,121,1.3140495867768596,"Too many carbs, let's wait and take the next one.",609
1834,7102,1.3140495867768596,0.05252974737874611,121,1.3140495867768596,Let's get it to go.,609
1835,7149,1.3140495867768596,0.05508953124994617,121,1.3140495867768596,Last time I ask Jared for directions.,609
1836,7246,1.3140495867768596,0.051201887785929615,121,1.3140495867768596,"The American is running local, let's take the Italian.",609
1837,7622,1.3140495867768596,0.05632581557483879,121,1.3140495867768596,Italian subways are confusing.,609
1838,7956,1.3140495867768596,0.051201887785929615,121,1.3140495867768596,This one’s a local. The cheesesteak express should be along any minute.,609
1839,8147,1.3140495867768596,0.051201887785929615,121,1.3140495867768596,Only in the Big Apple.,609
1840,1556,1.3135593220338984,0.05475923166431401,118,1.3135593220338984,Looks like we’re going to be packed in like sardines again.,609
1841,2154,1.3135593220338984,0.05342011700494298,118,1.3135593220338984,It may not improve the percentage of trains arriving on time but it might make the wait more palatable.,609
1842,5627,1.3135593220338984,0.05606637141915128,118,1.3135593220338984,At least it's better than the breadline.,609
1843,7594,1.3135593220338984,0.057343722897579955,118,1.3135593220338984,This wouldn't have happened if we had just let them ban the big sodas,609
1844,4672,1.3114754098360655,0.0494954453216561,122,1.3114754098360655,but is it still good to eat after 5 seconds on the subway floor?,609
1845,6705,1.3114754098360655,0.0494954453216561,122,1.3114754098360655,The boys in Set Design are smoking pot again ...,609
1846,236,1.3109243697478992,0.04736001443254454,119,1.3109243697478992,Let's wait for the footlong.,609
1847,569,1.3109243697478992,0.05027753647152304,119,1.3109243697478992,Next stop: Indegestion,609
1848,1046,1.3109243697478992,0.054361017591074236,119,1.3109243697478992,The next stop is the bathrooms in Penn Station.,609
1849,1245,1.3109243697478992,0.05027753647152304,119,1.3109243697478992,I think we should wait for the tuna melt.,609
1850,1587,1.3109243697478992,0.05565563841008685,119,1.3109243697478992,Literal is not always practical.,609
1851,1609,1.3109243697478992,0.0530348034807317,119,1.3109243697478992,Don’t worry. It’s locally sourced.,609
1852,1629,1.3109243697478992,0.05167456363572488,119,1.3109243697478992,It's my first all-you-can-eat train ride.,609
1853,2284,1.3109243697478992,0.05167456363572488,119,1.3109243697478992,It’s not the IRT but the BLT line.,609
1854,2453,1.3109243697478992,0.0530348034807317,119,1.3109243697478992,You should see the Coke that goes with it.,609
1855,2459,1.3109243697478992,0.054361017591074236,119,1.3109243697478992,"Wow, they have taken fast food to a whole new level.",609
1856,2926,1.3109243697478992,0.04884056531560706,119,1.3109243697478992,I just think we are so hungry that everything is starting to look like a sandwich.,609
1857,3146,1.3109243697478992,0.05167456363572488,119,1.3109243697478992,That's more than a foot long.,609
1858,3260,1.3109243697478992,0.05027753647152304,119,1.3109243697478992,Suddenly three dollars for a sub doesn't seem so ridiculous,609
1859,3464,1.3109243697478992,0.05692082167477544,119,1.3109243697478992,The new subway design makes it more appetizing,609
1860,3507,1.3109243697478992,0.05027753647152304,119,1.3109243697478992,Here's the train to Little Italy.,609
1861,3544,1.3109243697478992,0.05167456363572488,119,1.3109243697478992,Express lunch?,609
1862,3798,1.3109243697478992,0.05167456363572488,119,1.3109243697478992,"Not this sub dear, we want the toasted one.",609
1863,4019,1.3109243697478992,0.054361017591074236,119,1.3109243697478992,"Well, if we get stuck...",609
1864,4638,1.3109243697478992,0.05565563841008685,119,1.3109243697478992,There goes my hero.,609
1865,4865,1.3109243697478992,0.04736001443254454,119,1.3109243697478992,Do we eat our way in?,609
1866,4953,1.3109243697478992,0.04884056531560706,119,1.3109243697478992,"I don't believe my eyes, this subway's on time.",609
1867,4969,1.3109243697478992,0.054361017591074236,119,1.3109243697478992,Let's wait for the gyro.,609
1868,5313,1.3109243697478992,0.054361017591074236,119,1.3109243697478992,Probably toasty as hell in there...,609
1869,5526,1.3109243697478992,0.0530348034807317,119,1.3109243697478992,This one must be to go.,609
1870,5545,1.3109243697478992,0.05565563841008685,119,1.3109243697478992,"It definitely came from a Subway, but where's it going?",609
1871,5956,1.3109243697478992,0.04884056531560706,119,1.3109243697478992,They send the foot-long during rush hour.,609
1872,5984,1.3109243697478992,0.05027753647152304,119,1.3109243697478992,Are you sure this is the right subway?,609
1873,6045,1.3109243697478992,0.0530348034807317,119,1.3109243697478992,"I'm still not sure about this new subway marketing - ""mass trans fats"" - but we'll see if the public eats it up or not.",609
1874,6198,1.3109243697478992,0.05027753647152304,119,1.3109243697478992,Not that one! It's got everything on it.,609
1875,6232,1.3109243697478992,0.05167456363572488,119,1.3109243697478992,Hurry! My subway app says indigestion will arrive in...3 minutes.,609
1876,6722,1.3109243697478992,0.05565563841008685,119,1.3109243697478992,"'Figuratively', not 'literally', dear",609
1877,6742,1.3109243697478992,0.054361017591074236,119,1.3109243697478992,Do you think they'll be mad if we send it back and ask for another one?,609
1878,6800,1.3109243697478992,0.04884056531560706,119,1.3109243697478992,Let's wait for the lettuce wrap.,609
1879,7107,1.3109243697478992,0.04884056531560706,119,1.3109243697478992,I think I’m going to wait for the ham and cheese at 3:10.,609
1880,8107,1.3109243697478992,0.05167456363572488,119,1.3109243697478992,We just missed the turkey club.,609
1881,333,1.3083333333333333,0.051307598409285136,120,1.3083333333333333,Looks like more delays on the BLT line...,609
1882,474,1.3083333333333333,0.04992407868072794,120,1.3083333333333333,"While I don't usually object to product placement, Subway has gone too far.",609
1883,563,1.3083333333333333,0.052654778291598966,120,1.3083333333333333,"Oh, great, does this mean that the price to ride the subway is 5 bucks now!?",609
1884,678,1.3083333333333333,0.056503926803049116,120,1.3083333333333333,"I said Chinatown not little Italy, give me the map!",609
1885,733,1.3083333333333333,0.052654778291598966,120,1.3083333333333333,"Look, Charles, it's the 4 'clock Hoagie.",609
1886,741,1.3083333333333333,0.052654778291598966,120,1.3083333333333333,Not this one - we're on the pastrami.,609
1887,1069,1.3083333333333333,0.052654778291598966,120,1.3083333333333333,"Boy, have these cartoons become literal.",609
1888,1372,1.3083333333333333,0.05396833978682692,120,1.3083333333333333,"Looks like they forgot the mayo, but at least it arrived on time.",609
1889,2135,1.3083333333333333,0.04850110936577174,120,1.3083333333333333,Let's wait for one that's less packed.,609
1890,2187,1.3083333333333333,0.051307598409285136,120,1.3083333333333333,Let's wait for one on whole wheat.,609
1891,2780,1.3083333333333333,0.051307598409285136,120,1.3083333333333333,I thought the MoMA exhibit was last week.,609
1892,3714,1.3083333333333333,0.051307598409285136,120,1.3083333333333333,Wrong train. The 10:05 offers Kosher dills.,609
1893,3869,1.3083333333333333,0.051307598409285136,120,1.3083333333333333,"Wow, it actually made it on time for lunch for once.",609
1894,3876,1.3083333333333333,0.05396833978682692,120,1.3083333333333333,Looks like the express is running as a local hero.,609
1895,4171,1.3083333333333333,0.05396833978682692,120,1.3083333333333333,We have to take this one. The black forest ham is making only express stops to 125th Street.,609
1896,4550,1.3083333333333333,0.04850110936577174,120,1.3083333333333333,"I don't think it's kosher, Lenny.",609
1897,4893,1.3083333333333333,0.051307598409285136,120,1.3083333333333333,Is that the A/C/E or the B.L.T?,609
1898,5308,1.3083333333333333,0.056503926803049116,120,1.3083333333333333,Let's wait for the seedless.,609
1899,5332,1.3083333333333333,0.052654778291598966,120,1.3083333333333333,Let's wait for the next one; this one's stuffed.,609
1900,6110,1.3083333333333333,0.052654778291598966,120,1.3083333333333333,"Hmm, I think we should just take the Panda Express.",609
1901,6210,1.3083333333333333,0.05396833978682692,120,1.3083333333333333,Let’s wait for one without onions.,609
1902,7150,1.3083333333333333,0.05396833978682692,120,1.3083333333333333,"Well, there goes dinner.",609
1903,7240,1.3083333333333333,0.051307598409285136,120,1.3083333333333333,These corporate sponsorships are getting way out of hand.,609
1904,7495,1.3083333333333333,0.04992407868072794,120,1.3083333333333333,How can something so wrong feel so right?,609
1905,7807,1.3083333333333333,0.04850110936577174,120,1.3083333333333333,"See, I told you! We catch the uptown meatball on the other platform.",609
1906,7932,1.3083333333333333,0.04850110936577174,120,1.3083333333333333,This is my kind of Subway.,609
1907,8044,1.3083333333333333,0.05396833978682692,120,1.3083333333333333,"I was waiting for a #5 Uptown, but I guess a #6 with pastrami will have to do.",609
1908,425,1.3076923076923077,0.054911361822190065,117,1.3076923076923077,It's the express. No tomatoes.,609
1909,434,1.3076923076923077,0.054911361822190065,117,1.3076923076923077,"Still smells like urine, although now with a hint of honey mustard.",609
1910,1327,1.3076923076923077,0.050726433032338,117,1.3076923076923077,"No, No, it's not a grinder.",609
1911,1418,1.3076923076923077,0.049252500361469345,117,1.3076923076923077,I hadn't planned on taking a submarine to Penn Station!,609
1912,1926,1.3076923076923077,0.052158731047754654,117,1.3076923076923077,"Sure, I know it's a lot to eat, but we can take the rest home.",609
1913,2400,1.3076923076923077,0.049252500361469345,117,1.3076923076923077,In Philadelphia that would be a hoagie.,609
1914,2571,1.3076923076923077,0.050726433032338,117,1.3076923076923077,Hold on. I don't see the conductor -- or is that him under the avocado?,609
1915,2613,1.3076923076923077,0.049252500361469345,117,1.3076923076923077,I'll wait for the gluten-free line.,609
1916,2675,1.3076923076923077,0.052158731047754654,117,1.3076923076923077,I think it's going to Little Italy,609
1917,3410,1.3076923076923077,0.053552735138737206,117,1.3076923076923077,We should wait...the whole wheat will be along in a minute.,609
1918,4380,1.3076923076923077,0.053552735138737206,117,1.3076923076923077,Attention subway riders : eating in the car is permitted. Eating the car is not,609
1919,4507,1.3076923076923077,0.049252500361469345,117,1.3076923076923077,The express comes with prosciutto.,609
1920,4516,1.3076923076923077,0.053552735138737206,117,1.3076923076923077,"Oh, it's a mayonnaise. Let's wait for an oil and vinegar.",609
1921,4725,1.3076923076923077,0.053552735138737206,117,1.3076923076923077,Now they're just mocking us.,609
1922,4977,1.3076923076923077,0.053552735138737206,117,1.3076923076923077,The last car has more cheese.,609
1923,5091,1.3076923076923077,0.056237175191284336,117,1.3076923076923077,Hope you're hungry! This is the first stop on the Buffet Line.,609
1924,5580,1.3076923076923077,0.052158731047754654,117,1.3076923076923077,Let's wait for the Ruben.,609
1925,5586,1.3076923076923077,0.052158731047754654,117,1.3076923076923077,I just love the Whitney!,609
1926,5895,1.3076923076923077,0.049252500361469345,117,1.3076923076923077,Let's just take the next one.,609
1927,6802,1.3076923076923077,0.052158731047754654,117,1.3076923076923077,"Great, another wannabe subway hero.",609
1928,7042,1.3076923076923077,0.05753244380193613,117,1.3076923076923077,You know I'm gluten-free...We'll have to walk.,609
1929,7227,1.3076923076923077,0.056237175191284336,117,1.3076923076923077,"At this hour, it is always a meat fest.",609
1930,7232,1.3076923076923077,0.052158731047754654,117,1.3076923076923077,Not ours. Our has cilantro.,609
1931,7776,1.3076923076923077,0.056237175191284336,117,1.3076923076923077,It's huge!! I bet it goes to Trump Tower.,609
1932,8143,1.3076923076923077,0.052158731047754654,117,1.3076923076923077,"Golly, I didn’t know Subway delivers.",609
1933,55,1.3070175438596492,0.0484621328835521,114,1.3070175438596492,This might cause my diet to go off track.,609
1934,515,1.3070175438596492,0.051566356414556015,114,1.3070175438596492,"It's true, then—Subway and the subway have merged.",609
1935,676,1.3070175438596492,0.051566356414556015,114,1.3070175438596492,"Half the city is off bread, so it's never crowded.",609
1936,892,1.3070175438596492,0.057272250648747386,114,1.3070175438596492,I guess we can't take it today. It's no meat Friday.,609
1937,1089,1.3070175438596492,0.05590040517964037,114,1.3070175438596492,"Let’s wait for the next one, it might not be as filling.",609
1938,1135,1.3070175438596492,0.053050395936298185,114,1.3070175438596492,"Everyone in the Village warned us not to go above 14th, but you will never listen.",609
1939,1157,1.3070175438596492,0.051566356414556015,114,1.3070175438596492,"I heard Subway now ""Supersizes"".",609
1940,1224,1.3070175438596492,0.053050395936298185,114,1.3070175438596492,"Let's sit near the front, there's less pickles there.",609
1941,1226,1.3070175438596492,0.05449403549126256,114,1.3070175438596492,"If you finish one, you get a second one free...",609
1942,1248,1.3070175438596492,0.057272250648747386,114,1.3070175438596492,These subway ads are getting a bit extreme.,609
1943,1481,1.3070175438596492,0.051566356414556015,114,1.3070175438596492,That must be the sub to Little Italy.,609
1944,2097,1.3070175438596492,0.05449403549126256,114,1.3070175438596492,Let's wait for the gluten-free train.,609
1945,2321,1.3070175438596492,0.05449403549126256,114,1.3070175438596492,And that's BEFORE they supersize it!,609
1946,2322,1.3070175438596492,0.05590040517964037,114,1.3070175438596492,I think it's a nuclear sub!,609
1947,2509,1.3070175438596492,0.06120356917490913,114,1.3070175438596492,"Fred this reminds me, we’re almost out of toilet paper.",609
1948,2622,1.3070175438596492,0.05449403549126256,114,1.3070175438596492,"Wow, how much does that sub weigh? (Hey, if the New Yorker can pun, so can I.)",609
1949,2913,1.3070175438596492,0.05590040517964037,114,1.3070175438596492,I don’t understand. This cartoon is complete and does not need a caption. Was this a mistake?,609
1950,3021,1.3070175438596492,0.051566356414556015,114,1.3070175438596492,"Wasn't it bad enough when the trains just smelled like a big, greasy sub?",609
1951,3095,1.3070175438596492,0.059921794737999176,114,1.3070175438596492,"Look at that hoagie car, Michael!",609
1952,3136,1.3070175438596492,0.051566356414556015,114,1.3070175438596492,It's a mirage; the 6 train is never as delicious as it looks.,609
1953,3253,1.3070175438596492,0.051566356414556015,114,1.3070175438596492,"Not bad, only $2.75 for a 200 foot-long.",609
1954,3426,1.3070175438596492,0.051566356414556015,114,1.3070175438596492,But that's what the sign said.,609
1955,3518,1.3070175438596492,0.05590040517964037,114,1.3070175438596492,I wonder about the roll of advertising in our society,609
1956,3912,1.3070175438596492,0.057272250648747386,114,1.3070175438596492,Let's wait for the No. 3,609
1957,3987,1.3070175438596492,0.053050395936298185,114,1.3070175438596492,Looks like we trade less congestion for more indigestion.,609
1958,4310,1.3070175438596492,0.05449403549126256,114,1.3070175438596492,You can't beat that for product placement.,609
1959,4350,1.3070175438596492,0.057272250648747386,114,1.3070175438596492,This is the best smelling train in Manhattan.,609
1960,4414,1.3070175438596492,0.053050395936298185,114,1.3070175438596492,Let's wait for the Veggie Delite.,609
1961,4580,1.3070175438596492,0.057272250648747386,114,1.3070175438596492,If its not vegan and gluten free I'm not riding.,609
1962,4723,1.3070175438596492,0.05003832250133933,114,1.3070175438596492,I always wondered how that was named.,609
1963,5201,1.3070175438596492,0.053050395936298185,114,1.3070175438596492,It's a subway...It's a sandwich...Genius!,609
1964,5202,1.3070175438596492,0.05003832250133933,114,1.3070175438596492,Let's have a bite and then go home,609
1965,5230,1.3070175438596492,0.05003832250133933,114,1.3070175438596492,Is this your idea of our lunch date?,609
1966,5249,1.3070175438596492,0.05590040517964037,114,1.3070175438596492,Does this subway go to Philly?,609
1967,5433,1.3070175438596492,0.053050395936298185,114,1.3070175438596492,"I wonder if I can get mine ""To Go"".",609
1968,6140,1.3070175438596492,0.0484621328835521,114,1.3070175438596492,"Problem is, every time the doors open a tomato slides out.",609
1969,6157,1.3070175438596492,0.051566356414556015,114,1.3070175438596492,Don't say it. Don't even think it.,609
1970,6671,1.3070175438596492,0.053050395936298185,114,1.3070175438596492,If you are going uptown I wouldn't get on. It's almost impossible to get a hoagie above 14th Street.,609
1971,6679,1.3070175438596492,0.053050395936298185,114,1.3070175438596492,"Its either the BMT, the IRT, or the BLT special.",609
1972,6865,1.3070175438596492,0.053050395936298185,114,1.3070175438596492,"No, no, the express doesn't have lettuce and tomatoes.",609
1973,7091,1.3070175438596492,0.051566356414556015,114,1.3070175438596492,"They're not very subtle with the subliminal advertising, are they?",609
1974,7292,1.3070175438596492,0.05590040517964037,114,1.3070175438596492,I flew Blimpie to Chicago.,609
1975,7339,1.3070175438596492,0.0484621328835521,114,1.3070175438596492,The MTA is exploring franchise opportunities.,609
1976,7377,1.3070175438596492,0.051566356414556015,114,1.3070175438596492,It's delayed--they're holding the mayo on the A line.,609
1977,7392,1.3070175438596492,0.05590040517964037,114,1.3070175438596492,"Let's wait for the local, otherwise we'll be sandwiched in.",609
1978,7460,1.3070175438596492,0.05449403549126256,114,1.3070175438596492,"No, we need to wait for the vegan.",609
1979,7525,1.3070175438596492,0.051566356414556015,114,1.3070175438596492,Hey look! It’s one of those all-you-can-eat trains!,609
1980,7541,1.3070175438596492,0.05590040517964037,114,1.3070175438596492,Too many carbs. Let's wait for the lo cal.,609
1981,7545,1.3070175438596492,0.053050395936298185,114,1.3070175438596492,The veggie sub doesn't stop here. This is a meat station only.,609
1982,7646,1.3070175438596492,0.05449403549126256,114,1.3070175438596492,"~Hold on, lets wait for the Italian B.M.T to Brooklyn""",609
1983,7653,1.3070175438596492,0.05449403549126256,114,1.3070175438596492,I have to transfer at Times Square for the Turkey and Swiss,609
1984,7674,1.3070175438596492,0.051566356414556015,114,1.3070175438596492,You’ll be able to get an olive by 96th.,609
1985,7727,1.3070175438596492,0.053050395936298185,114,1.3070175438596492,"It looks like this town is full of literals, not liberals.",609
1986,8040,1.3070175438596492,0.051566356414556015,114,1.3070175438596492,Let's walk. I think the next station has a vegan train.,609
1987,8059,1.3070175438596492,0.051566356414556015,114,1.3070175438596492,The graffiti is so convincing.,609
1988,8166,1.3070175438596492,0.05449403549126256,114,1.3070175438596492,You said it would be like a sardine can.,609
1989,8175,1.3070175438596492,0.05003832250133933,114,1.3070175438596492,"Finally, a subway I love.",609
1990,3224,1.3057851239669422,0.04957529711010629,121,1.3057851239669422,Looks like we just missed the Rye.,609
1991,285,1.305084745762712,0.06196884930562722,118,1.305084745762712,I hope you realize the winning caption to the gingerbread person cartoon announced in the 3/5 issue is plagiarized from a recent issue of AARP magazine,609
1992,330,1.305084745762712,0.05178051632718463,118,1.305084745762712,I really thought you were kidding!,609
1993,775,1.305084745762712,0.05316094828682091,118,1.305084745762712,"Aww - I told them ""No Tomatoes""",609
1994,866,1.305084745762712,0.05581949055699516,118,1.305084745762712,Mind the mayo,609
1995,1090,1.305084745762712,0.048902891201046676,118,1.305084745762712,"This is the Spicy Italian Local line, our train is the Cold Cut Combo Express.",609
1996,1216,1.305084745762712,0.05178051632718463,118,1.305084745762712,It takes a hero these days to ride the sub ways.,609
1997,1276,1.305084745762712,0.054506430578402945,118,1.305084745762712,The new Secretary of Transportation owns a number of franchises.,609
1998,1524,1.305084745762712,0.05178051632718463,118,1.305084745762712,The next one—this one's too stuffed.,609
1999,1863,1.305084745762712,0.04739860985490182,118,1.305084745762712,Something's off... Why are we the only two here?,609
2000,2074,1.305084745762712,0.05036226086531085,118,1.305084745762712,Phew. I was worried we'd get stuck on the tuna.,609
2001,2116,1.305084745762712,0.05036226086531085,118,1.305084745762712,"You see, this is why we call them hoagies back home",609
2002,2157,1.305084745762712,0.05316094828682091,118,1.305084745762712,There really is a subway on every corner now!,609
2003,2637,1.305084745762712,0.048902891201046676,118,1.305084745762712,Quick! Get on! The next one has mustard.,609
2004,2707,1.305084745762712,0.054506430578402945,118,1.305084745762712,I Love this new Guggenheim Exhibit it’s called “Yes Literally!”,609
2005,3173,1.305084745762712,0.05316094828682091,118,1.305084745762712,Let's wait for the local. I need to cut down on fast food.,609
2006,3204,1.305084745762712,0.05178051632718463,118,1.305084745762712,Open sesame gets you in,609
2007,3295,1.305084745762712,0.054506430578402945,118,1.305084745762712,I feel safer now that Jared is gone.,609
2008,3351,1.305084745762712,0.05178051632718463,118,1.305084745762712,"You want kosher, you go local.""",609
2009,3485,1.305084745762712,0.05036226086531085,118,1.305084745762712,We transfer at Coney Island for the jumbo hot dog.,609
2010,3512,1.305084745762712,0.05581949055699516,118,1.305084745762712,"Look, the top one percent left us more than just crumbs!",609
2011,3526,1.305084745762712,0.05178051632718463,118,1.305084745762712,"Nah, there'll be a Philly Cheese Steak along any minute!",609
2012,3590,1.305084745762712,0.05316094828682091,118,1.305084745762712,At least this one is on time!,609
2013,3689,1.305084745762712,0.05178051632718463,118,1.305084745762712,"Next stop, Little Italy.",609
2014,3779,1.305084745762712,0.058357044384811825,118,1.305084745762712,I think the new Subway System Director is taking his job too literally.,609
2015,3934,1.305084745762712,0.05316094828682091,118,1.305084745762712,"This is the spicy Italian. The ham and cheese is due in five minutes.""",609
2016,4010,1.305084745762712,0.048902891201046676,118,1.305084745762712,The schedule called for Pizza,609
2017,4188,1.305084745762712,0.05316094828682091,118,1.305084745762712,Looks like they've opened the new B.L.T line.,609
2018,4227,1.305084745762712,0.05316094828682091,118,1.305084745762712,Let's wait for the express. It has extra cheese.,609
2019,4314,1.305084745762712,0.05581949055699516,118,1.305084745762712,I always leave smelling like this place.,609
2020,4431,1.305084745762712,0.05178051632718463,118,1.305084745762712,The wonderful thing about this city is that you’ll find hero’s wherever you look!,609
