,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
261,262,What system software does your Super Ego use?,1.3768115942028984,0.07752965847636763,69.0,49.0,14.0,6.0
262,263,Tell your guy to talk to my guy.,1.3768115942028984,0.09256561294830523,69.0,55.0,2.0,12.0
263,264,This wasn't what I thought they meant when I was told I was assigned to the head office.,1.3768115942028984,0.07473011764982483,69.0,48.0,16.0,5.0
264,265,Are you thinking what I'm thinking?,1.3768115942028984,0.09023378104119273,69.0,54.0,4.0,11.0
265,266,Are you thinking what I'm thinking?,1.3768115942028984,0.09023378104119273,69.0,54.0,4.0,11.0
266,267,Are you thinkin' what I'm thinkin'?,1.3768115942028984,0.0948401294811484,69.0,56.0,0.0,13.0
267,268,Have your person call my person. We'll do lunch.,1.3768115942028984,0.08284541545839025,69.0,51.0,10.0,8.0
268,269,Lunch sounds great. Have your guy contact my guy.,1.3768115942028984,0.07752965847636763,69.0,49.0,14.0,6.0
269,270,I'll have my people call your people.,1.3768115942028984,0.09256561294830523,69.0,55.0,2.0,12.0
270,271,Are you thinking what I'm thinking?,1.3768115942028984,0.09023378104119273,69.0,54.0,4.0,11.0
271,272,Are you thinking what I'm thinking?,1.3768115942028984,0.09256561294830523,69.0,55.0,2.0,12.0
272,273,Well at least we don't operate jackhammers for a living.,1.3768115942028984,0.08023157360396058,69.0,50.0,12.0,7.0
273,274,"I don't believe in God, but I'm pretty sure there is a man upstairs.",1.3768115942028984,0.0687900833328873,69.0,46.0,20.0,3.0
274,275,Are you thinking what I'm thinking?,1.3768115942028984,0.09023378104119273,69.0,54.0,4.0,11.0
275,276,Work is always on my brain.,1.3768115942028984,0.09256561294830523,69.0,55.0,2.0,12.0
276,277,Checkmate!,1.3768115942028984,0.06561873288505378,69.0,45.0,22.0,2.0
277,278,Foil hats would have prevented this.,1.3768115942028984,0.08023157360396058,69.0,50.0,12.0,7.0
278,279,Are you thinking what I'm thinking?,1.3768115942028984,0.08537927337462428,69.0,52.0,8.0,9.0
279,280,I'm beginning to regret outsourcing myself.,1.3768115942028984,0.07752965847636763,69.0,49.0,14.0,6.0
280,281,"Penny for your thoughts. But don't tell me, email me.",1.3768115942028984,0.08537927337462428,69.0,52.0,8.0,9.0
281,282,Are you thinking what I'm thinking?,1.3768115942028984,0.09256561294830523,69.0,55.0,2.0,12.0
282,283,"I worked HR at Wrigley Chewing Gum. There they taught me, ""Two heads are better than one.""",1.3768115942028984,0.0687900833328873,69.0,46.0,20.0,3.0
283,284,You're thinking what I'm thinking?,1.3768115942028984,0.09256561294830523,69.0,55.0,2.0,12.0
284,285,I'm virtually out of my mind.,1.3768115942028984,0.087840069339023,69.0,53.0,6.0,10.0
285,286,Sure. Have your people talk with my people.,1.3676470588235294,0.08865498664500654,68.0,53.0,5.0,10.0
286,287,I hate being micromanaged.,1.3676470588235294,0.08088734121420482,68.0,50.0,11.0,7.0
287,288,Mine keeps asking for a raise,1.3676470588235294,0.08865498664500654,68.0,53.0,5.0,10.0
288,289,"So, you can't get your job off your mind either.",1.3676470588235294,0.0835568281559177,68.0,51.0,9.0,8.0
289,290,"Yeah, it's hard to balance work AND a girlfriend.",1.3676470588235294,0.0835568281559177,68.0,51.0,9.0,8.0
290,291,Are you thinking what I'm thinking?,1.3676470588235294,0.09347550364975317,68.0,55.0,1.0,12.0
291,292,Mine hates it when I forget to duck.,1.3676470588235294,0.08088734121420482,68.0,50.0,11.0,7.0
292,293,I'll have my guy contact your guy!,1.3676470588235294,0.09109713617782204,68.0,54.0,3.0,11.0
293,294,I'll have your hacker call my hacker.,1.3676470588235294,0.08865498664500654,68.0,53.0,5.0,10.0
294,295,I hate micromanagers.,1.3676470588235294,0.0781266945795663,68.0,49.0,13.0,6.0
295,296,"Hey, does your guy spend all day on porn, too?",1.3676470588235294,0.0781266945795663,68.0,49.0,13.0,6.0
296,297,"The iHat isn't so bad, once you accept that you'll never have sex again.",1.3676470588235294,0.0835568281559177,68.0,51.0,9.0,8.0
297,298,Ever get the sense you're not in charge?,1.3623188405797102,0.07717026075112264,69.0,50.0,13.0,6.0
298,299,Have your guy call my guy.,1.3623188405797102,0.08505305122635451,69.0,53.0,7.0,9.0
299,300,I'm OK as long as he doesn't have Mexican for lunch.,1.3623188405797102,0.07717026075112264,69.0,50.0,13.0,6.0
300,301,That's exactly what i have been thinking,1.3623188405797102,0.07435718986682269,69.0,49.0,15.0,5.0
301,302,"If we put our heads together, we can have a conference table.",1.3582089552238803,0.08154293566023545,67.0,50.0,10.0,7.0
302,303,"So, you’ve got a micromanager too?",1.3582089552238803,0.07579368237090822,67.0,48.0,14.0,5.0
303,304,Are you thinking what I'm thinking?,1.3582089552238803,0.0919694867528554,67.0,54.0,2.0,11.0
304,305,Looks like the downsizing didn't reduce overhead.,1.3582089552238803,0.08427060217218625,67.0,51.0,8.0,8.0
305,306,I miss my thinking cap.,1.3582089552238803,0.07872081250670443,67.0,49.0,12.0,6.0
306,307,Have your people call my people.,1.3484848484848484,0.08498573647614986,66.0,51.0,7.0,8.0
307,308,Are you thinking what I'm thinking?,1.3484848484848484,0.08768566513743313,66.0,52.0,5.0,9.0
308,309,Have your people call my people.,1.3484848484848484,0.09030490760083043,66.0,53.0,3.0,10.0
309,310,I can tell my guy is just playing solitaire.,1.34375,0.08097480869293328,64.0,48.0,10.0,6.0
310,311,"I don't want to freak you out, but you've got a tiny bureaucrat on your head",1.34375,0.08969400693999784,64.0,51.0,4.0,9.0
311,312,It was more fun when we always had sex on our minds.,1.34375,0.07119567686848623,64.0,45.0,16.0,3.0
312,313,Are you thinking what I'm thinking?,1.34375,0.086884884386875,64.0,50.0,6.0,8.0
313,314,Are you thinking what I'm thinking?,1.34375,0.08969400693999784,64.0,51.0,4.0,9.0
314,315,Bad news: Boss says we need to cut overhead.,1.34375,0.08398185154477655,64.0,49.0,8.0,7.0
315,316,It's hard for me to keep a work-life balance. Especially when I tie my shoes.,1.34375,0.07459796344937072,64.0,46.0,14.0,4.0
316,317,"Yeah, I've been carrying my boss for way too long also.",1.34375,0.07459796344937072,64.0,46.0,14.0,4.0
317,318,"'Hey, don't blame me! The decision came from the top!""",1.34375,0.07459796344937072,64.0,46.0,14.0,4.0
318,319,"I liked ""Georgia"" better.",1.34375,0.07119567686848623,64.0,45.0,16.0,3.0
319,320,They worked hard to get a head.,1.34375,0.086884884386875,64.0,50.0,6.0,8.0
320,321,Well one of us needs to go home and change hats,1.34375,0.08097480869293328,64.0,48.0,10.0,6.0
321,322,Heavy is the head that wears Leon from Accounting.,1.34375,0.086884884386875,64.0,50.0,6.0,8.0
322,323,"'They're playing head games again.""",1.34375,0.08097480869293328,64.0,48.0,10.0,6.0
323,324,"It’s weighing on me, too.",1.34375,0.08398185154477655,64.0,49.0,8.0,7.0
324,325,Those jerks at the hat store told me I had the only one.,1.34375,0.08398185154477655,64.0,49.0,8.0,7.0
325,326,I'll have my people contact your people.,1.34375,0.08969400693999784,64.0,51.0,4.0,9.0
326,327,"Some say he micromanages, but I can't imagine working for anyone else.",1.34375,0.086884884386875,64.0,50.0,6.0,8.0
327,328,I feel we've reached a meeting of the minds here.,1.34375,0.08969400693999784,64.0,51.0,4.0,9.0
328,329,I'll have my little guy call your little guy.,1.3333333333333333,0.09051256444028408,63.0,51.0,3.0,9.0
329,330,I'll have my head office contact your head office.,1.3333333333333333,0.07838618016696207,63.0,47.0,11.0,5.0
330,331,"Forget your heart, what's your head telling you.",1.3333333333333333,0.0815869230407957,63.0,48.0,9.0,6.0
331,332,"Next time, I'm definitely taking the ankle monitor.",1.3333333333333333,0.08763841367493648,63.0,50.0,5.0,8.0
332,333,Rainy days are the worst.,1.3333333333333333,0.07838618016696207,63.0,47.0,11.0,5.0
333,334,I know what you're thinking.,1.3333333333333333,0.08466675133346033,63.0,49.0,7.0,7.0
334,335,I'm under constant pressure from the head of my department.,1.3333333333333333,0.0815869230407957,63.0,48.0,9.0,6.0
335,336,What do you do to get work off your mind?,1.3333333333333333,0.07504905376532171,63.0,46.0,13.0,4.0
336,337,Have your person call my person.,1.3333333333333333,0.08763841367493648,63.0,50.0,5.0,8.0
337,338,I really hate micromanagement... and my neck is killing me.,1.3333333333333333,0.0815869230407957,63.0,48.0,9.0,6.0
338,339,"Off the top of my head, I'd say that desktops are not going extinct.",1.3333333333333333,0.07504905376532171,63.0,46.0,13.0,4.0
339,340,I think I prefer the voices in my head.,1.3333333333333333,0.07504905376532171,63.0,46.0,13.0,4.0
340,341,Are you thinking what I'm thinking?,1.3333333333333333,0.08763841367493648,63.0,50.0,5.0,8.0
341,342,"""Are you thinking what I'm thinking?",1.3333333333333333,0.09051256444028408,63.0,51.0,3.0,9.0
342,343,What do you do for desk hair?,1.3333333333333333,0.07504905376532171,63.0,46.0,13.0,4.0
343,344,I'll have my guy call your guy.,1.3333333333333333,0.09051256444028408,63.0,51.0,3.0,9.0
344,345,Have your person call my person.,1.3333333333333333,0.09051256444028408,63.0,51.0,3.0,9.0
345,346,I liked Siri better.,1.3333333333333333,0.07838618016696207,63.0,47.0,11.0,5.0
346,347,I'll have my guy call your guy.,1.3333333333333333,0.09051256444028408,63.0,51.0,3.0,9.0
347,348,Bathroom breaks have been a challenge,1.3333333333333333,0.07838618016696207,63.0,47.0,11.0,5.0
348,349,"You say potato, I say potato.",1.3333333333333333,0.08466675133346033,63.0,49.0,7.0,7.0
349,350,I just clicked on 'Install Microsoft Office.',1.3333333333333333,0.0815869230407957,63.0,48.0,9.0,6.0
350,351,Things have been tough since they banned thought bubbles.,1.3333333333333333,0.07504905376532171,63.0,46.0,13.0,4.0
351,352,I'm having a hard time balancing work.,1.3333333333333333,0.08763841367493648,63.0,50.0,5.0,8.0
352,353,"The management here is pretty much on top of things, although they sometimes split hairs.",1.3333333333333333,0.0815869230407957,63.0,48.0,9.0,6.0
353,354,Are you thinking what I'm thinking?,1.3333333333333333,0.08763841367493648,63.0,50.0,5.0,8.0
354,355,The tap tap tapping in my head is driving me crazy.,1.3333333333333333,0.06400204809830924,63.0,43.0,19.0,1.0
355,356,Are you thinking what I'm thinking?,1.3333333333333333,0.08466675133346033,63.0,49.0,7.0,7.0
356,357,Am I the only one feeling micromanaged?,1.3333333333333333,0.07155646512351531,63.0,45.0,15.0,3.0
357,358,It's stressful working under a micromanager.,1.328125,0.08349593511396561,64.0,50.0,7.0,7.0
358,359,The worst part is I can't even tell if he's really working.,1.3225806451612905,0.07548256020412518,62.0,46.0,12.0,4.0
359,360,I hate commercial surreal estate.,1.3225806451612905,0.07548256020412518,62.0,46.0,12.0,4.0
360,361,Have your little man call my little man to schedule that little meeting.,1.3225806451612905,0.08839060930924622,62.0,50.0,4.0,8.0
361,362,Are you thinking what I'm thinking?,1.3225806451612905,0.08839060930924622,62.0,50.0,4.0,8.0
362,363,The overhead is killing us.,1.3225806451612905,0.08534681648595452,62.0,49.0,6.0,7.0
363,364,Do you ever feel micromanaged?,1.3225806451612905,0.08219037872229687,62.0,48.0,8.0,6.0
364,365,"We're getting twice as much done, but the overhead is killer.",1.3225806451612905,0.07890777924097209,62.0,47.0,10.0,5.0
365,366,My guy will call your guy.,1.3225806451612905,0.08534681648595452,62.0,49.0,6.0,7.0
366,367,"If you're not the head of marketing, what ARE you the head of?",1.3225806451612905,0.07890777924097209,62.0,47.0,10.0,5.0
367,368,These IRS audits are getting too personal.,1.3225806451612905,0.08219037872229687,62.0,48.0,8.0,6.0
368,369,"Yes, but mine isn't wearing any pants.",1.3225806451612905,0.07548256020412518,62.0,46.0,12.0,4.0
369,370,What do you do when you just can't get work off your mind?,1.3225806451612905,0.06811736515327177,62.0,44.0,16.0,2.0
370,371,I get a feeling we're like-minded.,1.3225806451612905,0.08534681648595452,62.0,49.0,6.0,7.0
371,372,"NO! The difference between us is: mine has done my income taxes, balanced my check book, and restructured my 401k, while your's has just sat there all day playing video solitaire.",1.3225806451612905,0.07890777924097209,62.0,47.0,10.0,5.0
372,373,Running under a low hanging branch is the way I clear my head of work.,1.3225806451612905,0.07548256020412518,62.0,46.0,12.0,4.0
373,374,We can’t have two head writers.,1.3225806451612905,0.07548256020412518,62.0,46.0,12.0,4.0
374,375,I just hate it when he takes his shoes off.,1.3225806451612905,0.08219037872229687,62.0,48.0,8.0,6.0
375,376,"Weird, I was thinking the same thing.",1.3225806451612905,0.09133302000827748,62.0,51.0,2.0,9.0
376,377,Do we really need two head writers?,1.3225806451612905,0.08219037872229687,62.0,48.0,8.0,6.0
377,378,What's mine doing?,1.3225806451612905,0.08219037872229687,62.0,48.0,8.0,6.0
378,379,At the end of the day we've all got to answer to the guy upstairs.,1.3225806451612905,0.07890777924097209,62.0,47.0,10.0,5.0
379,380,"Off the top of my head, I don't remember what they do here.",1.3225806451612905,0.08839060930924622,62.0,50.0,4.0,8.0
380,381,"Yea, was kinda thinking the same thing.",1.3225806451612905,0.07890777924097209,62.0,47.0,10.0,5.0
381,382,"""You're micromanaged too?",1.3225806451612905,0.08839060930924622,62.0,50.0,4.0,8.0
382,383,"'Frankly, I miss Siri.'",1.3225806451612905,0.07890777924097209,62.0,47.0,10.0,5.0
383,384,I could be worse. Imagine if we had asked for treadmill desks.,1.3225806451612905,0.07548256020412518,62.0,46.0,12.0,4.0
384,385,I was thinking the same thing.,1.3225806451612905,0.08219037872229687,62.0,48.0,8.0,6.0
385,386,I'll have my guy talk to your guy .,1.3225806451612905,0.08534681648595452,62.0,49.0,6.0,7.0
386,387,It won't be so bad once they go wireless.,1.3225806451612905,0.07189434028626156,62.0,45.0,14.0,3.0
387,388,Do you wish you'd got a laptop too?,1.3225806451612905,0.08219037872229687,62.0,48.0,8.0,6.0
388,389,Sometimes I feel like the man is keeping me down....,1.3225806451612905,0.07890777924097209,62.0,47.0,10.0,5.0
389,390,Welcome to the head office.,1.3174603174603174,0.07445104380672111,63.0,47.0,12.0,4.0
390,391,Off the top of my head? Hang on. Lemme ask.,1.3174603174603174,0.08413712756091787,63.0,50.0,6.0,7.0
391,392,George Orwell never saw this coming ....,1.3114754098360657,0.0891397368247119,61.0,50.0,3.0,8.0
392,393,It's a new corporate policy to shrink overhead.,1.3114754098360657,0.07589532483264118,61.0,46.0,11.0,4.0
393,394,I miss pencils behind the ears.,1.3114754098360657,0.07941377977960637,61.0,47.0,9.0,5.0
394,395,"Seriously Dean, I think we're carrying way too much overhead.",1.3114754098360657,0.07589532483264118,61.0,46.0,11.0,4.0
395,396,I just don't know about these new Microsoft wearables...,1.3114754098360657,0.07941377977960637,61.0,47.0,9.0,5.0
396,397,Mine wastes time on that cartoon caption contest.,1.3114754098360657,0.08602002437657875,61.0,49.0,5.0,7.0
397,398,Are you thinking what I'm thinking?,1.3114754098360657,0.08602002437657875,61.0,49.0,5.0,7.0
398,399,I feel like William Tell’s son – with an Apple on my head!,1.3114754098360657,0.06419311543426631,61.0,43.0,17.0,1.0
399,400,Find the 10 things different.,1.3114754098360657,0.07941377977960637,61.0,47.0,9.0,5.0
400,401,No way you came up with that off the top of your head.,1.3114754098360657,0.0827828273636236,61.0,48.0,7.0,6.0
401,402,"Hair bnb is going to work man, I'm telling you.",1.3114754098360657,0.07941377977960637,61.0,47.0,9.0,5.0
402,403,"So this is what he meant by "" Desk Jockey""",1.3114754098360657,0.07941377977960637,61.0,47.0,9.0,5.0
403,404,We support small business.,1.3114754098360657,0.0827828273636236,61.0,48.0,7.0,6.0
404,405,"Yes, that's how to get a head in business.",1.3114754098360657,0.0891397368247119,61.0,50.0,3.0,8.0
405,406,"Funny, I was just thinking the exact same thing.",1.3114754098360657,0.07941377977960637,61.0,47.0,9.0,5.0
406,407,"I know it's not exactly a home office, but I still think I'm entitled to a tax deduction",1.3114754098360657,0.07589532483264118,61.0,46.0,11.0,4.0
407,408,I'll tell you what's wrong with the company....too many head offices.,1.3114754098360657,0.06831693901653334,61.0,44.0,15.0,2.0
408,409,Laptops would eliminate overhead.,1.3114754098360657,0.08602002437657875,61.0,49.0,5.0,7.0
409,410,I can't get out from under the office,1.3114754098360657,0.07589532483264118,61.0,46.0,11.0,4.0
410,411,It's all about balance.,1.3114754098360657,0.07589532483264118,61.0,46.0,11.0,4.0
411,412,I want a head with a corner office.,1.3064516129032258,0.08477022689766138,62.0,50.0,5.0,7.0
412,413,"It's Friday afternoon, why don't they just go home?",1.3064516129032258,0.07828377806886799,62.0,48.0,9.0,5.0
413,414,My thoughts exactly.,1.3064516129032258,0.08159148631143072,62.0,49.0,7.0,6.0
