,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
0,1,"When he starts acting like a king, I'll start acting like a guard.",1.949481865284974,0.009911184884591652,6176.0,2037.0,2414.0,1725.0
1,2,I'm swinging in the reign.,1.905344113587064,0.011199143118069169,5071.0,1875.0,1801.0,1395.0
2,3,I kind of like it when he's away on the Crusades.,1.8718256348730251,0.01048101325971656,5001.0,1735.0,2172.0,1094.0
3,4,"Technically, I'm guarding two posts.",1.8689320388349515,0.010906922077191385,5150.0,1959.0,1907.0,1284.0
4,5,"No, I will not push you again.",1.8644382544103992,0.01653811419330704,2154.0,800.0,846.0,508.0
5,6,Wake me when things are great again.,1.863953226894536,0.011777963453781362,4447.0,1715.0,1622.0,1110.0
6,7,"How he ever produced heirs in this thing, I don't know.",1.839388145315488,0.019500394009664676,1569.0,614.0,593.0,362.0
7,8,It's a gift from King Hammacher of Schlemmer.,1.8375026277065376,0.011540912249085643,4757.0,1956.0,1618.0,1183.0
8,9,I'm just swinging in the reign.,1.8222730739893207,0.015378032716693885,2622.0,1087.0,914.0,621.0
9,10,Don't worry. He's never here. He thinks the palace is a dump.,1.791,0.014592981057452206,3000.0,1337.0,953.0,710.0
10,11,Wait! Did he tell me to take the hammock or the hemlock?,1.7858301784748514,0.012512296002603136,3698.0,1551.0,1388.0,759.0
11,12,I've been suspended.,1.7825311942959,0.011957157322843779,3927.0,1622.0,1537.0,768.0
12,13,"He said one knight stand, didn’t he?",1.7732949087415946,0.012544774311455993,4164.0,1943.0,1222.0,999.0
13,14,Nighty knight.,1.7704918032786885,0.01835279865706415,1708.0,732.0,636.0,340.0
14,15,"Dude, it's a hundred years war.",1.764676113360324,0.012462558539074364,3952.0,1787.0,1308.0,857.0
15,16,"I'm telling you, 'standing guard' is just an expression.",1.7555831265508686,0.013049241879375218,3224.0,1375.0,1262.0,587.0
16,17,One trip to Spain and you're all about the siesta.,1.745049504950495,0.018330868793173333,1616.0,697.0,634.0,285.0
17,18,That was one helluva' party. Where'd we leave the King?,1.7407407407407407,0.018840511624145486,1647.0,750.0,574.0,323.0
18,19,Just tell me if you hear the drawbridge.,1.7346938775510203,0.018604109424071542,1519.0,654.0,614.0,251.0
19,20,I was sentenced to hang.,1.728143342601174,0.013133345381220006,3237.0,1463.0,1191.0,583.0
20,21,I shall not be swayed!,1.7200861273454322,0.013020611363112106,3251.0,1478.0,1205.0,568.0
21,22,Me? I'm the Court Rester.,1.71843853820598,0.02143603727400095,1204.0,550.0,443.0,211.0
22,23,"It's fine, he'll be watching Fox for at least the next hour.",1.711645101663586,0.013731529908798666,3246.0,1596.0,990.0,660.0
23,24,Just swing in' in the reign!,1.6974760042659085,0.01446701391937221,2813.0,1382.0,900.0,531.0
24,25,Stop worrying. He doesn't care about hard work. He just expects loyalty.,1.6944045911047343,0.020142137269281518,1394.0,672.0,476.0,246.0
25,26,This time rock me with the blunt end.,1.6888888888888889,0.014019659901579672,3060.0,1544.0,924.0,592.0
26,27,That's not what the king meant when he asked you to work the swing shift.,1.6867184859749915,0.013404046207726202,2959.0,1395.0,1096.0,468.0
27,28,"It's a nice perk, I agree...but I'd prefer health insurance.",1.6841755319148937,0.018443998051920936,1504.0,697.0,585.0,222.0
28,29,"No, all he said was ""no sitting on my throne while I'm gone""",1.6681534344335416,0.015306259885066481,2242.0,1084.0,818.0,340.0
29,30,I've got the knight shift.,1.660105980317941,0.02041013287411205,1321.0,664.0,442.0,215.0
30,31,"It's nice, but I'd rather we got dental.",1.6554791750909823,0.0146746889487517,2473.0,1231.0,863.0,379.0
31,32,You may as well make yourself comfortable. He went to try and make peace with the French.,1.6509394572025051,0.015023925239876659,2395.0,1211.0,809.0,375.0
32,33,It's not a huge deal. You just get a letter from the court doctor about bad knees.,1.63103802672148,0.01658486485873914,1946.0,1012.0,640.0,294.0
33,34,It's not my fault you only have one pillar.,1.625573394495413,0.017831130008530174,1744.0,932.0,533.0,279.0
34,35,Do you think I'm too easily swayed?,1.6229729729729734,0.015275161805504697,2220.0,1151.0,755.0,314.0
35,36,Going union was the best decision we ever made.,1.6157709693621296,0.01653350955704776,1991.0,1071.0,614.0,306.0
36,37,"The Airbnb listing did say it was ""fit for a king.""",1.6149598393574298,0.016081420863952645,1992.0,1044.0,671.0,277.0
37,38,"Hmmm, you know, ""Game of Hammocks"", just doesn't have the same ring.",1.6116264687693258,0.01816366538550104,1617.0,867.0,511.0,239.0
38,39,It's ok they always blow the trumpets before he comes in.,1.6068281938325992,0.01637011814101462,1816.0,939.0,652.0,225.0
39,40,And now is the summer of my content.,1.605027932960894,0.01714893773852979,1790.0,964.0,569.0,257.0
40,41,Another spat with the queen my liege?,1.6002719238613188,0.01888212588132444,1471.0,797.0,465.0,209.0
41,42,"He said, and I'm quoting here, ""Hang around until I get back.",1.5974770642201834,0.016597857748282863,1744.0,911.0,624.0,209.0
42,43,Our kingdom isn't even relevant until Season 5.,1.5934426229508196,0.04351703786586698,305.0,175.0,79.0,51.0
43,44,"Sir, the queen would like to know when will you be returning to your big boy seat?",1.5853221957040573,0.018031968804952114,1676.0,948.0,475.0,253.0
44,45,"I suppose this will do, but what I ordered was ham hocks.",1.5836385836385836,0.018280277206103045,1638.0,931.0,458.0,249.0
45,46,Wake me at IV XLV!,1.5782747603833869,0.018366458854478112,1565.0,882.0,461.0,222.0
46,47,Wake me if he tweets.,1.5777027027027026,0.01905838744504287,1480.0,842.0,421.0,217.0
47,48,...and when I come out after 2 weeks I'll be a monarch!,1.5768917819365338,0.021689476621348742,1229.0,725.0,299.0,205.0
48,49,So this is how it feels to be the King of Swing.,1.563819095477387,0.022944997169239163,995.0,572.0,285.0,138.0
49,50,"Seriously, all you need is a letter from your doctor.",1.5629060838747786,0.01780926015020691,1693.0,986.0,461.0,246.0
50,51,Because I am a royal brother-in-law and you're not.,1.5557275541795663,0.027603967893883245,646.0,366.0,201.0,79.0
51,52,I've been suspended.,1.5546503733876442,0.01847212037112,1473.0,844.0,441.0,188.0
52,53,No hurry. He tweets for a couple of hours every morning.,1.5512740832815413,0.01852636866044018,1609.0,967.0,397.0,245.0
53,54,I still prefer the Ottoman.,1.5498257839721254,0.01895294786996397,1435.0,838.0,405.0,192.0
54,55,'I'm employee of the month',1.5497716894977167,0.021486295651474318,1095.0,634.0,320.0,141.0
55,56,This sure is better than being the guillotine tester.,1.5474956822107082,0.02064212473800733,1158.0,666.0,350.0,142.0
56,57,It looked better on Airbnb...,1.543656207366985,0.018931134422983012,1466.0,872.0,391.0,203.0
57,58,Can we get this in king size?,1.539435248296008,0.02189538122783538,1027.0,598.0,304.0,125.0
58,59,"Tell them the usual - record growth, respect abroad, prosperity for all, and covfefe.",1.5367588932806324,0.020386468304306196,1265.0,761.0,329.0,175.0
59,60,"Good night, good knight.",1.5361397934868943,0.019286055156752503,1259.0,722.0,399.0,138.0
60,61,You should join our union.,1.5350172215843858,0.023784767337367056,871.0,511.0,254.0,106.0
61,62,I'm glamping.,1.5302904564315352,0.02336659390015855,1205.0,812.0,147.0,246.0
62,63,Why not? He's golfing in Florida 'til Tuesday.,1.5296540362438218,0.020658061166722433,1214.0,734.0,317.0,163.0
63,64,Wish I had a book... And knew how to read.,1.5296089385474858,0.02384563490633455,895.0,537.0,242.0,116.0
64,65,"Does her majesty have another migraine, Sire?",1.5283582089552241,0.022579703432962724,1005.0,606.0,267.0,132.0
65,66,Gotta love casual Fridays.,1.5277777777777777,0.028209209979075733,576.0,332.0,184.0,60.0
66,67,"Well, he DID say that if I didn't shape up, my ass would be in a sling...",1.5176613885505479,0.02416097218589177,821.0,490.0,237.0,94.0
67,68,The King said I'd be hanged. This was a happy surprise.,1.4992657856093983,0.025293032270037458,681.0,404.0,214.0,63.0
68,69,I'm just a throne's stow away,1.4968314321926492,0.02495684380508859,789.0,492.0,202.0,95.0
69,70,The rein of the Hammocks was brief but comfortable.,1.4948586118251928,0.024554788987801262,778.0,478.0,215.0,85.0
70,71,Be a dear and fetch me a Bloody Mary.,1.4932249322493223,0.026378590245029088,738.0,471.0,170.0,97.0
71,72,Could you hand me that small pillow on the chair?,1.492537313432836,0.050430683912222114,201.0,128.0,47.0,26.0
72,73,Wake me up for the impeachment.,1.4920863309352521,0.026616715743759702,695.0,437.0,174.0,84.0
73,74,"It's hemorrhoids, ok! You happy now?",1.4916666666666667,0.025850918237636057,720.0,449.0,188.0,83.0
74,75,I take it you're not in the union.,1.4904891304347827,0.025650852859646727,736.0,461.0,189.0,86.0
75,76,I'm also his son-in-law.,1.4899713467048707,0.026374862118140486,698.0,438.0,178.0,82.0
76,77,They'll call me Atilla the Hung.,1.4851063829787234,0.02578918841925774,705.0,440.0,188.0,77.0
77,78,Relax. The last crusade lasted eight years.,1.4850640113798008,0.02576446935214016,703.0,438.0,189.0,76.0
78,79,What's the worst she could do?,1.4837278106508875,0.02635006858087611,676.0,423.0,179.0,74.0
79,80,It's a bi-poler thing.,1.483679525222552,0.028184282947568518,674.0,444.0,134.0,96.0
80,81,"I call it a ""sling bunk."" Can't wait to show King Hammock my invention!",1.4828614008941878,0.02690990266056964,671.0,426.0,166.0,79.0
81,82,Got any good knight stories?,1.4816446402349486,0.026533496328329888,681.0,431.0,172.0,78.0
82,83,"You're the new guy, right?",1.4801829268292683,0.02649998234968395,656.0,410.0,177.0,69.0
83,84,I'm swinging in the reign.,1.4801829268292683,0.02710777474131973,656.0,417.0,163.0,76.0
84,85,I've checked and nowhere in the job description did it say STANDING guard.,1.48,0.026890089681459284,625.0,388.0,174.0,63.0
85,86,I'm holding sway.,1.4766355140186915,0.026461376434358502,642.0,400.0,178.0,64.0
86,87,"I thought about a crusade, but I'm going with a staycation this year.",1.4764890282131662,0.027311579805254428,638.0,406.0,160.0,72.0
87,88,I still say it beats anything from the Ottoman Empire.,1.4745098039215687,0.043326322230439834,255.0,163.0,63.0,29.0
88,89,Bring me the wench with good balance!,1.4741532976827094,0.0288716604031476,561.0,356.0,144.0,61.0
89,90,The King said it was either a beheading or a hanging. For me the choice was easy.,1.472312703583062,0.02751885389498604,614.0,390.0,158.0,66.0
90,91,Who's that coming: the king or the jester? They sound so alike these days.,1.4707903780068732,0.02943654251956466,582.0,382.0,126.0,74.0
91,92,I just got tenure.,1.4701873935264054,0.027924436833124136,587.0,372.0,154.0,61.0
92,93,Ever get that nagging feeling you might have left the drawbridge down?,1.4678260869565218,0.029393443088855237,575.0,377.0,127.0,71.0
93,94,"I hate to ask, but can you give me a little push?",1.4659498207885304,0.028409591749338787,558.0,354.0,148.0,56.0
94,95,y-y-y-Your Majesty's return is unexpected !!,1.4645390070921986,0.029921794658605682,564.0,374.0,118.0,72.0
95,96,"We agreed, when we pillage, it's my turn. When we plunder it is your turn.",1.4621072088724585,0.027965469677622368,541.0,338.0,156.0,47.0
96,97,We should have taken over a castle with a backyard.,1.4615384615384617,0.029241658952287336,533.0,342.0,136.0,55.0
97,98,"I prefer to think of it as 'working smarter, not harder'.",1.4613970588235294,0.028336631145935192,544.0,344.0,149.0,51.0
98,99,Sure beats the rack.,1.4576612903225807,0.029044106910131155,496.0,311.0,143.0,42.0
99,100,"Great, NOW I have to go to the bathroom.",1.4576612903225807,0.030680806000854426,496.0,323.0,119.0,54.0
100,101,This is even better than the Ottoman Empire!,1.457207207207207,0.031902485435266546,444.0,286.0,113.0,45.0
101,102,Ignoring my post? I'm literally tied to it.,1.4545454545454546,0.029835022013492037,506.0,327.0,128.0,51.0
102,103,Wake me when it's the Enlightenment.,1.4527162977867203,0.03035475014323903,497.0,324.0,121.0,52.0
103,104,"With respect, Sire, I don't feel 'Game of Hammocks' has quite the resonance you're seeking.",1.4527162977867203,0.030220815028017236,497.0,323.0,123.0,51.0
104,105,Stand there if you like but he's not going to be back before September.,1.4527162977867203,0.03008628367972348,497.0,322.0,125.0,50.0
105,106,Let's face it Lance...We have very different guard styles...that's all.,1.4505263157894737,0.02947368421052632,475.0,300.0,136.0,39.0
106,107,I told you we should have upgraded to the queen.,1.4494382022471908,0.04847871164513678,178.0,113.0,50.0,15.0
107,108,That was the best knight's sleep I've had in ages.,1.448936170212766,0.03103226893438824,470.0,307.0,115.0,48.0
108,109,So he put my ass in a sling.,1.4473684210526316,0.030949317240266075,456.0,295.0,118.0,43.0
109,110,"And so it is, my Kingdom is in recline.",1.4458874458874458,0.02987951205689793,462.0,294.0,130.0,38.0
110,111,Throne don't mean a thing if it ain't got that swing,1.445701357466063,0.03276024363557258,442.0,295.0,97.0,50.0
111,112,He Left__Said He Wanted to Make the 'Dark Ages' Great Again,1.4456521739130437,0.032105940861601144,460.0,307.0,101.0,52.0
112,113,It's not my fault you don't have two columns.,1.4434589800443458,0.03037972735885363,451.0,289.0,124.0,38.0
113,114,"Chill out, dude. He went to New Jersey to golf again.",1.4424379232505644,0.0320619292884697,443.0,293.0,104.0,46.0
