rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
1,189,282,389,860,1.7674418604651163,0.026822612543262247,559,See? A real pirate would have cannonballed.
2,116,210,263,589,1.7504244482173175,0.03143873053895174,559,Let's just shoot the next one.
3,76,119,184,379,1.7150395778364116,0.04000044275333381,559,"Truth be told, I think we're all going to miss his ""glass-half-full"" attitude."
4,316,429,779,1524,1.6961942257217848,0.020277231368341638,559,I can't believe my eye!
5,267,494,763,1524,1.6745406824146982,0.019344634206928737,559,He's taking it better than I expected.
6,313,412,818,1543,1.6727154893065457,0.020146553444311308,559,Flawless execution.
7,48,103,145,296,1.6722972972972974,0.04296778318806048,559,See? That's what I hated about him.
8,116,183,320,619,1.6704361873990308,0.03104828600385302,559,I'll be even more annoyed if he can swim.
9,62,60,153,275,1.6690909090909092,0.04953496720307642,559,"Good Riddance, Mankoff, you fancy bastard."
10,275,432,769,1476,1.665311653116531,0.020089642894146574,559,"Now, that's what I call execution."
11,172,303,538,1013,1.6386969397828233,0.023739956245855152,559,I think Long John just earned the silver.
12,101,178,317,596,1.6375838926174497,0.03095121797440205,559,This be the last time we kidnap someone from Cirque du Soleil.
13,116,180,353,649,1.6348228043143298,0.03015637861389978,559,"Maybe it's just the pirate in me, but I prefer a cannonball."
14,177,255,529,961,1.6337148803329864,0.025010135776512402,559,That's going overboard.
15,162,222,488,872,1.6261467889908257,0.026369419644175704,559,His execution was perfect!
16,127,232,424,783,1.6206896551724137,0.026756153916284754,559,Sort of takes the fun out of it.
17,124,213,409,746,1.6179624664879357,0.027624629968896895,559,Talk about going overboard.
18,47,96,166,309,1.6148867313915858,0.0419108577310324,559,His attitude is really ruining it for me.
19,131,201,423,755,1.6132450331125827,0.027835139662540854,559,Great execution.
20,139,162,418,719,1.611961057023644,0.029482841525746057,559,Come back...they read the wrong envelope.
21,50,103,182,335,1.6059701492537313,0.040107557120631986,559,A bottle of rum says he doesn't stick it.
22,31,68,116,215,1.6046511627906976,0.04964454149954505,559,Wait 'til he finds out this is the shallow end.
23,114,147,368,629,1.5961844197138315,0.030992825463958075,559,"Well, that's a perfect execution!"
24,111,145,361,617,1.5948136142625609,0.031230601487873152,559,Perfect execution.
25,97,168,345,610,1.5934426229508196,0.030304997585475776,559,That's the last time we raid a Cirque du Soleil cruise.
26,111,115,346,572,1.5891608391608392,0.03322065044875279,559,Who in the heck is Geronimo?
27,101,137,338,576,1.5885416666666667,0.03210999621432643,559,Now that's what I call a perfect execution.
28,39,121,180,340,1.5852941176470587,0.037319345707204465,559,I can't help think he's making a mockery of this.
29,88,122,304,514,1.5797665369649805,0.03379936649297551,559,Nice execution!
30,58,178,275,511,1.5753424657534247,0.030400251021141165,559,We may regret this. He looked delicious.
31,61,134,250,445,1.5752808988764044,0.034172656790937866,559,"If he adds a twist and nails the entry, I say we fish him out again."
32,68,141,275,484,1.572314049586777,0.03299295406835255,559,These guys from Penzance are always such drama queens.
33,74,133,284,491,1.5723014256619146,0.033386975517521525,559,Nobody walks anymore.
34,68,135,271,474,1.5717299578059072,0.03352997599816008,559,Brilliant execution!
35,66,120,257,443,1.5688487584650113,0.035057426893992855,559,Reminds me why we threw him off the ship in the first place
36,68,135,274,477,1.5681341719077568,0.03338321669231716,559,"Yeah, the sharks score them all the same.. ""ate"""
37,64,129,261,454,1.566079295154185,0.034126496692084715,559,"He may be a thief, a liar and a murderer, but he's a graceful sonofabitch."
38,58,75,208,341,1.5601173020527859,0.04153530968001708,559,"Now, that's what I call execution."
39,60,116,246,422,1.5592417061611374,0.03550954539712047,559,"You know, that's exactly the kind of attitude that made this necessary in the first place."
40,60,120,250,430,1.558139534883721,0.03500547948866892,559,Sometimes you don't really get to know someone until it's too late.
41,48,87,194,329,1.5562310030395137,0.04052368275371849,559,"Rebranding it ""shore leave"" was brilliant Captain!"
42,74,79,257,410,1.553658536585366,0.03855889253676316,559,Who the hell's Geronimo?
43,69,80,248,397,1.54911838790932,0.03876875358728865,559,All REAL pirates prefer a cannonball.
44,58,86,229,373,1.5415549597855227,0.0387737142983318,559,"A little overboard, no?"
45,43,80,185,308,1.5389610389610389,0.041459639204220716,559,Sort of takes the fun out of it.
46,48,98,215,361,1.5373961218836565,0.03780540481301722,559,We can still take the silver.
47,44,101,208,353,1.5354107648725213,0.037614894536670024,559,It happens whenever the mermaid is watching.
48,47,92,210,349,1.5329512893982808,0.03859066004039735,559,I think he took that rather well.
49,45,87,202,334,1.529940119760479,0.03946202291408273,559,Outstanding execution.
50,21,49,103,173,1.5260115606936415,0.053488640675417164,559,"When he said he was going for gold, I thought he meant ours."
51,43,85,198,326,1.5245398773006136,0.039737657993149406,559,"And there goes Roger, jolly to the end."
52,54,49,201,304,1.5164473684210527,0.04468417377583373,559,Poor guy. Thought he signed up for pilates.
53,31,80,164,275,1.5163636363636364,0.04164442711463587,559,This is his final attempt.
54,37,76,180,293,1.5119453924914676,0.04148019145016163,559,He also won gold in the 200 metre keelhaul.
54,38,74,181,293,1.5119453924914676,0.04176101991908617,559,Another flawless execution!
56,43,62,185,290,1.5103448275862068,0.04348346974152062,559,I'm starting to regret our affiliation with Disney.
56,38,72,180,290,1.5103448275862068,0.042089127300098776,559,I hope he knows we've run aground.
58,41,63,181,285,1.5087719298245614,0.04350984798242123,559,"Perfect execution, don't you think?"
59,31,84,172,287,1.5087108013937283,0.04036338421115614,559,I think he went a little overboard.
60,36,75,178,289,1.508650519031142,0.04162748643797355,559,"I'd give him 10 points for style, but I'm going to have to dock him a point for the execution."
61,33,75,171,279,1.5053763440860215,0.04183430121260323,559,"In his exit interview, I encouraged him to focus on the journey, not the destination."
62,39,60,175,274,1.5036496350364963,0.044254434723693066,559,"Good ascension, good arc, good bye."
63,40,59,177,276,1.5036231884057971,0.044306451201501916,559,Definitely from Penzance
64,36,68,175,279,1.5017921146953406,0.042749954960384834,559,Beautiful execution.
65,37,60,171,268,1.5,0.04439014142098233,559,Talk about a man going overboard.
66,25,73,153,251,1.4900398406374502,0.04238414715322079,559,"Well, it is his swan song."
67,30,61,156,247,1.4898785425101215,0.04475827288090967,559,We're gonna kick Blackbeard's ass at Regionals.
68,27,64,152,243,1.48559670781893,0.044164173777399784,559,And that's why we had to get rid of him.
68,27,64,152,243,1.48559670781893,0.044164173777399784,559,He's gone a little overboard.
70,28,60,151,239,1.4853556485355648,0.04510003663198629,559,I like to call this the elimination round.
70,34,48,157,239,1.4853556485355648,0.0473811813963402,559,Perfect execution.
70,27,62,150,239,1.4853556485355648,0.04470853158502048,559,"Arrrgh! I said your swan song, not your swan dive!"
70,27,62,150,239,1.4853556485355648,0.04470853158502048,559,Come to think of it. Do either of you know how to steer a ship?
74,25,55,137,217,1.4838709677419355,0.047148043087222785,559,Good old Roger. Jolly til the end.
75,33,49,156,238,1.4831932773109244,0.04715664078153059,559,Superb execution.
76,23,68,145,236,1.4830508474576272,0.0434975167041426,559,This really undermines our credibility.
76,37,40,159,236,1.4830508474576272,0.048958169216482765,559,Talk about going overboard.
76,32,50,154,236,1.4830508474576272,0.047080698801103854,559,At least his execution is flawless.
79,27,56,147,230,1.4782608695652173,0.04598794311819956,559,"Well, I give him a 10 for execution."
80,25,57,143,225,1.4755555555555555,0.045885372093228564,559,He is part of our catch and release program.
