,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
0,1,See? A real pirate would have cannonballed.,1.7674418604651163,0.02682261254326225,860.0,389.0,282.0,189.0
1,2,Let's just shoot the next one.,1.7504244482173177,0.031438730538951735,589.0,263.0,210.0,116.0
2,3,"Truth be told, I think we're all going to miss his ""glass-half-full"" attitude.",1.7150395778364116,0.04000044275333381,379.0,184.0,119.0,76.0
3,4,I can't believe my eye!,1.6961942257217848,0.02027723136834164,1524.0,779.0,429.0,316.0
4,5,He's taking it better than I expected.,1.6745406824146982,0.019344634206928727,1524.0,763.0,494.0,267.0
5,6,Flawless execution.,1.6727154893065457,0.02014655344431131,1543.0,818.0,412.0,313.0
6,7,See? That's what I hated about him.,1.6722972972972974,0.04296778318806048,296.0,145.0,103.0,48.0
7,8,I'll be even more annoyed if he can swim.,1.6704361873990308,0.031048286003853013,619.0,320.0,183.0,116.0
8,9,"Good Riddance, Mankoff, you fancy bastard.",1.6690909090909092,0.049534967203076416,275.0,153.0,60.0,62.0
9,10,"Now, that's what I call execution.",1.665311653116531,0.02008964289414657,1476.0,769.0,432.0,275.0
10,11,I think Long John just earned the silver.,1.6386969397828233,0.023739956245855152,1013.0,538.0,303.0,172.0
11,12,This be the last time we kidnap someone from Cirque du Soleil.,1.6375838926174495,0.03095121797440205,596.0,317.0,178.0,101.0
12,13,"Maybe it's just the pirate in me, but I prefer a cannonball.",1.6348228043143298,0.030156378613899783,649.0,353.0,180.0,116.0
13,14,That's going overboard.,1.6337148803329864,0.0250101357765124,961.0,529.0,255.0,177.0
14,15,His execution was perfect!,1.6261467889908257,0.026369419644175704,872.0,488.0,222.0,162.0
15,16,Sort of takes the fun out of it.,1.6206896551724137,0.026756153916284758,783.0,424.0,232.0,127.0
16,17,Talk about going overboard.,1.6179624664879355,0.02762462996889689,746.0,409.0,213.0,124.0
17,18,His attitude is really ruining it for me.,1.6148867313915858,0.0419108577310324,309.0,166.0,96.0,47.0
18,19,Great execution.,1.6132450331125827,0.02783513966254086,755.0,423.0,201.0,131.0
19,20,Come back...they read the wrong envelope.,1.6119610570236442,0.02948284152574605,719.0,418.0,162.0,139.0
20,21,A bottle of rum says he doesn't stick it.,1.6059701492537313,0.040107557120631986,335.0,182.0,103.0,50.0
21,22,Wait 'til he finds out this is the shallow end.,1.6046511627906976,0.04964454149954505,215.0,116.0,68.0,31.0
22,23,"Well, that's a perfect execution!",1.5961844197138315,0.030992825463958075,629.0,368.0,147.0,114.0
23,24,Perfect execution.,1.5948136142625609,0.03123060148787315,617.0,361.0,145.0,111.0
24,25,That's the last time we raid a Cirque du Soleil cruise.,1.5934426229508196,0.030304997585475776,610.0,345.0,168.0,97.0
