,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
0,I wish we'd noticed that before eating Bob.,135,36,0.07357487956897416,1,1.7407407407407407,28,692,71,652
1,I wish we’d seen that before we ate Dave.,163,39,0.06484047416820239,2,1.7177914110429449,39,8335,85,652
2,I do not see a lifesaver.,158,32,0.06266724668519123,3,1.6962025316455696,46,9705,80,652
3,Think there are any Life Savers?,128,31,0.07404127532346799,4,1.6953125,27,6049,70,652
4,See any Lifesavers?,141,34,0.07105357599734437,5,1.6595744680851063,25,4918,82,652
5,I really don't have any room left after we ate John.,158,36,0.06584386814337453,6,1.6582278481012658,32,3452,90,652
6,"I see two palm trees, a tire, and some driftwood. Why do you ask?",160,28,0.06016674615406167,7,1.65625,49,6323,83,652
7,Over there they call it macarooned.,140,27,0.06641997866824279,8,1.65,37,2079,76,652
8,Oldest shark trick in the book,139,30,0.06915136368293447,9,1.6474820143884892,30,6217,79,652
9,If only we had a Life Saver.,144,28,0.06592428123557756,10,1.6319444444444444,35,7138,81,652
10,Looks desserted to me.,155,33,0.06546433490917385,11,1.6258064516129032,31,811,91,652
11,It looks totally desserted.,166,27,0.058298360594152186,12,1.6204819277108433,49,277,90,652
12,Is it just me or are the sharks getting smarter?,150,28,0.06400969352391948,13,1.6133333333333333,36,2015,86,652
13,If you say 'desserted island' one more time....,157,29,0.062378205044168175,14,1.6114649681528663,38,256,90,652
14,Looks completely desserted.,175,34,0.060047678296315965,15,1.6057142857142856,38,556,103,652
15,It appears desserted.,152,25,0.061397024919501574,16,1.5986842105263157,41,4711,86,652
16,Over there we’d be macarooned.,149,25,0.06239045403354517,17,1.5973154362416107,39,5394,85,652
17,So dessert island wasn’t a typo after all.,161,30,0.06197578274371154,18,1.5900621118012421,35,5671,96,652
18,The least they could do is throw us a Life Saver.,141,22,0.06291703579068617,19,1.5886524822695036,39,8800,80,652
19,It looks like the sharks have upped their game,143,24,0.06380115319866941,20,1.5874125874125875,36,3886,83,652
