,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
0,4621,1.825864172427816,0.006741756073133745,12295,1.825864172427816,"About to land now, call you when I'm on the ground.",626,2551,5052,4692,1
1,1863,1.8235876288659798,0.006929914379003901,12125,1.8235876288659798,"No, I can’t hold on.",626,2649,4688,4788,2
2,225,1.8219501899535668,0.0069556538948273286,11845,1.8219501899535668,"Test driving a new mustang, what are you up to?",626,2527,4682,4636,3
3,326,1.8188833841463408,0.007666667044219804,10496,1.8188833841463408,Turns out this IS my first rodeo.,626,2459,3677,4360,4
4,1069,1.8110167374469148,0.008631799301954079,8006,1.8110167374469148,Hi Hon. Can you meet me at the hospital in about ten minutes?,626,1774,2945,3287,5
5,598,1.8098280485881053,0.006969384672302104,12678,1.8098280485881053,"No, I said I'm getting BUCKED, with a B.",626,2927,4413,5338,6
6,3600,1.7946192649531587,0.008109888720386623,8326,1.7946192649531587,I'm in the air right now; let me call you back after I land.,626,1600,3416,3310,7
7,3315,1.780895058732162,0.007866979380219241,10301,1.780895058732162,"You’re absolutely right, dear – the rattlesnake ringer tone was not a good idea!",626,2402,3240,4659,8
8,762,1.7710690493814103,0.0076192168619573925,9457,1.7710690493814103,"On second thought, let's add the accident coverage.",626,1761,3770,3926,9
9,5833,1.768282988871224,0.015589816511957106,2516,1.768282988871224,"No, I said 'bucked', though on second thought you may be right.",626,545,843,1128,10
10,1701,1.7586404430017186,0.010651319735476705,5237,1.7586404430017186,"Hang on, I think I'm being dropped by my carrier.",626,1076,1821,2340,11
11,5839,1.7518030340711266,0.0084420396658461,8042,1.7518030340711266,"Hi, I’d like to add a rider to my insurance policy.",626,1554,2938,3550,12
12,2363,1.7451842275371687,0.00907319425771697,7735,1.7451842275371687,This is so relaxing after working in the White House.,626,1728,2308,3699,13
13,2802,1.7406931964056482,0.009084007961358291,7012,1.7406931964056482,"Siri, what’s the safest way to fall from a horse?",626,1355,2484,3173,14
14,2144,1.7314685314685314,0.009605733808356573,7150,1.7314685314685314,Fire that idiot in purchasing. Get me a CHEVY Bronco and for Heaven's sake CANCEL MY WIFE'S JAGUAR!!,626,1656,1918,3576,15
15,4764,1.7266430660304757,0.009381489505681469,6497,1.7266430660304757,Yeah! Ironically this was the last item on my bucket list.,626,1212,2297,2988,16
16,2418,1.7069377990430623,0.012867029908903385,3344,1.7069377990430623,And how would you suggest I hold my horses?,626,579,1206,1559,17
17,2978,1.7068783068783069,0.008993339529084605,6615,1.7068783068783069,And you say my coverage is effective immediately?” ... “Excellent.,626,1084,2508,3023,18
18,3960,1.6805836463449868,0.008890665426213735,6922,1.6805836463449868,"The Uber only said ""Brown Bronco""!!",626,1141,2429,3352,19
19,5825,1.6739642977433482,0.013281404049625323,2969,1.6739642977433482,Pre-existing conditions? Not yet.,626,451,1099,1419,20
20,5460,1.6698878549272251,0.009051546509690023,8382,1.6698878549272251,Hold on!--it's just a dead zone.,626,1951,1713,4718,21
21,4257,1.668598233995585,0.011698876145329157,3624,1.668598233995585,I should be landing shortly,626,497,1429,1698,22
22,3418,1.6494957754156443,0.012230958808095764,3669,1.6494957754156443,You now have my unbridled attention.,626,589,1205,1875,23
23,5318,1.646063760572544,0.013042581558036314,3074,1.646063760572544,"No, seriously, I really DO need to see a man about a horse.",626,452,1082,1540,24
24,421,1.6279882309672673,0.009975922760451736,5438,1.6279882309672673,"Well actually, it is my first rodeo!",626,836,1743,2859,25
25,4173,1.6253634533661374,0.01121455247369863,4471,1.6253634533661374,Sorry. Butt dial.,626,733,1330,2408,26
26,4833,1.6246808510638298,0.010133602010781406,4700,1.6246808510638298,Let me get back to you -- things are kind of up in the air right now.,626,583,1770,2347,27
27,5782,1.596676737160121,0.027764292736586548,662,1.596676737160121,Hang on a sec. I have to take this fall.,626,89,217,356,28
28,5217,1.5943368968506213,0.011789527441523385,3461,1.5943368968506213,Let me call you back. I’m about to land.,626,415,1227,1819,29
29,4935,1.5904912836767036,0.013173613627044473,3155,1.5904912836767036,"Hey, I lasted longer than most of Trump’s appointees!",626,482,899,1774,30
30,1064,1.590381991814461,0.01380196484914852,2932,1.590381991814461,I dunno.  He didn't seem to like it when I put the coins in.,626,464,803,1665,31
31,4955,1.5667004390408643,0.013225645484003429,2961,1.5667004390408643,"no, no...i’m getting bucked... with a ‘b’",626,403,872,1686,32
32,4015,1.5638173302107727,0.011900419747233224,3416,1.5638173302107727,Let me call you back.  I'm just about to land.,626,406,1114,1896,33
33,378,1.554953806944887,0.0128846512935113,3139,1.554953806944887,Whoa!  The buck stops here!,626,430,882,1827,34
34,4265,1.5536547433903578,0.019083290343641063,1286,1.5536547433903578,I may lose you in a second.,626,142,428,716,35
35,10,1.55185610409491,0.013685072651748656,2613,1.55185610409491,I’m just leaving filly but I’ll call you when I’m on the ground.,626,316,810,1487,36
36,4204,1.5495706479313036,0.013558639857793537,2562,1.5495706479313036,Whatever amount I can get without a physical.,626,286,836,1440,37
37,773,1.5494367959949935,0.02553677024863744,799,1.5494367959949935,This isn't even the horse I rode in on!,626,109,221,469,38
38,5616,1.5416184971098266,0.017010373830791462,1730,1.5416184971098266,My hiccups are gone!,626,218,501,1011,39
39,4029,1.541087231352718,0.014729737562840304,2373,1.541087231352718,"No, YOU get off your high horse!",626,316,652,1405,40
40,2268,1.5315179021684318,0.015180924234516441,1983,1.5315179021684318,"Oh, just test-driving a new Bronco.",626,206,642,1135,41
41,3488,1.5309907271839922,0.015454644849679459,2049,1.5309907271839922,"Hold on, I think I just heard a discouraging word.""",626,246,596,1207,42
42,811,1.5279012345679013,0.015468367082211488,2025,1.5279012345679013,I found where the buck stops!,626,238,593,1194,43
43,3901,1.5277310924369747,0.01683828416608345,1785,1.5277310924369747,You're kidding!  You wanted me to get a scallion?,626,229,484,1072,44
44,3389,1.5216331505179768,0.01712753675388404,1641,1.5216331505179768,"It's frickin' WYOMING dude, and I can't believe I'm getting a signal!",626,190,476,975,45
45,5788,1.5195911413969336,0.028147192155888085,587,1.5195911413969336,oh up and down - how is it going with you?,626,63,179,345,46
46,5010,1.5184318314803982,0.016685606156717128,1709,1.5184318314803982,I'm calling regarding directions to your emergency room.,626,193,500,1016,47
47,5286,1.5180645161290325,0.01824232772694609,1550,1.5180645161290325,Like an i-Phone cowboy....,626,206,391,953,48
48,3313,1.5178316690442226,0.027792467385987084,701,1.5178316690442226,"Honey, I found the perfect horse for your mother.",626,102,159,440,49
49,5718,1.5165165165165164,0.017075247775922075,1665,1.5165165165165164,I'm about to break up - I'll call you back,626,196,468,1001,50
50,66,1.5151331719128331,0.016500809523618445,1652,1.5151331719128331,Landing soon — call you when I’m on the ground.,626,165,521,966,51
51,2159,1.5124760076775432,0.017011325088438008,1563,1.5124760076775432,"Siri, closest orthopedist.",626,158,485,920,52
52,661,1.5052125100240576,0.02009969153533709,1247,1.5052125100240576,I’ve fallen and I can’t giddyup,626,158,314,775,53
53,3314,1.5012305168170632,0.019640672416711046,1219,1.5012305168170632,I think he must have heard a discouraging word.,626,134,343,742,54
54,2117,1.498452012383901,0.01888699976920125,1292,1.498452012383901,"No, I do not have a pre-existing condition.",626,136,372,784,55
55,394,1.4984,0.019249269583638824,1250,1.4984,"Hello...  No, I CAN'T hold on!",626,133,357,760,56
56,4773,1.4963971176941553,0.01868547911888797,1249,1.4963971176941553,I think I'm about to lose my signal.,626,116,388,745,57
57,3852,1.4911660777385158,0.02137423716177567,1132,1.4911660777385158,"LIMERICK: Once a fella named Hyden...While sittin on a horse that was glidin...He was thrown from the roan...While usin his phone...A classic case, distracted ridin.",626,151,254,727,58
58,1365,1.4902624894157497,0.01896324793734789,1181,1.4902624894157497,"Oh, nothin' much. Makin' a fast buck. You?",626,103,373,705,59
59,3013,1.4902293967714528,0.01908458273044917,1177,1.4902293967714528,Got to go now ! I'll call when I land !,626,105,367,705,60
60,2949,1.4896551724137932,0.020186934361982645,1160,1.4896551724137932,"No, I can talk. How's my favorite client?",626,129,310,721,61
61,1675,1.4892473118279568,0.020459524908749152,1116,1.4892473118279568,Quick and importante question: is Obamacare still a thing?,626,121,304,691,62
62,5518,1.4883512544802868,0.021381038864301292,1116,1.4883512544802868,This is DEFINITELY not Buttercup !!!,626,145,255,716,63
63,2126,1.4868778280542987,0.020805389387797184,1105,1.4868778280542987,"No, no, no, I said I was totally BUCKED!",626,126,286,693,64
64,3309,1.486322188449848,0.02198937766980692,987,1.486322188449848,"If you’re hurtling through the air having been bucked from your horse and haven’t yet hit the ground, press 1.",626,112,256,619,65
65,3308,1.4850467289719629,0.02055464683734817,1070,1.4850467289719629,"No, I'm pleased! I was just thrown off because I didn't expect your call.",626,108,303,659,66
