target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
4055,1004,8,34,133,175,1.2857142857142858,0.04121085422817974,626,You won't believe the new app I got for only a buck!
4020,1004,11,28,136,175,1.2857142857142858,0.04353594883761751,626,Fine.  Next time I'll take Uber!
3989,1004,7,36,132,175,1.2857142857142858,0.040406101782088436,626,I'll be on the ground soon
3966,1004,8,34,133,175,1.2857142857142858,0.04121085422817974,626,"Oh, I'm absolutely hands free right now."
3876,1004,6,38,131,175,1.2857142857142858,0.039584992310630805,626,"Hi honey,can you call our insurance company and see if they cover stupid."
3740,1004,8,34,133,175,1.2857142857142858,0.04121085422817974,626,"You were right, honey! I did need to get out of my comfort zone."
2896,1004,10,30,135,175,1.2857142857142858,0.04277496225831017,626,Funny you should ask.
3366,1004,6,38,131,175,1.2857142857142858,0.039584992310630805,626,I’m up in the air on it right now. Let me get back to you.
3216,1004,8,34,133,175,1.2857142857142858,0.04121085422817974,626,Ha! Let me know when you have a serious offer. This ain’t my first rodeo.
3160,1004,10,30,135,175,1.2857142857142858,0.04277496225831017,626,"I'm doing good, mom.  Just a few ups and downs, you know"
3150,1004,12,26,137,175,1.2857142857142858,0.04428386033515415,626,I'm sorry if saying Id like to mount you caused  offense.
3016,1004,12,26,137,175,1.2857142857142858,0.04428386033515415,626,"Yes, I can take your 15 minute survey!"
3006,1004,7,36,132,175,1.2857142857142858,0.040406101782088436,626,Finally!  The first time I've gotten good reception this whole vacation.
4086,1004,8,34,133,175,1.2857142857142858,0.04121085422817974,626,I’ll let you go. I have to take this fall.
3530,1004,7,36,132,175,1.2857142857142858,0.040406101782088436,626,Now this is what you call horsing around!
4118,1004,7,36,132,175,1.2857142857142858,0.040406101782088436,626,Very possible my reception might cut out in a sec here...
4906,1004,7,36,132,175,1.2857142857142858,0.040406101782088436,626,But the horse I rode in on isn't in the mood right now.
4298,1004,8,34,133,175,1.2857142857142858,0.04121085422817974,626,He's extremely ticklish!
5805,1004,13,24,138,175,1.2857142857142858,0.04501934840904774,626,"Bob, I'm going to have to call you back.  It actually is my first rodeo."
5774,1004,9,32,134,175,1.2857142857142858,0.04200018989490487,626,"Nooo, not on hold"
5714,1004,9,32,134,175,1.2857142857142858,0.04200018989490487,626,Looks like the buck didn't stop here this time.
5564,1004,13,24,138,175,1.2857142857142858,0.04501934840904774,626,"No, no boss, I said bucked off!"
5473,1004,13,24,138,175,1.2857142857142858,0.04501934840904774,626,Hey Babe - remember last night when you said I couldn't last 10 seconds doing bucking bronco...........
5328,1004,12,26,137,175,1.2857142857142858,0.04428386033515415,626,"Yes, I'd like to change that pizza delivery address to the Urgent Care Clinic."
2857,1004,10,30,135,175,1.2857142857142858,0.04277496225831017,626,"Yes yes that's correct ""The buck stops here"""
5209,1004,10,30,135,175,1.2857142857142858,0.04277496225831017,626,"Yes, boss. I'm afraid this is my first rodeo."
5163,1004,6,38,131,175,1.2857142857142858,0.039584992310630805,626,"I promise you, I'm not driving my car right now."
4993,1004,10,30,135,175,1.2857142857142858,0.04277496225831017,626,"Can I call you back later, Mom?"
4860,1004,8,34,133,175,1.2857142857142858,0.04121085422817974,626,"Hold on, I'll take a selfie."
4726,1004,9,32,134,175,1.2857142857142858,0.04200018989490487,626,That was no USB port under his tail!
4491,1004,9,32,134,175,1.2857142857142858,0.04200018989490487,626,"No, I really do have to go."
4452,1004,12,26,137,175,1.2857142857142858,0.04428386033515415,626,"I assumed Uber meant the car is a Bronco, not the driver!"
4442,1004,6,38,131,175,1.2857142857142858,0.039584992310630805,626,"DON'T WORRY HONEY, I'M HANDS FREE."
4267,1004,9,32,134,175,1.2857142857142858,0.04200018989490487,626,I thought you said you don't buck on the first date ...
5251,1004,10,30,135,175,1.2857142857142858,0.04277496225831017,626,"Honey, we still on Obama Care?"
2838,1004,9,32,134,175,1.2857142857142858,0.04200018989490487,626,I've gotta sign off now. This call has already cost me a buck.
2736,1004,6,38,131,175,1.2857142857142858,0.039584992310630805,626,Does this mean the ride is over?
1089,1004,6,38,131,175,1.2857142857142858,0.039584992310630805,626,"Just calling to say it's over, Ellen. But it's been a helluva ride!"
1072,1004,8,34,133,175,1.2857142857142858,0.04121085422817974,626,"No, no, nothing serious, what are you up to?"
1029,1004,8,34,133,175,1.2857142857142858,0.04121085422817974,626,"Honey, the signal is much better now."
771,1004,11,28,136,175,1.2857142857142858,0.04353594883761751,626,"Hold on, I forgot to put you on rodeo mode."
731,1004,5,40,130,175,1.2857142857142858,0.03874648592118917,626,I'll call ya when I get a break!
730,1004,13,24,138,175,1.2857142857142858,0.04501934840904774,626,Such a relief to have some time off from my White House job!
1120,1004,7,36,132,175,1.2857142857142858,0.040406101782088436,626,"No, I can talk..."
511,1004,9,32,134,175,1.2857142857142858,0.04200018989490487,626,"Hang on, I'll call you from the E. R."
456,1004,9,32,134,175,1.2857142857142858,0.04200018989490487,626,"Oh, I thought you said I should go buck myself."
338,1004,5,40,130,175,1.2857142857142858,0.03874648592118917,626,Concierge? Do you have any immediate massage openings?
184,1004,8,34,133,175,1.2857142857142858,0.04121085422817974,626,"Sure, I can talk."
180,1004,9,32,134,175,1.2857142857142858,0.04200018989490487,626,"But boss, I'm really going to the hospital this time."
96,1004,10,30,135,175,1.2857142857142858,0.04277496225831017,626,"Hang on, I think I'm about to drop the call."
4,1004,10,30,135,175,1.2857142857142858,0.04277496225831017,626,No worries – my current long-distance plan is just a buck a call.
2739,1004,7,36,132,175,1.2857142857142858,0.040406101782088436,626,"Hold on, I’m losing my connection!"
1133,1004,6,38,131,175,1.2857142857142858,0.039584992310630805,626,It feels a lot like my last marriage
467,1004,7,36,132,175,1.2857142857142858,0.040406101782088436,626,"Hold on, I better switch you to hands-free."
1294,1004,7,36,132,175,1.2857142857142858,0.040406101782088436,626,And do you take Anthem Blue Cross?
1144,1004,9,32,134,175,1.2857142857142858,0.04200018989490487,626,"Oh, you know, same old same old, just horsing around."
2606,1004,9,32,134,175,1.2857142857142858,0.04200018989490487,626,It's proving to be an over the top experience as promised in the brochure!
2538,1004,7,36,132,175,1.2857142857142858,0.040406101782088436,626,Best.  Lunch.  Hour.  Ever!
2371,1004,8,34,133,175,1.2857142857142858,0.04121085422817974,626,Hold on I have to instagram something.
2249,1004,10,30,135,175,1.2857142857142858,0.04277496225831017,626,This is still a better experience than my time with the Trump administration.
2197,1004,10,30,135,175,1.2857142857142858,0.04277496225831017,626,I am so over goat yoga.
2188,1004,11,28,136,175,1.2857142857142858,0.04353594883761751,626,"Hold on, I'm about to enter a dead zone."
2291,1004,10,30,135,175,1.2857142857142858,0.04277496225831017,626,This completes my bucket list
1903,1004,9,32,134,175,1.2857142857142858,0.04200018989490487,626,In a moment we’re going to have a dropped call. I’ll call you back from the ambulance.
1787,1004,10,30,135,175,1.2857142857142858,0.04277496225831017,626,"Sounds good.  Well, gotta bounce, bro."
1707,1004,6,38,131,175,1.2857142857142858,0.039584992310630805,626,Hold on a sec. I’m gonna try and send you  one epic selfie!
1648,1004,10,30,135,175,1.2857142857142858,0.04277496225831017,626,"Hold on, my service provider just kicked me off again."
1485,1004,8,34,133,175,1.2857142857142858,0.04121085422817974,626,"For horse-riding lessons, press 1..."
1387,1004,6,38,131,175,1.2857142857142858,0.039584992310630805,626,"This is the fun part. Hitting the ground, not so much."
2030,1004,8,34,133,175,1.2857142857142858,0.04121085422817974,626,I get it! I get it! “The buck stops here”!
5306,1074,1,46,122,169,1.2840236686390532,0.03578944242923876,626,"OK, I will be down in a minute"
2461,1074,8,32,129,169,1.2840236686390532,0.042118651881780315,626,"Lunch?  Well, at the moment it looks like I'll be in the hospital for a few days -- how about sometime next week?"
2779,1076,8,33,132,173,1.283236994219653,0.0414489983929548,626,‘Go ahead. I’m no longer on hold.’
4582,1076,11,27,135,173,1.283236994219653,0.04381391871490425,626,"Yeah, the results of the Gallop poll are very promising."
3586,1076,11,27,135,173,1.283236994219653,0.04381391871490425,626,"Holy Mackerel, all I said was 'I like Trump'."
3147,1076,6,37,130,173,1.283236994219653,0.03979438148191013,626,"Oh, just horsing around, how about you ?"
2997,1076,10,29,134,173,1.283236994219653,0.043040052718724076,626,"Hey, I may start to break up."
2684,1076,6,37,130,173,1.283236994219653,0.03979438148191013,626,I'm putting you on speaker.  I've got to video this.
879,1076,8,33,132,173,1.283236994219653,0.0414489983929548,626,"Same old, same old, and you??"
1636,1076,10,29,134,173,1.283236994219653,0.043040052718724076,626,"NO, NO, NO . I said  I'm on a "" Bucking""  Bronco."
1375,1076,9,31,133,173,1.283236994219653,0.04225201537092472,626,Well it's not my first ro....Oh I guess it is.
1248,1076,9,31,133,173,1.283236994219653,0.04225201537092472,626,YES I love it! I'm quite literally head over heels.
139,1076,7,35,131,173,1.283236994219653,0.040630113618515526,626,"I am going to have to let you go, we are about to prepare for landing."
2209,1076,13,23,137,173,1.283236994219653,0.045322027132594304,626,"No! I said I was ""bucked off""!"
2630,1088,4,41,129,174,1.2816091954022988,0.03788348946894251,626,"Well, at least I finally completed my bucket list."
3628,1089,6,35,126,167,1.281437125748503,0.040634023181369334,626,I'll call you back at the end of my break.
3546,1090,6,36,129,171,1.280701754385965,0.04000615526663642,626,"The ride up here was rough, but now I’ve got a good signal"
5557,1090,8,32,131,171,1.280701754385965,0.041690422862175766,626,"Yeah, I just got the hands free option."
4809,1090,9,30,132,171,1.280701754385965,0.04250753824948501,626,Hold on. Let me get this selfie!
4396,1090,12,24,135,171,1.280701754385965,0.0448696908485521,626,"I swear, Dave. It's even better than those juice cleanses Susan won't stop talking about!"
4314,1090,7,34,130,171,1.280701754385965,0.04085696891379272,626,"All this horse-trading gets a little exciting at times, Bob!"
2990,1090,11,26,134,171,1.280701754385965,0.04409636841328589,626,"Did you see that selfie? Me, masterfully astride a HUGE horse!"
854,1090,9,30,132,171,1.280701754385965,0.04250753824948501,626,No I didn’t sign the dude ranch disclaimer.  You’ll take the case?
2761,1090,9,30,132,171,1.280701754385965,0.04250753824948501,626,My connection's unstable.
151,1090,13,22,136,171,1.280701754385965,0.045629909121639105,626,It was this or spending the weekend with my mother-in-law.
170,1090,10,28,133,171,1.280701754385965,0.04330923986444272,626,Is the Jake? From State Farm?
2767,1090,6,36,129,171,1.280701754385965,0.04000615526663642,626,"Yes Elon. The self driving Mustang. Some emission, small footprint."
1319,1090,4,40,127,171,1.280701754385965,0.03824779157035626,626,"We’re like the Flying Wallendas, except with a horse and a tax attorney."
2509,1090,9,30,132,171,1.280701754385965,0.04250753824948501,626,Can I call you back?
261,1090,9,30,132,171,1.280701754385965,0.04250753824948501,626,"Hello, Jackie Chan Horse Training Center, can you please hold for a moment?"
5551,1104,6,37,132,175,1.28,0.039404433248124635,626,"No, no, not a bad time at all!"
5252,1105,10,27,131,168,1.2797619047619047,0.043811162582012286,626,I said it RHYMES WITH buck me!!!
5118,1105,7,33,128,168,1.2797619047619047,0.04129842573874188,626,"No, no, 'Broncs' not 'Bronx'"
4602,1105,11,25,132,168,1.2797619047619047,0.04461730568083673,626,Bill these Tinder dates just keep getting weirder
4523,1105,9,29,130,168,1.2797619047619047,0.04298990541229187,626,"I can't hear you, I'm breaking up."
3616,1105,9,29,130,168,1.2797619047619047,0.04298990541229187,626,Gotta go.  I'll be landing soon.
4338,1105,6,35,127,168,1.2797619047619047,0.04042615451744904,626,"That's right, kids, I taught our horse how to dab."
4293,1105,8,31,129,168,1.2797619047619047,0.04215265078174906,626,"Well yes, I actually am interested in switching my cable service provider"
4292,1105,6,35,127,168,1.2797619047619047,0.04042615451744904,626,Well I WAS calling to say 'I'm back in the saddle'.
5666,1105,8,31,129,168,1.2797619047619047,0.04215265078174906,626,"Me, I'm in the air about to land.  How about you?"
3920,1105,7,33,128,168,1.2797619047619047,0.04129842573874188,626,"Well, it looks like my flight is about to land."
3737,1105,9,29,130,168,1.2797619047619047,0.04298990541229187,626,Something just came up---let me get back to you.
5488,1105,10,27,131,168,1.2797619047619047,0.043811162582012286,626,"Not breaking up, just about to break my neck!"
4507,1105,8,31,129,168,1.2797619047619047,0.04215265078174906,626,My deductible is how much?
3196,1105,8,31,129,168,1.2797619047619047,0.04215265078174906,626,"And then the horse says, ""I've fallen and I can't giddyup"""
3086,1105,9,29,130,168,1.2797619047619047,0.04298990541229187,626,"Mom, remember that pony I wanted as a kid?"""
5706,1105,2,43,123,168,1.2797619047619047,0.03673050464327733,626,Hi Mom!  Are you watching channel twelve?
2542,1105,9,29,130,168,1.2797619047619047,0.04298990541229187,626,Sorry it's a little loud. I'm working on my work-life balance.
2359,1105,7,33,128,168,1.2797619047619047,0.04129842573874188,626,yes--a flip phone
2270,1105,11,25,132,168,1.2797619047619047,0.04461730568083673,626,"Shaken, not stirred"
1612,1105,4,39,125,168,1.2797619047619047,0.03862255778957734,626,I head over heels about this ranch trip.
1500,1105,5,37,126,168,1.2797619047619047,0.03953464265222279,626,I can’t talk now. I’m flying.
1141,1105,10,27,131,168,1.2797619047619047,0.043811162582012286,626,Another day working in the White House
1052,1105,8,31,129,168,1.2797619047619047,0.04215265078174906,626,I love this part...
873,1105,7,33,128,168,1.2797619047619047,0.04129842573874188,626,"Yeah, the dude ranch is a total de-stressor.  I haven't thought about Trump all morning."
698,1105,11,25,132,168,1.2797619047619047,0.04461730568083673,626,I’ll be down in a second!
586,1105,12,23,133,168,1.2797619047619047,0.04540913967085192,626,Hey...just a second...my Uber is dropping me off.
368,1105,8,31,129,168,1.2797619047619047,0.04215265078174906,626,Let me know when you can clearly see both of our faces together in the frame.
94,1105,10,27,131,168,1.2797619047619047,0.043811162582012286,626,The White House Director of Communications job is going great!
3490,1105,7,33,128,168,1.2797619047619047,0.04129842573874188,626,That's what happens when you text and ride.
2611,1105,9,29,130,168,1.2797619047619047,0.04298990541229187,626,"Amazon, one bottle of aspirin, please"
4644,1135,7,34,131,172,1.2790697674418605,0.04065150574302912,626,"This is ironic Sweety, but the buck actually does start here."
444,1136,7,33,129,169,1.2781065088757397,0.04108669081830849,626,"Sorry, but that really threw me."
5265,1136,11,25,133,169,1.2781065088757397,0.04438339413494667,626,"Siri, real quick question about horseback riding."
4376,1136,5,37,127,169,1.2781065088757397,0.039334862477577115,626,"Quick Mom, turn on Sports Channel"
4273,1136,9,29,131,169,1.2781065088757397,0.04276682030112418,626,"All right, all right,, I'll  stop introducing you as ""My Little Pony!"""
3955,1136,7,33,129,169,1.2781065088757397,0.04108669081830849,626,Yeah... the views out West are breathtaking!
3784,1136,6,35,128,169,1.2781065088757397,0.04022031556644713,626,Not much. Just horsin' around.
3229,1136,5,37,127,169,1.2781065088757397,0.039334862477577115,626,Oh - not much.  How about you?
135,1136,5,37,127,169,1.2781065088757397,0.039334862477577115,626,"Same ol, same ol. What's new with you?"
2345,1136,6,35,128,169,1.2781065088757397,0.04022031556644713,626,"Hey, Ma.  Yea, I'm fine.  Could I call you back?"
2146,1136,10,27,132,169,1.2781065088757397,0.043582603143953354,626,"Oh I just got thrown by a bronco and about to break my neck, but I can talk, sure!"
1975,1136,10,27,132,169,1.2781065088757397,0.043582603143953354,626,Great news honey! Remember that promotion I was bucking for...
1908,1136,9,29,131,169,1.2781065088757397,0.04276682030112418,626,Can I call you back from the hospital?
1874,1136,8,31,130,169,1.2781065088757397,0.041935170686834715,626,I'll text you as soon as I land
2457,1136,6,35,128,169,1.2781065088757397,0.04022031556644713,626,I will be landing momentarily.  You can pick me up at ground level.
1794,1136,5,37,127,169,1.2781065088757397,0.039334862477577115,626,"Honestly, I think I have found something just as exciting as the rough and tumble world of arbitrage!"
1844,1136,9,29,131,169,1.2781065088757397,0.04276682030112418,626,This WAS my first rodeo.
468,1136,9,29,131,169,1.2781065088757397,0.04276682030112418,626,"Oh, and can you text me a good orthopedist?"
526,1136,8,31,130,169,1.2781065088757397,0.041935170686834715,626,Of course I’m bucking the trend; I’ve just got to land on my feet!
539,1136,5,37,127,169,1.2781065088757397,0.039334862477577115,626,Call you back when I land.
739,1136,6,35,128,169,1.2781065088757397,0.04022031556644713,626,You know that idea I had about riding a horse...
448,1136,11,25,133,169,1.2781065088757397,0.04438339413494667,626,Just horsing around
1150,1136,8,31,130,169,1.2781065088757397,0.041935170686834715,626,"Political stunt? Not if it gets us the rodeo demographic, it isn't!"
1256,1136,8,31,130,169,1.2781065088757397,0.041935170686834715,626,"Hold on, let me take a selfie first."
1390,1136,10,27,132,169,1.2781065088757397,0.043582603143953354,626,It's for you.
882,1136,8,31,130,169,1.2781065088757397,0.041935170686834715,626,They call it 'the equine paso doble!'
327,1161,9,27,126,162,1.2777777777777777,0.04400228643563344,626,I can't give you a firm answer - things over here are really up in the air right now.
3039,1162,6,34,126,166,1.2771084337349397,0.040646928119378284,626,I'll be on the ground in a second.
5776,1162,9,28,129,166,1.2771084337349397,0.04325772550568576,626,"OK, I gotta go!"
5476,1162,9,28,129,166,1.2771084337349397,0.04325772550568576,626,Yup. WAY harder than the bull at the pub.
5180,1162,6,34,126,166,1.2771084337349397,0.040646928119378284,626,I stayed longer on the horse than I did at my last job!
4970,1162,6,34,126,166,1.2771084337349397,0.040646928119378284,626,"No honey, nobody else is here. Seriously, I'm just horsing around!"
4777,1162,8,30,128,166,1.2771084337349397,0.04240532355492023,626,I couldn't resist. It's only a buck a call!
4548,1162,6,34,126,166,1.2771084337349397,0.040646928119378284,626,"Actually, I’m just about to take a break ..."
4534,1162,8,30,128,166,1.2771084337349397,0.04240532355492023,626,I clearly misunderstood the buck-a-call concept.
3981,1162,6,34,126,166,1.2771084337349397,0.040646928119378284,626,"No, not gonna be really busy for another 2-3 seconds. Why?"
3426,1162,10,26,130,166,1.2771084337349397,0.044093652219486655,626,"Well, I certainly feel thrown, to say the least."
2916,1162,7,32,127,166,1.2771084337349397,0.04153543205107765,626,I think I may need to change my ringtone.
2027,1162,7,32,127,166,1.2771084337349397,0.04153543205107765,626,Ohhh! Rodeo DRIVE! I thought you said -
2575,1162,8,30,128,166,1.2771084337349397,0.04240532355492023,626,"911, yes this is an emergency!"
2314,1162,7,32,127,166,1.2771084337349397,0.04153543205107765,626,Thank you for calling bronco customer service.  Your projected hold time is less than 8 seconds
2741,1162,5,36,125,166,1.2771084337349397,0.03973856332851152,626,Tell everyone - I’ve finally found a substitute for all that cocaine!
1872,1162,6,34,126,166,1.2771084337349397,0.040646928119378284,626,Too much horsepower!
1755,1162,12,22,132,166,1.2771084337349397,0.04571967701448259,626,Yippee-ki-yay yourself. You had me neutered.
1721,1162,7,32,127,166,1.2771084337349397,0.04153543205107765,626,Call you back; my ride is leaving.
1252,1162,3,40,123,166,1.2771084337349397,0.03785650162334805,626,I’m calling because it’s too hard to text at this time
941,1162,9,28,129,166,1.2771084337349397,0.04325772550568576,626,Did you say I'm breaking up?
473,1162,8,30,128,166,1.2771084337349397,0.04240532355492023,626,"""Hello, Uber? I'd like to file a complaint about the driver you sent me."
250,1162,9,28,129,166,1.2771084337349397,0.04325772550568576,626,I haven't had this much fun since I worked in the White House!
174,1162,12,22,132,166,1.2771084337349397,0.04571967701448259,626,That's right — and the horse you rode in on!
1847,1185,10,26,131,167,1.2754491017964071,0.043860222473317334,626,Hello?  Uber customer service?
0,1185,11,24,132,167,1.2754491017964071,0.044675093534335346,626,"Hello, you've reached my mane line."
1148,1187,8,26,119,153,1.2745098039215685,0.04470144637887213,626,I can't believe he would laugh about beating a dead horse!
5389,1188,6,33,125,164,1.274390243902439,0.040870209774351345,626,We are SO going to win Dancing with the Horses.
5320,1188,7,31,126,164,1.274390243902439,0.041775480201748975,626,"Can I change my answer to ""truth""?!"
5004,1188,7,31,126,164,1.274390243902439,0.041775480201748975,626,"Cell service is good, but I may break up."
5505,1188,13,19,132,164,1.274390243902439,0.04684112445928405,626,Best Groupon ever! And I still have seven seconds left!
4339,1188,12,21,131,164,1.274390243902439,0.04603557582482163,626,I’m about to lose coverage.
4171,1188,9,27,128,164,1.274390243902439,0.043529577809360766,626,"Hi honey, can you check to see if our accident policy covers wrangling while intoxicated?"
3949,1188,7,31,126,164,1.274390243902439,0.041775480201748975,626,"I said ""ride to Philly,"" not ""to ride a filly""!"
3202,1188,8,29,127,164,1.274390243902439,0.04266154527409851,626,I'm just breaking in a new phone
3090,1188,8,29,127,164,1.274390243902439,0.04266154527409851,626,Ringtone Cowboy
2098,1188,5,35,124,164,1.274390243902439,0.03994442824615528,626,I’ll be landing shortly. Meet me at the hospital in about an hour.
1970,1188,6,33,125,164,1.274390243902439,0.040870209774351345,626,"Hey, Bob! I just saved 10% on my horse insurance!"
1854,1188,8,29,127,164,1.274390243902439,0.04266154527409851,626,I'm falling off my horse; what's up with you?
4997,1188,5,35,124,164,1.274390243902439,0.03994442824615528,626,"I know, but it's the last day for my Groupon."
1762,1188,10,25,129,164,1.274390243902439,0.044380635905183125,626,So much for multitasking...
1799,1188,4,37,123,164,1.274390243902439,0.0389966748431839,626,It was then I realized the benefit of a hands free phone.
231,1188,9,27,128,164,1.274390243902439,0.043529577809360766,626,Check out this video I'm about to post of me breaking my neck!
423,1188,8,29,127,164,1.274390243902439,0.04266154527409851,626,Just a minute.  I think I just left my comfort zone.
812,1188,10,25,129,164,1.274390243902439,0.044380635905183125,626,"It’s just a horse, how hard can it beeeee!"
317,1188,6,33,125,164,1.274390243902439,0.040870209774351345,626,He's the one making the big bucks around here.
1159,1188,10,25,129,164,1.274390243902439,0.044380635905183125,626,What do you mean I can't bring him on the plane? He's my Emotional Support Bronco.
1235,1188,8,29,127,164,1.274390243902439,0.04266154527409851,626,"Hi, just checking if there's any way to lower my deductible and no I can't hold."
1321,1188,6,33,125,164,1.274390243902439,0.040870209774351345,626,"Don’t worry, I never text while riding."
1498,1188,5,35,124,164,1.274390243902439,0.03994442824615528,626,911 whats your emergency
1127,1188,8,29,127,164,1.274390243902439,0.04266154527409851,626,"No, silly, I am not sitting on the toilet."
3467,1212,10,24,127,161,1.2732919254658386,0.04491847138326595,626,There are worse ways to make a buck.
3764,1212,7,30,124,161,1.2732919254658386,0.042246299444459,626,"And so I go, ‘Hold your horses!’"
3601,1212,11,22,128,161,1.2732919254658386,0.045774543394359234,626,No worries. It will be obsolete before I hit the ground.
3594,1212,6,32,123,161,1.2732919254658386,0.04131718849580767,626,"Sure, the commute is longer, 
but you can't beat the rents out here!"""
3545,1212,4,36,121,161,1.2732919254658386,0.03939328067186727,626,I'm going to Airplane Mode now. Love you!
3450,1212,7,30,124,161,1.2732919254658386,0.042246299444459,626,I can’t commit to anything - I’m up in the air at the moment.
3047,1212,9,26,126,161,1.2732919254658386,0.044045763926358304,626,I've got the horse right here. . .
3296,1212,6,32,123,161,1.2732919254658386,0.04131718849580767,626,"Well it's definitely an improvement over the bull, Terry"
3290,1212,6,32,123,161,1.2732919254658386,0.04131718849580767,626,I've just been unfriended.
3155,1212,7,30,124,161,1.2732919254658386,0.042246299444459,626,Call you back. I’m about to lose my signal...
3942,1212,9,26,126,161,1.2732919254658386,0.044045763926358304,626,"Ha ha!  No, I'm just horsin' around."
2907,1212,7,30,124,161,1.2732919254658386,0.042246299444459,626,I'll be off in a second
2797,1212,6,32,123,161,1.2732919254658386,0.04131718849580767,626,"Hold on, I'm Breaking up."
3306,1212,4,36,121,161,1.2732919254658386,0.03939328067186727,626,"Mom, I’m a little busy right now."
4170,1212,6,32,123,161,1.2732919254658386,0.04131718849580767,626,"Janet, I think you may have been right after all about the advantages of bluetooth earphone."
4863,1212,9,26,126,161,1.2732919254658386,0.044045763926358304,626,"So far, this feels EXACTLY like the virtual reality version!"
4537,1212,8,28,125,161,1.2732919254658386,0.043155411807833464,626,I was on hold...
4605,1212,10,24,127,161,1.2732919254658386,0.04491847138326595,626,"Well, NOW it's a flip phone."
4825,1212,6,32,123,161,1.2732919254658386,0.04131718849580767,626,"No, everything is good dear. Why do you ask?"
5133,1212,10,24,127,161,1.2732919254658386,0.04491847138326595,626,Not much. Just out for a ride. What are you up to?
5172,1212,3,38,120,161,1.2732919254658386,0.03839519254463658,626,"In fairness, the Craigslist ad did say I could have him for one buck."
5187,1212,10,24,127,161,1.2732919254658386,0.04491847138326595,626,"I knew he was a horse trader, but I thought I was getting a Ford Bronco."
5233,1212,8,28,125,161,1.2732919254658386,0.043155411807833464,626,"I’m using a flip phone, so service is a little shaky"
5345,1212,7,30,124,161,1.2732919254658386,0.042246299444459,626,"Hang on a second, I'm dismounting to take your call."
5614,1212,8,28,125,161,1.2732919254658386,0.043155411807833464,626,Mind if I put you on speaker?
5351,1212,7,30,124,161,1.2732919254658386,0.042246299444459,626,"Not doing much, just horsing around."
5501,1212,6,32,123,161,1.2732919254658386,0.04131718849580767,626,Gambling with other people's savings just wasn't exposing me to enough personal risk.
5558,1212,10,24,127,161,1.2732919254658386,0.04491847138326595,626,"No, don't put me on hold!"
2776,1212,9,26,126,161,1.2732919254658386,0.044045763926358304,626,Please continue to hold. Your call will be answered in the order received.
5561,1212,7,30,124,161,1.2732919254658386,0.042246299444459,626,Hi! All good. Things just up in the air!
4299,1212,6,32,123,161,1.2732919254658386,0.04131718849580767,626,"And I got fired by the president all in the same​ day, what are the odds?"
2724,1212,6,32,123,161,1.2732919254658386,0.04131718849580767,626,"Relax, will you? It’s only illegal to talk on your cell phone if you’re driving a CAR!"
5598,1212,7,30,124,161,1.2732919254658386,0.042246299444459,626,Reins?
2421,1212,5,34,122,161,1.2732919254658386,0.04036669807706975,626,"I said, ""Don't touch me there!"""
2633,1212,5,34,122,161,1.2732919254658386,0.04036669807706975,626,"Yeah, I don't think I'm gonna get back on the horse."
102,1212,10,24,127,161,1.2732919254658386,0.04491847138326595,626,Just trying to buck the white collar worker stereotype
196,1212,5,34,122,161,1.2732919254658386,0.04036669807706975,626,I'm test driving a new mustang...  it's just a mid-life crisis thing... Gotta hang up.
258,1212,9,26,126,161,1.2732919254658386,0.044045763926358304,626,It's not as smooth a ride as my old Mustang.
351,1212,8,28,125,161,1.2732919254658386,0.043155411807833464,626,I am being bucked off...I'm at  a therapy dude ranch  for cellphone addicts.
382,1212,7,30,124,161,1.2732919254658386,0.042246299444459,626,This isn't quite what I meant by 'a fast buck'...
462,1212,9,26,126,161,1.2732919254658386,0.044045763926358304,626,"Let me tell you, there is nothing like connecting with nature..."
466,1212,9,26,126,161,1.2732919254658386,0.044045763926358304,626,Let me bounce this off you
485,1212,11,22,128,161,1.2732919254658386,0.045774543394359234,626,The President said what?!
502,1212,7,30,124,161,1.2732919254658386,0.042246299444459,626,"Don't worry, this isn't my first rodeo."
534,1212,3,38,120,161,1.2732919254658386,0.03839519254463658,626,"Whoa, gotta go! My minutes are up!"
607,1212,9,26,126,161,1.2732919254658386,0.044045763926358304,626,"No, no!  I said ""Hold on, I'm getting BUCKED hard!"""
632,1212,10,24,127,161,1.2732919254658386,0.04491847138326595,626,"'Hallo, IT support? How do I exit this game?'"
886,1212,7,30,124,161,1.2732919254658386,0.042246299444459,626,"Oooooh, I thought you said to go BUCK myself."
340,1212,11,22,128,161,1.2732919254658386,0.045774543394359234,626,"Hold on, I'm getting kicked off the network."
1267,1212,5,34,122,161,1.2732919254658386,0.04036669807706975,626,"Nah, just your usual ups and downs..."
2199,1212,8,28,125,161,1.2732919254658386,0.043155411807833464,626,"On my way, sir! I'm flying over Wyoming right now."
2105,1212,6,32,123,161,1.2732919254658386,0.04131718849580767,626,The Oft-forgotten Modernist Dressage
2082,1212,10,24,127,161,1.2732919254658386,0.04491847138326595,626,Of course I’m happy I left the White House.
2019,1212,7,30,124,161,1.2732919254658386,0.042246299444459,626,"They said it would never work, but the epileptic stallion and the masochist cowboy lived happily ever after."
1703,1212,9,26,126,161,1.2732919254658386,0.044045763926358304,626,"No sweetheart, I don't think Santa is giving you a Pony this year..."
