target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
4621,0.006741756073133745,12295,1.825864172427816,"About to land now, call you when I'm on the ground.",626,2551,5052,4692,1
1863,0.006929914379003901,12125,1.8235876288659798,"No, I can’t hold on.",626,2649,4688,4788,2
225,0.0069556538948273286,11845,1.8219501899535668,"Test driving a new mustang, what are you up to?",626,2527,4682,4636,3
326,0.007666667044219804,10496,1.8188833841463408,Turns out this IS my first rodeo.,626,2459,3677,4360,4
1069,0.008631799301954079,8006,1.8110167374469148,Hi Hon. Can you meet me at the hospital in about ten minutes?,626,1774,2945,3287,5
598,0.006969384672302104,12678,1.8098280485881053,"No, I said I'm getting BUCKED, with a B.",626,2927,4413,5338,6
3600,0.008109888720386623,8326,1.7946192649531587,I'm in the air right now; let me call you back after I land.,626,1600,3416,3310,7
3315,0.007866979380219241,10301,1.780895058732162,"You’re absolutely right, dear – the rattlesnake ringer tone was not a good idea!",626,2402,3240,4659,8
762,0.0076192168619573925,9457,1.7710690493814103,"On second thought, let's add the accident coverage.",626,1761,3770,3926,9
5833,0.015589816511957106,2516,1.768282988871224,"No, I said 'bucked', though on second thought you may be right.",626,545,843,1128,10
1701,0.010651319735476705,5237,1.7586404430017186,"Hang on, I think I'm being dropped by my carrier.",626,1076,1821,2340,11
5839,0.0084420396658461,8042,1.7518030340711266,"Hi, I’d like to add a rider to my insurance policy.",626,1554,2938,3550,12
2363,0.00907319425771697,7735,1.7451842275371687,This is so relaxing after working in the White House.,626,1728,2308,3699,13
2802,0.009084007961358291,7012,1.7406931964056482,"Siri, what’s the safest way to fall from a horse?",626,1355,2484,3173,14
2144,0.009605733808356573,7150,1.7314685314685314,Fire that idiot in purchasing. Get me a CHEVY Bronco and for Heaven's sake CANCEL MY WIFE'S JAGUAR!!,626,1656,1918,3576,15
4764,0.009381489505681469,6497,1.7266430660304757,Yeah! Ironically this was the last item on my bucket list.,626,1212,2297,2988,16
2418,0.012867029908903385,3344,1.7069377990430623,And how would you suggest I hold my horses?,626,579,1206,1559,17
2978,0.008993339529084605,6615,1.7068783068783069,And you say my coverage is effective immediately?” ... “Excellent.,626,1084,2508,3023,18
3960,0.008890665426213735,6922,1.6805836463449868,"The Uber only said ""Brown Bronco""!!",626,1141,2429,3352,19
5825,0.013281404049625323,2969,1.6739642977433482,Pre-existing conditions? Not yet.,626,451,1099,1419,20
5460,0.009051546509690023,8382,1.6698878549272251,Hold on!--it's just a dead zone.,626,1951,1713,4718,21
4257,0.011698876145329157,3624,1.668598233995585,I should be landing shortly,626,497,1429,1698,22
3418,0.012230958808095764,3669,1.6494957754156443,You now have my unbridled attention.,626,589,1205,1875,23
5318,0.013042581558036314,3074,1.646063760572544,"No, seriously, I really DO need to see a man about a horse.",626,452,1082,1540,24
