rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
1,53,69,64,186,1.9408602150537635,0.0581486791419333,514,"No, you grow up"
2,36,86,50,172,1.9186046511627908,0.05371436243772826,514,"Sheriff, I feel like we're just going through the motions here."
3,40,47,53,140,1.9071428571428573,0.06868043323012123,514,We're losing them! They're gaining on us! We're losing them! They're gaining on us!
4,32,71,47,150,1.9,0.05888600445991217,514,Sometimes I feel like we're just going through the motions.
5,32,55,48,135,1.8814814814814815,0.06570774014248701,514,I think they're toying with us.
6,32,48,49,129,1.8682170542635659,0.06906406853180411,514,Tell me again why we are holding on to our hats?
7,27,43,42,112,1.8660714285714286,0.07340708206048932,514,Nope. They're still there.
7,31,35,46,112,1.8660714285714286,0.07766659732559458,514,"Sheriff, all this back and forth is getting us nowhere."
9,36,41,55,132,1.856060606060606,0.07144502986288938,514,Head for the carousel! It's our only chance!
10,27,52,45,124,1.8548387096774193,0.0674490690771009,514,"For goodness sake, it was only a piggy bank!"
11,31,48,50,129,1.8527131782945736,0.06881891823474692,514,I ain't going back to timeout!
12,30,42,48,120,1.85,0.07261617756187308,514,They're still a day's ride behind us.
13,25,41,43,109,1.834862385321101,0.07432304233866742,514,"Next time, you grab the cash and I'll get the horses!"
14,22,39,39,100,1.83,0.07661394761854379,514,It was just a piggy bank!
15,30,37,50,117,1.829059829059829,0.07511715801744294,514,"Quick, Clem, download the Giddy App."
16,19,37,35,91,1.8241758241758241,0.07905641112538585,514,"If you think you'll catch us, you're off your rocker!"
17,21,47,40,108,1.8240740740740742,0.07063562439493833,514,They're toying with us.
18,24,36,42,102,1.8235294117647058,0.07809089366525794,514,We keep going back and forth on this.
19,21,37,38,96,1.8229166666666667,0.07835310267519983,514,"If you guys think you can catch us, you're off your rockers."
20,28,41,49,118,1.8220338983050848,0.07284631049846116,514,I'm Billy the Kid. What's your excuse?
21,23,37,41,101,1.8217821782178218,0.07758232880855338,514,They're gaining on us! No they're not. They're gaining on us! No they're not...
22,22,29,38,89,1.8202247191011236,0.08540266600509962,514,"Actually, they're not gaining on us."
23,33,35,56,124,1.814516129032258,0.07453583571442607,514,"I'm never going back to timeout, ya hear!?"
24,24,39,44,107,1.8130841121495327,0.07527161317902167,514,They call me 'The Kid.' What's your excuse?
25,25,27,43,95,1.8105263157894738,0.08504624503424282,514,They’re gaining on us! We’re losing ‘em! They’re gaining on us! We’re losing ‘em! They’re gaining on us! We’re losing ‘em! They’re gaining’ on us! We’re losing ‘em!
26,20,41,39,100,1.81,0.07479939501726932,514,"Come on, sheriff, it was only a piggy bank."
27,18,32,34,84,1.8095238095238095,0.08379309284508926,514,"On the plus side, they don’t seem to be gaining on us."
28,17,21,31,69,1.7971014492753623,0.09810591155862275,514,No way I'm spending another minute in time out.
29,8,15,16,39,1.794871794871795,0.1228292604910419,514,There seems to be a lot of back-and-forth going on here.
30,18,35,37,90,1.788888888888889,0.07978504899764532,514,We'll lose them at nap time.
31,17,36,36,89,1.7865168539325842,0.07905195100826005,514,We can go back n forth all day sheriff!
32,17,35,36,88,1.7840909090909092,0.07991777324049272,514,"Don't worry, we'll lose 'em during nap time."
33,16,40,36,92,1.7826086956521738,0.07544435487429718,514,"Wait, time out guys. Splinter."
33,21,30,41,92,1.7826086956521738,0.08298378394961112,514,"Knock yourself out, Marshall--there ain't a playpen in this county can hold me."
35,20,28,39,87,1.7816091954022988,0.0856212845744506,514,They're gaining on us...they're falling back...they're gaining on us...they're falling back...
36,15,30,33,78,1.7692307692307692,0.08544233093599758,514,Faster! They're about to dismount and walk over here!
37,15,35,35,85,1.7647058823529411,0.07964743533956825,514,It feels like they're toying with us
38,18,35,40,93,1.7634408602150538,0.07855320042761252,514,I've been in low budget westerns before but this is ridiculous.
39,14,30,32,76,1.763157894736842,0.08557016419829612,514,"Ain't no horse thief, it's just a hobby."
39,12,34,30,76,1.763157894736842,0.08136644649337003,514,This is definitely the last time we rob Toys 'R Us!
41,16,29,35,80,1.7625,0.0857648942668712,514,Ain't nobody gonna put me back in a time out!
42,21,24,42,87,1.7586206896551724,0.08799272958681764,514,All this back and forth is getting us nowhere!
43,16,26,35,77,1.7532467532467533,0.0889596669072115,514,This is not going anywhere.
44,15,31,35,81,1.7530864197530864,0.0833904696673228,514,"I don't know how, but they're gaining on us."
45,14,32,34,80,1.75,0.08248513483261351,514,I told you this was a low budget movie
45,17,32,39,88,1.75,0.081216585444761,514,But it was just a piggy bank!
45,19,25,40,84,1.75,0.08780324062829772,514,"At this point, I think we're better off making a run for it."
48,14,32,35,81,1.7407407407407407,0.08198497637473574,514,This is my last low budget film.
49,13,31,33,77,1.7402597402597402,0.08350367111947675,514,"If you think you're gonna catch us, you're off your rockers!"
50,16,22,35,73,1.7397260273972603,0.09360730593607305,514,"Fake horses and real guns - who wrote this, PETA and the NRA?"
51,13,30,33,76,1.736842105263158,0.0845388337063632,514,We should have just walked away when we had the chance.
52,14,25,33,72,1.7361111111111112,0.09062695803411822,514,We're not giving up without a temper tantrum!
53,14,24,33,71,1.732394366197183,0.09183518278049681,514,"I won't do hard time-out again, Sheriff!"
54,14,26,34,74,1.7297297297297298,0.08879733965352571,514,If we can just hold them off until nap time I think we'll be in the clear.
54,15,24,35,74,1.7297297297297298,0.09085813544470955,514,Damn low budget Westerns.
54,14,26,34,74,1.7297297297297298,0.08879733965352571,514,Let's settle this at the O.K. Carousel.
54,14,26,34,74,1.7297297297297298,0.08879733965352571,514,"""Well, I'll be damned... that's old Dan Morgan. We went to pre-school together."
58,15,25,36,76,1.7236842105263157,0.08904697008257174,514,We'll cut them off at Toys R Us
59,14,24,34,72,1.7222222222222223,0.09112027130562084,514,"On the bright side, at least they're not gaining on us."
60,16,22,37,75,1.72,0.09214168486678595,514,I think I know why this dude ranch was cheaper.
61,12,17,28,57,1.719298245614035,0.10547180657895142,514,Now it's our turn to be the posse.
62,10,26,28,64,1.71875,0.09038264666107271,514,"I'm warning you, Sheriff; there ain't a playpen that can hold us."
63,14,23,34,71,1.7183098591549295,0.09232760015903413,514,We'll be okay so long as they don't dismount and start walking after us.
64,12,32,34,78,1.7179487179487178,0.08139934139597772,514,Let's hope that gun came from the same place as these horses.
65,9,25,26,60,1.7166666666666666,0.09233832004319359,514,It's those guys from the playground.
65,11,21,28,60,1.7166666666666666,0.0982665194825995,514,We're not going down for a nap without a fight.
67,12,23,31,66,1.7121212121212122,0.0935324670084459,514,"Don't worry, their jail is only two back to back chairs with a blankie pulled over the top."
68,14,21,34,69,1.710144927536232,0.09484012948114837,514,Damn these PETA westerns.
69,14,16,32,62,1.7096774193548387,0.10383216936033744,514,Eat my splinters.
70,13,20,32,65,1.7076923076923076,0.09737683770132431,514,"put another quarter in, they're gaining on us!"
71,13,22,33,68,1.7058823529411764,0.09383737901474204,514,I think we're takin' this PETA thing too far.
72,12,19,30,61,1.7049180327868851,0.10012086219411453,514,They're gainin' on us!...We're losin' 'em!...They're gainin' on us!...We're losin' em!...They're gainin' on us!...
