,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
5211,5212,Truly Moses you speak with wisdom when you say it will be a cold day in Hell if the commandments are broken.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5212,5213,Eleven: Put on one of these before turning up thy thermostat.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5213,5214,Good job Mo! You're a 'medium'...right?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5214,5215,"Good grief, Mom, I like the blue sweater, too.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5215,5216,Unto thee I give the Promised Land's End pullover fleece.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5216,5217,"Here, you're going to need this where you're not going.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5217,5218,Just tell them it fell off the back of the wagon,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5218,5219,"On second thought, make that ""Thou shalt knit."" (NB: ""knit"" is italicized)",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5219,5220,"""You may need some cover.*",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5220,5221,But if I wear a hoodie no one will take the commandments seriously.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5221,5222,It doesn't fit; I couldn't have done it.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5222,5223,"Bundle up, winter's coming",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5223,5224,"Thanks, but I was kinda hoping for that burning bush-thing to keep warm.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5224,5225,"The little known 11th Commandment ""Honor thy North Face hoodie""",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5225,5226,Thou shalt not wear thy robe and slippers out of the house ever again.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5226,5227,Honor your father and sweater,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5227,5228,Go forth! Proclaim my Commandments! And stay warm.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5228,5229,"When you go back down, you'd better pull this hoodie over your face.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5229,5230,You might need a hoodie. Mt. Sinai gets chilly this time of year.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5230,5231,You really think they're good enough to win the Ernest Hemingway competition?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5231,5232,er...but that's not what I ordered!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5232,5233,"Oh, one more thing. Thou shalt not catch thy death of cold.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5233,5234,You need this only for the first ten,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5234,5235,Thou shalt take a shower and get out of that bathrobe.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5235,5236,Put this on. Those Ten Commandments may get you a chilly reception from the masses when you present them later tonight.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5236,5237,"It's not waterproof, so remember to part the Red Sea first",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5237,5238,"Holding cold stones at this altitude, you'll catch your death.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5238,5239,"Moses, thou shalt not go jacket-less holding the ten commandments!!",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5239,5240,I am just helping out till the drones are approved.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5240,5241,The Salvation Army? You;ll do better on eBay!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5241,5242,"They've been getting away with too much. These commandments will reign them in, but you might be in for a chilly reception. Here's something to keep you warm.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5242,5243,Just put some gold lettering on it and they'll listen to you.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5243,5244,Satan doesn't buy sweat shop free.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5244,5245,"Also, thou shalt not go outside in this weather without your sweater.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5245,5246,social media suggested delivering it in this.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5246,5247,"God: ""It's called recycling."" (After Moses' sacrifice of a lamb.)",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5247,5248,You'll need this. The reception will be chilly.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5248,5249,"Oh good, my Alpaca sweater has arrived!",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5249,5250,"Honestly, I prefer the cloak. Turtlenecks are a bit old-fashioned.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5250,5251,So ... you mean ... it's going to get chilly in the Promised Land?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5251,5252,"Look, you can read the book when you're on the road. Now get your sweater on.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5252,5253,"Trust me, this will come in handy for teaching about circumcision",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5253,5254,"It's a ship captain's sweater. Just take it, you might need it.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5254,5255,"Beyond the main 10 commandments, the general rule is don't forget to wear your sweater.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5255,5256,The motto on the hoodie is much easier to remember.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5256,5257,Really? The tablet didn't say hand delivery was extra.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5257,5258,"Oh, and number 11: Thou Shalt Not Wander Without Thy Sweater.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5258,5259,Is that Land's End or L.L.Bean?? I can't tell and they'll want to know!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5259,5260,"Here, your mother said it's cold, put it on.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5260,5261,You're asking me how you did??? Put it this way - your next assignment is in Siberia.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5261,5262,"Please, you should put on a sweater. It can get cold on Mount Sinai.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5262,5263,And remember to wear a sweater when you go out,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5263,5264,I shouldn't have put it in the dryer.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5264,5265,Thou shalt not leave the house without a warm sweater.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5265,5266,"Feel the material, it's all cashmere.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5266,5267,"It's going to be a long night, turns out 10 is not enough",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5267,5268,"Damn, ""I am so sick of hand me downs!",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5268,5269,So it's not a burning bush. It's warm.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5269,5270,You forgot the 11th: Thou Shalt Not neglect putting on a sweater when your mother is cold!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5270,5271,I've got to hand it to you.,1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5271,5272,"And I thought the ""Holey Moses"" thing was just spelled wrong.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5272,5273,Oh My! Now I understand the power of the handloom,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5273,5274,This is my sign to you.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5274,5275,"Thanks, it did take a while to get the list down to ten. Number eleven didn't make it, but it had to do with holiday sweaters.",1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5275,5276,I hear there is a chill out there.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5276,5277,Here's something to go with your other back to school items.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5277,5278,"Moses regretted using the term ""I'll go balls out for the commandments"" and quickly apologized.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5278,5279,Here's a footnote.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5279,5280,"Good day, sir. Here is the turtle neck from the 2-hour delivery order that you made on one of those two gigantic iSapienPhones--brought to you fresh and straight from the Maker.",1.0,0.06454972243679027,16.0,16.0,0.0,0.0
5280,5281,"I should know, the eighth commandment doesn't apply to the lost and found, just put it on.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5281,5282,I exchanged it at Amazon for a large. Is this still free delivery?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5282,5283,Thou shalt stay warm.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5283,5284,Commandment 11: Thou shall wear stripes on Tuesdays,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5284,5285,And how will we handle 'when pigs fly'?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5285,5286,You're gonna need body armor,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5286,5287,"Taking those two tablets will NOT help you get well, but wearing MY hoodie shirt WILL prevent pneumonia.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5287,5288,And here's a sweater for the cold nights ahead.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5288,5289,"I'm your mother, not your father, and you need to be warm before we talk.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5289,5290,"Moses, if I've told you once, I've told you M times, wear your hoodie when you go to Sinai.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5290,5291,I'm cold. Put this on.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5291,5292,In case you get the cold shoulder.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5292,5293,Though shall not catch a cold,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5293,5294,"No, no, no I *do* really like it, I just think it might be more Joseph's style.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5294,5295,I hope that's kosher.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5295,5296,. . . and remind Taylor that one size does not always fit all!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5296,5297,100% Chasmere wool and on sale now.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5297,5298,The sweater of many colors will make your task easier and more comfortable,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5298,5299,The flood didn't work so I'm going to try to freeze out evil.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5299,5300,And here is your hair shirt,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5300,5301,"I'm cold, take this.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5301,5302,"If you don't catch a cold, you won't need tablets.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5302,5303,"No, a little something to keep you warm",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5303,5304,"You're not going to sugarcoat it, are you?",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5304,5305,And deliver this unto Tim Tayshun.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5305,5306,... will this help me through hurricane Harvey...,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5306,5307,"OMG, thanks for the hand-made sweater.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5307,5308,"Thee got it wrong, it's Global Cooling.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5308,5309,Life is so rad.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5309,5310,Hang onto this; they might obey these when Hell freezes over.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5310,5311,Sorry. No polyester blends.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5311,5312,Regifted for you.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5312,5313,And don't wear sunglasses either,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5313,5314,Just in case the burning bush is not warm enough tonight.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5314,5315,This seals it: God is a woman.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5315,5316,Checkmate. Now get lost.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5316,5317,Surprise! The promised land is called Alaska.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5317,5318,"And eleventh, thou shall not wear white robes after Labor Day.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5318,5319,Just in case they get a chilly reception. . .,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5319,5320,Trust me. I didn't covet my neighbors sweater.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5320,5321,To illustrate: thou shalt not covet my cool cowlneck.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5321,5322,My wife wanted you to have this.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5322,5323,"Sorry, Moses, you screwed up. You won't need this sweater where you're going.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5323,5324,Thou shalt not wear hoodies? I don't think I can fit that in.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5324,5325,"Let cashmere be ""The"" eternal sign of my reparation for Jewish mothers.",1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5325,5326,Thou shalt not have climate change,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5326,5327,"Miriam already told me, ""thou shalt not leave the hut without a sweater!""",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5327,5328,Thank you for your service!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5328,5329,Lord I want to thank you for offering me a Land's End jacket!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5329,5330,There was no room on the tablets for this commandment.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5330,5331,So brilliant on its own. PLEASE don't put a caption on it!!!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5331,5332,Don't argue with me! Put this on. You'll catch your death of cold on the way down.,1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5332,5333,Tell Trumps wife that it fits nicely.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5333,5334,Bundle up.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5334,5335,"Jethro's wife made it, that's why I'm using a female like hand for delivery. It will often be cold, more so at night.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5335,5336,A hand-me-down from the future,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5336,5337,"Son, you forgot your lucky sweater for your big presentation today!",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5337,5338,This will ensure you're remembered by posterity.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5338,5339,Thanks but I only do natural yarns.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5339,5340,"The 11th Commandment: Thou shalt not forget thy hoodie here, there and everywhere.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5340,5341,The 11th Commandment is 'Listen to thy mother.',1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5341,5342,Thou shalt not wear hoodies.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5342,5343,.. and 11. Thou shalt not borrow my turtleneck.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5343,5344,Buying a heavily discounted item is not stealing.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5344,5345,Don't forget your hoodie. You're going to need it.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5345,5346,Is the third a warm & fuzzy one?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5346,5347,Thou shalt not wear a dress!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5347,5348,Thou shalt not catch your death of cold!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5348,5349,"Commandment eleven, ""Thou shall not have cold words among thee people""",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5349,5350,What's behind door number 3?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5350,5351,"Here, your mom says you need this.",1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5351,5352,Donald Trump is a jackass.,1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5352,5353,"TABLETS, SCHMABLETS! Take this or yer gonna catch your death of cold.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5353,5354,This will help when they start throwing the rotten eggs.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5354,5355,Thou Shalt Have Good Fashion Sense.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5355,5356,And wear your mittens and booties too,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5356,5357,"The 11 Commandment: ""Thou Shall Not Be Cold.""",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5357,5358,Thou shalt update thy habit...,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5358,5359,I'm cold. Here's a sweater.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5359,5360,"A little something for the wife. "" A little something for the wife.""",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5360,5361,Thou Shalt Dress Warmly,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5361,5362,You're acting like a Jewish mother.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5362,5363,You warmed the planet and won't need this,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5363,5364,"Yeeeees, it´s Kosher!",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5364,5365,You'll need a disguise after this stunt.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5365,5366,"Sorry Moses, I have no more burning bushes.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5366,5367,Learn to ski,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5367,5368,Thou shalt not monkey with the thermostat!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5368,5369,"Oh, ""oath!"" I thought you said ""coat.""",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5369,5370,Put this on. If it gets too cold your mother has made chicken soup.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5370,5371,Eve made it for Adam.,1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5371,5372,Isn't it great?! Don't you just love it?! And it was on sale too!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5372,5373,Is that a commandment or a suggestion?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5373,5374,"Wow, now I'm really impressed.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5374,5375,Unearthed ancient scroll reveals that even God couldn't prevent hoodies from shrinking in the wash.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5375,5376,"No more burning bushes, due to climate concerns, so wear this.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5376,5377,"Oh, one more thing: Thou shalt layer.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5377,5378,You shall not covet your neighbor's parka,1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5378,5379,Do you covet this?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5379,5380,I said I had cold feet ...,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5380,5381,"By the hand of God, you will not catch a cold.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5381,5382,"Of course it's a hair shirt, 100% wool and without a seam.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5382,5383,"Here's your first commandment, Moses: thou shalt tweet #God whenever you wear this.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5383,5384,"And finally, thou shall stop kvetching about the cold...",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5384,5385,Don't forget my eye glasses.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5385,5386,Benetton?What about the benison?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5386,5387,"I can give you a full refund on the sweater, but I'm sorry, I don't accept returns on my buy-one-get-one-free merchandise.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5387,5388,"""Thou Shalt Chill Out!"" You'll need this.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5388,5389,"Oh yeah, I forgot ""Thou Shalt Not Wear Horizontal Stripes""",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5389,5390,A hard rain is going to fall.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5390,5391,"At the end of the game, the king and the pawn are put away in the same box.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5391,5392,.....and here's a little something for the missus.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5392,5393,"Moses, are you deaf? I said bring a two-tone jacket, not two stone tablets. It's cold up here!",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5393,5394,No burning bush this time; you'll catch a chill,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5394,5395,Here take this! Your reception will be cold.,1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5395,5396,"And, you need to call your mother more often, ya know, just let her know you're alright. She worries.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5396,5397,"And the she sayeth,""Take this in case it gets cold outside.""",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5397,5398,"Don't forget, we need tips for the spring line too.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5398,5399,I'm cold. You should wear this.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5399,5400,Wear this with the E-tablets,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5400,5401,XI. Put it on. I'm cold.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5401,5402,God's last plague...the hoodie.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5402,5403,You do # 11. Make it something about global warming.,1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5403,5404,"The desert's cold at night. Do me a favor, take this little sweater.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5404,5405,...and my son was hoping you might get this dry cleaned for Him.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5405,5406,"I don't care what the new administration says, Moses, vanity sizing is not exempt from the false witness rule!",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5406,5407,"Believe me, you're going to get a cold reception.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5407,5408,"Take this and teach ""thou shalt not sweat the small stuff""",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5408,5409,I saw you coveting.,1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5409,5410,"And then Mother commanded, 'Put on your hoodie before you catch your death of cold!'",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5410,5411,Maybe I should start with the commandments before the Climate Change presentation?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5411,5412,Don't let your wife use those to hide her breasts like that. Here's a sweater.,1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5412,5413,"Everything comes with a catch, these days.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5413,5414,"My mother wants an 11th : ""Thou shalt Purl and Stitch""",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5414,5415,Thou shall sweat it.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5415,5416,"Number 11- 'A sweater is something you wear when your mother is cold'. Now, put it on!",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5416,5417,Here you go. Those tablets are kinda cold.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5417,5418,"Moishele, darling, it's a little chilly on the Mount this morning. Be a good boy and put on this sweater I made special for you.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5418,5419,Does a little graft fit in with the rest?,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5419,5420,Try also to sell my old sweater,1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5420,5421,"I take care of my peeps, your gonna need this.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5421,5422,Take two of these and don't forget to wrap up.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5422,5423,You may find your reception just a little bit chilly,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5423,5424,"""In this heat?! Your Commandments will be an easier sell!",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5424,5425,"Moses, you requested a more holey garment in order to impress your followers. Here is a well moth-eaten one.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5425,5426,"Eleventh, 'Thou shalt layer-up in the mountains.'",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5426,5427,Don't catch a cold. Wear this coat and take two tablets.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5427,5428,"It's better to have it and not need it, then to need it and not have it. And take this sweater too.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5428,5429,Be patient and stay warm...They're still arguing over the golden calf!,1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5429,5430,You're going to be here awhile.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5430,5431,"Here take this sweater, it's cold up here by the sea.",1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5431,5432,"Here, hell will probably freeze over before they pay any attention.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5432,5433,You can't go down the mountain dressed like that!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5433,5434,I promised your mother. It was either this or I don't let the sun set.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5434,5435,"Moses, your mother won't stop calling until I give you this. She was worried you would catch a chill when the sun goes down.",1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5435,5436,A little cold comfort.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5436,5437,It's no coat of many colors but it'll keep you warm.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5437,5438,"I almost forgot,number eleven,thou shall not covet thy neighbours hoodie .",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5438,5439,Thou shalt not look uncool.,1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5439,5440,Take it! You're going to get a chilly reception.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5440,5441,"""And if they call b.s. this charade a cloaking sweater may come in handy."" - God",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5441,5442,I don't want you catching a cold when you deliver the commandments.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5442,5443,"Oh, and I forgot to leave this for Noah a while back.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5443,5444,Thou shalt not buy cheap knock offs.,1.0,0.05716619504750295,18.0,18.0,0.0,0.0
5444,5445,"That's right. I'm a woman, and I'm returning this!",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5445,5446,"Couldn't you just add, ""Thou shalt be practical,"" as an eleventh commandment?",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5446,5447,Somebody tagged you in this.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5447,5448,Close your eyes and put the tablets down.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5448,5449,Taking this. Thy neighbor's wife looks too good in it.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5449,5450,TAKE THESE TWO TABLETS! Cut down on golden idols. Wear your sweater. Let me know if there's any change.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5450,5451,Thou shall not mix wool with linen.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5451,5452,I already FOUND Waldo!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5452,5453,Try handing out free incentives.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5453,5454,Thou shalt not walk free of clothing.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5454,5455,Burning bush? Schmurning bush! You can't take it with you! For my sake…take the sweater.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5455,5456,I've always loved dressing my paper dolls.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5456,5457,Thou shalt not wear tacky robes.,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5457,5458,Hang on a bit . . . They aren't going to be ready for awhile!,1.0,0.060633906259083235,17.0,17.0,0.0,0.0
5458,5459,"Thou shalt not chill. ""Thou shalt not chill.",1.0,0.060633906259083235,17.0,17.0,0.0,0.0
