,target_id,mean,precision,count,score,caption,contest
0,5255,2.029106029106029,0.01582537088198977,2405,2.029106029106029,The operation went well—you’re one tough cookie.,602
1,4363,2.009433962264151,0.011331846584730628,4982,2.009433962264151,We ran a few tests and all the toothpicks came back clean,602
2,2147,2.0057020669992873,0.020689092381869563,1403,2.0057020669992873,"In our opinion, you won't make it past the holidays.",602
3,4899,1.9981776765375854,0.011998778510489336,4390,1.9981776765375854,Have you tried icing it?,602
4,320,1.987411487018096,0.01270817856298439,3813,1.987411487018096,I'm afraid the confection has spread.,602
5,1186,1.9859845830413454,0.014741442217429762,2854,1.9859845830413454,It's not a ginger fracture. It's worse. It's a ginger snap.,602
6,552,1.9838859047971846,0.010507340175422751,5399,1.9838859047971846,I'm not going to sugarcoat this.,602
7,6524,1.9746664088184103,0.011339666063118129,5171,1.9746664088184103,"I'm afraid, sir, since you were on the floor for more than five seconds, there's nothing we can do for you.",602
8,5768,1.9717090069284064,0.01107160585815011,5196,1.9717090069284064,He's only known to us as John Dough.,602
9,6093,1.9694692343823392,0.017191713287377362,2129,1.9694692343823392,Good news: it's just a yeast infection.,602
10,1929,1.9646508910312592,0.013769041833877463,3423,1.9646508910312592,The results of your biopsy were delicious.,602
11,1693,1.9620253164556962,0.012812948508803284,3871,1.9620253164556962,We have good news and bad news: You'll be home for Christmas.,602
12,2138,1.9616022099447514,0.012544698582237945,3620,1.9616022099447514,Eyes still look glazed.,602
13,6939,1.9573101624480544,0.015246803046700692,2647,1.9573101624480544,"You're fine, but they couldn't save the house.",602
14,6488,1.945567232551873,0.012780938292552231,3711,1.945567232551873,"I’m afraid that IS the way it crumbles, sir.",602
15,2991,1.9397828232971372,0.011323252245982044,5065,1.9397828232971372,Time to meet your baker.,602
16,2242,1.9373003194888179,0.016072993897797507,2504,1.9373003194888179,You’re lucky. They usually bite the head off first.,602
17,6643,1.9372549019607843,0.02170127974616409,1275,1.9372549019607843,"Your color is good, but your sugar level is high.",602
18,1037,1.935897435897436,0.015700753983948077,2652,1.935897435897436,Were you battered as a child?,602
19,2507,1.935747663551402,0.015036291571920206,2568,1.935747663551402,So the good news is we finally got your temperature down from 350 degrees.,602
20,2577,1.9272108843537414,0.011633849933311072,4410,1.9272108843537414,Go home. Rest. Put some icing on it.,602
21,4618,1.92524115755627,0.015776499732010865,2488,1.92524115755627,Have you tried icing it?,602
22,4890,1.919755600814664,0.01579589285743187,2455,1.919755600814664,"I'm here to take a tissue sample...actually, we'd all like samples.",602
23,5842,1.9158094206821874,0.01295291185772102,3694,1.9158094206821874,"Yes, thanks to a generous raisin donor, you can see again.",602
24,233,1.9147127784290738,0.013426912148083376,3412,1.9147127784290738,Good news. The Pillsbury Dough Boy is a match.,602
25,5087,1.9139121854958066,0.011730480965596339,4054,1.9139121854958066,The fact that you survived the holidays is a good sign,602
26,5982,1.9055462885738115,0.01123003254103093,4796,1.9055462885738115,We'd like to keep you here for further tasting.,602
27,6683,1.8968599033816425,0.012008393247124948,4140,1.8968599033816425,"Look, there's just no way to sugar-coat this...",602
28,1636,1.8947987070232148,0.013379262034749475,3403,1.8947987070232148,"You are a lucky man, considering that you had a temperature of 350 degrees for eight to ten minutes.",602
29,6462,1.876435461644465,0.016829799600925642,2177,1.876435461644465,It's obviously gingervitis.,602
30,5248,1.874770361298224,0.013844188500881918,3266,1.874770361298224,"Unfortunately, all of our wheelchairs are in use. We do have a dessert cart.",602
31,5344,1.8736583869978534,0.014319860706377105,3261,1.8736583869978534,I'm afraid he's going to die of consumption.,602
32,1171,1.871578947368421,0.01799723489102439,1900,1.871578947368421,"In case the surgery goes south, we're hoping that you consent to donating your body to the nurses break room.",602
33,5235,1.8682634730538923,0.016677442885164626,2171,1.8682634730538923,The procedure will cost you an arm and a leg.,602
34,368,1.860209923664122,0.017469137878400744,2096,1.860209923664122,Prepare to meet your baker.,602
35,5535,1.858338141950375,0.013120518008217017,3466,1.858338141950375,"Sir, you are one tough cookie.",602
36,6082,1.8412434082708853,0.012987867951785411,3603,1.8412434082708853,It's a miracle that you survived. Your house was totally devoured.,602
37,2180,1.8403730115194734,0.018383789783422935,1823,1.8403730115194734,"We're discharging you. I suggest that you run, run, as fast as you can.",602
38,1676,1.8346433770014556,0.01330484392352748,3435,1.8346433770014556,"Your cholesterol and sugar levels are a little high, but you color's good and you smell delicious.",602
39,7516,1.8265232974910395,0.014746148544832367,2790,1.8265232974910395,"Your sugar is too high, your fats are elevated, and , quite frankly, you’re a day too old.",602
40,7542,1.825593395252838,0.014196553184076997,2907,1.825593395252838,The good news is we have a cure. The bad news is it'll cost you an arm and a leg.,602
41,952,1.8230653643876784,0.014723857603639985,2662,1.8230653643876784,"Actually, you're right. Everyone does want a piece of you.",602
42,2794,1.8219895287958114,0.015181050338524108,2674,1.8219895287958114,"The patient won't tell us his name, so for the moment he's just John Dough.",602
43,1506,1.8090809628008753,0.019115614328454107,1828,1.8090809628008753,"And tomorrow when you wake up, you'll be a gingerbread woman.",602
44,5014,1.7993034392686111,0.016330525831228137,2297,1.7993034392686111,We're here to serve you.,602
45,7143,1.7987254381306426,0.017623933920999313,1883,1.7987254381306426,"On a scale of 1 to 10, how crummy do you feel?",602
46,1827,1.795271629778672,0.01708971111173926,1988,1.795271629778672,Welcome to the Culinary Care Unit.,602
47,7443,1.7932222860425042,0.018524682589943747,1741,1.7932222860425042,This is the team that put Humpty Dumpty back together again.,602
48,740,1.7926008968609866,0.01784792993525657,1784,1.7926008968609866,We were wondering if we could take a few more samples.,602
49,711,1.789757412398922,0.01593173318944246,2597,1.789757412398922,Congratulations. You're now transginger.,602
50,656,1.7877855887521967,0.016667795756900573,2276,1.7877855887521967,"""I'm sorry, did you just say bite me?"".",602
51,1228,1.7877207062600322,0.015876517587796634,2492,1.7877207062600322,You are one sick cookie.,602
52,3891,1.7868041237113401,0.015147746007397192,2425,1.7868041237113401,It's a miracle you lasted through the holidays.,602
53,1262,1.7824358511022769,0.014499429513820217,2767,1.7824358511022769,I'm not going to sugarcoat this.,602
54,7223,1.782426778242678,0.024782891974529826,956,1.782426778242678,"You'll be able to walk again, but only gingerly.",602
55,402,1.7786848072562358,0.016367980447396936,2205,1.7786848072562358,"Despite our best efforts, the confection is spreading.",602
56,4186,1.7783872737246298,0.018035929374493123,1823,1.7783872737246298,You’d have the option to donate your body to science or to the bake sale.,602
57,339,1.7740464344941957,0.01520158941704024,2412,1.7740464344941957,They're here to take samples.,602
58,179,1.7723276260990282,0.016662714787024187,2161,1.7723276260990282,So. What's eating you?,602
