,Unnamed: 0,unfunny,funny,caption,score,precision,somewhat_funny
0,0,25,10,Welcome to Weight Watchers!,1.6428571428571428,0.13120290680572758,7
1,1,19,4,We're here today to discuss firing the architect.,1.625,0.10553587310872314,17
2,2,22,8,This meeting is getting away from me.,1.6216216216216215,0.1361821302507295,7
3,3,23,7,I am entertaining a motion to evacuate. Do I hear a second?,1.619047619047619,0.1178217957529481,12
4,4,23,7,The captain assures me it was a very small iceberg.,1.5897435897435896,0.1257525187645929,9
5,5,21,5,Welcome to orientation.,1.5897435897435896,0.11451917151728358,13
6,6,22,6,Many of you are concerned with the direction our company is heading.,1.5897435897435896,0.1202670707647033,11
7,7,21,5,Can someone straighten out that picture?,1.5897435897435896,0.11451917151728358,13
8,8,24,7,"Well, maybe now you will appreciate the gravity of the situation.",1.564102564102564,0.12616459802990815,8
9,9,24,7,I don't think you understand the gravity of the situation.,1.564102564102564,0.12616459802990815,8
10,10,23,7,I see we have reached the tipping point.,1.5555555555555556,0.13478050612923034,6
11,11,21,5,"As you may have guessed, I've highly leveraged the company.",1.5555555555555556,0.12243848111540882,10
12,12,22,6,"It can't be that bad, the band's still playing.",1.5555555555555556,0.12875745898840155,8
13,13,20,3,Can anyone bring something to the table?,1.5526315789473684,0.1046389744117146,15
14,14,23,6,"First, I'd like to thank you all for not joining the lawsuit against my brother's architectural firm...",1.5526315789473684,0.12335615220163265,9
15,15,23,6,This meeting of the Fox News editorial board will now come to order.,1.5526315789473684,0.12335615220163265,9
16,16,20,6,Everyone seated around this table has an equal vote.,1.5483870967741935,0.1454596694458998,5
17,17,22,6,The Architectural Standards Committee meeting will now come to order.,1.542857142857143,0.13184442794927856,7
18,18,19,3,"Obviously, we've reached a tipping point.",1.542857142857143,0.11108976719099656,13
19,19,23,6,Now...Let's see what this button does.,1.5405405405405406,0.12612612612612614,8
20,20,23,6,"From where I'm sitting, it's all downhill from here.",1.5405405405405406,0.12612612612612614,8
21,21,21,4,"So, other than the wheels, we like the new chairs?",1.5405405405405406,0.1135992811974639,12
22,22,22,6,I want to level with you all...,1.5294117647058822,0.1350730581851881,6
23,23,22,6,What's it going to take to bring you all to the table?,1.5294117647058822,0.1350730581851881,6
24,24,22,6,"Unless I get a volunteer, I’m going to let go of this table.",1.5294117647058822,0.1350730581851881,6
25,25,21,4,"OK, I'll level with you.",1.5277777777777777,0.1160604051202834,11
26,26,23,6,I see the weight of my argument has failed to move you in my direction.,1.5142857142857142,0.13202640792264095,6
27,27,23,6,We appear to have reached the tipping point.,1.5142857142857142,0.13202640792264095,6
28,28,22,5,The rumors are true. We are a sinking ship.,1.5142857142857142,0.12550019968130738,8
29,29,22,5,"Before we begin, I'd just like to point out that Mr. Gehry was very highly recommended.",1.5,0.12840721766021207,7
30,30,22,5,"On second thought, maybe rolling chairs were a bad idea.",1.5,0.12840721766021207,7
31,31,24,6,"So, then -- all in favor of removing the wheels from our chairs, say 'aye.'d",1.4857142857142858,0.13202640792264095,5
