,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
4861,4862,I guess owl come back later.,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4862,4863,"Once again, Brenda and Fred see right through the parliament but this time have no idea what to do about it.",1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4863,4864,This is a brotherhood meeting.,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4864,4865,"O.K., Owl take one home!",1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4865,4866,Send me an owl.,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4866,4867,"Take a message, can't you see I'm in parliament ?",1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4867,4868,Who what?,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4868,4869,Who's here to see me again? Who? Who?,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4869,4870,"It's not a question of why, but who.",1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4870,4871,I wanted live owls. These are Fake Whos. You're fired!,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4871,4872,The President asked that you check the Hogwarts cables for bugs.,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4872,4873,Is this the reason why they call you doctor who?,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4873,4874,There are a lot of pests around here.,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4874,4875,How do you know they give a hoot?,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4875,4876,Me! But why why why why why why why why why?,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4876,4877,I understand you give a hoot?,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4877,4878,Do the glasses make me look smarter?,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4878,4879,I do give a hoot! If fact I give 9.,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4879,4880,They said you wouldn't give a hoot.,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4880,4881,Owl be damned if you think owl let them go.,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4881,4882,Not what I meant by a new pair of hooters.,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4882,4883,"I'm sorry Mrs Cranston, but we don't give a hoot about your suggestion.",1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4883,4884,Owl ask you later.,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4884,4885,"Who, who, who is your taxidermist?",1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4885,4886,"Gertrude, you obviously are not getting the message: It's a hoot to work here! Repeat after me: 'Hoot!'",1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4886,4887,Tell me about a time you disagreed with a decision. What did you do?,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4887,4888,Another one of HR's bird brain ideas?,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4888,4889,"Yes, Ms. Maples, as you can see, I do give a hoot.",1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4889,4890,Mice. They love mice. Take it to a good home with mice.,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4890,4891,"I said nine holes, not nibe owls!",1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4891,4892,We do not think that would be wise.,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4892,4893,"I'm sorry Sir, I thought you said to offer the owly employees overtime this week.",1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4893,4894,I'm here about the Hootenanny,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4894,4895,I believe I said owl get back to you.,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4895,4896,"You really are a night owl, aren't you!",1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4896,4897,"I resent you saying, ""I don't give a 'hoot'.""",1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4897,4898,"Are these your employees, or your pets?",1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4898,4899,How should I choose? They all seem qualified,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4899,4900,I wanted to make sure you know I wasn't serious when I said I didn't give a hoot.,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4900,4901,Everyone needs an angle,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4901,4902,I'm going to need more Tootsie Pops.,1.0384615384615383,0.039223227027636816,26.0,25.0,1.0,0.0
4902,4903,This is not what I meant when I said we needed a parliament!,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4903,4904,"That's not what I meant by ""parliamentary procedure.""",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4904,4905,Is there any reason you can't go to the guy with eagles?,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4905,4906,I need the number for a good hoot nanny.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4906,4907,I'm surrounded by wisecracks!,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4907,4908,"My dear,true wisdom is basically just a numbers game.",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4908,4909,I'm quitting. Taking up taxidermy.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4909,4910,I am ever so sorry but the Magical Secretary advertisement stated a ten O.W.L.s prerequisite and you are one short.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4910,4911,"I told you, Lois, I don't *care* that you're a cat lady. You'll have to come up with something else.",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4911,4912,They'll be replacing the nighttime security guards.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4912,4913,"No sir, I checked; this doesn't qualify you as an MP",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4913,4914,"I said get me the Finals, not Nine owls!",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4914,4915,Gather the mice and reschedule the Hawk. Is that right?,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4915,4916,Let my wife know that the Barred meeting will probably go late tonight.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4916,4917,...and they're a helluva lot cheaper than consultants,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4917,4918,You really really are a wise-ass.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4918,4919,But you don't ask with respect. You don't offer friendship. You don't even think to call me Godfather.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4919,4920,My son was just accepted to Temple,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4920,4921,Excuse me but I believe your owls are sitting on my desk,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4921,4922,Please kneel. It would make the interview panel more comfortable.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4922,4923,We'll need to find another intern for the graveyard shift in digital.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4923,4924,I through getting crapped on at work.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4924,4925,I'm afraid you're simply too mousy to be a good fit here.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4925,4926,Get me the overtime budget.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4926,4927,Thanks anyway.. These animals just won't do! I need at least 10 to do the trick..,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4927,4928,"Last year I had only seven owls. This year I have nine, and next year I'm sure I'll have all twelve owls.",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4928,4929,"Mr. Jones, I thought you did not give a hoot?",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4929,4930,Hoo do you do?,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4930,4931,Whooo are you? Get it?,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4931,4932,"Oh, them?? Them nine Wise-Guys remind me to say ""WHO"" may I say is calling?"" instead of ""whom.""",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4932,4933,I told you I'd be a part of parliament!,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4933,4934,"Do you really think that's wise, sir?",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4934,4935,If we're going to represent Hogwarts they have to learn to use email.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4935,4936,"Roberta, these are the new interns. Please find them roosts and some dead mice.",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4936,4937,"Sorry, but you cannot just accumulate wisdom like that.",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4937,4938,Tell Mr. Delvecchio his wise guys don't scare me.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4938,4939,"Since my memo apparently wasn't clear, let me be blunt: I don't give a hoot.",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4939,4940,Don't you think it would be wise to get some mice on the Board?,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4940,4941,"They don't give a hoot about who governs, but they want a parliament.",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4941,4942,This is where the owlery really is.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4942,4943,- You must be wiser 3 times then all of them!,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4943,4944,"No, I meant I'd love to see ""Parliament,"" the band.",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4944,4945,It just feels like you don't trust me anymore.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4945,4946,"I get it that you don't give a hoot about your job,but this is ridiculous !",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4946,4947,We are the endagered species too.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4947,4948,They were on sale at Costco.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4948,4949,"Give a hoot, get a hoot.",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4949,4950,"Sir, why can't you be owl by yourself?",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4950,4951,They're like retro CCTV.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4951,4952,You still sound like an idiot.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4952,4953,"No, I don't give a hoot....",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4953,4954,Our E-mail server is still down sir and I do believe you've been reading way too much Harry Potter.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4954,4955,"Any word on that shipment of field mice, Mrs. Dorkin?",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4955,4956,"Contrary to what you've heard around the water cooler Ms. Jones, as you can clearly see, when it comes to my work, I still have plenty of hoots to give.",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4956,4957,Animal Control says they're waiting for you to hatch.,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4957,4958,"Don't tell me, the Hogwarts intern's started.",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4958,4959,So this is your way of looking for it?,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4959,4960,WHO is my next appointment?,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4960,4961,"You may not give a hoot, but I like 'em.",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4961,4962,"Per your request, Horton has arrived.",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4962,4963,"Well, first we just tried to fire them all, but it turns out that owls are a suspect class.",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4963,4964,"Yes, Deb, It's easier for you to just come in. An intercom would take up far too much space",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4964,4965,Who's in charge around here?,1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4965,4966,"Sir, those are fake.....just like our news.",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4966,4967,"No, I said I would like to see the Powells.",1.037037037037037,0.03774256780481986,27.0,26.0,1.0,0.0
4967,4968,I figured owl advice would the best way to decide if we should air this Pepsi commercial with Kendall Jenner.,1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4968,4969,I hate to be gulled.,1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4969,4970,"When I ask to go home early why do you always say, ""Who?""",1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4970,4971,I know we need wisdom...but 9 owls??,1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4971,4972,"Do you have a ""What""?",1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4972,4973,"If you want a lot of wisdom, take two.",1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4973,4974,Mr. Partial really DID give a hoot about Ms. Grim's staring contests.,1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4974,4975,"""Hoo?"" did you sat was calling?",1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4975,4976,There's a man named Trump who wants to be next and he doesn't give a hoot that he has no appointment.,1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4976,4977,"You were right, Carol. We need to emphasize wisdom rules here.",1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4977,4978,"Sir, ITS CAT'S - NOT OWLS",1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4978,4979,I am just about to head home ... it's almost 6 AM.,1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4979,4980,I believe I asked for a parliament of towelettes.,1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4980,4981,You took my lunch request a bit literally.,1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4981,4982,You say you're a hoot en nanny?,1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4982,4983,Who...Who...Who did you want to speak with?,1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4983,4984,Guess who is eating at Hooters today?,1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4984,4985,Night shift staff meeting?,1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4985,4986,Owl think of something to say at the meeting.,1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4986,4987,You're right. I'm sorry. It's clear you do give a hoot about this job.,1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4987,4988,They're loaners while my Macbook is being fixed,1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4988,4989,"IT says you need to empty your sent items folder, the server is overloaded.",1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4989,4990,I think I need to switch to a tablet. The mouse pad is in the way of my working!,1.0357142857142858,0.0363696483726654,28.0,27.0,1.0,0.0
4990,4991,There are some pigeons here who say they have an appointment.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
4991,4992,"Sir you can't fire me! I have a fami-"" ""You see all these owls Karen? It's obvious I don't give a Hoot!!!",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
4992,4993,""" I don't give a hoot what you say....I deserve a raise"".",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
4993,4994,I heard they keep things from being covered in crap.,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
4994,4995,"I really don't give a hoot, but do you like your rice boiled, fried, or sauteed?",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
4995,4996,"To anyone, just ""who"" do you think you are?",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
4996,4997,This isn't Canada and surrounding yourself with a parliament of owls does not make you its monarch!,1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
4997,4998,"If you ask me, I think ""The Whos"" is a dumb name to a bird act.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
4998,4999,"What works in accounting, but who is my first appointment?",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
4999,5000,"Jerry, your board meeting is in five minutes. I'd hate to ruffle your feathers about it.",1.0344827586206895,0.035093120317179816,29.0,28.0,1.0,0.0
5000,5001,"Yes, I do see your parliament, and yes you are still fired!",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
5001,5002,"I said in order to win this case, we'll need the judge to hear plenty avowals.",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
5002,5003,"I said you looked peckish, not owlish.",1.0333333333333334,0.03390317518104052,30.0,29.0,1.0,0.0
