target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
3515,1,6363,5433,2672,14468,2.2551147359690353,0.00621829393951085,630,Gore was right. This is inconvenient.
4384,2,5039,5565,3576,14180,2.1031734837799716,0.00648826199015788,630,I clearly recall choosing hell over high water.
4466,3,4686,3810,4345,12841,2.0265555642083948,0.007397213302332826,630,Looks like we might be facing a row vs wade  decision
3951,4,3097,3110,3420,9627,1.9664485301755479,0.008379035897398208,630,Is your mom still in the lounge chair?
2539,5,3370,3924,4524,11818,1.9023523438822136,0.007464502652284089,630,"Still want to vote Republican, Ed?"
473,6,3037,4057,4250,11344,1.8930712270803949,0.007458086155563722,630,"Ok, but the moon landing was still a hoax."
1061,7,2492,3222,3495,9209,1.8910848083396676,0.008325627214356524,630,"On the bright side, at least we have a roof under our feet."
3870,8,2845,4568,4215,11628,1.8821809425524596,0.007143215512836076,630,Please put your trunks on before the tide goes out!
224,9,1290,1884,1945,5119,1.8720453213518264,0.0109671698016209,630,"Frankly, I didn’t believe the seafront would reach Iowa this quickly."
2173,10,1723,3294,2950,7967,1.8459897075436174,0.008405560235055013,630,"ON the water, Frank. I said a nice place ON the water."
279,11,2597,3833,4394,10824,1.833980044345898,0.007558432338046271,630,It’s Florida. We stand our ground.
3890,12,2204,3303,3764,9271,1.8317333620968612,0.008147865497532452,630,I'd be worried if we believed in climate change
3241,13,1792,2347,3068,7207,1.8229499098099071,0.009446209320128393,630,"And to think this was the best table at Mar-a-Lago Club just
5 years ago!"
3906,14,1066,1515,1895,4476,1.8147899910634495,0.011839007609057576,630,"Never mind, I don't need to use the restroom anymore."
5116,15,2241,3223,4032,9496,1.8113942712721145,0.008113347971776284,630,I’m just saying it might have been helpful to know that the travel agent is your ex-wife.
1795,16,928,1481,1771,4180,1.7983253588516745,0.012032311915686546,630,"Thankfully, we've been assured this isn't happening."
160,17,1268,2176,2639,6083,1.7746177872760152,0.009861625884496716,630,"Truth is, this is inconvenient."
4957,18,1779,2871,3700,8350,1.769940119760479,0.008500175194764982,630,I guess it wasn't fake news.
3598,19,1257,2468,2805,6530,1.7629402756508423,0.009309559893883296,630,"For all of this talk of global warming, the water is still pretty cold."
4548,20,522,1047,1202,2771,1.7546012269938651,0.014243086965722013,630,It's great to get away from the wildfires for a while.
4031,21,1517,2956,3635,8108,1.738776517020227,0.008364344975910067,630,Not to say I told you so...but I suggested we see the glaciers 10 years ago.
1515,22,1420,2964,3556,7940,1.7309823677581864,0.00835605324456139,630,It's funny how an inch higher every year sneaks up on you.
5196,23,1367,2267,3268,6902,1.724572587655752,0.009290776958927873,630,Just think how bad it would be if global warming were real.
2224,24,516,889,1270,2675,1.7181308411214953,0.01483155645302843,630,"Let's go to Phoenix, you said. It's a dry heat, you said. That Al Gore's an idiot, you said."
4000,25,433,890,1168,2491,1.7049377759935769,0.014938321028634812,630,"Even if he didn't invent the internet, he got this right."
5411,26,497,731,1236,2464,1.7000811688311688,0.015780886705648135,630,I am so glad the coalminers have their jobs back!
3018,27,1341,2578,3613,7532,1.6983536909187467,0.008674896095901254,630,"Well, at least no one can see your Speedo."
784,28,978,1320,2405,4703,1.696576653200085,0.011550035041413187,630,99 Scientists agree and I had to listen to 1 republican!
5290,29,1178,1960,3065,6203,1.6957923585361923,0.009765730332268418,630,Do you feel like we’re drifting apart?
995,30,888,1536,2420,4844,1.6837324525185797,0.010970663930953431,630,We voted for him because he said he'd drain the swamp. We didn't know he'd pump it right into our backyard.
638,31,1093,1680,2882,5655,1.6836427939876215,0.010325751000585534,630,How could this happen? Didn’t we vote against science?
222,32,1193,2316,3380,6889,1.6825373784293802,0.009041051667782645,630,"Well, I suppose this is an inconvenient truth."
5330,33,1016,1693,2766,5475,1.6803652968036529,0.010369585316605156,630,Fake tide. I'm certain of it.
1427,34,809,1493,2339,4641,1.6703296703296704,0.011079839214819916,630,"Next summer, can we deny climate change in the mountains?"
1411,35,778,1632,2404,4814,1.6622351474864978,0.010659761668485986,630,That better be your toes inching up my leg.
5122,36,291,380,783,1454,1.6616231086657496,0.020725869042404668,630,I blame the New York Times.
4114,37,895,1737,2731,5363,1.6576542979675555,0.010209604267983443,630,The brochure was right.....I have forgotten about my everyday cares!
2883,38,300,768,1029,2097,1.6523605150214593,0.015643165873110747,630,"When your brother told us his beachfront property was under water, I didn't think this was what he meant."
1612,39,921,1683,2833,5437,1.6483354791245173,0.010211039843991656,630,"I will stop humming the theme to ""Jaws"" after you admit Al Gore was right!"
394,40,402,562,1145,2109,1.6477003319108583,0.01700273363088292,630,Your penile shrinkage is the least of our problems.
4771,41,837,1750,2728,5315,1.6442144873000941,0.010119346613357009,630,You're right. It's nicer up here on the roof.
4623,42,1013,1876,3273,6162,1.6332359623498864,0.00954267984312053,630,"Okay, so maybe this doesn't prove global warming. Except that - WE'RE IN KANSAS!"
1307,43,502,890,1600,2992,1.6330213903743316,0.013778915458409306,630,"Funny, the kids haven't said a thing in hours."
1283,44,613,1158,2013,3784,1.6300211416490487,0.012135135156186484,630,"Before climate change, Omaha Beach meant France, not Nebraska."
5509,45,309,665,1099,2073,1.6189097925711529,0.016053408835654,630,It's still better than last year when you brought your mother.
1324,46,534,671,1613,2818,1.6171043293115686,0.01477891465770677,630,"Look over there honey, it's the president!!!  Can you ask him to toss us some paper towels?"
379,47,221,566,848,1635,1.61651376146789,0.017610656178341857,630,"Well, they were right about the ocean view."
741,48,220,573,859,1652,1.6131961259079903,0.017463823691959365,630,I take it you bought the property at low tide?
722,49,846,1540,2918,5304,1.6093514328808447,0.010249083326582057,630,I thought you said they’d drain the swamp.
1312,50,235,657,959,1851,1.608860075634792,0.01630894772918498,630,Wow! The seat cushion really does work as a floatation device.
2489,51,280,556,1041,1877,1.5945657964837507,0.01695670107486952,630,And  I suppose this is my fault too.
