target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
3885,1,7152,7866,5148,20166,2.0993751859565606,0.005455053099190611,625,"No, sir, this is Fenway. You're looking for Jurassic Park."
278,2,5303,6238,5658,17199,1.9793592650735508,0.006085402466842628,625,"Remember, if I catch the ball you stop trying to hit it."
65,3,4852,6917,5668,17437,1.9532029592246372,0.005871632997984985,625,I’d say your timing’s a bit off.
1582,4,5030,6806,5901,17737,1.9508936122230367,0.005883160367401975,625,How long you been with the club?
3730,5,2999,4000,3965,10964,1.9118934695366654,0.0075650174336686915,625,"Yes, I know what an ‘out’ is. I’m a Neanderthal, not a moron."
5005,6,4570,5386,6185,16141,1.8999442413729013,0.0063767722419114815,625,That's not why I'm squatting.
509,7,3432,6232,5252,14916,1.877983373558595,0.006167325798657432,625,"Look, pal,  the game has evolved."
5620,8,3933,5088,5865,14886,1.8702136235388955,0.006564108976433347,625,Is it true you played for Cleveland the year they won the Series?
1650,9,3264,4769,5110,13143,1.8595450049455984,0.006854231779535032,625,"Yeah, I hate the throwback uniforms too."
3136,10,4056,4983,6509,15548,1.8422305119629534,0.006488890948266385,625,This isn't a normal side effect Kenny.. how much of it did you take?!
3821,11,3203,5398,5422,14023,1.84175996577052,0.00648677413543182,625,"When I heard a new batter had been recruited from B.C., I naturally assumed Boston College."
4298,12,3071,5149,5333,13553,1.8330996827270716,0.0066106310299815585,625,The irony here is that millions of guys are watching this game in their man-caves.
1347,13,2727,4987,5033,12747,1.8190946889464188,0.00672265549751762,625,"Spent a while in the minors, eh?"
2803,14,2547,4050,4610,11207,1.8159186222896404,0.007346093327043066,625,"Sorry buddy... this is Fenway Park, not Jurassic Park."
527,15,1953,3498,4510,9961,1.7432988655757453,0.007650333787349333,625,I wouldn't slide if I were you.
5316,16,2004,3237,4576,9817,1.7380055006621167,0.007828806723633426,625,"Don't worry, one day you'll be able to stand upright too."
4903,17,1230,1778,2849,5857,1.7235786238688748,0.010289714172059915,625,You swing like a gatherer.
5115,18,1052,1850,2699,5601,1.705945366898768,0.010205335716716918,625,"Why do you catch it, if you're not gonna eat it?"
630,19,1655,3600,4590,9845,1.701879126460132,0.007443789719620535,625,"Finally got called up, eh?"
2727,20,560,984,1455,2999,1.701567189063021,0.01394294683222854,625,"""There is no point. Just hit the ball."
2320,21,998,2028,2770,5796,1.6942719116632161,0.009800722408888813,625,This explains the artwork in the dugout.
3065,22,1537,3395,4424,9356,1.6914279606669518,0.007611031328602803,625,"Still no shoe endorsement, huh?"
4715,23,1161,2131,3242,6534,1.6815120906029997,0.00936058662352599,625,I'll bet your baseball card is worth a lot.
2240,24,1393,2687,3970,8050,1.6798757763975156,0.008368839713171393,625,"Watch out. His fastball is on fire, if that term means anything to you."
4825,25,1123,1733,3163,6019,1.661073267984715,0.009961767130624886,625,I've been carbon-dating your sister.
469,26,1187,2172,3521,6880,1.6607558139534884,0.009096530570129028,625,"This is Fenway Park, not Jurassic Park."
4734,27,957,1929,2996,5882,1.6533492009520572,0.00968719704158519,625,Maybe the games do last too long.
5532,28,747,1551,2462,4760,1.6397058823529411,0.010694990143711476,625,"When he says ‘strike’, don’t."
981,29,708,1634,2430,4772,1.6391450125733444,0.010513633550917587,625,"Coach has you really taking the Paleo seriously these days, huh?"
4728,30,979,1366,2954,5299,1.6272881675787885,0.010671149159022753,625,Baseball confusing game. How can man walk with four balls?
