target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
990,0.01054320141503077,6051,1.866633614278632,He really did appoint Chris Christie as Secretary of Transportation.,609,1685,1874,2492,1
5688,0.012769555598537758,3906,1.8653353814644136,We can take this and transfer to the BLT at 42nd,609,1016,1348,1542,2
4367,0.013293549293554105,3507,1.8637011690903904,You rarely see heroes in the subway anymore,609,880,1269,1358,3
7180,0.012736059549640834,3808,1.8537289915966384,"Next stop, New Deli.",609,938,1375,1495,4
1864,0.010193758396019636,6153,1.8488542174548999,Why does everything look like food when I am on a diet?,609,1572,2079,2502,5
240,0.013277185219402259,3259,1.8392144829702364,Let’s wait for the next train. Something’s not kosher with this one.,609,716,1303,1240,6
1247,0.017279188345424534,2139,1.8330995792426368,I think we're at the wrong Subway,609,534,714,891,7
5987,0.010899348280933478,5915,1.8322907861369397,I’m just relieved Subway outbid Trojan.,609,1665,1593,2657,8
1845,0.010439404909669565,5874,1.8237997957099084,"You realize you’ve just wasted your last wish, don’t you?",609,1453,1932,2489,9
1266,0.010059122852517538,5933,1.8110568009438728,"Budget cuts, service cuts, now, cold cuts?",609,1326,2160,2447,10
817,0.016766229157438542,2130,1.8046948356807508,Let's catch the next one. I hate being sandwiched in.,609,470,774,886,11
7336,0.010317632443766732,5565,1.8012578616352202,"I don't care, it's on time and we're taking it.",609,1205,2049,2311,12
6040,0.010580351466064977,5597,1.7956047882794357,Next stop is the Mayo Clinic.,609,1298,1857,2442,13
4705,0.012781610780573613,3304,1.7947941888619854,It's on time but it's not what I ordered,609,622,1382,1300,14
4631,0.013274863550829295,3535,1.7943422913719944,What's next? The gravy train?,609,812,1184,1539,15
4558,0.016414352799779326,2155,1.7842227378190256,If it touches the third rail it's toasted,609,443,804,908,16
3375,0.011322730767403436,4612,1.7749349522983522,Let's wait for the club car.,609,961,1652,1999,17
2084,0.010668330042273712,4891,1.770803516663259,I'm going to need a moment to digest this.,609,929,1912,2050,18
3805,0.013552303692182223,3249,1.7706986765158508,It looks packed. Let's wait for the BLT.,609,682,1140,1427,19
4523,0.01038996803456126,5520,1.7702898550724635,If it touches the third rail it's toasted,609,1156,1940,2424,20
7948,0.011499829727706364,4723,1.758416260851154,They did say it would take a hero to fix the MTA...,609,1042,1498,2183,21
2245,0.01133917207297359,4581,1.7443789565597032,"No, dear, that's the 12. We want the six.",609,913,1584,2084,22
3472,0.011620037004649902,4374,1.7375400091449469,Should we take this one or wait for the BLT?,609,868,1490,2016,23
3321,0.017138032741317134,1979,1.7347145022738757,The sign did say subway.,609,382,690,907,24
7830,0.015094536414672932,2828,1.7344413012729845,"This is inbound. Trust me, you don't want to see outbound.",609,635,807,1386,25
4535,0.012528063850461959,3798,1.7340705634544498,The regular train broke down so they had to bring in a sub.,609,761,1266,1771,26
1230,0.012152642168481527,4022,1.7312282446544007,I thought we had a ticket to rye.,609,799,1343,1880,27
4307,0.011405007424375736,4649,1.7231662723166272,"Yes, dear, it's a chew chew train.",609,940,1482,2227,28
5994,0.012507043977677823,3827,1.7146590018291092,It's packed. Let's hail a taco.,609,755,1225,1847,29
2758,0.014340017779078491,2894,1.7118175535590878,I think we're at the wrong Subway,609,564,932,1398,30
4295,0.01234690145002001,3907,1.7100076785257232,We must have read the map wrong. Looks like we're on the digestive track.,609,761,1252,1894,31
1885,0.0144039982836131,2597,1.7081247593376974,Let's wait. There's a vegan option directly behind this one.,609,431,977,1189,32
4340,0.018386428098453943,1799,1.7031684269038354,"Does 'If You See Something, Say Something' apply here?",609,359,547,893,33
6508,0.017452370493521892,1894,1.696937697993664,Wanna take this or wait for the lo-cal?,609,346,628,920,34
1660,0.012443824068829764,4015,1.6933997509339975,"And at that moment, Natalie used the word 'literally' correctly for the first time.",609,821,1142,2052,35
4881,0.013217878579430044,3594,1.6933778519755147,Looks like the president has moved on to infrastructure.,609,746,1000,1848,36
247,0.015553092585902525,2413,1.685868213841691,It's final destination is what worries me.,609,444,767,1202,37
243,0.015975005154702442,2245,1.6810690423162584,"If you say, ""Lettuce in,"" one more time...",609,399,731,1115,38
390,0.014015133414766566,2835,1.674779541446208,I love this city. If you miss a visual metaphor another will be along in five minutes.,609,478,957,1400,39
7028,0.013000957204471959,3528,1.6723356009070294,It's either this or hail a cabbage.,609,663,1046,1819,40
3926,0.01358150087332252,3199,1.6702094404501406,You did say it would take a hero to fix the MTA....,609,590,964,1645,41
7631,0.014854763547801237,2468,1.6701782820097244,Let’s wait for the next one. I hate being sandwiched in.,609,399,856,1213,42
5513,0.01589915392371024,2171,1.6688162137263929,I’m trying to avoid fast food.,609,355,742,1074,43
6884,0.012257702325720913,3629,1.6685037200330668,Let’s catch the next one. This one’s got everything on it.,609,587,1252,1790,44
808,0.014578355187010741,2511,1.6523297491039426,Don't call it a hoagie or they'll know you're a tourist.,609,385,868,1258,45
8086,0.01344030876923746,3200,1.64875,Not that one. It's loaded with transit fats.,609,560,956,1684,46
5376,0.01684382275838524,1958,1.6470888661899898,That explains the rats.,609,320,627,1011,47
2240,0.015887820595852906,2368,1.6380912162162162,"If that’s the sub car, let’s get out of here before the bullet train arrives.",609,434,643,1291,48
2711,0.016630894503552457,1968,1.6377032520325203,This whole product placement advertising thing is getting out of control.,609,308,639,1021,49
2856,0.016708359244159914,1987,1.6366381479617509,You're sure he said to take the BLT to Brooklyn?,609,321,623,1043,50
3019,0.0192641289006394,1426,1.6360448807854138,"After 9 rides, the 10th one is free!",609,212,483,731,51
840,0.015555661737226641,2303,1.6231003039513678,"Wait for the vegetarian, it's less crowded.",609,371,693,1239,52
811,0.016513836226511074,2095,1.6224343675417658,Next stop--the Mayo Clinic!,609,352,600,1143,53
