target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
964,3689,1,18,63,82,1.2439024390243902,0.050772341450393485,609,"Yeah, the city really should screen out candidates with a weakness for puns."
1877,3689,4,12,66,82,1.2439024390243902,0.05900146627934212,609,Wow! Another untrainable super hero.
860,3689,3,14,65,82,1.2439024390243902,0.05639201096662551,609,I simply never know what's coming on the weekend.
698,3689,1,18,63,82,1.2439024390243902,0.050772341450393485,609,I finally get it !
572,3689,3,14,65,82,1.2439024390243902,0.05639201096662551,609,I can swear I ordered an 8-inch.
526,3689,1,18,63,82,1.2439024390243902,0.050772341450393485,609,"0k. We can take the canned tuna to Fulton, then change to the packed sardines."
439,3689,4,12,66,82,1.2439024390243902,0.05900146627934212,609,I wonder what the jumbo size looks like.
423,3689,1,18,63,82,1.2439024390243902,0.050772341450393485,609,"To get on,I guess we have to eat our way in."
388,3689,2,16,64,82,1.2439024390243902,0.053655799114426375,609,Let's catch the next one. This one is too filling.
108,3689,3,14,65,82,1.2439024390243902,0.05639201096662551,609,Don’t they know that around here we call them heroes?
3773,3689,2,16,64,82,1.2439024390243902,0.053655799114426375,609,It looks like the 2 o'clock ham and cheese is running a little late today.
723,3689,2,16,64,82,1.2439024390243902,0.053655799114426375,609,Subway?
2052,3689,4,12,66,82,1.2439024390243902,0.05900146627934212,609,"Geez, Cynthia Nixon works fast."
1448,3689,4,12,66,82,1.2439024390243902,0.05900146627934212,609,The Augment Reality fad is really getting out of hand.
2281,3689,3,14,65,82,1.2439024390243902,0.05639201096662551,609,"It's part of the new Subway ""alt-truth in advertising"" campaign."
3520,3689,3,14,65,82,1.2439024390243902,0.05639201096662551,609,This one has Yonkers written all over it.
3458,3689,2,16,64,82,1.2439024390243902,0.053655799114426375,609,Wait!! I think I see Myrtle Feinbaum!
3434,3689,2,16,64,82,1.2439024390243902,0.053655799114426375,609,In Philadelphia they call it a hoagy.
3355,3689,6,8,68,82,1.2439024390243902,0.06390149659919564,609,Let's wait for the gluten-free uptown.
3343,3689,5,10,67,82,1.2439024390243902,0.06150030199409332,609,It's a public-private partnership.
3327,3689,1,18,63,82,1.2439024390243902,0.050772341450393485,609,You sure this goes to Sesame Street?
2060,3689,3,14,65,82,1.2439024390243902,0.05639201096662551,609,Remember to sit in the middle. It’s the Twelve Inch.
3264,3689,6,8,68,82,1.2439024390243902,0.06390149659919564,609,Subway is finally taking their marketing to the next level
3213,3689,3,14,65,82,1.2439024390243902,0.05639201096662551,609,Can we wait for the gluten-free line?
3161,3689,2,16,64,82,1.2439024390243902,0.053655799114426375,609,"Well, at least we’ll have something to eat during the rush-hour delay."
3270,3689,5,10,67,82,1.2439024390243902,0.06150030199409332,609,This new diet is making me crazy.
2908,3689,5,10,67,82,1.2439024390243902,0.06150030199409332,609,Do you think it's kosher?
2860,3689,3,14,65,82,1.2439024390243902,0.05639201096662551,609,I understand Subway is suing.
2792,3689,4,12,66,82,1.2439024390243902,0.05900146627934212,609,"Say what you like, but I just love the way the subway smells."
2658,3689,5,10,67,82,1.2439024390243902,0.06150030199409332,609,I don't like this new Subway commercial.
2570,3689,1,18,63,82,1.2439024390243902,0.050772341450393485,609,"Well, it definitely passes the smell test."
2472,3689,5,10,67,82,1.2439024390243902,0.06150030199409332,609,I hope it stops at Coney Island; suddenly I'm craving a hot dog!
3067,3689,4,12,66,82,1.2439024390243902,0.05900146627934212,609,Looks like the subway is full.
2457,3689,2,16,64,82,1.2439024390243902,0.053655799114426375,609,I like this Subway location the best.
7219,3775,5,11,71,87,1.2413793103448276,0.058870953435016256,609,What a bunch of baloney! That’s supposed to be a subway car?
4736,3776,3,14,66,83,1.2409638554216869,0.055785896507344584,609,"Isn't this product placement a bit ""over the top""?"
5219,3776,2,16,65,83,1.2409638554216869,0.053086795805151125,609,"I think we where supposed to take the hot pastrami on rye, not the turkey on toasted wheat."
5722,3776,3,14,66,83,1.2409638554216869,0.055785896507344584,609,We can't dismiss any creative new idea.
8157,3776,5,10,68,83,1.2409638554216869,0.060825841298488094,609,I don't think we're in the 'Big Apple' anymore.
7471,3776,3,14,66,83,1.2409638554216869,0.055785896507344584,609,That's a grinder. We have to catch a hoagie to go uptown.
8049,3776,6,8,69,83,1.2409638554216869,0.06319526350874098,609,That sandwuch smells like urine.
4284,3776,3,14,66,83,1.2409638554216869,0.055785896507344584,609,Is it going uptown or downtown?
6458,3776,2,16,65,83,1.2409638554216869,0.053086795805151125,609,"I can't believe it! I know, unbelievable! I said no poppy seeds."
4098,3776,5,10,68,83,1.2409638554216869,0.060825841298488094,609,"I told you to order the footlong, not the 30 fot long."
5123,3776,1,18,64,83,1.2409638554216869,0.05024290525623953,609,In Russia. You eat submarine sandwich. In America. Sandwich eats you
3151,3776,2,16,65,83,1.2409638554216869,0.053086795805151125,609,I hope we can get a seat by the salami.
2145,3776,4,12,67,83,1.2409638554216869,0.058360299942670876,609,"Ooh Honey, do we have time to wait for the chicken parm?"
2120,3776,4,12,67,83,1.2409638554216869,0.058360299942670876,609,"They call it the ""Elon Musk burger."""
2036,3776,3,14,66,83,1.2409638554216869,0.055785896507344584,609,"Yeah, Subway finally bought out the MTA. It's a horizontal merger."
1446,3776,4,12,67,83,1.2409638554216869,0.058360299942670876,609,"We’ll board toward Autological, change at Heterological and arrive at Rhetoric"
1382,3776,4,12,67,83,1.2409638554216869,0.058360299942670876,609,"We'll wait for the ""no onion"" train."
391,3776,3,14,66,83,1.2409638554216869,0.055785896507344584,609,"You said the train to Bologna, right?"
348,3776,3,14,66,83,1.2409638554216869,0.055785896507344584,609,Let this one pass - It’s the Cholesterol Express.
3618,3776,3,14,66,83,1.2409638554216869,0.055785896507344584,609,There's a Subway everywhere now.
7537,3795,4,12,68,84,1.2380952380952381,0.057732660874787296,609,Pizza Rat's gonna love this!
5842,3795,3,14,67,84,1.2380952380952381,0.055192376276423635,609,"Living With a Ghostbuster: ""Ray...you gotta stop doing this."""
1753,3795,5,10,69,84,1.2380952380952381,0.060165786493056504,609,wha- why are we in black n' white but sandwich color???
5824,3798,4,11,65,80,1.2375,0.059650219900493365,609,another AI snafu. I only ordered a footlong.
5706,3798,2,15,63,80,1.2375,0.05408546331291017,609,"In this case, eating on the train is not only permitted, but encouraged!"
5839,3798,5,9,66,80,1.2375,0.06224632061720393,609,"And just like that, the subway hero was on the tracks."
5613,3798,3,13,64,80,1.2375,0.056935867763429085,609,Can you tell if this is the gluten-free line?
5378,3798,1,17,62,80,1.2375,0.05107623366664402,609,"I love the new, fresh upholstery, but I can't stand that smell."
5363,3798,1,17,62,80,1.2375,0.05107623366664402,609,Either we missed McDonald's or its the next one - I can't remember.
5101,3798,2,15,63,80,1.2375,0.05408546331291017,609,"No wait, it's just a gyro"
5032,3798,4,11,65,80,1.2375,0.059650219900493365,609,Nope. Too literal.
4887,3798,4,11,65,80,1.2375,0.059650219900493365,609,I still say it's a Hoagie.
4664,3798,1,17,62,80,1.2375,0.05107623366664402,609,"Not this one, it's a franchise."
4803,3798,3,13,64,80,1.2375,0.056935867763429085,609,Let's wait for the next one. You know how I am with gluten.
4782,3798,0,19,61,80,1.2375,0.04787824087586226,609,"No one’s questioning the value honey, it’s the hygiene that might be subpar"
4665,3798,5,9,66,80,1.2375,0.06224632061720393,609,This one is express; we should wait for the Meatball Marinara.
8172,3798,4,11,65,80,1.2375,0.059650219900493365,609,"This isn't us, our line is toasted."
5890,3798,4,11,65,80,1.2375,0.059650219900493365,609,"Oh good, today it’s the ham and provolone"
4549,3798,1,17,62,80,1.2375,0.05107623366664402,609,"I thought we ordered delivery , not pickup"
4517,3798,2,15,63,80,1.2375,0.05408546331291017,609,Let's wait for the Veggie Delite.
4413,3798,3,13,64,80,1.2375,0.056935867763429085,609,"Well, there goes supper."
4354,3798,3,13,64,80,1.2375,0.056935867763429085,609,"True, but only when considered subjectively."
4283,3798,4,11,65,80,1.2375,0.059650219900493365,609,Let’s hope this SUBWAY has a better on time performance
4833,3798,2,15,63,80,1.2375,0.05408546331291017,609,This is why I prefer the no-growth-hormone ham sandwiches
5910,3798,3,13,64,80,1.2375,0.056935867763429085,609,It's part of an ad campaign for a new Subway on 14th Street!
6321,3798,3,13,64,80,1.2375,0.056935867763429085,609,So this is where the name came from.
6022,3798,4,11,65,80,1.2375,0.059650219900493365,609,Darn! No window seats...
3855,3798,3,13,64,80,1.2375,0.056935867763429085,609,What's a hoagie doing in a subway?
8123,3798,1,17,62,80,1.2375,0.05107623366664402,609,Not yet! We’re waiting for the roast beef.
8103,3798,3,13,64,80,1.2375,0.056935867763429085,609,It looks like the marketing team at Subway is really pulling out all the stops.
7973,3798,3,13,64,80,1.2375,0.056935867763429085,609,Let’s just wait for the soup trolley.
7845,3798,2,15,63,80,1.2375,0.05408546331291017,609,Let’s wait for a toasted one
7840,3798,3,13,64,80,1.2375,0.056935867763429085,609,But it's only a Footlong. Do you think it can hold both of us?
7717,3798,1,17,62,80,1.2375,0.05107623366664402,609,Remember when these used to seat 12?
7665,3798,2,15,63,80,1.2375,0.05408546331291017,609,"Hold up, Phil. Do you mind if we wait for the veggie sub?"
7479,3798,4,11,65,80,1.2375,0.059650219900493365,609,"You’re right honey, transit’s really crumby these days"
5949,3798,3,13,64,80,1.2375,0.056935867763429085,609,I'd like to see the drink it comes with!
7461,3798,3,13,64,80,1.2375,0.056935867763429085,609,"Oh no, too many carbs! Let's take the next one."
7214,3798,1,17,62,80,1.2375,0.05107623366664402,609,We just missed lunch
7044,3798,2,15,63,80,1.2375,0.05408546331291017,609,When did the IRT become the BLT?
6956,3798,1,17,62,80,1.2375,0.05107623366664402,609,Food for thought.
6568,3798,2,15,63,80,1.2375,0.05408546331291017,609,Let's wait for one on wheat.
6530,3798,4,11,65,80,1.2375,0.059650219900493365,609,there it is Walter..... Pelosi's prototype for The Wall.
6413,3798,2,15,63,80,1.2375,0.05408546331291017,609,"Yes, I'd like your #14 delivered to my son's football game at 3 pm sharp."
6260,3798,1,17,62,80,1.2375,0.05107623366664402,609,Do cookies come with that?
6162,3798,5,9,66,80,1.2375,0.06224632061720393,609,Don’t you hate it when grinders ride the subways?
6037,3798,3,13,64,80,1.2375,0.056935867763429085,609,Don't be a hero.
7269,3798,3,13,64,80,1.2375,0.056935867763429085,609,Don't touch it. No need to be a hero.
3792,3798,3,13,64,80,1.2375,0.056935867763429085,609,It's the new 'subway' express
2726,3798,2,15,63,80,1.2375,0.05408546331291017,609,It actually smells less of onions than usual.
3595,3798,2,15,63,80,1.2375,0.05408546331291017,609,Back in Philly we call it the Hoagieway.
1355,3798,3,13,64,80,1.2375,0.056935867763429085,609,"Well, this certainly redefines subway."
1339,3798,4,11,65,80,1.2375,0.059650219900493365,609,"I don't care if it is running on time, it's not vegan."
1287,3798,3,13,64,80,1.2375,0.056935867763429085,609,This isn't a good start to our slow food evening.
1269,3798,3,13,64,80,1.2375,0.056935867763429085,609,This must be the sub-way.
1109,3798,3,13,64,80,1.2375,0.056935867763429085,609,It's the new BLT line sponsored by Subway.
1095,3798,1,17,62,80,1.2375,0.05107623366664402,609,Let’s wait for the tuna.
857,3798,3,13,64,80,1.2375,0.056935867763429085,609,Let’s wait for the one with the Gorgonzola.
760,3798,3,13,64,80,1.2375,0.056935867763429085,609,"Maybe if we wait for the lox and bagel, it will be less full."
660,3798,5,9,66,80,1.2375,0.06224632061720393,609,I told that you we shouldn't have eaten first.
1563,3798,2,15,63,80,1.2375,0.05408546331291017,609,Wait. Did that man say to TAKE the Number Two or to EAT the Number Two?
529,3798,3,13,64,80,1.2375,0.056935867763429085,609,Subway's new guerrilla marketing campaign
498,3798,1,17,62,80,1.2375,0.05107623366664402,609,This must be the original location.
437,3798,2,15,63,80,1.2375,0.05408546331291017,609,No pickles. I'm not going in.
416,3798,2,15,63,80,1.2375,0.05408546331291017,609,Product placement.
404,3798,4,11,65,80,1.2375,0.059650219900493365,609,"Darn, it’s a hero. The subs must come in downstairs."
397,3798,2,15,63,80,1.2375,0.05408546331291017,609,That is so dangerous! Now don't you try to be a hero too.
375,3798,2,15,63,80,1.2375,0.05408546331291017,609,"Forget about holding the doors, just hold the cheese!"
140,3798,2,15,63,80,1.2375,0.05408546331291017,609,I feel like this already has a caption. Am I wrong?
70,3798,3,13,64,80,1.2375,0.056935867763429085,609,I wish they ran more gluten-frees on the weekend.
3728,3798,1,17,62,80,1.2375,0.05107623366664402,609,it was 5 dollars for a foot long ticket
510,3798,3,13,64,80,1.2375,0.056935867763429085,609,"I told you, we can only visit my parents via kosher."
1591,3798,5,9,66,80,1.2375,0.06224632061720393,609,That's the Italian. We're want to take the Reuben.
1373,3798,1,17,62,80,1.2375,0.05107623366664402,609,"It's the Bologna Express, dear"
1961,3798,4,11,65,80,1.2375,0.059650219900493365,609,Did you hear that for some reason they changes the BMT to the BLT!
3328,3798,4,11,65,80,1.2375,0.059650219900493365,609,"There's an unpleasant aftertaste, but at least it's fast."
3290,3798,5,9,66,80,1.2375,0.06224632061720393,609,Lets wait for the hold the onions car.
3152,3798,5,9,66,80,1.2375,0.06224632061720393,609,"So, do you still stand by your opinion that the new head of the transit authority knows what he's doing?"
3017,3798,3,13,64,80,1.2375,0.056935867763429085,609,My first time in the New York Subway. I had no idea it would be this delicious!
2940,3798,2,15,63,80,1.2375,0.05408546331291017,609,Advertising genius!
2812,3798,1,17,62,80,1.2375,0.05107623366664402,609,"Well here in Philadelphia, we call it the hoagieway."
2808,3798,1,17,62,80,1.2375,0.05107623366664402,609,"""Hold the mayo, and mind the gap""."
2709,3798,3,13,64,80,1.2375,0.056935867763429085,609,"I know you may think this is bad, but on the positive side it doesn’t smell like pee in here!"
1710,3798,6,7,67,80,1.2375,0.06473839762136747,609,I never said that I wanted it toasted.
2507,3798,3,13,64,80,1.2375,0.056935867763429085,609,"I don't get it, why is there a hoagie down here"
2628,3798,4,11,65,80,1.2375,0.059650219900493365,609,Let's wait for one without mayonnaise.
2332,3798,3,13,64,80,1.2375,0.056935867763429085,609,I guess we can get to Rye after all.
2286,3798,4,11,65,80,1.2375,0.059650219900493365,609,This was not what I expected when they said they were building an underground subway.
2242,3798,4,11,65,80,1.2375,0.059650219900493365,609,"Wait, that's not the local pastrami and rye."
2234,3798,3,13,64,80,1.2375,0.056935867763429085,609,"When I bought my franchise, they claimed they were the biggest in the world."
2229,3798,5,9,66,80,1.2375,0.06224632061720393,609,"It's not glamorous, but it beats being in a pickle."
2203,3798,3,13,64,80,1.2375,0.056935867763429085,609,Well I hope it's gluten free. Otherwise I'm going to be late again.
2161,3798,4,11,65,80,1.2375,0.059650219900493365,609,When did they put a dining car on the E train?
2095,3798,4,11,65,80,1.2375,0.059650219900493365,609,Find out if they have provolone.
1970,3798,5,9,66,80,1.2375,0.06224632061720393,609,Too many carbs. Maybe we can catch the Lettuce Wrap uptown instead.
2363,3798,5,9,66,80,1.2375,0.06224632061720393,609,"Apparently, they're replacing cars with carbs."
5671,3891,3,13,65,81,1.2345679012345678,0.05630495926415497,609,I expected it to be about a foot long.
7287,3891,1,17,63,81,1.2345679012345678,0.050526868962175626,609,I've always wanted to ride the deli express!
6613,3891,5,9,67,81,1.2345679012345678,0.061542931262293925,609,There goes the subway gyro...
5886,3891,5,9,67,81,1.2345679012345678,0.061542931262293925,609,"We're not in Kansas, anymore."
5846,3891,1,17,63,81,1.2345679012345678,0.050526868962175626,609,Now we are really going to be sandwiched between everyone
5090,3891,5,9,67,81,1.2345679012345678,0.061542931262293925,609,The mayo and pickle car is late as usual.
4318,3891,5,9,67,81,1.2345679012345678,0.061542931262293925,609,I told you we were on the wrong side of the tracks!!
2989,3891,2,15,64,81,1.2345679012345678,0.05349398529208222,609,"No No, thats not the right one. We have to wait for the Cheese Steak; thats the one going to Philly."
1658,3891,3,13,65,81,1.2345679012345678,0.05630495926415497,609,I told you this route was too obvious.
1555,3891,2,15,64,81,1.2345679012345678,0.05349398529208222,609,Sub-optimal
1538,3891,3,13,65,81,1.2345679012345678,0.05630495926415497,609,We better wait for the next one
848,3891,4,11,66,81,1.2345679012345678,0.05898211943501855,609,Alright right have it your way. We'll wait for the Whopper Special.
776,3891,3,13,65,81,1.2345679012345678,0.05630495926415497,609,Let's wait for one with no onions.
4263,3891,5,9,67,81,1.2345679012345678,0.061542931262293925,609,This branding thing is out of control.
2796,3905,2,14,61,77,1.2337662337662338,0.05513949220709001,609,At least the brakes work.
5537,3906,3,13,66,82,1.2317073170731707,0.05568759508952443,609,At $5 a foot that’s gonna be expensive.
1345,3906,4,11,67,82,1.2317073170731707,0.058328572493308625,609,It's on loan from Subway.
7893,3906,3,13,66,82,1.2317073170731707,0.05568759508952443,609,"I know you said Jared was getting into transportation, but this?"
5808,3909,0,18,60,78,1.2307692307692308,0.04801444491787378,609,This one must go to Brooklyn
5718,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,"Let's wait for the next one, honey. Maybe it'll be gluten-free."
5713,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,I'll bet that's a Subway promotion.
6395,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,Definitely an improvement.
5595,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,The sandwich generation indeed.
5446,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Now we know. Lunch meat comes from The Bronx.
5860,3909,5,8,65,78,1.2307692307692308,0.0630110195582741,609,The design specification was supplied by Alexa.
5658,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,"No, that's my hero!"
5928,3909,1,16,61,78,1.2307692307692308,0.051365233901656364,609,But how do we know if it's kosher?
6132,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,You had to order the whole size.
6050,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Uh-oh. I think the mushrooms are starting to kick in.
6051,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,I just hope they held the mayo this time.
6071,3909,0,18,60,78,1.2307692307692308,0.04801444491787378,609,I said I wanted to go up town for a sub. This is not what I had in mind.
6122,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Wait! It's the Trump Tower Express.
5427,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,And this is just the dining car: wait 'til you see the rest!
6199,3909,5,8,65,78,1.2307692307692308,0.0630110195582741,609,"That’s NOT our train, that’s the New York-Presbyterian, Mount Sinai and NYU Langone Medical Center Cardiac Express."
6240,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,What???!!!!! This was supposed to be a veggie subway !
6246,3909,0,18,60,78,1.2307692307692308,0.04801444491787378,609,Maybe he heard me say 50 footer...
6268,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Maybe we can grab a seed.
5998,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Wait until Pizza Rat gets aload of that.
5357,3909,5,8,65,78,1.2307692307692308,0.0630110195582741,609,"It's another one of those promotions, ""Make a Sandwich Great Again."""
5139,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,On my commute home I feel like a piece of meat. And by the time I get home I feel like a vegetable.
5325,3909,5,8,65,78,1.2307692307692308,0.0630110195582741,609,"""Well, this must be the Grand Subway""!"
4519,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,"Honey, I think we're supposed to take the Tuna Melt downtown."
4640,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,I’m not riding until it’s gluten free.
4655,3909,0,18,60,78,1.2307692307692308,0.04801444491787378,609,I’ll tolerate Subway's guerrilla marketing to avoid the fare hike.
4694,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,This is too stupid for words !!
4817,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,We’re going to need some napkins.
4824,3909,1,16,61,78,1.2307692307692308,0.051365233901656364,609,It's not a real sub. It's guerilla advertising.
4848,3909,1,16,61,78,1.2307692307692308,0.051365233901656364,609,We better take this one - the next one may be a while
4867,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,Let's get on - it's not nearly as full as the meatball sub.
4928,3909,5,8,65,78,1.2307692307692308,0.0630110195582741,609,"It's against the wall, so it must be local."
4968,3909,0,18,60,78,1.2307692307692308,0.04801444491787378,609,Our gravy train has just arrived
5007,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,That's the Cold Cut Combo ... we need the Meatball Marinara ...
5046,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,They haven’t cleaned the 6 in months
5057,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,I told you it was headed straight to my thighs.
5062,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,What? That's supposed to be the 3:05 expresso.
5077,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,Don't worry. The next one will have pastrami.
5095,3909,1,16,61,78,1.2307692307692308,0.051365233901656364,609,Carbon. Carbohydrates. There's always a price to pay.
4497,3909,1,16,61,78,1.2307692307692308,0.051365233901656364,609,They're holding it for the mayo.
5256,3909,5,8,65,78,1.2307692307692308,0.0630110195582741,609,Does this connect with chips ?
5293,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,We need an all stop. The Italian beef will be along in five minutes.
5329,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,My train is the breakfast croissant.
6409,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Looks like we’re subbing in!
7846,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,"Finally, a subway that’s 600 feet long."
6551,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,I wonder if it's gluten free
7445,3909,5,8,65,78,1.2307692307692308,0.0630110195582741,609,Mass transit is in a pickle.
7526,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,"I thought they were called subs because they look like submarines, not subways."
7601,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,"IRT, BMT...BLT?"
7619,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,"I never did understand why they call it a ""subway."""
4417,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,"Well, if they can't get them to run on time . . . ."
7855,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,It’s the subway’s new dining car!
7864,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,He started out vegan and went rogue...
7872,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,"Doggone it, Miles! I told you we had too much time with those virtual reality glasses!"
7902,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Only one stop to Indigestion.
7934,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,The advertising is getting ridiculous.
7982,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,No wonder it smells like salami down here.
8036,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,hope they didn't forget the chips and drink
8068,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,"Ok, we are on the ""Literal Line"""
8099,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,The graffiti artist has an ironic sense of humor.
8115,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,What did you think it would be? A slice of pizza?
8134,3909,5,8,65,78,1.2307692307692308,0.0630110195582741,609,This stupid country....
8148,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,Darn! We've missed it. But I think there's a Taco Bell in five minutes or so.
8165,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,Underground advertising seems to have reached a new low.
8180,3909,5,8,65,78,1.2307692307692308,0.0630110195582741,609,"No, it's not local. That prosciutto is definitely from overseas."
7421,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,That one will take you straight to Glutenville.
7368,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,I’m amazed that they deliver
7367,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,At least our taxes are going towards good pastrami.
7350,3909,1,16,61,78,1.2307692307692308,0.051365233901656364,609,"I told you Derrick, no pickles! Do you even listen to me?!"
6617,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,All the millenials prefer avocado toast.
6668,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,"What's next, buying iPhones out of three story apples?!"
6693,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Don't complain. Morning commuters have to climb aboard a sesame seed bagel with cream cheese.
6696,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Hot Damn!
6719,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,Try to find the “No Onions” car.
6726,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,Let's take the meatball.
6735,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,"No, not this one Harold, we want the Hot Dog Coney Island Express."
6739,3909,0,18,60,78,1.2307692307692308,0.04801444491787378,609,Let's wait for one that we both like.
6776,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Should I say something?
6475,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Amazon deliveries are amazing.
6847,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,Let's wait for the next train. This one is stuffed to the max.
6978,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,I prefer the next one with the beer and chips
6982,3909,0,18,60,78,1.2307692307692308,0.04801444491787378,609,"Subway, sub-sandwich; as long as we get there who cares?"
6989,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,lets wait for the multi-grain uptown
6991,3909,0,18,60,78,1.2307692307692308,0.04801444491787378,609,I love how roomy it's gotten since they introduced the gluten-free train.
7051,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,"Too much cholesterol, let’s walk."
7053,3909,1,16,61,78,1.2307692307692308,0.051365233901656364,609,I thought this line was gluten-free
7061,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Shouldn’t we wait for Reuben?
7078,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Let's wait -the next one holds the mayo.
7174,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,I could smell this car from a mile away. Let's wait for another.
6950,3909,0,18,60,78,1.2307692307692308,0.04801444491787378,609,"Sorry, I don't take whole wheat."
4404,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,This must be the new BLT line to the Deli District.
3699,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,I’m sure this is the train to little Italy
4324,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,Let's wait for the next one...salami doesn't agree with me.
1334,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,"Honey, lets wait for the wrap."
1340,3909,1,16,61,78,1.2307692307692308,0.051365233901656364,609,Cool! Must be a new branch of Le Train Bleu.
1427,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,It seems logical to me.
1444,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,"I get the branding and all, but that thing looks way vegan-unfriendly and totally loaded with gluten. I'm waiting for the next car."
1456,3909,1,16,61,78,1.2307692307692308,0.051365233901656364,609,Wait for the next one. I hate peppers.
1621,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,Eat it all and get subs for life free
1634,3909,1,16,61,78,1.2307692307692308,0.051365233901656364,609,I'm waiting for one with no Mayo.
1646,3909,2,14,62,78,1.2307692307692308,0.05451043557679759,609,This is the price we have to pay when a private sandwich company takes over public transit.
1828,3909,5,8,65,78,1.2307692307692308,0.0630110195582741,609,"Just a dream? Well, that would explain the Freudian symbol."
1840,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,"I thought you said we were taking the subway, not going to Subway."
4359,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,"There ""is"" no punchline, Irving—Don't even try."
1975,3909,3,12,63,78,1.2307692307692308,0.05748380571754565,609,Maybe we should take a cab. We just had lunch.
2008,3909,4,10,64,78,1.2307692307692308,0.06031076398764044,609,So that’s why it’s called the Subway.
