,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
2636,2637,He seems to be getting worse since he's been in therapy.,1.1730769230769231,0.06568558183307435,52.0,45.0,5.0,2.0
2637,2638,Just so we're clear - there will be no princes or princesses.,1.1730769230769231,0.05297452250664297,52.0,43.0,9.0,0.0
2638,2639,He's a hairless cat! You should never have told him the story of the emperor who had no clothes!,1.1730769230769231,0.059669488415589465,52.0,44.0,7.0,1.0
2639,2640,"Dave, scratch my belly. Marilyn, collect the taxes.",1.1730769230769231,0.059669488415589465,52.0,44.0,7.0,1.0
2640,2641,"In retrospect, we probably shouldn't have given him bottled water.",1.1730769230769231,0.07119510849574462,52.0,46.0,3.0,3.0
2641,2642,Maybe we spoil her.,1.1730769230769231,0.05297452250664297,52.0,43.0,9.0,0.0
2642,2643,We still have eight lives to go.,1.1730769230769231,0.06568558183307435,52.0,45.0,5.0,2.0
2643,2644,""" I'm running low on catnip "" !",1.1730769230769231,0.06568558183307435,52.0,45.0,5.0,2.0
2644,2645,You said this would just be a phase.,1.1730769230769231,0.05297452250664297,52.0,43.0,9.0,0.0
2645,2646,It was indeed a tough pageant win!,1.1730769230769231,0.07119510849574462,52.0,46.0,3.0,3.0
2646,2647,I think she's having one of her First World problems again.,1.1730769230769231,0.06568558183307435,52.0,45.0,5.0,2.0
2647,2648,You know they really are regal animals.,1.1730769230769231,0.06568558183307435,52.0,45.0,5.0,2.0
2648,2649,"She's gotten everything she's ever wanted, but I draw the line at naming her top dog.",1.1730769230769231,0.059669488415589465,52.0,44.0,7.0,1.0
2649,2650,"Cats don't have owners, they have subjects!",1.1730769230769231,0.059669488415589465,52.0,44.0,7.0,1.0
2650,2651,Are you still absolutely one-hundred percent positive that you want to get a dog?,1.1730769230769231,0.05297452250664297,52.0,43.0,9.0,0.0
2651,2652,You're the one who insisted on Fancy Feast.,1.1730769230769231,0.059669488415589465,52.0,44.0,7.0,1.0
2652,2653,"...you wanted the sex change and got it, now you can't continue wearing the Queen's crown, you're confusing the children.",1.1730769230769231,0.06568558183307435,52.0,45.0,5.0,2.0
2653,2654,"You've changed after hitting one million followers, Pumpkin.",1.1730769230769231,0.059669488415589465,52.0,44.0,7.0,1.0
2654,2655,"After King Cole is done with his pipe, you know not to completely fill his bowl! Did you forget? No..., that's why the Pink Floyd and not the Fiddlers Three.",1.1730769230769231,0.059669488415589465,52.0,44.0,7.0,1.0
2655,2656,She had 7 kittens. One of them must be a male!,1.1730769230769231,0.07119510849574462,52.0,46.0,3.0,3.0
2656,2657,"We understand it's ""good to be the cat,"" but you still have to use the litter box.",1.1730769230769231,0.06568558183307435,52.0,45.0,5.0,2.0
2657,2658,"Remember . . . it all started a year ago with that fancy collar, and now we're having to get her freakin' sand from the beach at Monte Carlo. Yes, I think you could definitely say we've spoiled her!",1.1730769230769231,0.05297452250664297,52.0,43.0,9.0,0.0
2658,2659,Next time let’s just go with a nice urn.,1.1730769230769231,0.06568558183307435,52.0,45.0,5.0,2.0
2659,2660,Mommy and daddy are very disappointed in your behavior. Eating Timmy's hamster is a big no thank you.,1.1730769230769231,0.06568558183307435,52.0,45.0,5.0,2.0
2660,2661,"Sire, the royal litter box is ready.",1.1730769230769231,0.06568558183307435,52.0,45.0,5.0,2.0
2661,2662,"Yep, I think he's ready. Now we just have to wait 'til the 2020 election.",1.1730769230769231,0.059669488415589465,52.0,44.0,7.0,1.0
2662,2663,"Don't worry, Princess. He won't try to grab my pussy.",1.1730769230769231,0.06568558183307435,52.0,45.0,5.0,2.0
2663,2664,"I know you're bored, but vanquishing the schnauzer in 3C is ill-advised at this time.",1.1730769230769231,0.05297452250664297,52.0,43.0,9.0,0.0
2664,2665,"Maybe your abdication was a bit hasty,you have three more lives left at least.",1.1730769230769231,0.07119510849574462,52.0,46.0,3.0,3.0
2665,2666,this came free with the new TV,1.1730769230769231,0.06568558183307435,52.0,45.0,5.0,2.0
2666,2667,I wish you treated me the same way.,1.1730769230769231,0.059669488415589465,52.0,44.0,7.0,1.0
2667,2668,"Since you're not willing to relocate to an actual jungle, I'm afraid King of the Co-op will just have to do.",1.1730769230769231,0.05297452250664297,52.0,43.0,9.0,0.0
2668,2669,What if Allen sautes my heart with diced liver and serves it glazed with a light cream sauce? Would that make you happy?,1.1730769230769231,0.059669488415589465,52.0,44.0,7.0,1.0
2669,2670,Its just that your pomposity wears us down,1.1730769230769231,0.05297452250664297,52.0,43.0,9.0,0.0
2670,2671,"Sorry, Queen Tabby, you'll have to remove the cape in order to use that potty chair.",1.1724137931034482,0.05575164786673556,58.0,49.0,8.0,1.0
2671,2672,Stop taking my dirty talk literally.,1.1724137931034482,0.05575164786673556,58.0,49.0,8.0,1.0
2672,2673,"Cat fights are serious. In our eyes, you won.",1.1714285714285717,0.05372820400267856,70.0,60.0,8.0,2.0
2673,2674,"I know you don't want to hear this, but it's entirely possible that in your next life you'll be the mouse.",1.169811320754717,0.0586238473980282,53.0,45.0,7.0,1.0
2674,2675,He not really a king. He just acts like one.,1.169811320754717,0.0586238473980282,53.0,45.0,7.0,1.0
2675,2676,Maybe he'll act more royal as time goes on.,1.169811320754717,0.06451701239736682,53.0,46.0,5.0,2.0
2676,2677,"So Pussycat, Pussycat I guess you did more than just look at the Queen",1.1666666666666667,0.06876141641725286,48.0,42.0,4.0,2.0
2677,2678,I guess there are some jewels you just can't replace.,1.1666666666666667,0.06876141641725286,48.0,42.0,4.0,2.0
2678,2679,You shouldn't have given him that last daiquiri,1.1666666666666667,0.054360672754453485,48.0,40.0,8.0,0.0
2679,2680,Do you think we need to take away his catnip?,1.1666666666666667,0.054360672754453485,48.0,40.0,8.0,0.0
2680,2681,His weight has finally justified the royal plural.,1.1666666666666667,0.06876141641725286,48.0,42.0,4.0,2.0
2681,2682,OK we are totally listening to you. So how does it feel ruling the World ?,1.1666666666666667,0.06338902990667021,54.0,47.0,5.0,2.0
2682,2683,I'm not sold on the name The Donald.,1.1666666666666667,0.06198070316648412,48.0,41.0,6.0,1.0
2683,2684,He's discovered that the seat of power isn't an Easy Chair!,1.1666666666666667,0.04851854247829848,60.0,50.0,10.0,0.0
2684,2685,I forgot to turn of National Geographic when I left this morning,1.1666666666666667,0.06876141641725286,48.0,42.0,4.0,2.0
2685,2686,Do you think we're treating him too much like royalty?,1.1666666666666667,0.06198070316648412,48.0,41.0,6.0,1.0
2686,2687,He wants gold litter.,1.1666666666666667,0.07493101634438096,48.0,43.0,2.0,3.0
2687,2688,It's time for a dog.,1.1666666666666667,0.07493101634438096,48.0,43.0,2.0,3.0
2688,2689,We know. You ate the whole Whopper.,1.1666666666666667,0.06876141641725286,48.0,42.0,4.0,2.0
2689,2690,"Yes, we do think you're royalty. But Rex and King are dogs' names.",1.1666666666666667,0.054360672754453485,48.0,40.0,8.0,0.0
2690,2691,How could you have put catnip on my favorite pillow?,1.1666666666666667,0.06198070316648412,48.0,41.0,6.0,1.0
2691,2692,"I am going to ask you one more time, when do you last see the puppy?",1.1666666666666667,0.06198070316648412,48.0,41.0,6.0,1.0
2692,2693,I'm guessing he's been binge watching while we're out.,1.1666666666666667,0.054360672754453485,48.0,40.0,8.0,0.0
2693,2694,But cats don't have a President.,1.1666666666666667,0.054360672754453485,48.0,40.0,8.0,0.0
2694,2695,I have to admit we have a lot more fun now that he's dead.,1.1666666666666667,0.06876141641725286,48.0,42.0,4.0,2.0
2695,2696,We shouldn't have named him Rex.,1.1666666666666667,0.06876141641725286,48.0,42.0,4.0,2.0
2696,2697,Let's stop letting him watch cable news unsupervised.,1.1666666666666667,0.06876141641725286,48.0,42.0,4.0,2.0
2697,2698,I told you the cat has an attitude!,1.1666666666666667,0.06198070316648412,48.0,41.0,6.0,1.0
2698,2699,Shouldn't we run the family meetings?,1.1666666666666667,0.06198070316648412,48.0,41.0,6.0,1.0
2699,2700,"'Honey, you have to tell him. He's not the king of the jungle.'",1.1666666666666667,0.06198070316648412,48.0,41.0,6.0,1.0
2700,2701,He's a little more benevolent now that he's older.,1.1666666666666667,0.054360672754453485,48.0,40.0,8.0,0.0
2701,2702,"Despite this constant negative puss, catfefe.",1.1666666666666667,0.06198070316648412,48.0,41.0,6.0,1.0
2702,2703,"You fixed me so I can't make an heir, so no children for you.",1.1666666666666667,0.06876141641725286,48.0,42.0,4.0,2.0
2703,2704,So you think that your king for a day?,1.1666666666666667,0.054360672754453485,48.0,40.0,8.0,0.0
2704,2705,"I never thought I'd go along with this crazy taxidermy idea of yours, but it really does feel like Squeezles is still with us!",1.1666666666666667,0.06876141641725286,48.0,42.0,4.0,2.0
2705,2706,You may polish my crown and you may clean the royal box.,1.1666666666666667,0.06876141641725286,48.0,42.0,4.0,2.0
2706,2707,I still think that Rex is a dog's name,1.1666666666666667,0.06876141641725286,48.0,42.0,4.0,2.0
2707,2708,"I don't care, this is not better than having kids.",1.1666666666666667,0.06876141641725286,48.0,42.0,4.0,2.0
2708,2709,"Yes, but were going to empty your litter box anyway.",1.1666666666666667,0.06876141641725286,48.0,42.0,4.0,2.0
2709,2710,He thinks he's Donald Trump,1.1666666666666667,0.06198070316648412,48.0,41.0,6.0,1.0
2710,2711,But you went as a pirate last year!,1.1666666666666667,0.054360672754453485,48.0,40.0,8.0,0.0
2711,2712,"Oh, Jared; I had no idea how hard it was to be king!",1.1666666666666667,0.054360672754453485,48.0,40.0,8.0,0.0
2712,2713,"Your Majesty, your Royal Litter Box is ready.",1.1666666666666667,0.06198070316648412,48.0,41.0,6.0,1.0
2713,2714,Go get the court jester.,1.1666666666666667,0.06198070316648412,48.0,41.0,6.0,1.0
2714,2715,Did you remember to change his highness' chamber pot?,1.1666666666666667,0.06198070316648412,48.0,41.0,6.0,1.0
2715,2716,He just hasn't been the same since the mice democratized.,1.1666666666666667,0.06198070316648412,48.0,41.0,6.0,1.0
2716,2717,I say no more of that roasted swan with savory greens.,1.1666666666666667,0.06876141641725286,48.0,42.0,4.0,2.0
2717,2718,"Phil, I think we need an intervention for Mr. Furry Pants.",1.1666666666666667,0.06198070316648412,48.0,41.0,6.0,1.0
2718,2719,"Don't worry, Jingles, having to poop in a box doesn't make you any less of a king.",1.1666666666666667,0.054360672754453485,48.0,40.0,8.0,0.0
2719,2720,I don't like cats and now I know why.,1.1666666666666667,0.06876141641725286,48.0,42.0,4.0,2.0
2720,2721,It's time for the royal de-worming.,1.1666666666666667,0.054360672754453485,48.0,40.0,8.0,0.0
2721,2722,"""And you want us to have kids""?",1.1666666666666667,0.054360672754453485,48.0,40.0,8.0,0.0
2722,2723,Kings roar - that was a meow. You're a CAT!,1.1666666666666667,0.06198070316648412,48.0,41.0,6.0,1.0
2723,2724,I told you not to give him so much Fancy Feast.,1.1666666666666667,0.06876141641725286,48.0,42.0,4.0,2.0
2724,2725,"Can we ever be more than servants, Your Highness?",1.1666666666666667,0.06198070316648412,48.0,41.0,6.0,1.0
2725,2726,"Cheer up, after The Orange One you'll reign again.",1.1666666666666667,0.06876141641725286,48.0,42.0,4.0,2.0
2726,2727,All he really wanted was a catnip mouse.,1.1666666666666667,0.06876141641725286,48.0,42.0,4.0,2.0
2727,2728,"""I think we need to call Animal Planet""!",1.1666666666666667,0.06198070316648412,48.0,41.0,6.0,1.0
2728,2729,"Pipe, bowl, fiddlers three and still a sense of ennui.",1.1666666666666667,0.054360672754453485,48.0,40.0,8.0,0.0
2729,2730,"Your Highness, your royal kitty litter is ready.",1.1666666666666667,0.054360672754453485,48.0,40.0,8.0,0.0
2730,2731,Even the queen of England would lack dignity with this pose.,1.1666666666666667,0.06198070316648412,48.0,41.0,6.0,1.0
2731,2732,"This ""high and mighty"" attitude has gone too far.",1.1666666666666667,0.054360672754453485,48.0,40.0,8.0,0.0
2732,2733,"Your grace, please regale us of your laser pointer conquests once more.",1.1639344262295082,0.05811392555691986,61.0,53.0,6.0,2.0
2733,2734,Always remember...cats rule!,1.1636363636363636,0.05663776068232804,55.0,47.0,7.0,1.0
2734,2735,Now do you see we know our place?,1.1636363636363636,0.062299571495391025,55.0,48.0,5.0,2.0
2735,2736,Good job Mr. Muffins. The first step is to admit that you have a catnip addiction,1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2736,2737,I told you it was too much catnip.,1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2737,2738,"After our home and the Internet videos, what challenges are left? Well, the Democrats still need a candidate.",1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2738,2739,"And when we booked it, we didn't realize they had a strict 'no pets' policy.",1.163265306122449,0.05334825558285075,49.0,41.0,8.0,0.0
2739,2740,Apparently he finds the litter box beneath him.,1.163265306122449,0.05334825558285075,49.0,41.0,8.0,0.0
2740,2741,Wouldn't you like a little brother or sister?,1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2741,2742,Just because your subjects don't come when you summon them doesn't mean they don't respect you.,1.163265306122449,0.06742934558367009,49.0,43.0,4.0,2.0
2742,2743,And to think we worried that our rescue cat would not adjust to our home,1.163265306122449,0.06742934558367009,49.0,43.0,4.0,2.0
2743,2744,See? I told you Cat King Cole was the perfect name.,1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2744,2745,Maybe we shouldn't have mentioned neutering.,1.163265306122449,0.05334825558285075,49.0,41.0,8.0,0.0
2745,2746,It happens every time he watches The Wizard of Oz .,1.163265306122449,0.07346466349134413,49.0,44.0,2.0,3.0
2746,2747,Chasing mice was a royal pain.,1.163265306122449,0.05334825558285075,49.0,41.0,8.0,0.0
2747,2748,Was the salmon too dry?,1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2748,2749,There's a queen out there somewhere who hasn't been spayed.,1.163265306122449,0.06742934558367009,49.0,43.0,4.0,2.0
2749,2750,I think we should have had children.,1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2750,2751,It's your turn to clean the royal litter box,1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2751,2752,It started with the TV ads of the butler serving dinner to cats with white gloves and crystal.,1.163265306122449,0.06742934558367009,49.0,43.0,4.0,2.0
2752,2753,Looks like Rex has been binge watching Game of Thrones again.,1.163265306122449,0.05334825558285075,49.0,41.0,8.0,0.0
2753,2754,I believe it's time to bring out the house jester mouse.,1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2754,2755,"Should we call you ""your highness"" or ""your majesty""?",1.163265306122449,0.07346466349134413,49.0,44.0,2.0,3.0
2755,2756,"It's time someone told you, you have no clothes",1.163265306122449,0.07346466349134413,49.0,44.0,2.0,3.0
2756,2757,The King went slumming and lost his gravitas.,1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2757,2758,I don't think she realizes the costume is a gag.,1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2758,2759,Bob and I think we may have taken this too far.,1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2759,2760,Your being put to sleep and we're getting a puppy.,1.163265306122449,0.05334825558285075,49.0,41.0,8.0,0.0
2760,2761,Perhaps we should revisit our one-child plan.,1.163265306122449,0.06742934558367009,49.0,43.0,4.0,2.0
2761,2762,And the gerbil could be his jester...,1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2762,2763,We've made a decision -- no more Game of Thrones till you lose weight.,1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2763,2764,"How may we serve you, you Majesty?",1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2764,2765,"I agree last year's 2 week vacation was selfish and deserved the gifts behind the couch and bed. I also hated those curtains. How about 1 week, double feedings and all new toys? Gil even read about a service that delivers three-legged mice!",1.163265306122449,0.06742934558367009,49.0,43.0,4.0,2.0
2765,2766,Our prenup don't anticipate this,1.163265306122449,0.05334825558285075,49.0,41.0,8.0,0.0
2766,2767,Do you really think he would accept us getting a dog?,1.163265306122449,0.05334825558285075,49.0,41.0,8.0,0.0
2767,2768,I'm drawing a line at getting a mouse as a court jester.,1.163265306122449,0.05334825558285075,49.0,41.0,8.0,0.0
2768,2769,Being king of the jungle isn't as easy as he thought!,1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2769,2770,And you think we're ready for kids?,1.163265306122449,0.06742934558367009,49.0,43.0,4.0,2.0
2770,2771,"I suppose you can still wear them, but the baby is going to change things.",1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2771,2772,"And for the past 3 days, he has refused to use the litter box.",1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2772,2773,Mommy and Daddy would like your permission to procreate.,1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2773,2774,Being king of the house isn't quite like being king of the jungle is it.,1.163265306122449,0.06742934558367009,49.0,43.0,4.0,2.0
2774,2775,"Just because he has orange fur was no reason to name him ""Donald"".",1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2775,2776,"But your Majesty, you banished all the mice.",1.163265306122449,0.07346466349134413,49.0,44.0,2.0,3.0
2776,2777,Told you we shouldn't have named him Donald,1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2777,2778,"He couldn't be king of the jungle, so this was the best alternative.",1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2778,2779,Now he wants to move into Trump Tower.,1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2779,2780,"Let me see if I got this right......tuna on Mondays, Wednesdays, and Fridays, and Kibbles every other day?",1.163265306122449,0.05334825558285075,49.0,41.0,8.0,0.0
2780,2781,"Is it just me, or has the nature of television changed?",1.163265306122449,0.05334825558285075,49.0,41.0,8.0,0.0
2781,2782,"It's 'King of Beasts,' not 'King of Fancy Feast.'",1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2782,2783,She just hasn't been herself since the final episode of Downton Abby.,1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2783,2784,"Yes, I've noticed too. Ever since the dog died.......",1.163265306122449,0.06079783310108665,49.0,42.0,6.0,1.0
2784,2785,Maybe just deluxe cat food is enough.,1.1607142857142858,0.04952230059306293,56.0,47.0,9.0,0.0
2785,2786,"Tomato, tomahto, pepperoni, paparazzi, what's the difference?",1.1607142857142858,0.05569388570911828,56.0,48.0,7.0,1.0
2786,2787,"I just had to have it. The artist called this piece ""Fancy Fiested"".",1.16,0.05965889433663176,50.0,43.0,6.0,1.0
2787,2788,"But if I get pregnant, think of the sibling rivalry.",1.16,0.05965889433663176,50.0,43.0,6.0,1.0
2788,2789,"This Taxidermy idea creeps me out, let's just bury our dear Elmer.",1.16,0.052372293656638216,50.0,42.0,8.0,0.0
2789,2790,Where did we go wrong with Princess? Do you think it was the big comfy chair?,1.16,0.05965889433663176,50.0,43.0,6.0,1.0
2790,2791,"We turned you into a cat, but we don't know how to undo it. The best we can do is turn ourselves into mice.",1.1587301587301588,0.060744439633725826,63.0,56.0,4.0,3.0
2791,2792,"Morris, this is not what ""Cats rule"" means...",1.1578947368421053,0.06022864581803467,57.0,50.0,5.0,2.0
2792,2793,You insisted he a it with us through the Game of Thrones binge - now he thinks brooding is cool.,1.1578947368421053,0.05478068419647718,57.0,49.0,7.0,1.0
2793,2794,It's a euphemism -- I swear. That's what he calls his litter box too.,1.1578947368421053,0.04872737367223956,57.0,48.0,9.0,0.0
2794,2795,He hasn't been the same since he saw his Family Tree online.,1.1578947368421053,0.06022864581803467,57.0,50.0,5.0,2.0
2795,2796,"Okay, we allow one more episode of 'game of thrones'.",1.156862745098039,0.05143089038668232,51.0,43.0,8.0,0.0
2796,2797,"Dad, I know you are disappointed. But Prince Tabby is my ticket out of this hellhole.",1.156862745098039,0.05143089038668232,51.0,43.0,8.0,0.0
2797,2798,Poor thing's lived in the exurbs too long.,1.156862745098039,0.05856150793360027,51.0,44.0,6.0,1.0
2798,2799,I think we spoiled her too much,1.156862745098039,0.06491351120488957,51.0,45.0,4.0,2.0
2799,2800,"So, where's the frog?",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2800,2801,We didn't mean to hurt you. We thought you'd understand it was just a nickname.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2801,2802,Why did you tell him we should cut the dog in half?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2802,2803,"Well, we did name her Daenerys.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2803,2804,More catnip.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2804,2805,I liked it better when he disappeared to a smile...,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2805,2806,"youtube giveth, youtube taketh away",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2806,2807,"But Queenie, we just thought it would be a sweet name. We never dreamed it would cause a existential split between your dreams of self actualization and the realities of a world you can't actually control.",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2807,2808,"Sorry, but our money is on the Corgi.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2808,2809,I told you taking him to The Lion King was a bad idea.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2809,2810,We don't know who leaked the abdication rumor.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2810,2811,Catnip? Infused champagne? A fatted mouse?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2811,2812,"So I told Prince Ramsay Bolton,” I am the Mad Cat-King! As ransom for my Life, , my Crown, and the IronThrone, I will trade you my two sad, TV-addicted humans,” and they agreed. Oh, here they are now! Good-bye, and thanks for all the fish.”",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2812,2813,"Sweetie,I know what you've been thinking lately but in this country we're still a meritocracy.",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2813,2814,Let them eat hake?,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2814,2815,I know it hurts but you cannot expect the dog to recognize you as sovereign.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2815,2816,I knew we should have stayed with dry food.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2816,2817,"We let you decide about having a dog, but having a baby is different.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2817,2818,Let's call him Kim Jong-un.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2818,2819,King for a day; fool for a lifetime...,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2819,2820,Three million likes on facebook does not really impress us your majesty.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2820,2821,There is no one left to fire Mr. President.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2821,2822,I think the Fancy Feast is going to his head.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2822,2823,"You cousin, Leo, wants his outfit back.",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2823,2824,"The King of the Living Room missed his litter box again, do you want to pick it up this time or should I?",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2824,2825,"Ma'am, this speaks far more about you than your cat.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2825,2826,Prince ..Aptly named,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2826,2827,"No, Fluffy, I said it's RAINing cats and dogs!""",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2827,2828,9 lives of this you say? Amen!,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2828,2829,Somehow I thought training him to use the toilet would be more glamorous.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2829,2830,Can you at least give catnip a try?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2830,2831,Let them eat kibbled.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2831,2832,Don't feel bad! You're just different because you're a queen!,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2832,2833,"I didn't want to bring it up, but we need to address the litter box issue.",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2833,2834,"You're being silly, dear. I obviously love you more.",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2834,2835,We should have gotten a dog!,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2835,2836,"Really, Percy, there are many health benefits in eating a vegan diet . . .",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2836,2837,I guess we're watching Game of Thrones tonight?,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2837,2838,I blame myself. I should never have switched from Purina Cat Chow to Fancy Feast.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2838,2839,When you act like this I almost regret ever naming you Louis Catorze.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2839,2840,I don't know; I still don't think he appreciates us.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2840,2841,Where do you remember wearing your boots last? Or It's time we faced up to the succession question Or Wouldst thou allow us to go away for the weekend?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2841,2842,"Relax, everyone knows that you got more of the popular vote than the dog!",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2842,2843,Makes me wonder how she spent her other eight lives.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2843,2844,"We're sorry your highness, we're fresh out of Maine lobster.",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2844,2845,"Yes, Mr. Lion. You'll always be the king .",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2845,2846,"You can't just say, 'off with their heads' to the gophers outside.",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2846,2847,Did you see this coming?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2847,2848,He believes he was Henry the Eighth in his first life.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2848,2849,He's more interested in bones than the throne.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2849,2850,"Look Rex, we are very sorry but ""après moi le déluge"" does not apply to your litter box.",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2850,2851,"Yes, he's quite proud of his felineage.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2851,2852,He didn't know that mousing could be so complicated.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2852,2853,and we are DONE EMPTYING your CATBOX!,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2853,2854,We realize this throne pales compared to all you do for us.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2854,2855,You're Fired!,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2855,2856,You know the house rule...the one about reigning cats AND dogs. It's Fido's turn to be king of the yard.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2856,2857,he just received the miceacarta,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2857,2858,He's just discovered they were fake mews.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2858,2859,"We adore you, but hope you won't ever repeat that our place is a dump.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
2859,2860,"It's not all you were hoping for, is it,your grace?",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
2860,2861,I am sorry but we just can't afford fancy feast on our budget,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2861,2862,Yes I will go shopping for you Puss. I think the chances of finding leather boots in you size is slim.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
2862,2863,Don't take him on the White House tour again.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
