rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
1,416,324,282,1022,2.131115459882583,0.025536041550852075,545,It's amazing to think he started out in the lobby.
2,141,119,162,422,1.9502369668246446,0.04122624902360429,545,"Before we start, would anyone else like some water?"
3,87,136,122,345,1.8985507246376812,0.04160672554287821,545,He got his start in the lobby.
4,87,107,126,320,1.878125,0.04516675770049859,545,...and I'll need an office with a window.
5,63,98,109,270,1.8296296296296297,0.04754223221128346,545,Ten bucks says he mentions 'sustainable growth'
6,64,90,111,265,1.8226415094339623,0.04880858268395322,545,Don’t look so surprised people…this IS a hedge fund
7,72,73,119,264,1.821969696969697,0.0512872348161474,545,I thought we were moving all of our plants to Mexico.
8,65,80,113,258,1.813953488372093,0.05049595184033708,545,It looks like Millennials are out and Perennials are in...
9,59,69,109,237,1.7890295358649788,0.053057061653849234,545,I thought all our plants moved to Mexico.
10,46,62,99,207,1.7439613526570048,0.05551730696889649,545,"What I said was, ""We need a plan."""
11,49,51,102,202,1.7376237623762376,0.05810795676010354,545,I never thought I be happy to have a Bush in charge again.
12,42,58,96,196,1.7244897959183674,0.056757503066632166,545,They brought him in from the outside.
13,40,59,94,193,1.7202072538860103,0.05664291187253281,545,Keep tabs on the boss. I suspect he is a plant … a Manchurian Cannabis who's been rain-washed.
13,33,73,87,193,1.7202072538860103,0.05320350460599183,545,I bet he got the office with a window sill.
15,44,51,99,194,1.7164948453608246,0.05833342740773986,545,You're probably wondering how I called you all here.
16,42,46,97,185,1.7027027027027026,0.06002561357141967,545,You couldn't be any worse than the previous Bush.
17,43,42,98,183,1.6994535519125684,0.061132338693851436,545,I preferred the elder Bush.
18,36,55,91,182,1.6978021978021978,0.05788532606109241,545,Five years ago she was just a branch manager
19,35,55,90,180,1.6944444444444444,0.057948168273217394,545,"Finally, a CEO who doesn't suck all the oxygen out of the room."
20,34,56,90,180,1.6888888888888889,0.057513601278505404,545,I think he was more effective as a branch manager.
21,32,59,88,179,1.687150837988827,0.05671317858466867,545,We hired him to appeal to perennials.
22,38,41,93,172,1.680232558139535,0.06209673128022638,545,I hear she pollinated her way to the top.
23,33,49,88,170,1.6764705882352942,0.05993553862747296,545,These are not the paid leaves I was hoping for.
24,30,54,85,169,1.6745562130177514,0.05848075152885156,545,He worked his way from the ground up.
25,25,62,80,167,1.6706586826347305,0.05598390537037488,545,Be patient. He'll grow on you.
26,40,33,96,169,1.668639053254438,0.06431570435038804,545,Before the election I would have said he was under-qualified.
26,30,53,86,169,1.668639053254438,0.05858400843864871,545,He worked his way from the ground up.
28,29,51,84,164,1.6646341463414633,0.059473876022191174,545,Don't worry. He'll be out by the end of Autumn...
28,28,53,83,164,1.6646341463414633,0.058841526407935156,545,"Just a friendly reminder, no dogs allowed at the company picnic."
28,28,53,83,164,1.6646341463414633,0.058841526407935156,545,I thought we only hired Ivy League
31,34,40,89,163,1.6625766871165644,0.06289059356330359,545,Just last week I was adorning the lobby of Trump Tower. Now I'm the new Secretary of the Interior.
32,38,29,93,160,1.65625,0.06637922012783726,545,"Who swiped my watering can, and WHO CHANGED THE BOY-GIRL, BOY-GIRL SEATING ??"
33,35,34,90,159,1.6540880503144655,0.06494927159126783,545,Well he can't be worse than the last Bush...
33,33,38,88,159,1.6540880503144655,0.06371173273766971,545,He can't really answer any questions about the annual report -- he's a perennial.
35,27,49,82,158,1.6518987341772151,0.060185431424544585,545,He's the branch manager.
36,28,46,84,158,1.6455696202531647,0.06095000903456274,545,Here comes the talk again about remembering our roots.
37,31,38,87,156,1.641025641025641,0.06362935344174278,545,You can call me Herb.
38,23,52,79,154,1.6363636363636365,0.05886209969288218,545,"Let's all welcome Herb, our new plant manager."
38,27,44,83,154,1.6363636363636365,0.06167881752716453,545,Look who got the window office.
40,23,50,79,152,1.631578947368421,0.05954121281561938,545,All memos will now be refered to as leaflets
41,20,52,76,148,1.6216216216216217,0.058639823680280666,545,Good afternoon. Today we'll be discussing our hedge funds.
42,34,23,90,147,1.619047619047619,0.06916392570744563,545,"I have to admit it, replacing Mr. Trump was not that difficult."
42,27,37,83,147,1.619047619047619,0.06427544553292638,545,She's been in a vegetative state since the election.
42,26,39,82,147,1.619047619047619,0.06354639988497093,545,All he talks about is growth.
42,24,43,80,147,1.619047619047619,0.06206262174698655,545,"Apparently, he's here to provide a much-needed breath of fresh air."
46,26,38,82,146,1.6164383561643836,0.06392918996425169,545,He worked his way up from the reception desk.
46,21,48,77,146,1.6164383561643836,0.06012133375963623,545,I think we were all expecting a little more growth this quarter.
46,28,34,84,146,1.6164383561643836,0.06539027413969527,545,Let's not forget I worked my way from the ground up.
46,24,42,80,146,1.6164383561643836,0.06243392272560052,545,He's the new branch manager.
50,24,43,81,148,1.614864864864865,0.06178360233901645,545,This is our new plant manager.
51,23,43,79,145,1.6137931034482758,0.06204235274514068,545,"Same agenda as last week -- root causes, stem cell research, and leaves of absence."
51,19,51,75,145,1.6137931034482758,0.0588736933757375,545,It could be worse. Moses took orders from a burning bush.
53,20,48,76,144,1.6111111111111112,0.06003682429215371,545,He's from an Ivy League school.
53,20,37,69,126,1.6111111111111112,0.06664020638911448,545,Careful what you say. I think he's a plant.
55,25,37,81,143,1.6083916083916083,0.06434401429205132,545,"When he said we were meeting about the new plant, this wasnt what I expected..."
55,22,43,78,143,1.6083916083916083,0.062005427234211506,545,I am offering you all the opportunity to invest in my hedge fund.
55,24,39,80,143,1.6083916083916083,0.06357404438114794,545,I think it's time we open more branches
55,27,33,83,143,1.6083916083916083,0.06585695322207652,545,"Given recent events, another bush being in charge doesn't seem so bad."
55,27,33,83,143,1.6083916083916083,0.06585695322207652,545,"We're going paperless, effective immediately."
55,27,33,83,143,1.6083916083916083,0.06585695322207652,545,"As your new CEO, my first executive decision is to move our table next to the window."
55,23,41,79,143,1.6083916083916083,0.06279463402820844,545,Please welcome our new Hedge Fund manager.
62,26,34,82,142,1.6056338028169015,0.06550614084153164,545,"Perhaps you could wipe that smirk off your face, Elaine, and tell us all what is so amusing about the fact that I did indeed soil myself..."
62,22,42,78,142,1.6056338028169015,0.06238184034222134,545,I think he got to this position through graft.
64,20,35,69,124,1.6048387096774193,0.06757046849262417,545,He started from the ground up.
65,22,37,75,134,1.6044776119402986,0.0653183434930822,545,He started as a branch manager.
66,25,35,81,141,1.6028368794326242,0.06513910967562168,545,They said they were sending over a new plant manager.
66,25,35,81,141,1.6028368794326242,0.06513910967562168,545,I hear he interned at a hedge fund.
68,22,38,78,138,1.5942028985507246,0.06393235439739463,545,"When you said you'd take ""any Bush"" over Trump, you could've been more specific."
68,16,50,72,138,1.5942028985507246,0.05875905719131383,545,And despite all the dirt he still became CEO.
68,27,28,83,138,1.5942028985507246,0.06794320093121196,545,"Actually, we've never had anyone ask for a glass ceiling before."
68,20,42,76,138,1.5942028985507246,0.062255705707991715,545,"Let me clear the air: although technically a Millennial and a shrub, I do self-identify as a Perennial."
72,27,27,83,137,1.5912408759124088,0.06837589049341312,545,It wasn't me. I only pass oxygen.
73,27,27,84,138,1.5869565217391304,0.06801367998683232,545,I move we smoke it.
74,24,30,80,134,1.5820895522388059,0.06724829207307208,545,Meteoric rise. He started on a secretary's desk.
74,18,42,74,134,1.5820895522388059,0.06204037139589771,545,"Say what you will , but he is the best plant manager we have ever had"
76,24,29,80,133,1.5789473684210527,0.06768182965607984,545,"Ladies, and Gentlemen, I represent the hedge fund that just bought you out."""
76,27,23,83,133,1.5789473684210527,0.0701611970055589,545,Housekeeping accidentally leaves a plant in the CEO’s chair – 4th quarter profits soar and senior staff note a vast improvement in the quality of executive meetings.
76,17,43,73,133,1.5789473684210527,0.06150920174840014,545,What's the dirt on the new guy?
79,18,39,73,130,1.5769230769230769,0.06355159761467849,545,"The good news is by moving it to the south side of the table, we have seen a lot more growth."
79,17,41,72,130,1.5769230769230769,0.06260626945443361,545,Of course HE gets the window office with the good sun.
79,25,25,80,130,1.5769230769230769,0.06981138624906437,545,Everyone told us not to worry-----this could never happen.
79,15,45,70,130,1.5769230769230769,0.060671441438682,545,Next item – company holidays: Labor Day is out and Arbor Day is in.
79,20,35,75,130,1.5769230769230769,0.0654012746674844,545,Another Ivy League chairman?
84,19,38,75,132,1.5757575757575757,0.0637348741279671,545,Allow me to clear the air.
85,22,30,77,129,1.573643410852713,0.0676423221435164,545,You're probably wondering how I called you all here.
85,15,44,70,129,1.573643410852713,0.06105420155823009,545,My roots in this company go deep and I look forward to sunnier days ahead.
85,17,40,72,129,1.573643410852713,0.06300685351553821,545,"Just like you, I want to make this transition as organic as possible."
85,23,28,78,129,1.573643410852713,0.06853180120188729,545,"The company welcomes its new CEO, who narrowly defeated a woman for the position."
85,20,34,75,129,1.573643410852713,0.0658273171483674,545,Please allow me to take a moment to explain the many November-April gaps on my résumé.
90,19,35,74,128,1.5703125,0.0653236130959054,545,You've gotta hand it to him. He sucks the carbon dioxide out of the room.
90,20,33,75,128,1.5703125,0.06625862905287534,545,Before we begin may I have a glass of water?
90,13,47,68,128,1.5703125,0.059405264510189584,545,We began with a little seed money... look at us now.
90,22,29,77,128,1.5703125,0.06809015285702125,545,Are we still moving the plant to Mexico?
90,20,33,75,128,1.5703125,0.06625862905287534,545,Another President Bush?
90,22,29,77,128,1.5703125,0.06809015285702125,545,"I thought we moved all of our plants to China."""
90,25,23,80,128,1.5703125,0.07074859294912865,545,"Finally, someone who doesn't suck the oxygen out of our meetings."
90,23,27,78,128,1.5703125,0.0689876830467259,545,"Honestly, I never thought it would get elected"
98,19,34,74,127,1.5669291338582678,0.06575164247246465,545,"Careful what you say, I think he is a corporate plant."
99,18,35,73,126,1.5634920634920635,0.06521858898122869,545,I’d like to see us double our CO2 emissions by the end of next quarter.
99,20,31,75,126,1.5634920634920635,0.06713741581764,545,"He manages a ton of other branches, too."
101,25,22,81,128,1.5625,0.07080630949687272,545,God not another Bush
102,24,22,79,125,1.56,0.07130126904720516,545,"Sadly, no, it's not the most insane thing I've seen this week."
102,13,44,68,125,1.56,0.06053524699736724,545,That's the new plant manager.
102,22,26,77,125,1.56,0.06946802467044032,545,Bush recommended him.
102,21,28,76,125,1.56,0.0685330153542684,545,"I've seen him standing around in corners here and there, but I had no idea he was the plant manager."
106,22,25,77,124,1.5564516129032258,0.06993910970033257,545,Daddy was a hedge fund.
106,18,33,73,124,1.5564516129032258,0.0660829606739071,545,"When they said this meeting was going to be about the new plant, I'd imagined something quite different."
108,18,32,73,123,1.5528455284552845,0.06652315490825081,545,The chair has the flora.
108,20,28,75,123,1.5528455284552845,0.0684973735379448,545,I'd like you to meet our plant manager
110,16,32,68,116,1.5517241379310345,0.06744960647197595,545,"You can't get rid of me that easily, people. I'm a perennial."
111,15,36,70,121,1.5454545454545454,0.0642824346533225,545,He used to run a branch office
111,17,32,72,121,1.5454545454545454,0.06639061303092922,545,"It may be our annual meeting, but it's a perennial problem."
111,23,20,78,121,1.5454545454545454,0.07234749325038377,545,I see you've turned my father into a table
