,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
3993,3994,"Your breath is terrible."" ""So is yours.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
3994,3995,"Yes Vlad, our conversation is private",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
3995,3996,Is there an echo in here?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
3996,3997,We can't go on meeting this way.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
3997,3998,Who did yours?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
3998,3999,"Gee, and I thought it was only older humans who talked about their surgeries.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
3999,4000,calling all dog,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4000,4001,Did you hear about Sarah? That bitch.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4001,4002,Semi-private Insurance For Dogs!,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4002,4003,"On the minus side, I do miss sniffing bottoms",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4003,4004,I like the privacy of becoming acquainted this way.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4004,4005,I can't smell if that's you anymore,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4005,4006,"Neither of us can sniff our own, but...",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4006,4007,Girl talk,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4007,4008,"Face it, today's Echo chamber is the tail that wags the dog.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4008,4009,Mugbook,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4009,4010,We have to quit meeting like this.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4010,4011,"Do you feel as stupid as I do, with this thing on my head?",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4011,4012,"I only have eyes for you, my darling.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4012,4013,Glad to see they're making out well.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4013,4014,Is it 2044 yet?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4014,4015,You sure this is how humans make babies?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4015,4016,"I wear this so I don't bite people, but nothing says I can't kiss a dog.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4016,4017,Good to see you. I'm glad we can talk in private.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4017,4018,Rule Number One: No one barks in the Cones of Silence.,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4018,4019,Just keep pretending you're a dog and they'll treat you ok.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4019,4020,"Yeah, that's weird--I can't scratch my ears, either!",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4020,4021,"(sotto voce) so, you're saying it's also in the microwave...?",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4021,4022,"If it weren't for your bad breath, this would be a great steam facial.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4022,4023,2 shades of greyhounds.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4023,4024,Remember. Ten paces back and – snarl!,1.0526315789473684,0.05263157894736845,38.0,37.0,0.0,1.0
4024,4025,Now that we're in the cones of silence...,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4025,4026,Buster and Tucker shared their bones to pick very secretly.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4026,4027,"What I said was, ""let's meet on Coney Island.""",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4027,4028,You smell different.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4028,4029,This way it's microwave proof,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4029,4030,"Hopefully, this will prevent our conversation from being hacked.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4030,4031,I'm not sure that these Canine Oculus are such a good idea!,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4031,4032,What. Fresh. Hell. Is. This?!,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4032,4033,Wi-Fi in this park sucks.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4033,4034,Do you really think we're living in an echo chamber?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4034,4035,He doesn't look Chinese.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4035,4036,"I don't think that's what these things are for, can we go back to doggie style?",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4036,4037,Fashion's not just for rich bitches.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4037,4038,"Shhh, they can hear you.",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4038,4039,Bow Wow...Where has Your nose been?,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4039,4040,I cone not believe we keep meeting like this.,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4040,4041,"All right, just five more minutes of the glow-in-the-dark psychedelic lights...",1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4041,4042,What Happens In Vegas Stays In Vegas,1.0526315789473684,0.03670978065594297,38.0,36.0,2.0,0.0
4042,4043,What do you see?,1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4043,4044,"Listen up, I know your owner is a stand up guy but we got a beef with the shake down poodle thing a friend of ours is running.",1.051282051282051,0.035781575124326184,39.0,37.0,2.0,0.0
4044,4045,"Hey man what's wrong with you?"" ""Well let's just say you're facing the wrong way",1.05,0.03489912202260563,40.0,38.0,2.0,0.0
4045,4046,"I can see how dogfooding gets you annoyed, and I don't dig it either.",1.0476190476190477,0.033258585512837065,42.0,40.0,2.0,0.0
4046,4047,Not so funny seeing you here.,1.0444444444444445,0.03106779090753475,45.0,43.0,2.0,0.0
4047,4048,"You had surgery, I have some bad personal grooming habits when we have company.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4048,4049,"Then he goes off to pout in a corner like a child."" ""What's a corner?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4049,4050,R@#F!! This is my last undercover K9 assignment!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4050,4051,Mind if I put this over your Butt?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4051,4052,"My darling, I can see only you.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4052,4053,"I'm not usually a fan of a double blind date, but...",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4053,4054,Cone of Silence? Can we bark as loud as we want?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4054,4055,Where is our relationship headed?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4055,4056,It just might sell at the flea market.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4056,4057,The lighting really highlights your hair.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4057,4058,"The password is ""smell my butt""",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4058,4059,My tapeworm's acting up again... is he still pushing you to stop chewing on your foot?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4059,4060,Prepare for separation. All fleas must return to their assigned dog.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4060,4061,Cones of silence,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4061,4062,I think they have something to do with a dog show.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4062,4063,Do you think we could pull off a Conehead skit? Or would it be a DISASTER to SNL ratings?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4063,4064,We made this in our MakerBot class at school. It's part of our STEM curriculum.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4064,4065,"I'll lick your butt if you lick mine."" ""Deal.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4065,4066,"You know, canine lives matter too!!",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4066,4067,"No, you're ugly."" ""No, you're ugly.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4067,4068,"Mr. Watson, come quick! I want to see you.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4068,4069,Really? Would she take mine off too?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4069,4070,This media landscape is really becoming an echo chamber.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4070,4071,"No more crumbs from the ground, but at least we still have each other. Kiss me you fool.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4071,4072,No one will ever know.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4072,4073,I love what you've done with the place.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4073,4074,Do you ever feel like we're living in a bit of an echo chamber?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4074,4075,Surveillance is impossible when we are in the cone of silence.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4075,4076,I have a cone to pick with you,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4076,4077,The phones are bugged.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4077,4078,"Are you sure we need the Cone of Silence, Max?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4078,4079,"""I say, if the President can be wiretapped, you can't be too careful."" (Note: The word, ""too"" should be in italics.)",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4079,4080,Last time she stopped barking for a week.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4080,4081,"Alright, you gnaw my back, I'll gnaw yours.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4081,4082,"""Wire-tapping"" surveillance, in the general sense.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4082,4083,Fleas smarter than me.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4083,4084,Who knew?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4084,4085,Is the cone of silence really necessary?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4085,4086,"In sickness and in health, t""til death us do part.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4086,4087,Now he has much more room to paint!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4087,4088,"Great steak, now you grab the ice cream.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4088,4089,Stuck! Weya gunna habta go to da Doggie Ordodonist again!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4089,4090,Mutt and greet,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4090,4091,At least we have some privacy!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4091,4092,"Darn, I wish they hadn't served us spaghetti again tonight....""",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4092,4093,Did I ever tell you what a great kisser you are?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4093,4094,I can't hear you,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4094,4095,It's our new meeting space until Fox clears Bo of wiretapping.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4095,4096,Fate has been a very cheerful giver to everyone but me.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4096,4097,I like to kiss in private.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4097,4098,I can’t stop thinking about you.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4098,4099,If we do this we'll get better reception.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4099,4100,You say bow wow. I say woof woof.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4100,4101,What's eating you?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4101,4102,Do you hear what I hear?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4102,4103,I'd like to sink my teeth into that damn Elizabeth?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4103,4104,The cone of silence really works!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4104,4105,Is this quadratic or what?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4105,4106,I hope your going west.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4106,4107,"You're wrong Buster, I did not blink first!",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4107,4108,"Ugh, you have dog breath.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4108,4109,"Um, mouthwash, really?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4109,4110,I think this protects us from government snooping.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4110,4111,Let's paws and think about this one.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4111,4112,And they said love at first sight isn't real,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4112,4113,Everything sure is nice inside of these filter cones.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4113,4114,"Well, so much for togetherness! Got any other bright ideas?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4114,4115,"We're in the cone of silence, right?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4115,4116,This way people can't hear us discussing them.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4116,4117,Tête-À-Tête Doggy Style,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4117,4118,"OK, so we agree on the problem. Now what?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4118,4119,"""I saw this game on the news...it's called ""Wag The Dog""...your turn.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4119,4120,I'm glad you got the corner booth.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4120,4121,I seem to smell an echo in here.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4121,4122,We've got to stop eating like this...,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4122,4123,Kissing in open isn't tolerated any more.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4123,4124,Tell Putin that Flynn needs a reference.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4124,4125,"Go ahead, try to hack this communication, Mr. Putin.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4125,4126,"So much for ""separate but equal.""",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4126,4127,"Alright stop, collaborate and listen...",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4127,4128,I'd rather smell your doggy breath than Trump and Pruitt's putrid air.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4128,4129,"This is going viral even as we speak, isn't it?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4129,4130,bitch me too!! the fuck!!!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4130,4131,I just met you..And this is crazy... But chew my neck and I'll chew yours maybe,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4131,4132,"I told them to lay off the Spaghetti, but they had to have it...",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4132,4133,Ajax dog muffler and breath freshener.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4133,4134,I suppose it's just an echo.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4134,4135,"How now, bow wow?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4135,4136,"Maybe every time I ate it, I shouldn't have mixed it with a bowl of sugar?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4136,4137,They wanted to de-bark me too. Do you think the cone of silence was really the better choice?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4137,4138,I want a home like his.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4138,4139,Next time we order lasagne.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4139,4140,"Oh, no! You lick me first.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4140,4141,Why is your tail so wet?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4141,4142,I'm glad you're here. The walls are really closing in.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4142,4143,Just between us. Rover told me........,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4143,4144,It's a deal then. You lick mine and I'll lick yours.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4144,4145,When do your stitches come out?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4145,4146,Does it ever feel like we live in a liberal echo chamber?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4146,4147,"All I said was ""it's a dog eat dog world"".",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4147,4148,Is this what tunnel vision looks like?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4148,4149,"When I say ""bark,"" we're going to lick each other's wounds. The humans won't see it coming.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4149,4150,Can you show me that hat trick again?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4150,4151,"Hi, Woodward. Yow, that is some deep throat!",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4151,4152,We really need to get out of our echo chambers.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4152,4153,Scratch and sniff?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4153,4154,The canine 12-step program.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4154,4155,My owner wears lampshades wrong too!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4155,4156,Seems much cooler in here.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4156,4157,ROUGH RUFF ?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4157,4158,"No, your sore's the best.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4158,4159,Information security has gone to the dogs.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4159,4160,Quit coning around.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4160,4161,Let’s take turns licking each other.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4161,4162,"I said I'd invest. But again, how is this a better social network?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4162,4163,Cone tigo.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4163,4164,Apparently mine is not a one-of-a-kind. So...who are you wearing?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4164,4165,W O O F !! That was nice! S h h h h h h – they’ll hear - there’s an echo!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4165,4166,Next week we move from satellite spying to microwaves!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4166,4167,Say ruff. No you say ruff.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4167,4168,Houston.....we have a problem!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4168,4169,This is NOT my kind of bitch session.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4169,4170,Now they cannot see the steaks you stole!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4170,4171,I'll nibble you if you'll nibble me.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4171,4172,"Master says it's effective against fleas, ticks and North Korean nerve agents.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4172,4173,I know. I know. My owner doesn't see the popup either,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4173,4174,"You bite me, I'll bite you.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4174,4175,They think we can't see them.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4175,4176,Welcome to your pre-paid Dog Talk Language Immersion Lesson #1.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4176,4177,Your owner works for NASA too?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4177,4178,Someone should have taken that Crazy Glue away from Junior.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4178,4179,"We're on the right track, but I still need my butt scratched.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4179,4180,Two heads are better than no balls.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4180,4181,"Hey, now we can't hear em say go fetch, sit or get off the couch.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4181,4182,Less tongue and more sniffing please.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4182,4183,You'll be hearing from my arftorney.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4183,4184,Why does your nose smell like my butt?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4184,4185,Now we've really done it.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4185,4186,Let's see the Russian wolfhound try to hack this conversation!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4186,4187,Is the poodle gone yet ?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4187,4188,"Here's looking at you, K9.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4188,4189,This whole 'echo chamber' thing is highly overrated if you ask me.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4189,4190,For your ears only ...,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4190,4191,We can't carry on meeting like this forever! You promised me you tell her,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4191,4192,"If we pass this test, they said they'll make us sniffer dogs.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4192,4193,I don't mind.I hate collard greens.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4193,4194,Do you ever feel the world's closing in on you?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4194,4195,We have to keep licking each other like this.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4195,4196,Now we can ignore annoying humans. Yup!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4196,4197,"I'm not paranoid, Fox News said we were wire-tapped.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4197,4198,"For last week (sorry): ""He thinks the volcano is fake news.""",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4198,4199,I think they've got these on the wrong end.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4199,4200,we shouldn't be meeting like this.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4200,4201,Take that Lady & the Tramp!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4201,4202,"Yes, I can hear you now.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4202,4203,I want a divorce.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4203,4204,Cone of silence - I'm not the man's best friend.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4204,4205,Vet? I'd know his work anywhere.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4205,4206,"You're right, it's a lot better to sniff on this end.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4206,4207,I wish you could see how silly you look when you talk about your political views.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4207,4208,"Can you manage the ""do unto others"" trick?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4208,4209,What's a cowl...t's a cowl...a cowl...wl...l????,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4209,4210,Our situation has not improved.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4210,4211,let's trade tails,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4211,4212,We've been bugged.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4212,4213,"As a Get Smart fan, it's my version of the cone of silence.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4213,4214,Does your cell phone plan have unlimited bark and sniff?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4214,4215,Are we sure they're not see-through?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4215,4216,One day we'll look back on this and laugh.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4216,4217,I wish you were a French poodle.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4217,4218,Cone attraction!,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4218,4219,Just who are you calling Cone Head?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4219,4220,We've turned The Cone Of Shame into The Tunnel of Love.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4220,4221,I agree. I agree. We need to reach across the aisle to make this country great again.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4221,4222,"Is this considered ""in network""?",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4222,4223,The vet says it's not contagious.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4223,4224,I don't think we're doing this right?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4224,4225,yes I feel better but I miss the frequent snacks,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4225,4226,"I think he called it his ""Man Cave"".",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4226,4227,"Normally in head to head match ups, I root for the underdog. But in this case, I'm not sure what to do.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4227,4228,"Calling it 'the Cone of Silence' doesn't make it better, Max.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4228,4229,I wish they had put yours on your butt.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4229,4230,INTELLIGENCE DOGS USE THE CONE OF SILENCE,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4230,4231,"Well, you don't have to shout!",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4231,4232,"No, YOU have tunnel vision.",1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4232,4233,Looking beyond our inner circle...you need a dental pik.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4233,4234,Do you ever worry about what we might be missing by not seeking out other opinions?,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4234,4235,Mum's the word.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
4235,4236,This kind of chatter seemed easier when they did it on Get Smart.,1.0303030303030305,0.03077287274483318,33.0,32.0,1.0,0.0
