target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
1231,913,12,31,130,173,1.3179190751445087,0.045467523581122674,683,Don't stare. He's only a lawyer.
4986,942,10,34,127,171,1.3157894736842106,0.0442602959987142,683,Do we have any more criticisms for our genetic engineer?
4058,942,10,34,127,171,1.3157894736842106,0.0442602959987142,683,Arthur has agreed to stay for lunch.
3941,942,8,38,125,171,1.3157894736842106,0.042677569081251455,683,Somebody forgot it's dress-down Friday!
3606,942,11,32,128,171,1.3157894736842106,0.045030803362789334,683,Of course he's a monster. He charges 2% fees and under performs the market...
3062,942,9,36,126,171,1.3157894736842106,0.04347613543415966,683,"In keeping with our policy for diversity, please welcome our new member."
1954,942,12,30,129,171,1.3157894736842106,0.04578834678280712,683,We wasted no time in implementing our company’s new diversity mandate.
1824,942,7,40,124,171,1.3157894736842106,0.04186377256149506,683,Look at the new guy. Striped tie. Really?
4192,942,12,30,129,171,1.3157894736842106,0.04578834678280712,683,"Lewis, everyone feels awkward when you ignore Casual Friday!"
1271,942,11,32,128,171,1.3157894736842106,0.045030803362789334,683,"This is Norm, from HR.  He's about to be your worst nightmare."
2148,942,15,24,132,171,1.3157894736842106,0.04798928057301768,683,The White House has asked us to come up with a better plan to stop aliens at our borders.
847,942,14,26,131,171,1.3157894736842106,0.04726702444951881,683,"Rick, welcome to the Trump Cabinet."
2988,953,9,37,129,175,1.3142857142857143,0.04277496225831017,683,Say hello to Sam. He cast the bar scene for Star Wars. Let' hear what he's working  on now.
1027,954,6,42,124,172,1.313953488372093,0.04083586725911914,683,He’ll be able to market our products to a whole new demographic.
2589,955,7,39,123,169,1.3136094674556213,0.042123599741049296,683,"I found him, but you can name him."
2705,955,8,37,124,169,1.3136094674556213,0.0429516010560586,683,Our newest Cabinet member reminds me of how most of you looked on your first day!
3185,955,7,39,123,169,1.3136094674556213,0.042123599741049296,683,We need to bring diversity to the board room.
3205,955,9,35,125,169,1.3136094674556213,0.04376393962400437,683,"Introducing our latest member, Warren.  I agree these humans don’t look scary at first but you should see what they’re capable of doing to each other!"
3296,955,13,27,129,169,1.3136094674556213,0.046872720466730355,683,Bob will be joining the board -his scare tactics on Fox News has really opened up a new demographic for us.
3385,955,9,35,125,169,1.3136094674556213,0.04376393962400437,683,I guess no one told him it was casual Friday.
3495,955,9,35,125,169,1.3136094674556213,0.04376393962400437,683,Meet Bob. Bob is our diversity hire.
3701,955,8,37,124,169,1.3136094674556213,0.0429516010560586,683,I hope you've all registered your dietary restrictions with Mr. Tillis.
3775,955,14,25,130,169,1.3136094674556213,0.04761821397413944,683,And the best monster award goes to Ed the Juul marketing executive.
3937,955,8,37,124,169,1.3136094674556213,0.0429516010560586,683,"Here to explain 'veganism', let's all welcome Phil from Earth."
4349,955,7,39,123,169,1.3136094674556213,0.042123599741049296,683,I'm sure we will all help Jim adapt and thrive in our corporate culture.
4384,955,11,31,127,169,1.3136094674556213,0.045344979520150534,683,POTUS will be here shortly and then we can started. Mitch you look great.
4400,955,8,37,124,169,1.3136094674556213,0.0429516010560586,683,Remember the kid from ‘E.T.’?
4451,955,9,35,125,169,1.3136094674556213,0.04376393962400437,683,This is either the new guy or lunch.
4482,955,12,29,128,169,1.3136094674556213,0.04611517695745683,683,Meet John from Central Casting
5283,955,7,39,123,169,1.3136094674556213,0.042123599741049296,683,Tom has joined us today to discuss the difference between diversity and inclusion.
5172,955,11,31,127,169,1.3136094674556213,0.045344979520150534,683,"When I said your personalities should reflect your appearances, I was just joking."
5107,955,6,41,122,169,1.3136094674556213,0.04127899316855296,683,It even smells like plants when you cook it!
5095,955,12,29,128,169,1.3136094674556213,0.04611517695745683,683,Bob is an architect who specializes in monstrosities.
2182,955,7,39,123,169,1.3136094674556213,0.042123599741049296,683,...And just when they think they can't get more terrified... BAM... we hit'em with Reginald from Legal.....
4904,955,12,29,128,169,1.3136094674556213,0.04611517695745683,683,Here comes lunch
4745,955,10,33,126,169,1.3136094674556213,0.044561472030759774,683,I’d like to address the man in the room.
4662,955,5,43,121,169,1.3136094674556213,0.04041674032965494,683,Stop drooling.he's our attorney.
2165,955,12,29,128,169,1.3136094674556213,0.04611517695745683,683,First order of business: stop scratching the table.
597,955,7,39,123,169,1.3136094674556213,0.042123599741049296,683,"Steg, quit drooling.  Mr. Smith is not here for lunch."
1908,955,8,37,124,169,1.3136094674556213,0.0429516010560586,683,"Meet Walter, our new director of Diversity."
18,955,9,35,125,169,1.3136094674556213,0.04376393962400437,683,We’re getting married!
83,955,8,37,124,169,1.3136094674556213,0.0429516010560586,683,"Our new CEO is a loner, lives with his mother, and best of all, he's from Florida."
132,955,11,31,127,169,1.3136094674556213,0.045344979520150534,683,"So...you forgot to fight climate change, huh?"
1912,955,8,37,124,169,1.3136094674556213,0.0429516010560586,683,Please welcome our first HUMAN resources director.
497,955,10,33,126,169,1.3136094674556213,0.044561472030759774,683,"Welcome Joe, everyone, he's an Earthling and was hired through our alien guest worker program"""
596,955,12,29,128,169,1.3136094674556213,0.04611517695745683,683,Let’s give a warm welcome to our latest candidate for extinction!
5362,955,13,27,129,169,1.3136094674556213,0.046872720466730355,683,I think we've clearly met the organization's demand for diversity!
388,955,9,35,125,169,1.3136094674556213,0.04376393962400437,683,Everyone welcome our foreign exchange intern!
1048,955,10,33,126,169,1.3136094674556213,0.044561472030759774,683,"Credentials, what d'ya mean credentials, he worked for Trump. All in favor say Covfefe . .. ."
1265,955,13,27,129,169,1.3136094674556213,0.046872720466730355,683,We're all different. No jokes about the guy in the tie.
1398,955,7,39,123,169,1.3136094674556213,0.042123599741049296,683,Are there not limits to our Diversity and Inclusion initiative?
1405,955,7,39,123,169,1.3136094674556213,0.042123599741049296,683,We finally found our chameleon.
1439,955,10,33,126,169,1.3136094674556213,0.044561472030759774,683,Ah! Here comes the freak...
1826,955,10,33,126,169,1.3136094674556213,0.044561472030759774,683,"The question is ""How diverse do we want to be?"""
936,955,8,37,124,169,1.3136094674556213,0.0429516010560586,683,He guarantees things are finally heating up on earth.
5550,955,8,37,124,169,1.3136094674556213,0.0429516010560586,683,Clothes make the man.
1326,997,10,32,124,166,1.3132530120481927,0.04509972049915211,683,All those in favour of a hostile takeover hiss now.
1696,997,8,36,122,166,1.3132530120481927,0.043450501594873146,683,"Alright, let's begin the annual meeting of citizens for clean air and water"
3225,997,10,32,124,166,1.3132530120481927,0.04509972049915211,683,"Night terrors, say hello to Benjamin. He’s an Ivy League legacy who doesn’t believe in climate change and he man-splains!"
3368,997,9,34,123,166,1.3132530120481927,0.04428278942178166,683,"All those in favor of adding the Reagan Democrat to the Mythical Creatures Club say ""aye""."
3521,997,9,34,123,166,1.3132530120481927,0.04428278942178166,683,"I think we can all agree that we're not monsters, we're merely representing our client's desires."
4022,997,11,30,125,166,1.3132530120481927,0.04590211475770398,683,"Everyone, meet our new Director of Human Resources."
5187,997,9,34,123,166,1.3132530120481927,0.04428278942178166,683,Please welcome Bob from Accounting.
5390,997,9,34,123,166,1.3132530120481927,0.04428278942178166,683,Now let’s all welcome our new diversity intern Glen!
1356,997,12,28,126,166,1.3132530120481927,0.046690721662416064,683,Welcome to the first meeting of our Employee Diversification Committee...
675,997,8,36,122,166,1.3132530120481927,0.043450501594873146,683,Lunch has arrived. I call dibs on a leg.
3080,1007,9,37,130,176,1.3125,0.042568699250084635,683,Marvin is our new diversity hire.
3757,1007,7,41,128,176,1.3125,0.0410149244297003,683,He’s our affirmative action candidate.
1598,1009,10,34,129,173,1.3121387283236994,0.043822785237046,683,Fred from H.R. is here to talk to us about workplace diversity.
5196,1010,8,35,121,164,1.3109756097560976,0.04373867990289973,683,"Don’t worry Bill, we’re a family here at the Chernobyl branch.  Give it some time, and you’ll fit right in."
5139,1010,12,27,125,164,1.3109756097560976,0.04703550697076911,683,I gathered you here to see what ancient man looks like.
4188,1010,11,29,124,164,1.3109756097560976,0.04623334529222424,683,"Guys, meet our newest member. He goes by The Wolf of Wall Street."
3879,1010,8,35,121,164,1.3109756097560976,0.04373867990289973,683,I think I liked the swamp better.
3619,1010,8,35,121,164,1.3109756097560976,0.04373867990289973,683,I told him we were wearing our birthday suits
3147,1010,7,37,120,164,1.3109756097560976,0.042874880997631794,683,Steve is our new diversity hire.
3036,1010,5,41,118,164,1.3109756097560976,0.04109284636511099,683,"After seeing us individually under your bed, you get to see us all together now..."
2394,1010,5,41,118,164,1.3109756097560976,0.04109284636511099,683,"Say, ""Hello,"" to our new Director of Diversity, Jimmy."
2121,1010,9,33,122,164,1.3109756097560976,0.04458574681145939,683,And if each of you would introduce yourself and please ... your pronouns.
2814,1010,7,37,120,164,1.3109756097560976,0.042874880997631794,683,Lunch?
691,1010,9,33,122,164,1.3109756097560976,0.04458574681145939,683,I asked our auditor to join today's meeting to discuss our plan to obliterate the galaxy and to provide a written evaluation on whether it meets best practices.
638,1010,12,27,125,164,1.3109756097560976,0.04703550697076911,683,Musical chairs is an excellent way to determine which species goes extinct next. We’ll play again next Thursday.
537,1010,7,37,120,164,1.3109756097560976,0.042874880997631794,683,Tom from HR is here to remind everyone to ask first then scare.
210,1010,11,29,124,164,1.3109756097560976,0.04623334529222424,683,"Gentleman, this is my new assistant, out of Washington. He's gotten used to dealing with monsters and pretending he didn't hear anything scary."
1909,1010,7,37,120,164,1.3109756097560976,0.042874880997631794,683,Say hello to our diversity hire.
4426,1025,8,34,119,161,1.31055900621118,0.04426419206451489,683,"Honestly, guys, alien privilege is a thing now."
306,1026,9,33,123,165,1.309090909090909,0.044354766297294866,683,Stuart here is a politician. Ya'll need to up your game.
1506,1026,7,37,121,165,1.309090909090909,0.04265589798929173,683,"Gentlemen meet Larry, our new VP of  Diversity"
5227,1026,12,27,126,165,1.309090909090909,0.04678754944758079,683,"To begin with, may I introduce our amuse-bouche"
2141,1029,10,30,122,162,1.308641975308642,0.045740212713391765,683,Who brought the snack?
2400,1029,12,26,124,162,1.308641975308642,0.04738701859443552,683,"I saw him using plastic straws.
What a monster."
3511,1029,6,38,118,162,1.308641975308642,0.04225449224236663,683,Any guesses on how many there used to be?
2737,1029,8,34,120,162,1.308641975308642,0.0440318587713859,683,Please welcome Ned to our creative team for his much-needed out of the box perspective.
2752,1029,9,32,121,162,1.308641975308642,0.044894162459776434,683,Mr. Smythe: We have considered your request for membership and have decided that you just don't fit in.
3461,1029,6,38,118,162,1.308641975308642,0.04225449224236663,683,Only one? For all of us to split?
3455,1029,10,30,122,162,1.308641975308642,0.045740212713391765,683,Who wants to hear a racist joke?
2931,1029,11,28,123,162,1.308641975308642,0.046570895365752325,683,Another rookie! We'll eat this guy for lunch!
1246,1029,10,30,122,162,1.308641975308642,0.045740212713391765,683,It’s about this wall you want to build on Saturn and get Jupiter to pay for.
2742,1029,8,34,120,162,1.308641975308642,0.0440318587713859,683,"We will have a Vegan platter, Thank you"
1204,1029,14,22,126,162,1.308641975308642,0.048978485107978066,683,"Fellow Demons, our newest board member... Martin Shkreli"
2485,1029,11,28,123,162,1.308641975308642,0.046570895365752325,683,You'll remember Max as a boy when he was our king. Now he's joing Wild Things Inc. as an intern.
696,1029,12,26,124,162,1.308641975308642,0.04738701859443552,683,Trump’s cabinet 2023
503,1029,8,34,120,162,1.308641975308642,0.0440318587713859,683,I would like to introduce our new workplace therapy pet.
292,1029,5,40,117,162,1.308641975308642,0.041337160988131436,683,Gentlemen! we have decided to outsource
263,1029,5,40,117,162,1.308641975308642,0.041337160988131436,683,Joe is part of our diversity initiative.
181,1029,12,26,124,162,1.308641975308642,0.04738701859443552,683,"Now I'd like to introduce to you someone we'd all like to eat-- woops, I mean meet."
51,1029,12,26,124,162,1.308641975308642,0.04738701859443552,683,This is Charles. I'm pleased to announce that he has decided to join us instead of the Trump Administration.
3580,1029,8,34,120,162,1.308641975308642,0.0440318587713859,683,The law says we must have at least one male on the board.
4206,1029,9,32,121,162,1.308641975308642,0.044894162459776434,683,"This is our management consultant Irving. If we don’t like the direction he’s taking us, he’ll pair nicely with a bold Cabernet."
4470,1029,8,34,120,162,1.308641975308642,0.0440318587713859,683,"His last name is Monster.
Close enough."
4779,1029,9,32,121,162,1.308641975308642,0.044894162459776434,683,Will the the post climate change society please come to order
5021,1029,10,30,122,162,1.308641975308642,0.045740212713391765,683,Bill quickly realized he was the diversity hire.
987,1029,8,34,120,162,1.308641975308642,0.0440318587713859,683,Attention: The StarWars bar scene alumni association meeting will come to order.
3817,1029,10,30,122,162,1.308641975308642,0.045740212713391765,683,"In light of recent events, Tom will be leading a mandatory Human Sensitivity Training this afternoon."
1728,1054,11,30,128,169,1.3076923076923077,0.04519766549176948,683,Any dietary restrictions?
3735,1055,8,34,121,163,1.3067484662576687,0.04380183729084483,683,"Up next is Paul, who wants to offer a contrarian view regarding our global annihilation strategy."
5345,1055,10,30,123,163,1.3067484662576687,0.04549815022758075,683,The OSHA inspector is here to check on that hissing noise.
1319,1055,11,28,124,163,1.3067484662576687,0.046323018426808464,683,"I've asked John here, from marketing, to fill us in on this year's United Way campaign."
1505,1055,10,30,123,163,1.3067484662576687,0.04549815022758075,683,"Don’t panic, it’s only his Halloween costume."
3075,1055,11,28,124,163,1.3067484662576687,0.046323018426808464,683,"Be nice to him, most of his kind died from the asteroid."
4918,1055,9,32,122,163,1.3067484662576687,0.04465804868209733,683,Must be a legacy.
4013,1055,11,28,124,163,1.3067484662576687,0.046323018426808464,683,Looks like lunch has arrived.
4125,1055,11,28,124,163,1.3067484662576687,0.046323018426808464,683,"Barney, didn't you get the memo?  No white-face on Halloween."
2581,1063,8,33,119,160,1.30625,0.04433016048843966,683,I remind you of our commitment to diversity and inclusion.
2579,1063,9,31,120,160,1.30625,0.045208179360952755,683,"Please welcome Bob, the honest politician, to our group of rare and unusual beings."
2444,1063,9,31,120,160,1.30625,0.045208179360952755,683,This is the type of monster we're marketing to.
5073,1063,9,31,120,160,1.30625,0.045208179360952755,683,"Let's just hit him with the budget deficit, the 'boo' is redundant."
2434,1063,8,33,119,160,1.30625,0.04433016048843966,683,You call this a diversity hire?
2417,1063,10,29,121,160,1.30625,0.04606946747394995,683,I think I used to hide under your bed.
2401,1063,11,27,122,160,1.30625,0.04691494629150278,683,I've hired Simpson here to advise you on your wardrobes.
2305,1063,8,33,119,160,1.30625,0.04433016048843966,683,See? Just a few taps on the phone and food comes right to you.
2956,1063,9,31,120,160,1.30625,0.045208179360952755,683,First how about if we get all your pronouns straight?
2978,1063,7,35,118,160,1.30625,0.04343439623995663,683,"I know! , I know! He's my brother in law"
3912,1063,14,21,125,160,1.30625,0.04936457476914355,683,"Look, I know he is unbelievably ugly, but give him a chance."
3164,1063,6,37,117,160,1.30625,0.04251976510434061,683,That adjourns the area 51 tenant's meeting.
5624,1063,10,29,121,160,1.30625,0.04606946747394995,683,"With the new Secretary for Housing and Urban Development,I think this will be the best Cabinet ever."
2072,1063,7,35,118,160,1.30625,0.04343439623995663,683,The Area 51 subcommittee welcomes the new Director of NASA who will explain why we are a hoax
4640,1063,9,31,120,160,1.30625,0.045208179360952755,683,"OK, we're diversified. Now what?"
4888,1063,10,29,121,160,1.30625,0.04606946747394995,683,The new  hire will let us break into the human market and meet affirmative action.
4913,1063,8,33,119,160,1.30625,0.04433016048843966,683,He's the new guy from human resources
4969,1063,8,33,119,160,1.30625,0.04433016048843966,683,"Through the gig economy, we can staff a position under every child's bed."
5448,1063,9,31,120,160,1.30625,0.045208179360952755,683,"Shrague,here,is going to talk to us about genetic mutations."
3123,1063,7,35,118,160,1.30625,0.04343439623995663,683,Whoa boy!  There’s one in every crowd.
1997,1063,10,29,121,160,1.30625,0.04606946747394995,683,OK... Everyone take a turn and tell President Trump how much you like him!
2490,1063,11,27,122,160,1.30625,0.04691494629150278,683,They told him he'd never work on that planet again! But let me just say the MIT Media Lab's loss is our gain! Please welcome...
1860,1063,9,31,120,160,1.30625,0.045208179360952755,683,Okay . . . now Dennis here is going to talk to us about our homo sapien harassment policy.
239,1063,9,31,120,160,1.30625,0.045208179360952755,683,Three humans come into a bar...
366,1063,11,27,122,160,1.30625,0.04691494629150278,683,"Let me introduce Larry, the newest member of our nightmare squad. He majored in Realizing Your Homework Is Past Due and wrote a thesis on showing up to class naked. Welcome, Larry."
395,1063,12,25,123,160,1.30625,0.04774545567628241,683,Why is Blorg the only one of you dressed for Casual Friday?
493,1063,8,33,119,160,1.30625,0.04433016048843966,683,And next on the menu - I mean agenda - is...
890,1063,8,33,119,160,1.30625,0.04433016048843966,683,You must be the special.
177,1063,10,29,121,160,1.30625,0.04606946747394995,683,And now Dan from HR will present on the importance of not eating humans.
967,1063,10,29,121,160,1.30625,0.04606946747394995,683,"To keep our finger on the pulse of the market, I've invited one of our customers to join the board."
1034,1063,9,31,120,160,1.30625,0.045208179360952755,683,"OK, now before we get started with the meeting, do you want thighs, legs or arms?"
1148,1063,12,25,123,160,1.30625,0.04774545567628241,683,Ok. Who order the business man lunch?
1162,1063,13,23,124,160,1.30625,0.04856176366172368,683,"I'm sorry you're being replaced, Klorg. The human has some excellent ideas about how to destroy a planet."
1727,1063,8,33,119,160,1.30625,0.04433016048843966,683,"Let's eat--oops, meet--our new diversity officer."
1987,1063,7,35,118,160,1.30625,0.04343439623995663,683,We're grooming him for the Earth presidency.
153,1063,6,37,117,160,1.30625,0.04251976510434061,683,I'd like introduce our new head of human resources.
3279,1099,14,38,164,216,1.3055555555555556,0.03987311197859162,683,"Team, our bottom line needs help.  I’d like you to welcome Smedley; he's more reptilian that all of us put together!"
1847,1100,8,30,113,151,1.304635761589404,0.04602847519024936,683,I think Steve can bring a more human touch to our business.
4979,1101,4,41,116,161,1.3043478260869565,0.04042042087832035,683,This is Benny...he’s weirder than he looks.
5368,1101,5,39,117,161,1.3043478260869565,0.041369677005426944,683,This is Roger. He'll be reviewing our immigration compliance policies.
1789,1103,11,30,130,171,1.304093567251462,0.04473948383619634,683,"""This is John from the Pentagon; he's here 
to pick our reptilian brains."""
84,1104,9,27,112,148,1.304054054054054,0.0476114380507279,683,"Everyone, this is Richard. Richard, would you like to wake up?"
2157,1105,9,30,119,158,1.3037974683544304,0.045527944607497005,683,I know it’s nepotism but I promised my wife we’d hire her nephew.
2238,1105,5,38,115,158,1.3037974683544304,0.04183648072973545,683,"Please welcome Marc, our new diversity  manager!"
2306,1105,10,28,120,158,1.3037974683544304,0.04640495011598184,683,Meet our new diversity officer.
2477,1105,9,30,119,158,1.3037974683544304,0.045527944607497005,683,Please welcome Steve to the corporate world.
2914,1105,12,24,122,158,1.3037974683544304,0.04811102478053921,683,"Look, I know it’s scary, but somebody has to hide under Trump’s bed."
3033,1105,10,28,120,158,1.3037974683544304,0.04640495011598184,683,And now the new guy wants to talk to us about something called diversity.
3367,1105,8,32,118,158,1.3037974683544304,0.04463371018747902,683,Great costume boss!
3423,1105,9,30,119,158,1.3037974683544304,0.045527944607497005,683,Would you help us with our inclusivity statement?
3526,1105,12,24,122,158,1.3037974683544304,0.04811102478053921,683,I am pleased to introduce you all to the newest member of the Evolutionary Dead End Society.
3642,1105,11,26,121,158,1.3037974683544304,0.047265685759864,683,Here's our latest candidate for extinct species membership.
3693,1105,6,36,116,158,1.3037974683544304,0.04278921330116941,683,"Look, diversity is important, but enough is enough."
5100,1105,10,28,120,158,1.3037974683544304,0.04640495011598184,683,"I'd would now like to introduce Kevin, who is here to talk about the new dress code."
3805,1105,7,34,117,158,1.3037974683544304,0.043721189714101105,683,Sorry I’m only human.
5085,1105,11,26,121,158,1.3037974683544304,0.047265685759864,683,We just voted you onto the diversity committee.
3930,1105,12,24,122,158,1.3037974683544304,0.04811102478053921,683,"We've been asked to limit our dining to U.S.Senate Republicans and their base...of course,  junk food, I know, I know..."
3970,1105,11,26,121,158,1.3037974683544304,0.047265685759864,683,You were a lot scarier under the bed.
4104,1105,8,32,118,158,1.3037974683544304,0.04463371018747902,683,"Andrew, no need to stare at the human.  It's not polite.  We are in charge now."
4233,1105,5,38,115,158,1.3037974683544304,0.04183648072973545,683,"Yes, I agree he is weird looking, but let's be tolerant."
5049,1105,4,40,114,158,1.3037974683544304,0.04086154016634808,683,Meet our new VP of Human Resources
1645,1105,6,36,116,158,1.3037974683544304,0.04278921330116941,683,"I know, I know. But HR says we have GOT to start walking the talk on diversity."
1354,1105,9,30,119,158,1.3037974683544304,0.045527944607497005,683,Looks like no one told Gary we do a casual Friday.
1578,1105,9,30,119,158,1.3037974683544304,0.045527944607497005,683,It appears that nudity is not universal in our galaxy.
1630,1105,7,34,117,158,1.3037974683544304,0.043721189714101105,683,"Clearly, he will only last a couple of days."
342,1105,8,32,118,158,1.3037974683544304,0.04463371018747902,683,"Whose turn is it to eat the new guy for lunch """
345,1105,11,26,121,158,1.3037974683544304,0.047265685759864,683,"Good evening Distinguished Creatures, George has hired us to terrify his son. Lizzy you lurk in the closet and Blobby you slither under the bed."""
529,1105,8,32,118,158,1.3037974683544304,0.04463371018747902,683,I'll give him a week...
1008,1105,8,32,118,158,1.3037974683544304,0.04463371018747902,683,"Look, I know his kind might represent the values most damaging to life in our galaxy, but let's try to understand why he won't vote to impeach."
30,1105,13,22,123,158,1.3037974683544304,0.048941764991846236,683,"Waiter, seven monster drinks."
1194,1105,7,34,117,158,1.3037974683544304,0.043721189714101105,683,"Don't worry about whether he'll fit in, he's from HR"
1261,1105,6,36,116,158,1.3037974683544304,0.04278921330116941,683,"So we're accepting humans now? What is this, a zoo?"
1382,1105,5,38,115,158,1.3037974683544304,0.04183648072973545,683,Did we drain the swamp or what?!
3508,1136,8,30,114,152,1.3026315789473684,0.045768555696054404,683,"I know he smells, but we have hot sauce."
525,1137,7,34,118,159,1.3018867924528301,0.04348733785309519,683,It's Halloween somewhere.
457,1137,5,38,116,159,1.3018867924528301,0.04161640976525041,683,And you wear that every day?
976,1137,6,36,117,159,1.3018867924528301,0.04256215522796323,683,"Trust me guys. Jerry used to work for the IRS, he'll fit right in."
944,1137,8,32,119,159,1.3018867924528301,0.04439324328599178,683,Time for a vote. All those in favor of medium rare raise your hands.
1247,1137,10,28,121,159,1.3018867924528301,0.04615173930903655,683,Let's give a warm welcome to our new diversity hire.
5074,1137,5,38,116,159,1.3018867924528301,0.04161640976525041,683,Our campaign should stress there is no conclusive scientific evidence of any side effects
1387,1137,6,36,117,159,1.3018867924528301,0.04256215522796323,683,"No but, where are you really from?"
2056,1137,8,32,119,159,1.3018867924528301,0.04439324328599178,683,"Hey Frank, it’s casual Friday."
848,1137,10,28,121,159,1.3018867924528301,0.04615173930903655,683,"It’s, “Bring a Human to Work” day.  Didn't you hear?"
3176,1137,10,28,121,159,1.3018867924528301,0.04615173930903655,683,"Ben is a humanoid, he has feelings, but no brains, look at him."
5122,1137,9,30,120,159,1.3018867924528301,0.04528102853678637,683,...and now luncheon is serving
4012,1137,5,38,116,159,1.3018867924528301,0.04161640976525041,683,He's come to talk about diversity.
4150,1137,6,36,117,159,1.3018867924528301,0.04256215522796323,683,"It says they are ""clothes"" and it will not take them off."
932,1137,10,28,121,159,1.3018867924528301,0.04615173930903655,683,We're here to decide if we are going to deport this illegal alien.
4816,1151,6,35,115,156,1.3012820512820513,0.04306291374859299,683,"And now my fellow reptilians, Mr. Homo Sapien will present an update on earthly climate change."
5181,1151,8,31,117,156,1.3012820512820513,0.04494263579716196,683,Please welcome Mr. Armstrong - he joins us from a place called Area 51
4301,1151,7,33,116,156,1.3012820512820513,0.04401281093565317,683,"I know he looks like the dog's breakfast, but his beauty is on the inside."
3759,1151,7,33,116,156,1.3012820512820513,0.04401281093565317,683,"Due to recent incidents, Phil from HR will now review our dorsal fin discrimination policy."
2886,1151,9,29,118,156,1.3012820512820513,0.04585360943628251,683,"C'mon in, Leonard.  We are fully committed to a policy of diversity in the boardroom."
2415,1151,6,35,115,156,1.3012820512820513,0.04306291374859299,683,It was so much easier when it was just bulls and bears.
2208,1151,8,31,117,156,1.3012820512820513,0.04494263579716196,683,"As your Christmas bonus this year, you’ll all be receiving subscriptions to the Insect of the Month Club."
5606,1151,7,33,116,156,1.3012820512820513,0.04401281093565317,683,"Dave, why are you the only one wearing clothes?"
2099,1151,6,35,115,156,1.3012820512820513,0.04306291374859299,683,We sure will be sad when animals like this go extinct. NOT!
3706,1151,8,31,117,156,1.3012820512820513,0.04494263579716196,683,Fred here will be leading us in today's Diversity Workshop
2092,1151,7,33,116,156,1.3012820512820513,0.04401281093565317,683,If we're really serious about diversity then we have to take him seriously.
2331,1162,7,32,114,153,1.3006535947712419,0.044556607896158625,683,"Remember, beauty is only skin deep."
5155,1162,9,28,116,153,1.3006535947712419,0.04644663530572514,683,No one is scarier than our accountant
1775,1162,5,36,112,153,1.3006535947712419,0.04258277448923469,683,"To improve diversity, I nominate this rich, white male for the vacant seat on the Board."
1777,1162,3,40,110,153,1.3006535947712419,0.04051288756914285,683,"Team, meet Larry. He's our new Human Resource member."
1825,1162,7,32,114,153,1.3006535947712419,0.044556607896158625,683,We're now going to hear from the company's diversity champion.
1896,1162,10,26,117,153,1.3006535947712419,0.04736337449156824,683,"No, this is Steve, our new accountant. Lunch is named Trevor, and should be here any minute."
2323,1162,7,32,114,153,1.3006535947712419,0.044556607896158625,683,I know he’s not much to look at but let’s make him welcome anyway.
2491,1162,8,30,115,153,1.3006535947712419,0.04551143393936879,683,We decided to go with an outside hire! This is Dave.
2559,1162,4,38,111,153,1.3006535947712419,0.04156071908900895,683,"oh good,Delivery Dudes just sent us lunch."
2576,1162,9,28,116,153,1.3006535947712419,0.04644663530572514,683,This is Dane from HR. He’s here to help us resolve the ‘scales in the breakroom’ problem.
2789,1162,8,30,115,153,1.3006535947712419,0.04551143393936879,683,"This is Steven, our newest member. I know someone you are hesitant to identify Steven as a monster but he just cheated on his wife with her sister."
2824,1162,7,32,114,153,1.3006535947712419,0.044556607896158625,683,It's time we discussed the human in the room.
3222,1162,5,36,112,153,1.3006535947712419,0.04258277448923469,683,Who invited the extraterrestrial?
1601,1162,9,28,116,153,1.3006535947712419,0.04644663530572514,683,It appears lunch has arrived.
3312,1162,8,30,115,153,1.3006535947712419,0.04551143393936879,683,"Didn't you get the memo that today is Casual Friday, Frank?"
3959,1162,9,28,116,153,1.3006535947712419,0.04644663530572514,683,"'This is Melvin, our new head of Human Resources. Hungry? He's your guy.'"
3973,1162,6,34,113,153,1.3006535947712419,0.04358086730672671,683,"According to Bert here from our analytics unit, either we strategically evolve or we lose market share."
4122,1162,9,28,116,153,1.3006535947712419,0.04644663530572514,683,"Bob, you're fired...and you are also going to be lunch."
4151,1162,10,26,117,153,1.3006535947712419,0.04736337449156824,683,"OK, So the Doc's vaccine still needs work, what's next on our agenda?"
4166,1162,7,32,114,153,1.3006535947712419,0.044556607896158625,683,Their appearance is terrifying but are we sure they plan to harm us?
4848,1162,8,30,115,153,1.3006535947712419,0.04551143393936879,683,I’ve asked Bob here to take all of our ideas and bring them down to Earth.
4984,1162,10,26,117,153,1.3006535947712419,0.04736337449156824,683,This is my partner Simon. He’s in real estate and is an Aquarius.
5040,1162,6,34,113,153,1.3006535947712419,0.04358086730672671,683,I told you lunch would be here soon.
5047,1162,9,28,116,153,1.3006535947712419,0.04644663530572514,683,I think it's fair to say that we have met our strategic Plan goal for diversity.
5050,1162,8,30,115,153,1.3006535947712419,0.04551143393936879,683,I finally have my fantasy board of directors team!
5079,1162,8,30,115,153,1.3006535947712419,0.04551143393936879,683,So if we added 10 pounds you would be more likely to buy him for roasting?
5082,1162,4,38,111,153,1.3006535947712419,0.04156071908900895,683,This place has the weirdest waiters.
5150,1162,8,30,115,153,1.3006535947712419,0.04551143393936879,683,"He's at the table, but don't worry he's still on the menu."
3796,1162,10,26,117,153,1.3006535947712419,0.04736337449156824,683,It’s the new HR Director’s idea of diversity.
