,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
0,No need to panic: a reptile dysfunction is common for men of your age.,232,63,0.05580435480041695,1,1.771551724137931,53,5504,116,651
1,I usually don't say this to men.....How far apart are the contractions?,245,70,0.055439901952546146,2,1.7673469387755103,48,1032,127,651
2,You have a reptile dysfunction.,235,58,0.05397244487035719,3,1.748936170212766,60,483,117,651
3,I’m afraid you have a reptile dysfunction.,267,60,0.04936035883280646,4,1.7265917602996255,74,8191,133,651
4,What we have here is a reptile dysfuntion.,255,62,0.05201384783561939,5,1.7215686274509805,60,3975,133,651
5,"Oh, a REPTILE dysfunction...",271,63,0.050243154431612945,6,1.6826568265682658,59,6308,149,651
6,Reptile Disfunction is very common in men your age.,236,50,0.05220787982807723,7,1.6822033898305084,61,2399,125,651
7,I'm afraid it's a reptile dysfunction.,246,63,0.05459324853689085,8,1.6788617886178863,41,3539,142,651
8,How long between contractions?,209,44,0.05549398360020605,9,1.674641148325359,53,2092,112,651
9,Looks like a reptile dysfunction,267,57,0.04944895318833087,10,1.6629213483146068,63,8528,147,651
10,I’m afraid you’ve got reptile dysfunction.,252,54,0.05097068351508934,11,1.6626984126984128,59,4851,139,651
11,Not to worry. Reptile dysfunction is highly treatable.,237,54,0.05365090751835129,12,1.6624472573839661,49,7672,134,651
12,"Unfortunately, your insurance doesn't cover reptile dysfunction.",248,50,0.050443206032157066,13,1.657258064516129,62,2086,135,651
13,Okay. Now YOU stick out your tongue.,239,44,0.04994038652671884,14,1.6569037656903767,69,5810,126,651
14,Reptile Dysfunction is common in men your age.,264,56,0.049718729516341105,15,1.6553030303030303,61,8001,147,651
15,"Relax, it's common for men of your age to have reptile dysfunction.",211,42,0.05452738526912516,16,1.6540284360189574,54,3261,115,651
16,Give the snake two viagra and it will straighten out in about fifteen minutes.,282,52,0.04611821625098228,17,1.6453900709219857,78,6176,152,651
17,Your wife was right. You have a reptile dysfunction.,274,60,0.04949275158164822,18,1.6386861313868613,55,1129,159,651
18,Oh! You're here to get treated for REPTILE dysfunction.,249,53,0.05145094517115237,19,1.6385542168674698,53,7981,143,651
