,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
6858,6859,This used to be a porta potty area.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6859,6860,Wow! ...that was a no-brained!,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6860,6861,"I don't care what happened at Gettysburg, no more historical reenactments.",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6861,6862,Ah lay lu yah Michael! Now slow down so I can jump in.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6862,6863,"""Yes, I admit you had February 1st in the Trump endow the world pool""!",1.0377358490566038,0.03773584905660378,53.0,52.0,0.0,1.0
6863,6864,"Honey, it's not as bad as it looks . . .",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6864,6865,"""Whatever happened to baby Jane""?",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6865,6866,"But Mrs. Henderson, that's one of the risks of playing the Talking Heads.",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6866,6867,"I told you we were safe under the ""iron dome""",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6867,6868,Why am I stuck with you... Shut up David,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6868,6869,When is that moving van supposed to show up again?,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6869,6870,Now that wasn't so bad. Where was I?,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6870,6871,Something tells me our first date didn't bomb out.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6871,6872,"No, it's my fault. I should have been more specific which heap of burning rubble I meant.",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6872,6873,"I just feel like he got us into this mess, so he should be the one to fix it.",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6873,6874,We can always go back and correct our mistakes.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6874,6875,Don't blame me. I didn't vote for him.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6875,6876,You see how much better things are now that we have nucleared the air?,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6876,6877,Uber or UberPOOL?,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6877,6878,"Yeah, as a matter of fact I do know where they store pads. In the closet next to maids chamber that's next to the beauty saloon that's next to the kitchen that's next to the stairs to grand ballroom.",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6878,6879,My overconfidence has left us without a couch to watch TV on.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6879,6880,Will you be my Party of the Second Part?,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6880,6881,Who could have imagined 'scorched earth' in Berkeley before the repeal of Obamacare?,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6881,6882,"Oh, that's what swing state means.",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6882,6883,We need a hero.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6883,6884,"Ok if I agree it's not a mirage, will you give me a lift?",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6884,6885,He's the dog who caught the car.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6885,6886,Tell me again why you HAD to tell all your family that you wanted to get a divorce.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6886,6887,Marital Catharsis,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6887,6888,"Good news, we are going to cancel overtime for this year's inventory.",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6888,6889,Our marijuana plantation will be much more profitable.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6889,6890,My idea for a better world have gone up in smoke.,1.0377358490566038,0.03773584905660378,53.0,52.0,0.0,1.0
6890,6891,"I told you, ""The Hair"" said it all.",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6891,6892,All the reviews I read online heaped praise on the outdoor patio.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6892,6893,"Martha, I think it's high time you see someone about that temper or yours!",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6893,6894,"Woman to man: If you loved me, you would buy me that neckless before the explosion.",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6894,6895,Now I know why this is flyover country.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6895,6896,We gave up on Democracy.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6896,6897,We don't have to compete with the Jones's with the austere look.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6897,6898,It's not for the masses. It's not for the masses.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6898,6899,"I heard president Trump had the kitchen staff do a recount on the silver before the Obama,s leave..",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6899,6900,By any chance did you bring your Smartphone?,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6900,6901,"It looks like Donald Jr. is running late, but shall we get started?",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6901,6902,"Was I said was, ""I' would like to try to spend a few days in balmy surroundings""",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6902,6903,Happiness and Love can be found in the horrible places no one could ever imagine.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6903,6904,The 'Highlights of World War II' tour was your idea.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6904,6905,"All I do is work, i don't even have time to see the new buildings in the city.",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6905,6906,We need take another look our mid-year projections. Why didn't I know about this?,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6906,6907,This is the bowling Meetup group?,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6907,6908,They said we should be patient that UN help will come eventually.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6908,6909,"I warned you Mrs. Johnson, I didn't know what Aleppo was",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6909,6910,The weather is crazy lately,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6910,6911,"Bad things happen, look around,"" a dates a date, but what do you wearing under that long skirt?",1.0377358490566038,0.03773584905660378,53.0,52.0,0.0,1.0
6911,6912,It was the last of the retail malls 1,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6912,6913,"What if I had died in this earthquake? O! I’d have died too. Really? Yea, they say extreme happiness kills..",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6913,6914,Trump.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6914,6915,I miss the old Prairie Home.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6915,6916,"The way things were going, this is not like the Fall of the Roman Empire!",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6916,6917,Could you draw upon our former life and cook up something passable for dinner?,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6917,6918,"When the brochure said burning rubble, I thought we'd be running across hot coals not dodging bombs.",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6918,6919,Anger management counseling? You're blowing up my temper way out of proportion.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6919,6920,Let's cut to the chase: how's your financial portfolio?,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6920,6921,Sorry about the scorn.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6921,6922,"It's the New Normal, but it gets great over-nights",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6922,6923,"When I said, ""Let's go on a date to some quiet secluded place,"" this is not what I meant!",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6923,6924,Maybe I should try swimming.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6924,6925,"FOR THE REVERSE CAPTION CONTEST: ""I never knew crumbs could be so good""",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6925,6926,"Jan 19, 2021, Wash., DC: ""Hey, you voted for him.""",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6926,6927,I told them one day it would pay to be homeless.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6927,6928,This vacation still beats a luxury cruise with your mother along for two weeks.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6928,6929,What were you saying about veganism?,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6929,6930,"See, it's not just us that's explosive.",1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6930,6931,I told you not to try to diffuse explosives in the house!,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6931,6932,..in love And war..in love In war...,1.0377358490566038,0.03773584905660378,53.0,52.0,0.0,1.0
6932,6933,Heard a ceasefire will be signed this week allowing us to resume our normal routine.,1.0377358490566038,0.02642545929758075,53.0,51.0,2.0,0.0
6933,6934,"Look, I know I'm not the greatest at cleaning, but using ""carpet bombing"" as an analogy was too much.",1.037037037037037,0.02594089614712873,54.0,52.0,2.0,0.0
6934,6935,"You hadda go an' say that, di'n'tcha?",1.037037037037037,0.02594089614712873,54.0,52.0,2.0,0.0
6935,6936,I am having a bad hair day.,1.037037037037037,0.02594089614712873,54.0,52.0,2.0,0.0
6936,6937,Do you think traffic will be bad today?,1.037037037037037,0.02594089614712873,54.0,52.0,2.0,0.0
6937,6938,Can I get your telephone numbr=er Can I get your phone number?,1.037037037037037,0.02594089614712873,54.0,52.0,2.0,0.0
6938,6939,It's not over until we say it is over. Was it over when the Germans bombed Pearl Harbor.,1.037037037037037,0.02594089614712873,54.0,52.0,2.0,0.0
6939,6940,...so this is how he makes America grate(grate is underlined) again!,1.037037037037037,0.02594089614712873,54.0,52.0,2.0,0.0
6940,6941,I was so in favor of ordeal and displace.,1.037037037037037,0.02594089614712873,54.0,52.0,2.0,0.0
6941,6942,Remember what Sartre said: 'Existence precedes essence.',1.037037037037037,0.02594089614712873,54.0,52.0,2.0,0.0
6942,6943,"""I thought you turned the gas off"" So this is your dream vacation?",1.037037037037037,0.02594089614712873,54.0,52.0,2.0,0.0
6943,6944,I guess that's why they call this place Geyser Point.,1.037037037037037,0.02594089614712873,54.0,52.0,2.0,0.0
6944,6945,"Man, I know the world is destroyed, but the worst part is my NAGGING WIFE!",1.037037037037037,0.037037037037037056,54.0,53.0,0.0,1.0
6945,6946,I don't know why but have this urge for burnt toast.,1.037037037037037,0.02594089614712873,54.0,52.0,2.0,0.0
6946,6947,So - Where do you wnat me to start?,1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6947,6948,"They're late, but I still think we're going to be paying surge pricing honey",1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6948,6949,"Once I accepted she really wasn't coming home, I decided I needed to meet someone new.",1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6949,6950,Hmm. Maybe not so great.,1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6950,6951,"...2017, they said.",1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6951,6952,I just never knew one building would blow up the same day trump was elected.Maybe I just never watch the news enough.,1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6952,6953,Some tour of Gaza! Where are the dead children?,1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6953,6954,Not a soul is left here and myself against your behavior.,1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6954,6955,Not to worry-it;s just a dumpster fire.,1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6955,6956,Are you sure you're not a terrorist?,1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6956,6957,What was that fell out of the sky!,1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6957,6958,I think we can vote again next year.,1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6958,6959,"Well, it's no lazy boy but it's the only rock in hard place.",1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6959,6960,"Now you're all stressed out because you didn't avoid the news, like I told you to.",1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6960,6961,What did you HAVE for dinner last night?,1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6961,6962,They don't call me the MUSICAL CHAIRman for nothing!,1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6962,6963,I just can't think of anything funny to tell you.,1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6963,6964,Is anyone on the erg next?,1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6964,6965,"I was planning a scorched-earth campaign against Trump, but he beat me to it.",1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6965,6966,"Nothing belongs to us,except our souls....",1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6966,6967,The scorched earth policy of holiday planning.,1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6967,6968,"So.... make-up Sec's, Blocks and Lots?",1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6968,6969,Not sure this is the prelude to Oz,1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6969,6970,Can you direct me to the Beckett filming location?,1.0196078431372548,0.019802950859533486,51.0,50.0,1.0,0.0
6970,6971,I shouldn't have sat on the plunger.,1.0192307692307692,0.01941839093451544,52.0,51.0,1.0,0.0
6971,6972,"Hi, honey! You know I thought we were done with the civil war",1.0,0.02020305089104421,50.0,50.0,0.0,0.0
6972,6973,I think God just overreacted to my request last night for a little help with my hoarding problem.,1.0,0.020619652471058063,49.0,49.0,0.0,0.0
6973,6974,"God dammit George, there you go again setting the house on fire. You can never do anything right.",1.0,0.02020305089104421,50.0,50.0,0.0,0.0
6974,6975,Do you believe in love at the first sight of cholera?,1.0,0.020619652471058063,49.0,49.0,0.0,0.0
6975,6976,Didn't I tell you to reserve a table for two?,1.0,0.020619652471058063,49.0,49.0,0.0,0.0
6976,6977,... because your're looking over my shoulder.,1.0,0.020619652471058063,49.0,49.0,0.0,0.0
6977,6978,A guy's gotta do what a guy's gotta do.,1.0,0.020619652471058063,49.0,49.0,0.0,0.0
6978,6979,"Conversation overheard while observing the peaceful evaluation of Aleppo: ""Finally! We going to stop all those illegal settlements!""",1.0,0.02020305089104421,50.0,50.0,0.0,0.0
6979,6980,I TOLD YOU NOT TO TURN THE GAS BURNER ALL THE WAY TO HIG.,1.0,0.020619652471058063,49.0,49.0,0.0,0.0
6980,6981,What can we teach an empty class room?,1.0,0.020619652471058063,49.0,49.0,0.0,0.0
6981,6982,I wish you would get over your Trump Derangement Syndrome.,1.0,0.020619652471058063,49.0,49.0,0.0,0.0
6982,6983,But he said he liked me.,1.0,0.020619652471058063,49.0,49.0,0.0,0.0
6983,6984,Smeller's the feller.,1.0,0.020619652471058063,49.0,49.0,0.0,0.0
6984,6985,Can't a brother bum a ride to the next mirage?,1.0,0.020619652471058063,49.0,49.0,0.0,0.0
6985,6986,The realtor suited me it was an up-and-coming neighborhood,1.0,0.020619652471058063,49.0,49.0,0.0,0.0
6986,6987,Did you happen to grab the hot dogs from the fridge before you left the apartment? Just ask'!,1.0,0.020619652471058063,49.0,49.0,0.0,0.0
6987,6988,"Put that down, its expensive!",1.0,0.020619652471058063,49.0,49.0,0.0,0.0
6988,6989,What an ugly wave.,1.0,0.020619652471058063,49.0,49.0,0.0,0.0
6989,6990,You see? That's why I do not like to put the washing machine.,1.0,0.020619652471058063,49.0,49.0,0.0,0.0
6990,6991,The Beginning of The Yapp Yapp Stories (Bringing Back Originality),1.0,0.019802950859533486,51.0,51.0,0.0,0.0
6991,6992,Our city and everyone we know and love has been destroyed.,1.0,0.020619652471058063,49.0,49.0,0.0,0.0
6992,6993,"I hope you're happy, little mizz "" We have to stay within budget.""",1.0,0.020619652471058063,49.0,49.0,0.0,0.0
6993,6994,"Row hard, the torch is about to go out!",1.0,0.020619652471058063,49.0,49.0,0.0,0.0
6994,6995,It's still better than those emails.,1.0,0.020619652471058063,49.0,49.0,0.0,0.0
