,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
0,Mousebroken !!,188,33,0.05621054443185949,1,1.601063829787234,47,449,108,640
1,"Trump was right.  If you're rich, they just let you grab 'em.",188,39,0.05921620736328866,2,1.5957446808510638,34,4420,115,640
2,My other cat is a Jaguar.,183,35,0.058734266075188016,3,1.5683060109289617,34,1176,114,640
3,Still got that new cat smell.,176,24,0.05448454391278051,4,1.5568181818181819,50,163,102,640
4,He’s “Mouse” Broken,172,23,0.05486314147384092,5,1.552325581395349,49,3192,100,640
5,It's a Furrari.,198,31,0.05334403962464896,6,1.5505050505050506,47,2654,120,640
6,This is nothing. The real trick is herding them.,200,34,0.05437631763551105,7,1.54,40,4517,126,640
7,I just love that new cat smell.,173,27,0.057096768838437076,8,1.5375722543352601,39,885,107,640
8,Best part is it’s self washing.,194,24,0.050700826017841316,9,1.5360824742268042,56,721,114,640
9,Listen to this baby purr.,201,31,0.052792610526894775,10,1.5323383084577114,45,1607,125,640
10,"Once you learn how to use a can opener, they'll do anything you want.",173,31,0.05942411505963494,11,1.5317919075144508,30,600,112,640
11,The Jaguar is in the shop - this is a loaner cat.,217,31,0.04975946999797785,12,1.5299539170506913,53,576,133,640
12,Let's just say it wasn't possible before marijuana was legalized.,197,33,0.054597129434969256,13,1.5279187817258884,38,4497,126,640
13,I called a cab but...auto-correct.,188,34,0.05716075436611134,14,1.5265957446808511,31,3279,123,640
14,Turns out we have the same fantasy!,188,30,0.05514668056895137,15,1.5212765957446808,38,3123,120,640
15,It's easy until someone points a laser at the floor.,213,30,0.05005863546943837,16,1.5211267605633803,51,4888,132,640
16,When it purrs it feels like a Harley,189,30,0.054923417763175296,17,1.5185185185185186,38,2220,121,640
17,This is nothing; I've got the dog out shopping for cheese!,195,24,0.050568656736205586,18,1.5076923076923077,51,2007,120,640
18,Don’t worry. He’s mousebroken.,194,26,0.05180746874399456,19,1.5051546391752577,46,1019,122,640
19,It’s easy as long as no one brings out a laser pointer.,165,24,0.057429697646638925,20,1.503030303030303,35,3729,106,640
20,"This is, of course, the final item on my bucket list.",181,30,0.05683719838678072,21,1.5027624309392265,31,3104,120,640
21,Do you mind running in front of us?  I'm in a bit of a hurry.,194,33,0.055299757121102286,22,1.5,31,583,130,640
22,I’m saving up for a Jaguar.,184,27,0.0539484015600666,23,1.5,37,1015,120,640
23,She says she's taking me to meet my maker. How cool is that?,204,27,0.04987185355751909,24,1.5,46,1441,131,640
24,Keep your friends close but your predators closer.,168,14,0.04995007487521836,25,1.5,56,2249,98,640
25,Let's just say there are some pictures he'd rather not have on the Internet.,186,25,0.05295674952776419,26,1.5,43,3753,118,640
26,Keep your enemies close.,215,24,0.047026061854818196,27,1.4976744186046511,59,2624,132,640
27,"When your famous,you can grab a pussy whenever you want!",185,30,0.05586848978328799,28,1.4972972972972973,32,804,123,640
28,What are you looking at? Humans drive things that kill them all the time.,173,26,0.056577261517436785,29,1.4971098265895955,34,972,113,640
29,"First,  find a really really stupid cat . . .",180,26,0.05486693016935341,30,1.4944444444444445,37,4772,117,640
30,"Because I'm a star, I just grabbed the pussy and he let me!",183,25,0.05361425396186961,31,1.4918032786885247,40,3604,118,640
31,Can you hear that engine purr?,173,21,0.05352131658317067,32,1.4913294797687862,43,2107,109,640
32,It's a rental. The jaguar's in the shop.,186,30,0.05562738120543648,33,1.489247311827957,31,4413,125,640
33,It's okay. He's mouse broken.,191,25,0.05189101852384497,34,1.486910994764398,43,681,123,640
34,When you get her up to speed she really purrs.,189,25,0.0523071583647202,35,1.4867724867724867,42,4499,122,640
35,It’s a loner. My Jaguar’s in the shop.,171,16,0.05069637195186109,36,1.4853801169590644,51,2715,104,640
36,"Certified pre-owned, but she purrs like a kitten.",186,27,0.054030143486840175,37,1.4838709677419355,36,18,123,640
37,He was sentenced to community service.,209,18,0.044527378329115706,38,1.4832535885167464,64,2060,127,640
38,This thing really purrs.,199,24,0.0497923310861168,39,1.4824120603015076,48,2331,127,640
39,He’s taking me for lunch!,181,26,0.05461577394599233,40,1.4806629834254144,35,504,120,640
40,Who hailed a tabby?,173,22,0.05412764618918525,41,1.4797687861271676,39,3363,112,640
41,It's a loaner. The dog's at the vet.,184,22,0.051674572548167076,42,1.4782608695652173,44,3458,118,640
42,It's all good until she wants to lick herself.,205,27,0.05014355754507082,43,1.4780487804878049,44,4823,134,640
43,Curiosity killed my last one.,203,26,0.05003297120611091,44,1.477832512315271,45,947,132,640
44,You have no idea how stupid they are.  I just told him I would make his sandbox great again.,208,30,0.05097520903703184,45,1.4759615384615385,39,4723,139,640
45,"The engine really purrs.""",183,19,0.05011226939877274,46,1.4754098360655739,49,481,115,640
46,"He chooses to identify as a horse, and who am I to judge?",200,24,0.049576092471307356,47,1.47,46,4428,130,640
47,"Better on than in, I say.",162,22,0.05686708593944832,48,1.4691358024691359,32,1868,108,640
48,I got places to go - hand me a laser pointer.,177,22,0.05317328081776542,49,1.4689265536723164,39,2571,116,640
49,"No, I haven't tried dismounting yet. Why?",188,27,0.05354869252579834,50,1.4680851063829787,34,4037,127,640
50,"He's vegan, it's fine.",171,20,0.05329626530956812,51,1.4678362573099415,40,446,111,640
51,"When you're a celebrity, they just let you do it.",193,26,0.05195630140919585,52,1.4663212435233162,38,556,129,640
52,"Keep your friends close, but keep your enemies closer.",193,20,0.04874036375769076,53,1.4663212435233162,50,2704,123,640
53,Listen to that engine purr,174,24,0.055070790403141404,54,1.4655172413793103,33,1540,117,640
54,I got him already mouse broken!,185,19,0.04968219257595796,55,1.4648648648648648,48,704,118,640
55,Did you guys call for a tabby?,207,23,0.04731877216577889,56,1.463768115942029,49,4417,135,640
56,Wait 'til you hear this baby purrr,179,21,0.05210826286641798,57,1.4636871508379887,41,2994,117,640
57,Just listen to this baby purr!,182,24,0.053199144978976105,58,1.4615384615384615,36,485,122,640
58,What could possibly go wrong?,167,17,0.05218582876512031,59,1.4610778443113772,43,2838,107,640
59,He's taking me to dinner.,198,25,0.05042422903050897,60,1.4595959595959596,41,474,132,640
60,You can’t herd them but they have a surprising aptitude for dressage.,188,26,0.05297486895729292,61,1.4574468085106382,34,1219,128,640
61,My other ride is a jaguar.,199,28,0.051717110580147656,62,1.4572864321608041,35,2596,136,640
62,What could go wrong?,186,23,0.05175106230063542,63,1.456989247311828,39,942,124,640
63,It comes with a nine lives warranty.,195,20,0.04833453757498415,64,1.4564102564102563,49,4457,126,640
64,I told you I got a furrari,182,19,0.05024025564467979,65,1.456043956043956,45,4789,118,640
65,If you’re famous they’ll let you do anything,180,29,0.056442332937040096,66,1.4555555555555555,24,2520,127,640
66,"Statistically, it's much safer to be up here than down there.",187,21,0.05040336302457525,67,1.4545454545454546,43,4493,123,640
67,I just park her in a patch of sun to recharge.,185,22,0.051379174848300437,68,1.454054054054054,40,372,123,640
68,The key is staying in the blind spot.,163,17,0.052363985445422305,69,1.4539877300613497,38,528,108,640
69,I just grabbed one like the President said. That guy's a genius.,172,21,0.05364071045952649,70,1.4534883720930232,36,4830,115,640
70,Ready...release the dog!,186,22,0.051160469782657605,71,1.4516129032258065,40,261,124,640
71,"There once was a mousey from Gatt
who smilingly rode on a cat
at the end of the ride, 
young mousey was inside
And the smile on the face of the cat",175,24,0.05476840112819925,72,1.4514285714285715,31,657,120,640
72,Find one on their eighth life and they’ll do anything!,164,18,0.05353358324032581,73,1.451219512195122,38,4821,108,640
73,The first step was to find a cat with a mouse food allergy.,184,21,0.05099385925437742,74,1.451086956521739,41,2807,122,640
74,"I always say, ""keep your friends close and your enemies closer.""",204,22,0.04777220952334535,75,1.4509803921568627,48,3591,134,640
75,Listen to the way this baby purrs!,160,20,0.055936846689906145,76,1.45,32,2698,108,640
76,She's got 4 on the floor and purrs like a kitten!,178,25,0.05463501810616011,77,1.449438202247191,30,2881,123,640
77,"Don't worry, it's mousebroken.",167,15,0.05072071482394938,78,1.4491017964071857,45,2741,107,640
78,"Once you can herd them, taking it to the next level is easy.",183,20,0.05059450520834999,79,1.4480874316939891,42,1753,121,640
79,Herding Cats is easier than you think.,221,28,0.047705817214471015,80,1.4479638009049773,43,3742,150,640
80,"It's a new rideshare, 'Puss en Routes'!",163,22,0.05650408680422774,81,1.4478527607361964,29,20,112,640
81,Only problem is you can never get off.,199,20,0.04757880249723769,82,1.4472361809045227,49,4576,130,640
82,"Breaking them isn't too hard, it's herding them that's the real challenge.",179,26,0.05496097132591,83,1.446927374301676,28,2830,125,640
