,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
0,Still got that new cat smell.,327,58,0.04243521729148578,1,1.6330275229357798,91,163,178,640
1,My other cat is a Jaguar.,328,70,0.04499259770419771,2,1.6219512195121952,64,1176,194,640
2,I just love that new cat smell.,312,48,0.04219016697770967,3,1.564102564102564,80,885,184,640
3,It's a rental. The jaguar's in the shop.,336,59,0.042249890681498474,4,1.556547619047619,69,4413,208,640
4,It's a Furrari.,341,55,0.040931698633214116,5,1.5542521994134897,79,2654,207,640
5,"Trump was right.  If you're rich, they just let you grab 'em.",343,66,0.04298546514667321,6,1.553935860058309,58,4420,219,640
6,Best part is it’s self washing.,334,49,0.040288330293264084,7,1.5538922155688624,87,721,198,640
7,"Statistically, it's much safer to be up here than down there.",347,51,0.039556965299138894,8,1.5504322766570606,89,4493,207,640
8,Mousebroken !!,349,51,0.039382783417622524,9,1.5501432664756447,90,449,208,640
9,"This is, of course, the final item on my bucket list.",341,57,0.04138217628319637,10,1.5454545454545454,72,3104,212,640
10,Who hailed a tabby?,321,47,0.041109398296182625,11,1.5451713395638629,81,3363,193,640
11,I called a cab but...auto-correct.,333,64,0.04364728369665808,12,1.5435435435435436,53,3279,216,640
12,It's okay. He's mouse broken.,345,47,0.03890571984062711,13,1.5420289855072464,93,681,205,640
13,Watch the dog's face when I ride by.,336,52,0.04082172012287371,14,1.5357142857142858,76,1419,208,640
14,"First,  find a really really stupid cat . . .",326,48,0.04089527267740773,15,1.530674846625767,77,4772,201,640
15,Listen to this baby purr.,345,50,0.039580973688305474,16,1.5304347826086957,83,1607,212,640
16,Keep your friends close but your predators closer.,313,40,0.0402185473758234,17,1.5303514376996805,86,2249,187,640
17,The Jaguar is in the shop - this is a loaner cat.,366,54,0.03861218082839603,18,1.530054644808743,86,576,226,640
18,When it purrs it feels like a Harley,340,54,0.04088915900637983,19,1.5294117647058822,72,2220,214,640
19,"Once you learn how to use a can opener, they'll do anything you want.",308,51,0.04347731361062476,20,1.5292207792207793,61,600,196,640
20,It was the dog's idea.,294,40,0.042183105303806416,21,1.5272108843537415,75,577,179,640
21,She says she's taking me to meet my maker. How cool is that?,338,46,0.03911343848236388,22,1.5266272189349113,84,1441,208,640
