,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
4385,4386,"Really, Fred, a hoodie and sickle? Am I to guess, you're either taking me to an old folks home or a hamburger joint for dinner? Right?",1.0945945945945943,0.0437459213475927,74.0,69.0,3.0,2.0
4386,4387,"No, my garden is not dying.",1.0945945945945943,0.034252578598678016,74.0,67.0,7.0,0.0
4387,4388,"Hey mom, I've decided what my second Ph. D is going to be in.",1.0945945945945943,0.034252578598678016,74.0,67.0,7.0,0.0
4388,4389,I thought you were bringing a friend for dinner,1.0945945945945943,0.034252578598678016,74.0,67.0,7.0,0.0
4389,4390,"YOU HEARD ME, ONE MORE STEP AND I WILL PUT THAT SCYTHE WHERE THE SUN DON'T SHINE !",1.0945945945945943,0.0437459213475927,74.0,69.0,3.0,2.0
4390,4391,"I'm sorry, but you'll have to come back later.",1.0945945945945943,0.034252578598678016,74.0,67.0,7.0,0.0
4391,4392,Halloween isn't for two more weeks,1.0945945945945943,0.04779057314466256,74.0,70.0,1.0,3.0
4392,4393,"It's official, you're empty inside.",1.0945945945945943,0.03928705114416442,74.0,68.0,5.0,1.0
4393,4394,"Meanwhile, somewhere in Latvia: What did I tell you about scything after dark?",1.0945945945945943,0.034252578598678016,74.0,67.0,7.0,0.0
4394,4395,You're late again.,1.0933333333333333,0.0387801998950999,75.0,69.0,5.0,1.0
4395,4396,Why don't you take that scythe and run it up your ass.,1.0933333333333333,0.033816320668333295,75.0,68.0,7.0,0.0
4396,4397,'I'm not going anywhere with a franchisee',1.0933333333333333,0.0387801998950999,75.0,69.0,5.0,1.0
4397,4398,ken bone lol,1.0933333333333333,0.0387801998950999,75.0,69.0,5.0,1.0
4398,4399,"Oh good, I was thinking about the Trump and the election which made me yearn for the sweet release of Death...",1.0933333333333333,0.033816320668333295,75.0,68.0,7.0,0.0
4399,4400,you know....your 'Casual Friday' attiew is not making this any easier.,1.0933333333333333,0.0387801998950999,75.0,69.0,5.0,1.0
4400,4401,"No, the creepy clown with orange hair is the guy hiding behind the hedges...not the one you see on the television set.",1.0933333333333333,0.0387801998950999,75.0,69.0,5.0,1.0
4401,4402,"Hey, I can smell your face. (Clement, age 5)",1.0933333333333333,0.04317712663279327,75.0,70.0,3.0,2.0
4402,4403,"No, No! I told you, I wanted you Sight Unseen!",1.0933333333333333,0.0387801998950999,75.0,69.0,5.0,1.0
4403,4404,My robe is still at the die cleaners,1.0933333333333333,0.0387801998950999,75.0,69.0,5.0,1.0
4404,4405,You traded your bike for THAT?,1.0933333333333333,0.04317712663279327,75.0,70.0,3.0,2.0
4405,4406,Black sickle!? I told you to take your brown one so it matched my shoes!,1.0933333333333333,0.0387801998950999,75.0,69.0,5.0,1.0
4406,4407,Shouldn't you be carrying a harpoon?,1.0933333333333333,0.047165926521426746,75.0,71.0,1.0,3.0
4407,4408,"He is not here, he is late.",1.0933333333333333,0.0387801998950999,75.0,69.0,5.0,1.0
4408,4409,"For the last time, no, I will not pay you by the hour to cut my lawn.",1.0933333333333333,0.033816320668333295,75.0,68.0,7.0,0.0
4409,4410,"Millennials may be passé, but I don't think they're dead.",1.0933333333333333,0.047165926521426746,75.0,71.0,1.0,3.0
4410,4411,"You're not here for trick or treat, are you?",1.0933333333333333,0.0387801998950999,75.0,69.0,5.0,1.0
4411,4412,Did the ghosts just win the pennant?,1.0933333333333333,0.04317712663279327,75.0,70.0,3.0,2.0
4412,4413,I'm being let go? I know they are closing a lot of stores but couldn't you just text me.,1.0933333333333333,0.033816320668333295,75.0,68.0,7.0,0.0
4413,4414,You're a week ealrly. Halloween is next week.,1.0933333333333333,0.0387801998950999,75.0,69.0,5.0,1.0
4414,4415,"Never heard of the saying, ""the shoes maketh the man"" I guess.",1.0933333333333333,0.04317712663279327,75.0,70.0,3.0,2.0
4415,4416,I see my deadbeat son has run out of money again.,1.0933333333333333,0.0387801998950999,75.0,69.0,5.0,1.0
4416,4417,"I'm sorry, The Trim Reaper is not a sneaker company I want to invest in.",1.0933333333333333,0.0387801998950999,75.0,69.0,5.0,1.0
4417,4418,"No soliciting, please.",1.0933333333333333,0.0387801998950999,75.0,69.0,5.0,1.0
4418,4419,It looks a little too big for my sharpener.,1.0933333333333333,0.0387801998950999,75.0,69.0,5.0,1.0
4419,4420,"I know we had a date, but I'm not ready. Kindly stop knocking.",1.0933333333333333,0.033816320668333295,75.0,68.0,7.0,0.0
4420,4421,"Aren't we getting a bit too casual about our dress, Mr. Reaper?",1.0933333333333333,0.0387801998950999,75.0,69.0,5.0,1.0
4421,4422,"The fashion police has gotten a bit out of control, wouldn't you say?",1.0933333333333333,0.033816320668333295,75.0,68.0,7.0,0.0
4422,4423,Come back when your not so grim all the time.,1.0933333333333333,0.033816320668333295,75.0,68.0,7.0,0.0
4423,4424,"I'm gona count to five, just to give you a head start.",1.0933333333333333,0.0387801998950999,75.0,69.0,5.0,1.0
4424,4425,"The people are so over ""grim"", yet not quite ready for ""jolly"".",1.0933333333333333,0.033816320668333295,75.0,68.0,7.0,0.0
4425,4426,Sorry I'm late. the traffic was to die for.,1.0933333333333333,0.0387801998950999,75.0,69.0,5.0,1.0
4426,4427,How'd you get away from Harry Potter?,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4427,4428,You'll catch your death of cold.,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4428,4429,I don't care what you promised the underworld; I said MIDNIGHT!,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4429,4430,Yolo,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4430,4431,Jinkies!,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4431,4432,"Here to kill me in sweatpants? I don't even get the whole outfit?"" ""Ma'am, ever since Uber started transporting souls, I really don't have the budget for it.",1.0833333333333333,0.0431088443009553,72.0,68.0,2.0,2.0
4432,4433,things don't look grim at all to me !,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4433,4434,I'm not 25 any more.,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4434,4435,I'm afraid it is me .... it's casual Friday in Hades you see.,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4435,4436,The chess club is next door...,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4436,4437,Is it Friday already?,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4437,4438,"Now, if only you take that mower out regularly!",1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4438,4439,"Thanks for knocking first, but can you take my husband instead? He hasn't cleaned the dishes in weeks.",1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4439,4440,"Just a trim, please, but can you also make me a redhead?",1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4440,4441,"Whoa, Charlie Brown... your new look is quite current.",1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4441,4442,"I told you, I don't have the money right now.",1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4442,4443,"Sorry, it's the next floor up",1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4443,4444,We harvested the wheat two months ago.,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4444,4445,"Sorry, this is a no-hoodie 'hood.",1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4445,4446,"I've told you, I'm voting for Hillary and I don't own a cat",1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4446,4447,"No, I will not model in your fashion show.",1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4447,4448,"Nice Halloween costume, but we ate all the treats.",1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4448,4449,You startled me - I was expecting someone else.,1.0833333333333333,0.0431088443009553,72.0,68.0,2.0,2.0
4449,4450,I don't know whom you are working for. You do not have my vote.,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4450,4451,It was an accident. I didn't mean to dial 9-1-1.,1.0833333333333333,0.0431088443009553,72.0,68.0,2.0,2.0
4451,4452,Climate change you say? Hmmm,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4452,4453,"You're here from Big Al's Weed Control, right?",1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4453,4454,"No, I'm not Mrs. Finkle. And Mr. Finkle moved to Florida two years ago. Don't you have Facebook?",1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4454,4455,At last you're here to cut my lawn,1.0833333333333333,0.0431088443009553,72.0,68.0,2.0,2.0
4455,4456,You must be looking for my ex-husband. He's working the phone bank at Trump headquarters.,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4456,4457,It was a lovely evening. I'm just sorry you had to be in call.,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4457,4458,I thought I ordered a pizza not a pizza cutter.,1.0833333333333333,0.0431088443009553,72.0,68.0,2.0,2.0
4458,4459,I told you to come home by 10!,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4459,4460,"Mam, I'm raising money to buy a hammer",1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4460,4461,"Just a moment, I will call my husband.",1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4461,4462,Well-well what will you rappers think of next...!,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4462,4463,"Step back, and take off your shoes !",1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4463,4464,"Okay, I'll take one, but only if they come in hot pink.",1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4464,4465,"Oh c'mon now, this is no time to dress up as a presidential candidate.",1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4465,4466,You really don't come too soon.,1.0833333333333333,0.0431088443009553,72.0,68.0,2.0,2.0
4466,4467,"I'm watching ""Scandal"". Come back later.",1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4467,4468,I'll bet you get that a lot on Halloween.,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4468,4469,so I heard you were looking for a way to get rid of your husband,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4469,4470,"I know you reserved a clown for Timmy's birthday party, but we're trying out a more warm and fuzzy look these days.",1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4470,4471,2012 called - they want their costume back,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4471,4472,Another protest and you didn't get arrested?,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4472,4473,Don't you think you're a little too old to be trick-or-treating?,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4473,4474,"Second door on the left, but mind you don't reap the new curtains I sewed.",1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4474,4475,"Sorry, Donnie. I see your scythe is 'HUGE', but I'm out of candy.",1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4475,4476,you're the last person I'd expect to ghost me,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4476,4477,"Phew, just you? I thought it might your dad come knocking at my door!",1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4477,4478,Come back on Monday. Casual Friday's don't count.,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4478,4479,"I am the Ghost of Christmas Yet to Come, now sponsored by Facebook.",1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4479,4480,I told you to come back when they approve the loan for financing the funeral.,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4480,4481,Your face looks familiar.,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4481,4482,Not until after the election. Donald said so.,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4482,4483,I told you not to show your face around here again?,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4483,4484,"I told before, take off your shoes!!!",1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4484,4485,Did you get here faster in that track suit?,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4485,4486,So this is the casual look?,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4486,4487,Casual Friday is one thing but Slob Saturday is pushing it too far.,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4487,4488,You look good in white.,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4488,4489,"Nope, not on casual Friday.",1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4489,4490,"What do you mean, 'It's Dress-Down Die-Day?'",1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4490,4491,I could kill my dry cleaner right now.,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4491,4492,What took you so long...you're late?,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4492,4493,I'm not going with you till you straighten up.,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4493,4494,I already gave at the office.,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4494,4495,"No, the creepy clown does not live here.",1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4495,4496,And does your casual option include a customer back out feature?,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4496,4497,"Thanks, but I already have a gardener.",1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4497,4498,"I'm sorry #Mighty and Dreadful didn't work out for you, honey.",1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4498,4499,I'm sorry. Sammy can't come out and play today!,1.0833333333333333,0.0431088443009553,72.0,68.0,2.0,2.0
4499,4500,"I'm back living with my parents, so they're making me help out with the family business.",1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4500,4501,"You're too late, bro. Trick or treat was last night.",1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4501,4502,Airbnb's business model,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4502,4503,The landscaping in Mildred's yard looks much nicer.,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4503,4504,Good fundraising tonight?,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4504,4505,Let me pack you a sandwich for the road.,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4505,4506,"That's a nice Halloween costume, but beware of the clowns",1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4506,4507,Happy Halloween!,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4507,4508,"Son, Halloween is over.",1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4508,4509,"Your late, he's in the bedroom sleeping.",1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4509,4510,"Great I will be right there , I haven't been out in months .",1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4510,4511,Get a job ya deadbeat.,1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4511,4512,lost again?,1.0833333333333333,0.0431088443009553,72.0,68.0,2.0,2.0
4512,4513,"Thanks, but I don't need any yard work.",1.0833333333333333,0.03830321331474347,72.0,67.0,4.0,1.0
4513,4514,Come back later...he's playing golf as usual,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4514,4515,You'll get yourself arrested in that outfit Chad.,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4515,4516,"Sorry, Mr. Smithton lives at 2021 Maple this is 2017",1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4516,4517,"Trump? or Clinton? Alright...., I'm thinking it over!",1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4517,4518,Next time can you first wait for an invitation?,1.0833333333333333,0.032800912235873524,72.0,66.0,6.0,0.0
4518,4519,I'm not going anywhere with a casual Grim Reaper!,1.082191780821918,0.03779211268777812,73.0,68.0,4.0,1.0
4519,4520,There's no one here to take. Get lost!,1.082191780821918,0.03779211268777812,73.0,68.0,4.0,1.0
4520,4521,Sorry; the Hippogriff is next door.,1.082191780821918,0.0323686001798123,73.0,67.0,6.0,0.0
4521,4522,Hi Honey -- you're late for dinner.,1.082191780821918,0.0323686001798123,73.0,67.0,6.0,0.0
4522,4523,My boss says casual Fridays are unprofessional.,1.082191780821918,0.042529534269856464,73.0,69.0,2.0,2.0
4523,4524,I've told you so many times; this isn't a Pokestop!,1.0714285714285714,0.031004097581515382,70.0,65.0,5.0,0.0
4524,4525,It's not even October yet.,1.0714285714285714,0.031004097581515382,70.0,65.0,5.0,0.0
4525,4526,Out of fabric softener again? Okay hold on I’ll get you some - but this is the last time.,1.0714285714285714,0.031004097581515382,70.0,65.0,5.0,0.0
4526,4527,Come back when you are dressed appropriately.,1.0714285714285714,0.03708547885348615,70.0,66.0,3.0,1.0
4527,4528,"Actually, it looks like Hillary's going to win.",1.0714285714285714,0.031004097581515382,70.0,65.0,5.0,0.0
