,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
7355,7356,Aren't we supposed to be going healthy?,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7356,7357,"not tonight Eve, I've got such a headache!",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7357,7358,At least tell me it's gluten-free.,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7358,7359,I think you're right - if the apples are 100% GMO then it's probably OK....,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7359,7360,I really prefer lemon meringue pie!,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7360,7361,So now Betty Crocker will take part of the rap too?,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7361,7362,"Oh no, who are we gonna pin our bullshit on now?",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7362,7363,It's gluten free... Eat it!,1.0735294117647058,0.04352840328186599,68.0,65.0,1.0,2.0
7363,7364,I'm pretty we're in big trouble with Father if we eat this . . . But it smells so divine.,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7364,7365,But where is the vanilla ice cream?,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7365,7366,"I'd be tempted, but you know my gluten allergy.",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7366,7367,Is that a Martha Stewart recipe?,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7367,7368,You know I don't like pumpkin. Can we try something else?,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7368,7369,Someone's whissspering that the crust is from a recipe called 'original thin.',1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7369,7370,"Sweetie, I'm sure it's delicious but you misheard; it was nookie pie ....?",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7370,7371,"Oh Eve, thanks. You're a real life saver",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7371,7372,This is as American as apple pie!,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7372,7373,"WHOA, I thought the fig leaves were after the apples.",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7373,7374,Dam it! You cooked it!,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7374,7375,The desserter is still missing.,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7375,7376,"You're different, and sooner or later different people are scary.",1.0735294117647058,0.04352840328186599,68.0,65.0,1.0,2.0
7376,7377,"Well, since you put it THAT way!!",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7377,7378,I'm trying to cut down on carbs. Got any apples?,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7378,7379,"Adam, try this new rhubarb pie from Chef Snakevil.",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7379,7380,"Ok, I'll have a bite--if it's gluten-free.",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7380,7381,"I swore I asked for Peach Cobbler, not Apple Pie...",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7381,7382,Blueberry pie?,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7382,7383,"Oh, I should have mentioned I'm gluten-free",1.0735294117647058,0.04352840328186599,68.0,65.0,1.0,2.0
7383,7384,"Looks yummy, dear, but - no a la mode, no cheddar?",1.0735294117647058,0.04352840328186599,68.0,65.0,1.0,2.0
7384,7385,I thought we were going to get cooking. . . .,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7385,7386,Fair play foreplay,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7386,7387,I hope it's apple rhubarb,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7387,7388,"Ooh, bad timing – I just started a sugar-free diet!",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7388,7389,"I'll pass, desserts get banished straight to my hips",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7389,7390,"Dear I can explain about —Lucy— me and her are just friends-"" ""I trust you babe. Why don't you try my new recipe, Wisdom Apple Pie, to show you we're cool.",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7390,7391,"For that sweet clothing package? Yes, I will.",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7391,7392,"It smells great, really, but I'm doing this sugar detox thing right now.",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7392,7393,I thought that Granny Smiths weren't kosher.,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7393,7394,But my nutritionist says I should avoid gluten...,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7394,7395,"It's not you, it's me.",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7395,7396,This domesticity is sweet,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7396,7397,"I appreciate the effort, but I prefer apple pie.",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7397,7398,A fruit pie? Maybe we should skip dessert.,1.0735294117647058,0.04352840328186599,68.0,65.0,1.0,2.0
7398,7399,I sure hope that is a rhubarb pie,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7399,7400,Apple pie?!? I like mine straight up.,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7400,7401,Apple again? How about cherry next time?,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7401,7402,"Thank you, but I hope it's blueberry.",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7402,7403,You baked it in our outdoor kitchen?,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7403,7404,"I know it's All-American, but is apple pie such a good idea?",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7404,7405,The garden of eden--flip or flop?,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7405,7406,"Why not, the brain needs carbs, right?",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7406,7407,I said gluten free.,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7407,7408,Veggie pie ok but why did you use my pants?,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7408,7409,So as long as it's cooked...?,1.0735294117647058,0.04352840328186599,68.0,65.0,1.0,2.0
7409,7410,No thanks. I am trying to cut gluten out of my diet.,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7410,7411,"Eve, you know I can't have gluten.",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7411,7412,Here is the garden of Eatin pie that you wanted.,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7412,7413,"Wow, who taught you to cook? And where'd you find an oven?",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7413,7414,I'm on the the Paleo Diet - carbs are forbidden.,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7414,7415,"Yeah...um, it smells sinfully scrumptious, but I'm gluten free.",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7415,7416,Is that paleo?,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7416,7417,When did Betty Crocker become a sponsor?,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7417,7418,Now all we need is Mom and we'll have the makings of a Great America. Umm... What's a Mom?,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7418,7419,Is it from my scratch or your scratch?,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7419,7420,Overkill! The apple by itself should be enough!,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7420,7421,"Oh... Eve, I didn't notice the applie pie",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7421,7422,Can't I just SAY I'm humbled?,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7422,7423,I hope it's apple rhubarb,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7423,7424,"That snake may have talked, but only you could tempt me with a pie.",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7424,7425,"He said that it's guaranteed to be non-GMO, AND would enhance my manhood?",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7425,7426,"As long as it's a blueberry pie, there's no harm in that.",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7426,7427,I'll never get to taste a raw apple!,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7427,7428,"Well, it's non-GMO and gluten free, so I guess there isn't anything wrong with just a taste",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7428,7429,An apple pie would have been a better choice.,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7429,7430,Is it GMO free?,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7430,7431,"Oh, I could die for a pie of that pie.",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7431,7432,"If you are going to eat it, mind as well make it yummy.",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7432,7433,Where's the whipped cream?,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7433,7434,I've never heard of aspel pie.,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7434,7435,"Oh, nooo! Did you cook my apple?!",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7435,7436,We'll tell Him it was made from Ritz™ crackers!,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7436,7437,Mince meat? I thought you were making apple.,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7437,7438,"What did you use?"" ""Ostrich egg.",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7438,7439,It's vegan so it's okay.,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7439,7440,"From the Tree of Knowledge, right? I had asked for p!",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7440,7441,"Um, OK, sure, but is it gluten-free?",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7441,7442,"If I guess correctly, what is the prize?",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7442,7443,But I just started my diet.,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7443,7444,"Hey Babe,Is that gluten free crust?",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7444,7445,"Uhhh. . .I can nibble around the edges, but the fruit filling is off limits.",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7445,7446,If you're pregnant then we're Americans!,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7446,7447,Sorry but I'm gluten and apple free.,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7447,7448,"Well, I couldn't figure out how to fuck the apple!",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7448,7449,THE BEGINNING OF RIGGING,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7449,7450,Boy you're baking up a storm in your new oven of the knowledge of good and evil.,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7450,7451,"Sorry, I forgot your birthday!",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7451,7452,I'm pretty sure he said it was gluten-free too.,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7452,7453,"Wait, you skipped the ""if life hands you lemons . . ."" part.",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7453,7454,"But it's got apples in it, right?",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7454,7455,"I must say, Eve, you certainly are way ahead of the times!",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7455,7456,I'd love some jungle pie...,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7456,7457,I don't think this goes around the rules,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7457,7458,"Aw, you didn't need to go to all that trouble. What's more wholesome than apple pie?",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7458,7459,I made this forbidden pie for you.,1.0735294117647058,0.04352840328186599,68.0,65.0,1.0,2.0
7459,7460,"It's good of you to offer, but is there any of the slice left from yesterday?",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7460,7461,"Definitely more tempting, Eve...but is it gluten free?",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7461,7462,"I have to be honest, Eve, since the voices started, and now your preoccupation with apples...I'll have to pass on the pie.",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7462,7463,Sorry but gluten gets me into trouble.,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7463,7464,It's forbidden quince. Just thought we could use a change.,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7464,7465,I'm supposed to avoid gluten.,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7465,7466,"Oh my God, there is no ice cream to go with the pie",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7466,7467,Darn - I started my new diet yesterday.,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7467,7468,What a beautiful pie! And what are you carrying?,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7468,7469,snakes alive!,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7469,7470,He named it stealth pie.,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7470,7471,"So..you want me to eat this, and then tell you if your cooking is good or evil?",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7471,7472,Are you trying to get us kicked out of here? You know gluten isn't allowed!,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7472,7473,No alamode.,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7473,7474,If I knew what’s in it I'd have already eaten it!,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7474,7475,Why did you tell Him it was a cake?,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7475,7476,"""Care for some humble pie""?",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7476,7477,Are you sure it's not just half-baked?,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7477,7478,"'Processing apples isn't the healthiest way to survive"".",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7478,7479,No to pumpkin. I might go for apple.,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7479,7480,There's way too much pie here to deny,1.0735294117647058,0.04352840328186599,68.0,65.0,1.0,2.0
7480,7481,There are too many carbs in that pie crust; but I would like just a regular apple.,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7481,7482,Thank you for the cherry pie...,1.0735294117647058,0.04352840328186599,68.0,65.0,1.0,2.0
7482,7483,That's not what I meant by pineapple.,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7483,7484,"Unless that's four and 20 blackbirds, I think I'm gonna pass.",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7484,7485,"Oh, I thought when you invited me over for desert, you meant 'desert' .",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7485,7486,"So, where's the cheddar?",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7486,7487,how did you make that if its only us and our butts out here?,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7487,7488,With your background why do you always bake Dutch apple?,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7488,7489,I don't remember god commanding us to eat apple pie on the eighth day.,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7489,7490,Thanks but I'm allergic to cherries.,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7490,7491,Piening in the Garden of Eatin',1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7491,7492,-Where is my apple? -I put it in.. *And god created the apple pie...,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7492,7493,Oh...thanks. But you know I'm forbidden that many calories on my diet.,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7493,7494,I actually prefer banana cream pies.,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7494,7495,So THIS is the pi of knowledge?,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7495,7496,Still seems a little half-baked to me.,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7496,7497,I really prefer apple...,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7497,7498,"So it's supposed to feel like apple pie, huh?",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7498,7499,BARE ASP TRICK OR TREAT,1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7499,7500,"Yes, it does smell heavenly, but why the hell did you make apple when you know I prefer rhubarb?",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7500,7501,"I'm actually gluten free. Tell me how it is, though.",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7501,7502,"""No thanks"". ""I'm gluten-intolerant"".",1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7502,7503,"Don't we have to leave if we eat that? Yeah, but I hear America is taking people again.",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7503,7504,I wanted my iPad,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7504,7505,"Eve, don't tell me there are apples in that pie!",1.0735294117647058,0.038154165296785066,68.0,64.0,3.0,1.0
7505,7506,I do hope its gluten free,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7506,7507,Is that a gluten free crust ?,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
7507,7508,So you made the forbidden fruit into a pie?!,1.0735294117647058,0.03188665499421403,68.0,63.0,5.0,0.0
