,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
1242,1243,I understand that the circus is gone. We get our laughs from politics.,1.2871794871794873,0.04110486666948537,195.0,151.0,32.0,12.0
1243,1244,No carpool today?,1.2871794871794873,0.03912806897357121,195.0,148.0,38.0,9.0
1244,1245,"So, where are the rabbi and the priest?",1.2871794871794873,0.04110486666948537,195.0,151.0,32.0,12.0
1245,1246,"Of all the gin joints, in all the towns, in all the world, you walk into mine.",1.2871794871794873,0.04174300130586415,195.0,152.0,30.0,13.0
1246,1247,"I'm sorry, sir. It's not that kind of bar anymore.",1.2871794871794873,0.04110486666948537,195.0,151.0,32.0,12.0
1247,1248,You want that beer served in a dribble glass or straight from the flower on my lapel,1.2871794871794873,0.04174300130586415,195.0,152.0,30.0,13.0
1248,1249,"Sorry to hear about your gig at Ringling Bros., but I hear Trump still has some cabinet openings.",1.2871794871794873,0.04538377157809409,195.0,158.0,18.0,19.0
1249,1250,I don't know how to make a 'Banana-Peel Daiquiri',1.2871794871794873,0.04299086352042479,195.0,154.0,26.0,15.0
1250,1251,I'm looking for somebody who can tell me whether or not something tastes funny.,1.2871794871794873,0.03979791295665834,195.0,149.0,36.0,10.0
1251,1252,We are not hiring but I heard Trump still had some cabinet positions to fill.,1.2871794871794873,0.04110486666948537,195.0,151.0,32.0,12.0
1252,1253,"So, just a seltzer, then?",1.2871794871794873,0.04045666780409578,195.0,150.0,34.0,11.0
1253,1254,How about something to turn that frown upside-down?,1.2857142857142858,0.03895548856013308,196.0,149.0,38.0,9.0
1254,1255,In all the gin joints in all the towns in the world he walks into mine.,1.2857142857142858,0.04279604925109128,196.0,155.0,26.0,15.0
1255,1256,Just the usual: vodka with a twist of balloon?,1.2857142857142858,0.042180246653435234,196.0,154.0,28.0,14.0
1256,1257,I will order in a minute. Just waiting on the priest and the rabbi.,1.2857142857142858,0.042180246653435234,196.0,154.0,28.0,14.0
1257,1258,I don’t want no funny business in my place.,1.2842639593908631,0.041369271365779885,197.0,154.0,30.0,13.0
1258,1259,Forget the circus -- I hear the White House needs a court jester.,1.2835051546391754,0.041151893675122515,194.0,151.0,31.0,12.0
1259,1260,Have you considered running for office?,1.2835051546391754,0.03915648736851375,194.0,148.0,37.0,9.0
1260,1261,What kind of clown comes to a bar and asks for ice on the rocks.,1.2835051546391754,0.04305492077633637,194.0,154.0,25.0,15.0
1261,1262,Sorry - we stopped giving clown discounts when Trump was elected.,1.2835051546391754,0.043670838703410216,194.0,155.0,23.0,16.0
1262,1263,Happy Hour starts when you leave.,1.2835051546391754,0.044278189925311344,194.0,156.0,21.0,17.0
1263,1264,They're hiring at the White House.,1.2835051546391754,0.04049768392199631,194.0,150.0,33.0,11.0
1264,1265,This job is not your calling. I suggest you run for political office.,1.2835051546391754,0.04243006308095629,194.0,153.0,27.0,14.0
1265,1266,How was the inaugural parade?,1.2835051546391754,0.044278189925311344,194.0,156.0,21.0,17.0
1266,1267,Could be Sad Clown Disease.,1.2835051546391754,0.038468357815715316,194.0,147.0,39.0,8.0
1267,1268,Have you considered taking your act to Twitter?,1.2835051546391754,0.041151893675122515,194.0,151.0,31.0,12.0
1268,1269,You should have run. You'd do a better job than that other clown.,1.2835051546391754,0.04049768392199631,194.0,150.0,33.0,11.0
1269,1270,You'll have to leave your balloon animal outside.,1.2835051546391754,0.0417958646644768,194.0,152.0,29.0,13.0
1270,1271,I would be happy to support your presidential campaign in 2020. There's no way you could lose.,1.2835051546391754,0.04305492077633637,194.0,154.0,25.0,15.0
1271,1272,Something to make you feel sadder?,1.2835051546391754,0.0417958646644768,194.0,152.0,29.0,13.0
1272,1273,I think it's a little early to campaign for 2020.,1.2835051546391754,0.044278189925311344,194.0,156.0,21.0,17.0
1273,1274,"Sorry to hear the Greatest Show on Earth is shutting down, might check out the circus in Washington",1.2835051546391754,0.04243006308095629,194.0,153.0,27.0,14.0
1274,1275,cheer up Bozo...there are still a few cabinet positions available.,1.2835051546391754,0.041151893675122515,194.0,151.0,31.0,12.0
1275,1276,"Nice try, Tommy, but you are still 17.",1.2835051546391754,0.0417958646644768,194.0,152.0,29.0,13.0
1276,1277,"Don't worry, I know they are big shoes to fill but you will do fine.",1.2835051546391754,0.038468357815715316,194.0,147.0,39.0,8.0
1277,1278,"Sorry, we don't have a Happy Hour.",1.28125,0.040046772664880256,192.0,148.0,34.0,10.0
1278,1279,"Nice try, but Happy Hour is over.",1.28125,0.04072200293069594,192.0,149.0,32.0,11.0
1279,1280,"Sorry, but we don't really need a bar clown. Try D.C.",1.28125,0.038660948736969486,192.0,146.0,38.0,8.0
1280,1281,You want anything with the seltzer?,1.28125,0.04268365129803957,192.0,152.0,26.0,14.0
1281,1282,I assume you brought your own seltzer?,1.28125,0.03794906369632292,192.0,145.0,40.0,7.0
1282,1283,"Sorry Chuckles, but we're fresh out of Clown Royal.",1.28125,0.040046772664880256,192.0,148.0,34.0,10.0
1283,1284,Just some seltzer?,1.28125,0.039359960353862036,192.0,147.0,36.0,9.0
1284,1285,"What'll you have, Mr. President?",1.28125,0.0433177978427764,192.0,153.0,24.0,15.0
1285,1286,It's not happy hour.,1.28125,0.040046772664880256,192.0,148.0,34.0,10.0
1286,1287,"Since the election, we've decided we don't have to serve your kind here.",1.28125,0.04268365129803957,192.0,152.0,26.0,14.0
1287,1288,We don't have a happy hour.,1.28125,0.03722356664282138,192.0,144.0,42.0,6.0
1288,1289,sorry but this is happy hour,1.28125,0.040046772664880256,192.0,148.0,34.0,10.0
1289,1290,"Don't tell me...seltzer and pie, right?",1.28125,0.04072200293069594,192.0,149.0,32.0,11.0
1290,1291,Something to wash down the tears?,1.28125,0.04138621805024733,192.0,150.0,30.0,12.0
1291,1292,"One giant spray bottle of seltzer, coming up.",1.28125,0.038660948736969486,192.0,146.0,38.0,8.0
1292,1293,"Don't worry, Bozo, I'm sure another cabinet post will open up soon.",1.28125,0.04138621805024733,192.0,150.0,30.0,12.0
1293,1294,"You'll land on your feet Chuckles, there are plenty of opportunities to frighten children. Have you considered dental school?",1.28125,0.040046772664880256,192.0,148.0,34.0,10.0
1294,1295,"So, anyone ever mistake you for the president?",1.28125,0.04268365129803957,192.0,152.0,26.0,14.0
1295,1296,"Just the unusual today, Sam.",1.28125,0.04072200293069594,192.0,149.0,32.0,11.0
1296,1297,This is Sam's Pub. You're looking for Sam's birthday party.,1.28125,0.04138621805024733,192.0,150.0,30.0,12.0
1297,1298,Oh it's happy hour. Just not for you.,1.28125,0.04072200293069594,192.0,149.0,32.0,11.0
1298,1299,You just missed our happy hour.,1.28125,0.038660948736969486,192.0,146.0,38.0,8.0
1299,1300,I guess you're here for happy hour.,1.28125,0.03794906369632292,192.0,145.0,40.0,7.0
1300,1301,"Yeah, so how do you think the elephants are feelin' right now?",1.28125,0.042039940132184137,192.0,151.0,28.0,13.0
1301,1302,You've had enough Bud - I'll call you a clown car,1.28125,0.04138621805024733,192.0,150.0,30.0,12.0
1302,1303,Anybody ever told you that you look like a clown?,1.28125,0.040046772664880256,192.0,148.0,34.0,10.0
1303,1304,I hear there are openings down at the Congress.,1.28125,0.04268365129803957,192.0,152.0,26.0,14.0
1304,1305,I can see by your nose you've had enough.,1.28125,0.03794906369632292,192.0,145.0,40.0,7.0
1305,1306,Are you here for happy hour?,1.28125,0.040046772664880256,192.0,148.0,34.0,10.0
1306,1307,Clown walks into a bar. Now that's funny.,1.28125,0.040046772664880256,192.0,148.0,34.0,10.0
1307,1308,"Are you with the circus, rodeo, or SCOTUS nominees?",1.28125,0.04576660023650085,192.0,157.0,16.0,19.0
1308,1309,You missed Happy Hour,1.28125,0.04072200293069594,192.0,149.0,32.0,11.0
1309,1310,"Sorry, we're out of seltzer water.",1.28125,0.04072200293069594,192.0,149.0,32.0,11.0
1310,1311,Where's the duck and the priest?,1.28125,0.03794906369632292,192.0,145.0,40.0,7.0
1311,1312,I'm out of seltzer.,1.28125,0.039359960353862036,192.0,147.0,36.0,9.0
1312,1313,"Sorry, this is 1601 Pennsylvania Ave.",1.28125,0.04268365129803957,192.0,152.0,26.0,14.0
1313,1314,I'm sorry. We're fresh out of cream pies.,1.28125,0.03794906369632292,192.0,145.0,40.0,7.0
1314,1315,"Health Department won't allow a little song, a little dance, a little seltzer down your pants.",1.28125,0.04138621805024733,192.0,150.0,30.0,12.0
1315,1316,I'll call you an Uber that seats 35.,1.28125,0.04072200293069594,192.0,149.0,32.0,11.0
1316,1317,"Sorry, we don't have a Happy Hour.",1.2797927461139895,0.04184693034607384,193.0,152.0,28.0,13.0
1317,1318,"You just missed a traveling salesman, a horse and a rabbi.",1.2797927461139895,0.037058858810673466,193.0,145.0,42.0,6.0
1318,1319,We need to re-think Happy Hour.,1.2797927461139895,0.04053666053206765,193.0,150.0,32.0,11.0
1319,1320,"Sorry, I just hired the bearded lady.",1.2797927461139895,0.041197004906189764,193.0,151.0,30.0,12.0
1320,1321,Let me guess another club soda?,1.2797927461139895,0.03986537947823348,193.0,149.0,34.0,10.0
1321,1322,You're here to raise our spirits?,1.2797927461139895,0.041197004906189764,193.0,151.0,30.0,12.0
1322,1323,"Yeah, your friends just left. The Uber guy said he could only take fifteen in the Prius.",1.2797927461139895,0.04053666053206765,193.0,150.0,32.0,11.0
1323,1324,"Now, there's no sense in being depressed about it. Just accept the fact that your job is to terrify small children.",1.2797927461139895,0.03986537947823348,193.0,149.0,34.0,10.0
1324,1325,"I'm sorry, but we don't have a Happy Hour.",1.2797927461139895,0.03918259964314552,193.0,148.0,36.0,9.0
1325,1326,Another cream pie?,1.2797927461139895,0.03986537947823348,193.0,149.0,34.0,10.0
1326,1327,"Your wife called, she needs her hat back.",1.2797927461139895,0.03986537947823348,193.0,149.0,34.0,10.0
1327,1328,"Sorry, you just missed happy hour.",1.2797927461139895,0.03848770905947112,193.0,147.0,38.0,8.0
1328,1329,What'll you have Governor Christie?,1.2797927461139895,0.04373880059895048,193.0,155.0,22.0,16.0
1329,1330,I get it. A clown walks into a bar. Now what's the rest of the joke?,1.2797927461139895,0.04053666053206765,193.0,150.0,32.0,11.0
1330,1331,"Sorry, no big floppy shoes, no service.",1.2797927461139895,0.03986537947823348,193.0,149.0,34.0,10.0
1331,1332,Sorry--we're all out of pie.,1.2797927461139895,0.04053666053206765,193.0,150.0,32.0,11.0
1332,1333,"...well it's mostly gin, creme de mint a little song, a little dance ,a little seltzer down your pants.",1.2797927461139895,0.042486914992002967,193.0,153.0,26.0,14.0
1333,1334,"alright, but no funny business!",1.2797927461139895,0.04435149427001624,193.0,156.0,20.0,17.0
1334,1335,"Yeah, I'll miss the elephants too.",1.2774869109947644,0.04007886745341285,191.0,148.0,33.0,10.0
1335,1336,Why the long face? No more room left in the Trump cabinet?,1.2774869109947644,0.04076060864781394,191.0,149.0,31.0,11.0
1336,1337,"Well, have you considered working in politics?",1.2774869109947644,0.04143113344252427,191.0,150.0,29.0,12.0
1337,1338,You look like you could use a drink.,1.2774869109947644,0.04007886745341285,191.0,148.0,33.0,10.0
1338,1339,Sure you are...so where's your Secret Service detail?,1.2774869109947644,0.039385327412073484,191.0,147.0,35.0,9.0
1339,1340,Have you considered maybe running for office?,1.2774869109947644,0.04076060864781394,191.0,149.0,31.0,11.0
1340,1341,"We've got nothing, but I hear they're hiring at Goldman Sachs.",1.2774869109947644,0.045246087391997834,191.0,156.0,17.0,18.0
1341,1342,"I don't know who jacked your orange wig. You need a better description than 'chubby guy, tiny hands.'",1.2774869109947644,0.04463291188453087,191.0,155.0,19.0,17.0
1342,1343,Is this a joke?,1.2774869109947644,0.04274063663910811,191.0,152.0,25.0,14.0
1343,1344,Have you thought about going into politics?,1.2774869109947644,0.04007886745341285,191.0,148.0,33.0,10.0
1344,1345,Hey! Shouldn't you be in the Oval Office?,1.2774869109947644,0.04209097788510338,191.0,151.0,27.0,13.0
1345,1346,Too bad about Ringling Brothers. Maybe you can catch on with the new administration.,1.2774869109947644,0.04143113344252427,191.0,150.0,29.0,12.0
1346,1347,"I tried to get into the inauguration ceremony, but they told me they already had a clown.",1.2774869109947644,0.04143113344252427,191.0,150.0,29.0,12.0
1347,1348,Come on in. Everyone in here already has a big red nose.,1.2774869109947644,0.04209097788510338,191.0,151.0,27.0,13.0
1348,1349,No kidding.,1.2774869109947644,0.04143113344252427,191.0,150.0,29.0,12.0
1349,1350,Sorry pal we don't have happy hour .,1.2774869109947644,0.04076060864781394,191.0,149.0,31.0,11.0
1350,1351,No contest. ‘The Greatest Show on Earth’ is at 1600 Pennsylvania Avenue.,1.2774869109947644,0.04274063663910811,191.0,152.0,25.0,14.0
1351,1352,Congratulations on your selection as the new POTUS emoji.,1.2774869109947644,0.045246087391997834,191.0,156.0,17.0,18.0
1352,1353,Nope..this is S'MAS...SAM'S is down the street,1.2774869109947644,0.04209097788510338,191.0,151.0,27.0,13.0
1353,1354,They moved the clown party to the White House.,1.2774869109947644,0.04209097788510338,191.0,151.0,27.0,13.0
1354,1355,You'll be fine. We've elected clowns president before.,1.2774869109947644,0.04209097788510338,191.0,151.0,27.0,13.0
1355,1356,Circus ran away on you?,1.2774869109947644,0.04209097788510338,191.0,151.0,27.0,13.0
1356,1357,Don't feel so bad. You're not the only Cabinet nominee not to be confirmed.,1.2774869109947644,0.039385327412073484,191.0,147.0,35.0,9.0
1357,1358,You heard me. No. More. Seltzer.,1.2774869109947644,0.044011194283957895,191.0,154.0,21.0,16.0
1358,1359,You say it all started to unravel when they got rid of the elephants.,1.2774869109947644,0.039385327412073484,191.0,147.0,35.0,9.0
1359,1360,I don't think there are any cabinet positions still available.,1.2774869109947644,0.0386793538514311,191.0,146.0,37.0,8.0
1360,1361,You'll have to come back after Happy Hour.,1.2769230769230768,0.04146604745282742,195.0,154.0,28.0,13.0
1361,1362,We're all out of spritzer.,1.2751322751322751,0.04029509579822175,189.0,147.0,32.0,10.0
1362,1363,"First shake is on us, Mr. President",1.2751322751322751,0.041668565202650734,189.0,149.0,28.0,12.0
1363,1364,"A little song, a little dance, a little seltzer down your pants?",1.2751322751322751,0.04098758392144762,189.0,148.0,30.0,11.0
1364,1365,"Well, you can always run for president.",1.2751322751322751,0.04299818492340394,189.0,151.0,24.0,14.0
1365,1366,Usually the Washington elite drink at Joe's.,1.2751322751322751,0.04299818492340394,189.0,151.0,24.0,14.0
1366,1367,When is this fucking acid going to wear off?,1.2751322751322751,0.04299818492340394,189.0,151.0,24.0,14.0
1367,1368,"I hear ya, the confirmation process is a nightmare.",1.2751322751322751,0.041668565202650734,189.0,149.0,28.0,12.0
1368,1369,"It's ironic. With one of your colleagues now in the White House, I guess the Greatest Show actually will live on.",1.2751322751322751,0.043647808616665805,189.0,152.0,22.0,15.0
1369,1370,Circus experience should get you elected to Congress.,1.2751322751322751,0.04098758392144762,189.0,148.0,30.0,11.0
1370,1371,You have some nerve showing your face around here.,1.2751322751322751,0.04029509579822175,189.0,147.0,32.0,10.0
1371,1372,I thought I heard congress was back in town.,1.2751322751322751,0.03959049702969166,189.0,146.0,34.0,9.0
1372,1373,"I once killed a clown, just to watch him die.",1.2751322751322751,0.04299818492340394,189.0,151.0,24.0,14.0
1373,1374,"Sorry, I'm still going to need to see a photo ID....",1.2736842105263158,0.03940818849323501,190.0,147.0,34.0,9.0
1374,1375,Aren't you late for the inauguration?,1.2736842105263158,0.04010860397539708,190.0,148.0,32.0,10.0
1375,1376,"Yeah, Cirque du Soleil's killing us all.",1.2727272727272727,0.040514100764177774,187.0,146.0,31.0,10.0
1376,1377,"Sorry, bud, happy hour just ended.",1.2727272727272727,0.041909359017589014,187.0,148.0,27.0,12.0
1377,1378,"Yeah sure, you're the first clown who ever said, play it again, Sam.",1.2727272727272727,0.040514100764177774,187.0,146.0,31.0,10.0
1378,1379,Cup of water or cup of shredded paper?,1.2727272727272727,0.038326092181790734,187.0,143.0,37.0,7.0
1379,1380,"I'm not hiring, but Trump Tower is just down the street.",1.2727272727272727,0.040514100764177774,187.0,146.0,31.0,10.0
1380,1381,Who would have guessed the President would take your job?,1.2727272727272727,0.041909359017589014,187.0,148.0,27.0,12.0
