,Unnamed: 0,unfunny,funny,caption,score,precision,somewhat_funny
0,0,80,39,"Well, your profile pic doesn't look much like you either.",1.7657142857142858,0.059938196334053125,56
1,1,74,38,"You voted ‘Leave,’ didn’t you?",1.76,0.06800447412574094,38
2,2,82,39,"Well, I never believed in you either.",1.7207792207792207,0.0680133609598613,33
3,3,73,34,We have observed you in the barn. So many questions.,1.7067669172932332,0.07377923854935436,26
4,4,81,36,"Greetings, and let go of my penis.",1.6691176470588236,0.074575886588349,19
5,5,74,29,Probe you? I hardly know you.,1.6641791044776115,0.07022418678873209,31
6,6,76,30,Your cows speak highly of you.,1.6617647058823528,0.07018539736900173,30
7,7,71,27,"You look surprised, John. Have I really changed that much since high school?",1.6615384615384616,0.07039698839733112,32
8,8,63,23,Thank God we found you. What the hell is quinoa?,1.6521739130434785,0.07415270518240542,29
9,9,76,30,"Welcome aboard! First stop, Uranus.",1.6488549618320612,0.07263488606159674,25
10,10,73,28,"Think of us as ""Proctologists Without Borders"".",1.6428571428571428,0.07343221533790947,25
11,11,63,18,We said we would return when Cleveland won a championship.,1.64,0.06465790872963897,44
12,12,69,23,Keep me from your leader.,1.6377952755905512,0.06861539847737756,35
13,13,71,28,"If you enjoyed your anal probe as much as we did, please ""Like"" us on Facebook.",1.6355932203389831,0.07769052950152211,19
14,14,69,24,I had a great time tonight. Can I call you?,1.6341463414634143,0.07141707684331744,30
15,15,66,22,I'm sure we can settle this without involving the insurance companies.,1.6302521008403361,0.07147254358370729,31
16,16,67,23,"Wow, small universe! My name is also John.",1.6206896551724137,0.07413182918301663,26
17,17,70,24,You've been served.,1.6198347107438016,0.07259096919136375,27
18,18,69,25,"Just remember, what happens on Vega stays on Vega.",1.6106194690265487,0.07793319077779283,19
19,19,65,20,"We've met your leaders and, well, you should come with us.",1.608695652173913,0.07169693417281371,30
20,20,66,18,"We've seen your leaders, and we have absolutely no interest in being taken to them.",1.5966386554621852,0.06784715990669968,35
21,21,65,19,"Yes, it is nice to meet you Earthling, but please let go of my reproductive organ.",1.5929203539823011,0.07181629550808488,29
22,22,65,19,"Thank you for a great weekend, but I'm just not good at long distance relationships.",1.5929203539823011,0.07181629550808488,29
23,23,63,18,Are you the one who grows the weed?,1.5909090909090908,0.07225136197330992,29
24,24,61,15,Hate to probe and run...,1.5779816513761469,0.06933201253060937,33
25,25,52,9,"You're right, it's more like a tureen than a saucer.",1.5742574257425743,0.06501566399755249,40
26,26,58,14,"We came in peace, but now we just want to leave.",1.5728155339805825,0.07116279032965835,31
27,27,66,20,"Sorry about all the circles, my wife was driving.",1.5700934579439252,0.07641240408877603,21
28,28,68,22,We learned everything about you from Facebook; the probing was just for me.,1.5700934579439252,0.07868625664712174,17
29,29,67,22,We don’t probe any more. You fill out a short questionnaire when you leave.,1.5673076923076923,0.08056515168694918,15
30,30,63,17,What happens on Vega stays on Vega.,1.5660377358490567,0.07344539496893901,26
31,31,59,15,We're planning on building a wall around your planet and we want you to pay for it.,1.5643564356435644,0.0736809305154022,27
32,32,61,16,I hear you hire illegal aliens.,1.5631067961165048,0.0738770271235363,26
33,33,61,18,Can you direct us to a planet with intelligent life?,1.5612244897959184,0.07953463232076563,19
34,34,55,11,"Excuse me, do you have jumper cables?",1.5510204081632653,0.06974820057311762,32
35,35,67,22,"So you must be the interstellar legend, the Farmer in the Dell.",1.55,0.08333333333333333,11
36,36,62,17,We come to take your jobs.,1.55,0.07703468981143129,21
37,37,62,16,'Is that what you're wearing? ',1.5490196078431373,0.07454964245738935,24
38,38,63,19,Welcome. I am a genetically modified potato from the future.,1.5463917525773196,0.08162416300058307,15
39,39,62,16,"Sorry about the crop circles, I needed to jot something down.",1.5445544554455446,0.07515627609642908,23
40,40,53,10,"Sorry you had to climb the stairs, our abduction beam is broken.",1.5425531914893618,0.07040246691523941,31
41,41,56,11,"Not to worry. What happens on Venus, stays on Venus.",1.5408163265306123,0.06981742193934723,31
42,42,56,11,"You look just like all our movies, too!",1.5408163265306123,0.06981742193934723,31
43,43,59,14,What do I have to do to get you into this spaceship today?,1.5408163265306123,0.07420008566997251,25
44,44,55,10,Remember that what happens on Venus stays on Venus.,1.5408163265306123,0.06829406248373307,33
45,45,60,15,"Getting so many volunteers is nice, but truthfully I miss the abductions.",1.5408163265306123,0.07560453788732567,23
46,46,64,18,Welcome aboard. It's good to eat you.,1.54,0.07839294959021854,18
47,47,61,15,I have travelled the galaxy in search of another species that wears one-piece clothing.,1.54,0.0744271048704297,24
48,48,62,16,"Well, no. The truth is we won't probe you anywhere unless your primary care physician has made a referral to us for that sort of thing.",1.54,0.07577211981602562,22
49,49,63,16,Your crop circle design won. Please come with us.,1.53921568627451,0.07460706441653131,23
50,50,63,18,Take me to your lesser of two evils,1.5360824742268042,0.08035287251608195,16
51,51,59,13,We just come down here once in a while to feel good about ourselves.,1.5353535353535352,0.07223660035084459,27
52,52,54,10,Lets keep in touch on Spacebook.,1.5319148936170213,0.07046293901282416,30
53,53,59,15,"Hello, do you have a moment to talk about Jesus Christ?",1.5319148936170213,0.07815963645866597,20
54,54,60,15,"In our civilization, we reproduce through handshakes.",1.53125,0.07688155192447528,21
55,55,59,14,E. I. E. I. O. Signal received.,1.5263157894736843,0.07607697119404792,22
56,56,58,13,"Don't worry Sir, I will have her home by 11 p.m.",1.5263157894736843,0.07459049121923328,24
57,57,55,11,"Honey, dinner's here.",1.5217391304347827,0.07327937246229366,26
58,58,59,13,"Nah, we're a weather balloon.",1.5208333333333333,0.07401275178576043,24
59,59,63,17,EIEIO,1.5208333333333333,0.07971875820255059,16
60,60,57,15,Can I use your bathroom? It's been a long trip.,1.5172413793103448,0.08314531416731243,15
61,61,56,12,Welcome. We've heard amazing jokes about your daughter.,1.5164835164835164,0.07553252113571869,23
62,62,55,10,Congratulations! You're our one millionth abductee!,1.5161290322580645,0.07107815797318978,28
63,63,59,14,We heard you had universal health care.,1.5161290322580645,0.07737648805449929,20
64,64,60,15,"No, anal probe is just a common alien surname",1.5161290322580645,0.07887252369706868,18
65,65,58,12,"Where I'm from, everybody is genetically modified.",1.5157894736842106,0.07310603429034505,25
66,66,64,18,Since you did have polyps removed I will have to see you again in 5 years.,1.5157894736842106,0.0817818882397686,13
67,67,62,15,We've come to bring the Kardashians home.,1.5154639175257731,0.07631071474640018,20
68,68,60,16,It's nothing you've done -- We're just going in a different direction with our abductions.,1.5111111111111108,0.08247792341770609,14
69,69,53,9,"You should have no more problems with your satellite service now, sir.",1.5111111111111108,0.07109706478002936,28
70,70,54,10,We're not from around here.,1.5111111111111108,0.07283186466425955,26
71,71,55,11,Your cows said very nice things about you.,1.5111111111111108,0.07452629335080571,24
72,72,58,13,Take me from my leaders.,1.5108695652173914,0.07649538865683334,21
73,73,58,13,Pull my finger.,1.5108695652173914,0.07649538865683334,21
74,74,59,13,Would you like to watch a 30-minute video about a time-share opportunity?,1.5106382978723405,0.07524030115035442,22
75,75,59,16,I speak your language... E I E I O!,1.5057471264367817,0.08475567227308224,12
76,76,57,13,"We live fifty seven light years away, so we just started receiving Bonanza.",1.5056179775280898,0.07848735203472189,19
77,77,61,17,"'Oh no, it's an earthling!' Just kidding, we've probed you and erased your memory like 50 times. Come on in.",1.5056179775280898,0.08474499919803569,11
78,78,59,15,We come in peace - and for the cronuts.,1.5056179775280898,0.08167612661756626,15
79,79,54,10,Are you the farmer who has the daughter' we've heard so much about?,1.5056179775280898,0.07344505827271725,25
80,80,55,11,Sorry about the crop circles. We were just messing with you.,1.5056179775280898,0.07516341663067219,23
81,81,57,12,"Hi, we're the new owners.",1.5054945054945057,0.07555028304569633,22
82,82,59,14,We're here to help. We understand there's something the matter with Kansas.,1.5054945054945057,0.07871623566130001,18
83,83,60,15,We've come for all the extra gluten.,1.5054945054945057,0.08025238937804632,16
84,84,60,14,There's a two drink minimum.,1.5053763440860215,0.07739272826625426,19
85,85,61,14,Your race isn't as orange as your television signals had us believe.,1.5052631578947369,0.07612343987670361,20
86,86,56,9,I suppose my dating profile was a bit misleading.,1.5052631578947369,0.06837365918242709,30
87,87,58,13,"Take me to your leader - just kidding, we're abducting you.",1.5,0.0778134393008702,19
88,88,55,11,Sorry we do have a dress code.,1.5,0.07580980435789034,22
89,89,55,11,Is there a gender neutral bathroom around here?,1.5,0.07580980435789034,22
90,90,62,17,Then it's agreed--we'll take you away from here no matter who wins in November.,1.5,0.08398620658405477,11
91,91,66,16,Welcome aboard--Just a reminder that Economy class is self-probing.,1.4949494949494953,0.07647907647907648,17
92,92,61,12,"Don't worry, we're not Mexican or Muslim.",1.4948453608247425,0.07198061878231413,24
93,93,58,12,I bet your almanac didn't predict this.,1.4945054945054943,0.07555028304569633,21
94,94,57,12,"And you've only had clear liquids for the past 24 hours, correct?",1.4943820224719102,0.07684335894863775,20
