,Unnamed: 0,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
0,0,3284,2.053989488772097,0.009493431516712614,6279,2.053989488772097,"If I had more dough, I'd be in first class.",631,1955,2708,1616,1
1,1,4240,1.908077283173036,0.006920573324560653,11749,1.908077283173036,"This way, it's a business trip",631,2815,5039,3895,2
2,2,5456,1.9034203242388297,0.00750322684041891,10116,1.9034203242388297,You can either complain about airline food or do something about it,631,2439,4261,3416,3
3,3,3525,1.89726539772255,0.007142222019223546,12031,1.89726539772255,"Ideally, you want the dough to rise to about 35,000 feet.",631,3137,4521,4373,4
4,4,184,1.8891806247170664,0.007191377305561512,11045,1.8891806247170664,I'd sit in first class if I had enough dough.,631,2610,4601,3834,5
5,5,1259,1.8341885501559516,0.007740289401301439,9939,1.8341885501559516,When we cross the equator it spins the other way.,631,2271,3748,3919,6
6,6,23,1.8302731341920158,0.007838125766102027,10947,1.8302731341920158,There will be plenty for you. The two people next to me don't have mouths.,631,2909,3270,4768,7
7,7,1141,1.823271130625686,0.007656700585622778,10932,1.823271130625686,"Yes, that is a pepperoni in my pocket.",631,2707,3585,4639,8
8,8,612,1.8218580523461447,0.00890686167405392,8482,1.8218580523461447,It's an emotional support pizza.,631,2233,2506,3744,9
9,9,4427,1.8185938759065268,0.0076913945986306345,9928,1.8185938759065268,The trick is adding the water before you go through security.,631,2178,3771,3979,10
10,10,1132,1.7882449876407582,0.009107114064606459,7282,1.7882449876407582,"It's my fault, really. Our coupon didn't specify the delivery area.",631,1591,2558,3133,11
11,11,3088,1.7792525323087671,0.014123597306430237,2863,1.7792525323087671,We deliver.,631,571,1089,1203,12
12,12,2696,1.7765084944346807,0.013168216054123286,3414,1.7765084944346807,I can do any toppings you want but no more than 3 ounces of sauce.,631,714,1223,1477,13
13,13,5004,1.77417374398854,0.007870345084638256,9773,1.77417374398854,I was told to pack my carry-on with the things I'd knead most.,631,2104,3359,4310,14
14,14,4128,1.7727192205491586,0.010329411525996871,5645,1.7727192205491586,I'm part of Bakers Without Borders. You?,631,1204,1954,2487,15
15,15,4528,1.7665625,0.00770512074369637,9600,1.7665625,I call it New York to Chicago style.,631,1877,3606,4118,16
16,16,323,1.7447584320875114,0.016150851861483656,2194,1.7447584320875114,This is classic pie in the sky!,631,419,796,979,17
17,17,729,1.742872807017544,0.0080944778828648,9120,1.742872807017544,"Ya, well your laptop is bothering me.",631,1854,3068,4199,18
18,18,3702,1.7344013490725128,0.009912563320805009,5930,1.7344013490725128,"Because, Becky ... if I wasn’t wearing it people would look at me like I’m crazy.",631,1149,2057,2724,19
19,19,3981,1.7214244686961515,0.010439870067165024,5223,1.7214244686961515,What's it say to do next ?,631,961,1845,2416,20
20,20,2585,1.7182375588193357,0.009300085467394595,7013,1.7182375588193357,People don't realize the effort that goes into a plane cheese pizza.,631,1417,2203,3393,21
21,21,3004,1.7172464840858623,0.011823867692951823,4053,1.7172464840858623,First time on Alitalia?,631,737,1433,1883,22
22,22,1712,1.7041471455838972,0.009965202610254069,5763,1.7041471455838972,One perk as an air marshal — I get to pick my own disguise.,631,1048,1961,2754,23
23,23,1568,1.702674357629785,0.017666456403318282,1907,1.702674357629785,By the time I get to Phoenix she'll be rising.,631,368,604,935,24
24,24,5063,1.6786380597014925,0.011831220261133693,4288,1.6786380597014925,I really should get back to the cockpit.,631,819,1272,2197,25
25,25,4357,1.6721479958890033,0.010251946415117608,4865,1.6721479958890033,At this point in the flight it's probably closer to Chicago-style.,631,708,1855,2302,26
26,26,4949,1.6720179204778791,0.01005825458265557,5357,1.6720179204778791,The hardest part of my job? Getting the marinara sauce into the travel size shampoo bottles.,631,861,1878,2618,27
27,27,1323,1.6701813038446702,0.008256017613644627,7777,1.6701813038446702,"So I said to myself, ""Why not? Everyone else brings his work on the plane.""",631,1202,2809,3767,28
28,28,1267,1.6695109944207418,0.013097768254307323,3047,1.6695109944207418,"More and more, it feels as if the only time I can get any real work done is when I'm traveling.",631,459,1122,1466,29
29,29,5237,1.6663101604278074,0.013877238280117886,2805,1.6663101604278074,A sudden drop in cabin pressure makes a delicious thin crust.,631,446,978,1382,30
30,30,4459,1.6580720773513038,0.00910946974395562,6826,1.6580720773513038,I'd sit in business class if I had a little more dough.,631,1165,2162,3499,31
31,31,468,1.6500085866391894,0.00945815622136363,5823,1.6500085866391894,I always try to get some work done on the plane.,631,854,2077,2892,32
32,32,2411,1.6451195862960568,0.018450486427459882,1547,1.6451195862960568,"What, I can't get some work done on a flight, too?",631,230,538,779,33
33,33,3537,1.6428571428571428,0.014288392228734003,2814,1.6428571428571428,You should see first class -  there's a whole row of guys making sushi.,631,485,839,1490,34
34,34,4870,1.6356811658202697,0.011091579707588705,4529,1.6356811658202697,Is this your first time flying small business class?,631,737,1405,2387,35
35,35,152,1.6340438306814768,0.013115000333937924,3331,1.6340438306814768,"I'm from New York, I can make it anywhere",631,568,977,1787,36
36,36,3261,1.622730860299921,0.012166417527509712,3801,1.622730860299921,You need to fly. I fly to knead.,631,623,1122,2057,37
37,37,921,1.6206075044669446,0.01881470692291159,1679,1.6206075044669446,"I know, I’ve never seen a plane with four seats on one side either.",631,301,440,938,38
38,38,32,1.6124112542729423,0.011407889422321058,3803,1.6124112542729423,It’s just a plane pizza.,631,489,1350,1963,39
39,39,3153,1.6122241086587437,0.013070416445921948,2945,1.6122241086587437,"One of these days, they're bound to ask ""Is there a pizza chef on board"", and I'll be ready.",631,391,1021,1533,40
40,40,4198,1.6086538461538462,0.010334934568695223,5200,1.6086538461538462,"Oh it was easy, I just registered it as an Emotional Support Pizza.",631,824,1516,2860,41
