,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
0,1,Now let's see 'em walk off with the bathroom key!,1.9622288706058342,0.015245049357062938,2674.0,883.0,1009.0,782.0
1,2,"It was free, but the shipping cost me an arm and a leg.",1.937888198757764,0.02276445343043569,1288.0,472.0,424.0,392.0
2,3,"Arrgh, we'll see if the bathroom key goes missing now!",1.9292730844793715,0.015438972415533785,2545.0,868.0,989.0,688.0
3,4,I know. I know. I have anchor management issues.,1.851301115241636,0.01845033563621502,1883.0,764.0,635.0,484.0
4,5,"I like it. Since the anchor arrived, no one has asked about my hook, my hat, or what happened to the parrot.",1.834074074074074,0.016998230931522508,2025.0,788.0,785.0,452.0
5,6,"So I tell Pete, I'd give my right hand for an anchor like that.",1.8170169144028705,0.018152922312392586,1951.0,838.0,632.0,481.0
6,7,Or you could just move the damn coffee maker.,1.7983267283135185,0.016084100401161698,2271.0,942.0,845.0,484.0
7,8,Why does everyone assume it's mine?,1.7928832116788318,0.023627623263554685,1096.0,472.0,379.0,245.0
8,9,Complain all you want but I haven't lost a bathroom key yet.,1.7896174863387981,0.020121830230218886,1464.0,620.0,532.0,312.0
9,10,It's no wonder this place has struggled to stay afloat,1.7539568345323742,0.01645681268142839,2085.0,908.0,782.0,395.0
10,11,Welcome to Arrbucks.,1.7424,0.02210757308775127,1250.0,584.0,404.0,262.0
11,12,This used to be part of a chain.,1.7142857142857142,0.02394094196173384,1092.0,542.0,320.0,230.0
12,13,"Arrggh, it looked smaller on eBay.",1.6743589743589744,0.01854671156208713,1560.0,755.0,558.0,247.0
13,14,Why? Because every mall needs an anchor store.,1.6713286713286712,0.0158601044179091,2574.0,1395.0,630.0,549.0
14,15,It cost me an arm and a leg...,1.6710526315789471,0.02461295001761926,912.0,451.0,310.0,151.0
15,16,The last one I left outside got stolen.,1.648287869994196,0.017444221120260568,1723.0,861.0,607.0,255.0
16,17,We're Starboard's. Starbucks is up the street.,1.6466227347611202,0.021096667436494625,1214.0,618.0,407.0,189.0
17,18,Welcome to Sunken Donuts!,1.6447963800904977,0.02552257576515416,884.0,467.0,264.0,153.0
18,19,My ex-wife got the rest of the boat.,1.6371794871794871,0.026426012710513726,780.0,405.0,253.0,122.0
19,20,I'm working on my anchor management issues.,1.6278713629402757,0.020340541932472343,1306.0,686.0,420.0,200.0
20,21,"There's mutiny in the air. Also Viennese dark roast, but mainly mutiny.",1.6256983240223464,0.02458481149163025,895.0,472.0,286.0,137.0
21,22,5.99 at Starbucks and they call me a pirate.,1.6125319693094629,0.02695041754433237,782.0,432.0,221.0,129.0
22,23,Let's just drop it.,1.6103896103896105,0.02129939299125136,1155.0,615.0,375.0,165.0
23,24,I'm sure whoever forgot it will be back.,1.6089324618736385,0.02379436327008393,918.0,488.0,301.0,129.0
24,25,"You'll thank me when the big one hits, and all the other coffee shops are washed away!",1.572892938496583,0.023818345217549115,878.0,486.0,281.0,111.0
25,26,When are they going to put that anchor aweigh?,1.5654761904761905,0.02280025623687665,1008.0,578.0,290.0,140.0
26,27,Why do you assume it's mine?,1.5594002306805077,0.02419943565435829,867.0,495.0,259.0,113.0
27,28,They said they needed an anchor store at this mall.,1.5565819861431867,0.033733781219379526,433.0,245.0,135.0,53.0
28,29,"I am thinking of opening a second store, but this will remain our anchor location.",1.5525114155251138,0.023591005032470903,876.0,497.0,274.0,105.0
29,30,I don't care what you think. We haven't had a customer walk off with the bathroom key since I thought of it.,1.5523590333716917,0.023282072199051446,869.0,486.0,286.0,97.0
30,31,It saved his life - he hung on to it till help arrived.,1.5493697478991597,0.025607509252896142,952.0,608.0,165.0,179.0
31,32,"Wifi password is ANCHOR, all caps.",1.5479651162790695,0.027072421636393597,688.0,399.0,201.0,88.0
32,33,He's taking anchor management.,1.5474537037037035,0.02440370794415325,864.0,506.0,243.0,115.0
33,34,It's a metaphor. Deal with it.,1.545,0.025214350166480545,800.0,468.0,228.0,104.0
34,35,It was either The Rusty Anchor or The Greasy Spoon.,1.5390243902439025,0.03503877117502676,410.0,241.0,117.0,52.0
35,36,Was to go to the booze cruise stop not the crew's brews shop,1.5314960629921262,0.028340262227233144,762.0,495.0,129.0,138.0
36,37,I didn't say a word when you showed up with that nose ring.,1.5312977099236642,0.02615800424789413,655.0,372.0,218.0,65.0
37,38,"Because it adds a certain je ne sais quoi, that's why.",1.5207253886010363,0.03689866281429843,386.0,238.0,95.0,53.0
38,39,Strange ... I suddenly have a hanchoring for seafood,1.5205091937765205,0.02909222547336138,707.0,462.0,122.0,123.0
39,40,"Anchors away? No, anchor's in the way.",1.5149051490514904,0.037618672606732635,369.0,229.0,90.0,50.0
40,41,"Yaaarrr, well I don't think we need your bike in the break room either, Katelyn.",1.511504424778761,0.029810128515750857,565.0,347.0,147.0,71.0
41,42,This restaurant has three locations but this is the anchor store.,1.5101088646967342,0.026075704703570932,643.0,375.0,208.0,60.0
42,43,I'm just working this job until my ship comes in.,1.5085616438356164,0.028366166776208332,584.0,351.0,169.0,64.0
43,44,It takes the attention off my hook,1.5058626465661642,0.026782747258858614,597.0,348.0,196.0,53.0
44,45,It's a metaphor; work with it.,1.4923664122137406,0.02965271881619695,524.0,321.0,148.0,55.0
45,46,The napkins kept blowing away.,1.4904458598726114,0.03107062560427836,471.0,288.0,135.0,48.0
46,47,Leave it outside? This is New York City!,1.484240687679083,0.03775944664416733,349.0,223.0,83.0,43.0
47,48,Time to expand?,1.4763948497854078,0.03158994911484354,466.0,294.0,122.0,50.0
48,49,"I said I had a HANKERING for a real good cup of coffee, you must have misheard me.",1.4763033175355451,0.032638908332746755,422.0,263.0,117.0,42.0
49,50,I've sunk everything that I have into this place.,1.4704433497536946,0.03207299118177745,406.0,249.0,123.0,34.0
50,51,The anchor is our logo. A mermaid would be stupid...no one would buy coffee from someone with a mermaid logo.,1.4692874692874691,0.03525365494748555,407.0,268.0,87.0,52.0
51,52,"No, YOU need anchor management.",1.4535809018567643,0.03353751394020837,377.0,239.0,105.0,33.0
52,53,It's me emotional support anchor.,1.4505494505494505,0.03392928610937401,364.0,231.0,102.0,31.0
53,54,I know. I know. But it was my mom's.,1.448753462603878,0.035664334354988225,361.0,237.0,86.0,38.0
54,55,I didn't gripe when you parked your bike behind the counter.,1.448753462603878,0.03587943833944171,361.0,238.0,84.0,39.0
55,56,"I wanted to raid the colonies, but noooo, she wanted to open an espresso bar",1.4482758620689655,0.03525259446508306,348.0,224.0,92.0,32.0
56,57,Why does everyone assume it's mine?,1.4457478005865103,0.03671032848225261,341.0,225.0,80.0,36.0
57,58,"Sure, but when Tyler brings his beagle to work, everyone thinks it’s cute.",1.4447592067988668,0.036898319757655736,353.0,237.0,75.0,41.0
58,59,I lost the ship in a poker game.,1.4444444444444444,0.035613713786996036,333.0,214.0,90.0,29.0
59,60,I imagine you're all wondering where I got this hat.,1.444043321299639,0.04129671552851391,277.0,185.0,61.0,31.0
60,61,"It doesn't have to make sense, matey. We're in Brooklyn.",1.4384858044164035,0.036853340170581915,317.0,207.0,81.0,29.0
61,62,No one's gonna be able to steal the bathroom key now.,1.4373088685015292,0.037318924473083485,327.0,218.0,75.0,34.0
62,63,Would you rather I bring back the parrot?,1.4373088685015292,0.03577895861158458,327.0,212.0,87.0,28.0
63,64,"You have your baggage, I have mine.",1.4373088685015292,0.0365570513249988,327.0,215.0,81.0,31.0
64,65,"Oh, sure. Blame the new guy.",1.436426116838488,0.03888081806658172,291.0,192.0,71.0,28.0
65,66,My ex-wife got the rest.,1.4347826086956519,0.03668855600933831,322.0,212.0,80.0,30.0
66,67,Better to have it and not need it than need it and not have it.,1.4332247557003257,0.03711124559674511,307.0,201.0,79.0,27.0
67,68,It was presented to me at my going aweigh party.,1.4331210191082802,0.03707520108938176,314.0,207.0,78.0,29.0
68,69,Why doesn't anyone talk about the 800 lb. anchor in the room?,1.43042071197411,0.03605994866520449,309.0,200.0,85.0,24.0
69,70,"Well, this place isn't going anywhere.",1.43,0.036504149822891165,300.0,194.0,83.0,23.0
70,71,"It's called ""ambience"".",1.4290909090909092,0.039466796663132006,275.0,182.0,68.0,25.0
71,72,"People, please put the bathroom key back where you found it.",1.4285714285714286,0.03894693541706155,308.0,210.0,64.0,34.0
72,73,I'll be opening more stores but this is my anchor one.,1.4285714285714286,0.035240522811627525,308.0,197.0,90.0,21.0
73,74,I just feel adrift without it.,1.4266211604095562,0.03740000693619586,293.0,192.0,77.0,24.0
74,75,"So then he said, ""give me a hand with the anchor""...",1.4256756756756757,0.040093349739921576,296.0,204.0,58.0,34.0
75,76,Pick up for Queequeg!,1.4251700680272108,0.0379181456097942,294.0,195.0,73.0,26.0
76,77,Anchor management?! I'll show you anchor management.,1.4210526315789471,0.03968520873165091,285.0,194.0,62.0,29.0
77,78,My wife didn't like her birthday gift.,1.4204946996466432,0.043492542663644516,283.0,205.0,37.0,41.0
78,79,"Well, a mermaid would've been trademark infringement.",1.4184397163120568,0.03836334466408813,282.0,188.0,70.0,24.0
79,80,Of COURSE it's an inconvenience. It's an ANCHOR.,1.4184397163120568,0.0359871119680102,282.0,181.0,84.0,17.0
80,81,Nobody complains about the Starbucks mermaid.,1.416058394160584,0.03913610553738611,274.0,184.0,66.0,24.0
81,82,I got the hook from a shark off Bora Bora. I got the anchor from a South Seas frigate. And I got a caramel macchiato for Randall.,1.416058394160584,0.040147808354595145,274.0,187.0,60.0,27.0
82,83,"Someday, my ship is going to come in",1.4153846153846157,0.041349823018412266,260.0,178.0,56.0,26.0
83,84,The cannons were too dangerous. The parrot was too loud. What is it now?,1.4139344262295082,0.041312014840419735,244.0,164.0,59.0,21.0
84,85,Ahab! Frappuccino for Ahab!,1.4119850187265917,0.04189911191995114,267.0,187.0,50.0,30.0
85,86,Avast ye landlubbers-try to steal the key to the poop deck now!,1.411320754716981,0.040041080558621496,265.0,180.0,61.0,24.0
