target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
3460,1,33,31,86,150,1.6466666666666667,0.06698136016827773,641,I'm not sure how many there are. Every time I start counting I fall asleep.
7730,2,30,34,86,150,1.6266666666666667,0.0652283318212641,641,"The new rug arrived, but there's some assembly required."
8546,3,25,47,86,158,1.6139240506329113,0.05937450003221865,641,Just tell Dad it’s a staff job with a leadership position.
742,4,24,42,82,148,1.6081081081081081,0.0618664878724404,641,Hello? Is this 'single working woman with border collie wishes to meet ideal mate?'
3569,5,28,38,90,156,1.6025641025641026,0.062136943654374915,641,Bo Peep got the car and the house.
5866,6,32,38,101,171,1.5964912280701755,0.060144847158557564,641,The Trump Tower contract said they all had to be white.
5619,7,26,38,88,152,1.5921052631578947,0.06216949080641729,641,"Yes, we were just in that elevator.  Why?"
7811,8,22,35,77,134,1.5895522388059702,0.06548480886113524,641,"I love the 'Make Your Own Sweater Kit"" you sent me, but it's kind of labor-intensive."
7357,9,30,33,96,159,1.5849056603773586,0.06264979615481613,641,I don't see how I could have roaming charges.
2991,10,25,33,84,142,1.5845070422535212,0.06495886509997925,641,Housekeeping? Can you send up a border collie?
8076,11,23,45,88,156,1.5833333333333333,0.05891094155600609,641,How quickly can I have a Border Collie delivered to Suite 1050?
2932,12,28,30,90,148,1.5810810810810811,0.06503814875645952,641,I’m just hanging out here at Trump Tower with the last remnants of the Trump base.
6076,13,23,33,80,136,1.5808823529411764,0.0656417515678204,641,"No Alexa, I said Cheap Hotel!"
897,14,23,44,88,155,1.5806451612903225,0.059230484840772826,641,...a shepherd. What are you going as?
8769,14,25,40,90,155,1.5806451612903225,0.060628579857982555,641,"The dog called in sick, so I'm working from home."
2700,16,38,35,119,192,1.578125,0.057873748568258984,641,Check out channel 12. This idiot woman has a house full of cats.
3997,17,32,22,96,150,1.5733333333333333,0.06712149101667265,641,Tell Trump the Senate Republicans are all here.
3229,18,29,40,103,172,1.569767441860465,0.05835672745845001,641,"I don't know how many.  Every time I start to count them, I fall  asleep."
8974,18,29,40,103,172,1.569767441860465,0.05835672745845001,641,"Yes, I tried counting them. Could you just send up a bottle of Scotch?"
3538,20,24,46,95,165,1.5696969696969696,0.057171725877232404,641,What exactly did we do after the bar?
9027,20,23,48,94,165,1.5696969696969696,0.056521645497756116,641,"No, the lease says ""no dogs or cats."""
5479,22,39,23,116,178,1.5674157303370786,0.06214878113963277,641,"Mr. President, I 've rounded up what's left of your base."
2835,23,23,41,90,154,1.5649350649350648,0.059655039728325455,641,"Yup, we're here watching the Rams game."
