,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
0,I'm not sure how many there are. Every time I start counting I fall asleep.,150,33,0.06698136016827773,1,1.6466666666666667,31,3460,86,641
1,"The new rug arrived, but there's some assembly required.",150,30,0.0652283318212641,2,1.6266666666666667,34,7730,86,641
2,Just tell Dad it’s a staff job with a leadership position.,158,25,0.05937450003221867,3,1.6139240506329113,47,8546,86,641
3,Hello? Is this 'single working woman with border collie wishes to meet ideal mate?',148,24,0.0618664878724404,4,1.6081081081081081,42,742,82,641
4,Bo Peep got the car and the house.,156,28,0.062136943654374915,5,1.6025641025641026,38,3569,90,641
5,The Trump Tower contract said they all had to be white.,171,32,0.060144847158557564,6,1.5964912280701755,38,5866,101,641
6,"Yes, we were just in that elevator.  Why?",152,26,0.06216949080641729,7,1.5921052631578947,38,5619,88,641
7,"I love the 'Make Your Own Sweater Kit"" you sent me, but it's kind of labor-intensive.",134,22,0.06548480886113524,8,1.5895522388059702,35,7811,77,641
8,I don't see how I could have roaming charges.,159,30,0.06264979615481611,9,1.5849056603773586,33,7357,96,641
9,Housekeeping? Can you send up a border collie?,142,25,0.06495886509997924,10,1.5845070422535212,33,2991,84,641
10,How quickly can I have a Border Collie delivered to Suite 1050?,156,23,0.05891094155600608,11,1.5833333333333333,45,8076,88,641
11,I’m just hanging out here at Trump Tower with the last remnants of the Trump base.,148,28,0.06503814875645952,12,1.5810810810810811,30,2932,90,641
12,"No Alexa, I said Cheap Hotel!",136,23,0.0656417515678204,13,1.5808823529411764,33,6076,80,641
13,...a shepherd. What are you going as?,155,23,0.059230484840772826,14,1.5806451612903225,44,897,88,641
14,"The dog called in sick, so I'm working from home.",155,25,0.060628579857982555,15,1.5806451612903225,40,8769,90,641
15,Check out channel 12. This idiot woman has a house full of cats.,192,38,0.05787374856825899,16,1.578125,35,2700,119,641
16,Tell Trump the Senate Republicans are all here.,150,32,0.06712149101667265,17,1.5733333333333333,22,3997,96,641
17,"I don't know how many.  Every time I start to count them, I fall  asleep.",172,29,0.05835672745845001,18,1.569767441860465,40,3229,103,641
18,"Yes, I tried counting them. Could you just send up a bottle of Scotch?",172,29,0.05835672745845001,19,1.569767441860465,40,8974,103,641
19,What exactly did we do after the bar?,165,24,0.05717172587723243,20,1.5696969696969696,46,3538,95,641
20,"No, the lease says ""no dogs or cats.""",165,23,0.056521645497756144,21,1.5696969696969696,48,9027,94,641
21,"Mr. President, I 've rounded up what's left of your base.",178,39,0.06214878113963277,22,1.5674157303370786,23,5479,116,641
22,"Yup, we're here watching the Rams game.",154,23,0.05965503972832546,23,1.5649350649350648,41,2835,90,641
23,"Well Mom, coming from someone with 6 cats, that seems a bit hypocritical!",160,28,0.061229219295998574,24,1.5625,34,4745,98,641
24,Room Service?  Can you send up more of those little shampoos?,161,25,0.059006211180124224,25,1.5590062111801242,40,5287,96,641
25,"They have names, Karen.",154,23,0.059698911374240445,26,1.5584415584415585,40,7742,91,641
26,What reason did the condo board give for my eviction?,162,20,0.0553827540310252,27,1.5555555555555556,50,1139,92,641
27,"I don't know how many, I keep falling asleep.",153,29,0.06417485097101876,28,1.5555555555555556,27,4437,97,641
28,We're just hanging out watching EweTube.,166,23,0.056362945329017165,29,1.5542168674698795,46,3896,97,641
29,Can I call you back?  I'm right in the middle of a staff meeting.,161,25,0.05904297645079105,30,1.5527950310559007,39,3966,97,641
30,Just say I'm in a meeting with my staff.,154,18,0.0560734598519788,31,1.551948051948052,49,1688,87,641
31,And what's your policy on emotional support animals on this flight?,154,25,0.06114253809367729,32,1.551948051948052,35,5900,94,641
32,Us? We’re watching Flocks News.,167,28,0.05924925469453409,33,1.5508982035928143,36,8598,103,641
33,"Medium pepperoni, and twelve mixed green salads...no dressing.",169,23,0.05561665538166797,34,1.5502958579881656,47,5449,99,641
34,"Judge all you want, but since I made the move I haven't lost a single one.",169,26,0.057485124077862736,35,1.5502958579881656,41,5837,102,641
35,I don't know how many there are. Every time I try to count them I fall asleep.,142,21,0.062076627006391875,36,1.5492957746478873,36,1723,85,641
36,I don’t know how many. I fall asleep after seven or eight.,153,23,0.06005757505237802,37,1.5490196078431373,38,1559,92,641
37,I find your ad about a timeshare with a pastoral scenic view to be misleading.,155,23,0.059458207652390196,38,1.5483870967741935,39,8684,93,641
38,Silence of the Lambs is on. You should see the looks I’m getting.,135,22,0.06542670969459963,39,1.548148148148148,30,8439,83,641
39,I'm surrounded by Trump supporters.,146,29,0.06669340717270625,40,1.547945205479452,22,3908,95,641
40,Hello Leader McConnell?  I found your Senators!  They're here in the Trump Hotel!,170,28,0.05844115190260721,41,1.5470588235294118,37,2172,105,641
