target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,counts,rank
1578,1.978838091435416,0.011388981065970402,5009,1.978838091435416,"We are authorized to use farce, if necessary.",613,1575,1753,1681,5009,1
2926,1.9210370077181875,0.011135620228051821,5053,1.9210370077181875,"Unless you want a very long ride in a very small car, I suggest you start talking.",613,1399,1856,1798,5053,2
209,1.8659817884660288,0.011927400219062143,4283,1.8659817884660288,"Oh, you'll laugh. They all laugh.",613,1056,1597,1630,4283,3
2314,1.8611250627825209,0.012787560970522,3982,1.8611250627825209,Don't make us go for the juggler.,613,1058,1313,1611,3982,4
353,1.8460371634433068,0.01091137478104196,5274,1.8460371634433068,"If you think he's a clown, wait until you meet your public defender.",613,1312,1838,2124,5274,5
1057,1.800784655623365,0.01633722967926469,2294,1.800784655623365,I’m going to need you to describe the perp to our balloon artist.,613,519,799,976,2294,6
1020,1.7953193177310591,0.011225432301715613,5042,1.7953193177310591,“I’m the carrot. He’s the stchick”.,613,1191,1628,2223,5042,7
1788,1.7849430989203383,0.013079330611600343,3427,1.7849430989203383,"If you want to see a giraffe, we're going to need more a lot more information.",613,715,1260,1452,3427,8
5710,1.7836706210746684,0.02057783895079374,1433,1.7836706210746684,"You are in Canada sir. Its good cop, funny cop.",613,313,497,623,1433,9
2463,1.7726213592233009,0.010673124732351892,5150,1.7726213592233009,Does it look like we're joking?,613,1058,1863,2229,5150,10
6909,1.7633711507293357,0.03032221647554028,617,1.7633711507293357,"Johnson, I don't think you understand. I am the good cop.",613,119,233,265,617,11
1028,1.7411300919842312,0.01571126087373684,2283,1.7411300919842312,"Yes he does do Bar Mitzvahs, but from now on I’ll ask the questions.",613,424,844,1015,2283,12
4563,1.7386363636363635,0.028426058556373493,704,1.7386363636363635,Does this look like a joke to you?,613,132,256,316,704,13
492,1.7385786802030456,0.013486906746809245,3152,1.7385786802030456,"He'll pull a confession right out of you, kid, along with two dozen handkerchiefs and a nickel.",613,599,1130,1423,3152,14
247,1.7298311444652907,0.013705818838841862,3198,1.7298311444652907,"He can be the bad cop, or the good cop, it depends on your childhood.",613,645,1044,1509,3198,15
40,1.7246376811594204,0.015930349929626997,2346,1.7246376811594204,"We can do this the easy way, or we can do this the creepy way.",613,464,772,1110,2346,16
2185,1.7077464788732395,0.01568843045361142,2272,1.7077464788732395,The courts said our interrogations were cruel and unusual so what we do now is just unusual.,613,400,808,1064,2272,17
3227,1.7052962768746722,0.01247919802338248,3814,1.7052962768746722,Start talking or we bring in the mime.,613,736,1218,1860,3814,18
5151,1.7041465276011194,0.012118867169979258,3931,1.7041465276011194,Roberts....make me a chair. We are going to be here a while.,613,725,1318,1888,3931,19
4462,1.7038425492033742,0.0230137189240105,1067,1.7038425492033742,"He doesn't just do that to balloons, ya know.",613,190,371,506,1067,20
1869,1.6992207792207792,0.017795210060156233,1925,1.6992207792207792,"Son, the whole thing was witnessed by 23 officers in the stake-out car.",613,384,578,963,1925,21
