target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
1578,0.011388981065970402,5009,1.978838091435416,"We are authorized to use farce, if necessary.",613,1575,1753,1681,1
2926,0.011135620228051821,5053,1.9210370077181875,"Unless you want a very long ride in a very small car, I suggest you start talking.",613,1399,1856,1798,2
209,0.011927400219062143,4283,1.8659817884660288,"Oh, you'll laugh. They all laugh.",613,1056,1597,1630,3
2314,0.012787560970522,3982,1.8611250627825209,Don't make us go for the juggler.,613,1058,1313,1611,4
353,0.01091137478104196,5274,1.8460371634433068,"If you think he's a clown, wait until you meet your public defender.",613,1312,1838,2124,5
1057,0.01633722967926469,2294,1.800784655623365,I’m going to need you to describe the perp to our balloon artist.,613,519,799,976,6
1020,0.011225432301715613,5042,1.7953193177310591,“I’m the carrot. He’s the stchick”.,613,1191,1628,2223,7
1788,0.013079330611600343,3427,1.7849430989203383,"If you want to see a giraffe, we're going to need more a lot more information.",613,715,1260,1452,8
5710,0.02057783895079374,1433,1.7836706210746684,"You are in Canada sir. Its good cop, funny cop.",613,313,497,623,9
2463,0.010673124732351892,5150,1.7726213592233009,Does it look like we're joking?,613,1058,1863,2229,10
6909,0.03032221647554028,617,1.7633711507293357,"Johnson, I don't think you understand. I am the good cop.",613,119,233,265,11
1028,0.01571126087373684,2283,1.7411300919842312,"Yes he does do Bar Mitzvahs, but from now on I’ll ask the questions.",613,424,844,1015,12
4563,0.028426058556373493,704,1.7386363636363635,Does this look like a joke to you?,613,132,256,316,13
492,0.013486906746809245,3152,1.7385786802030456,"He'll pull a confession right out of you, kid, along with two dozen handkerchiefs and a nickel.",613,599,1130,1423,14
247,0.013705818838841862,3198,1.7298311444652907,"He can be the bad cop, or the good cop, it depends on your childhood.",613,645,1044,1509,15
40,0.015930349929626997,2346,1.7246376811594204,"We can do this the easy way, or we can do this the creepy way.",613,464,772,1110,16
2185,0.01568843045361142,2272,1.7077464788732395,The courts said our interrogations were cruel and unusual so what we do now is just unusual.,613,400,808,1064,17
3227,0.01247919802338248,3814,1.7052962768746722,Start talking or we bring in the mime.,613,736,1218,1860,18
5151,0.012118867169979258,3931,1.7041465276011194,Roberts....make me a chair. We are going to be here a while.,613,725,1318,1888,19
4462,0.0230137189240105,1067,1.7038425492033742,"He doesn't just do that to balloons, ya know.",613,190,371,506,20
1869,0.017795210060156233,1925,1.6992207792207792,"Son, the whole thing was witnessed by 23 officers in the stake-out car.",613,384,578,963,21
3520,0.022971802917151785,1061,1.6983977379830348,"Either talk to us, or we bring in the mime!",613,185,371,505,22
7193,0.022122788537312008,1150,1.697391304347826,What makes you think this is a joke?,613,202,398,550,23
3582,0.018290466117862426,1662,1.6835138387484958,Does this look like the dog that threatened you?,613,282,572,808,24
669,0.02159923577918296,1251,1.6770583533173462,"That's right, Ruffles was working for us the whole time.",613,228,391,632,25
130,0.01534409731032599,2666,1.6729182295573894,Trump University.........Why do you ask?,613,543,708,1415,26
6770,0.013531947110535096,3034,1.6717205009887937,Does he look like he's joking?,613,508,1022,1504,27
7274,0.01741401052129242,1865,1.6702412868632708,You're about to find out why some people are afraid of clowns.,613,321,608,936,28
323,0.020643912109734968,1276,1.6575235109717867,"It's more of a ""good cop/vaguely disturbing cop"" kind of thing.",613,203,433,640,29
4506,0.015371017257708853,2475,1.6557575757575758,"We can do this the hard way, or the hardy har har way.",613,444,735,1296,30
2839,0.016424836161875084,2187,1.6556927297668038,Last chance for you to come clean before we go for the juggler.,613,398,638,1151,31
1717,0.016641836802392927,1994,1.6449348044132397,Maybe a night in the bouncy house will loosen your tongue!,613,322,642,1030,32
4373,0.017317635161943342,1896,1.6387130801687764,"If you cannot afford your own clown, one will be provided for you.",613,320,571,1005,33
2971,0.014068031647356124,2820,1.6273049645390072,The rest of the force will be here soon. They're still getting out of the squad car.,613,457,855,1508,34
5494,0.0184531392068186,1675,1.6244776119402986,"As you can see, punk, we aren't afraid to use excessive farce.",613,281,484,910,35
5460,0.017648137039930928,1656,1.6213768115942029,"Trust me kid, I am the good cop.",613,232,565,859,36
2287,0.01581806220657477,2243,1.6165849308961209,We can do this easy way or the hardy har har way.,613,364,655,1224,37
3098,0.015896469048044166,2225,1.6157303370786518,"Still won’t talk, huh? Ron, make a Dobermann!",613,362,646,1217,38
1025,0.015034716541703519,2279,1.6151820974111453,"Not cruel exactly, just unusual.",613,317,768,1194,39
6524,0.01831354311314814,1498,1.6108144192256342,Do you think we're here for your amusement?,613,198,519,781,40
105,0.017460597570068858,1739,1.6106958021851638,Don't make him put on the big shoes,613,254,554,931,41
5116,0.016666725133111196,1940,1.6067010309278351,That's OFFICER Bozo to you.,613,291,595,1054,42
4236,0.017373560035933246,1848,1.6033549783549783,"All right, I'm gonna need you to describe your accomplice to the ballon artist.",613,294,527,1027,43
5126,0.0170138652235771,1829,1.6030617823947513,He has a whole act. Your choice.,613,265,573,991,44
4029,0.01912607094824728,1529,1.6010464355788097,We had to twist some arms but your little balloon friend just gave you up.,613,244,431,854,45
1749,0.02260418074511044,1050,1.5961904761904762,"I'm going to ask you one more time, Is today your birthday?",613,155,316,579,46
381,0.018235135397843168,1606,1.5946450809464507,We have ways of making you laugh.,613,235,485,886,47
5201,0.018073980402476875,1600,1.594375,"Now you've done it, They sent in the clown.",613,225,501,874,48
6783,0.018680912747578632,1419,1.5940803382663848,Trust me. You don't want me to send in the bad clown.,613,180,483,756,49
2423,0.0188026086844924,1540,1.5922077922077922,Your lawyer is here.,613,233,446,861,50
1721,0.01906369534323511,1359,1.590139808682855,"There's 20 more just like him, outside in a little car.",613,171,460,728,51
633,0.01845294566091684,1468,1.5892370572207084,Anything you laugh at can and will be used against you.,613,189,487,792,52
304,0.019906026042461875,1422,1.5872011251758087,Start talking or we bring in the mime.,613,228,379,815,53
221,0.02044844837226052,1240,1.5782258064516128,And there's a lot more of us in the little police car outside.,613,170,377,693,54
1659,0.020870094506709482,1220,1.5770491803278688,This is the description of the dog that attacked you?,613,175,354,691,55
