target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
1578,1,1575,1753,1681,5009,1.9788380914354162,0.011388981065970402,613,"We are authorized to use farce, if necessary."
2926,2,1399,1856,1798,5053,1.9210370077181873,0.011135620228051818,613,"Unless you want a very long ride in a very small car, I suggest you start talking."
209,3,1056,1597,1630,4283,1.8659817884660286,0.011927400219062152,613,"Oh, you'll laugh. They all laugh."
2314,4,1058,1313,1611,3982,1.8611250627825213,0.012787560970522,613,Don't make us go for the juggler.
353,5,1312,1838,2124,5274,1.8460371634433068,0.01091137478104196,613,"If you think he's a clown, wait until you meet your public defender."
1057,6,519,799,976,2294,1.8007846556233653,0.01633722967926469,613,I’m going to need you to describe the perp to our balloon artist.
1020,7,1191,1628,2223,5042,1.7953193177310591,0.011225432301715611,613,“I’m the carrot. He’s the stchick”.
1788,8,715,1260,1452,3427,1.7849430989203385,0.013079330611600343,613,"If you want to see a giraffe, we're going to need more a lot more information."
5710,9,313,497,623,1433,1.7836706210746684,0.020577838950793743,613,"You are in Canada sir. Its good cop, funny cop."
2463,10,1058,1863,2229,5150,1.7726213592233009,0.010673124732351892,613,Does it look like we're joking?
6909,11,119,233,265,617,1.7633711507293355,0.030322216475540273,613,"Johnson, I don't think you understand. I am the good cop."
1028,12,424,844,1015,2283,1.7411300919842312,0.01571126087373684,613,"Yes he does do Bar Mitzvahs, but from now on I’ll ask the questions."
4563,13,132,256,316,704,1.7386363636363635,0.02842605855637349,613,Does this look like a joke to you?
492,14,599,1130,1423,3152,1.7385786802030456,0.013486906746809246,613,"He'll pull a confession right out of you, kid, along with two dozen handkerchiefs and a nickel."
247,15,645,1044,1509,3198,1.7298311444652907,0.013705818838841862,613,"He can be the bad cop, or the good cop, it depends on your childhood."
40,16,464,772,1110,2346,1.7246376811594204,0.015930349929627007,613,"We can do this the easy way, or we can do this the creepy way."
2185,17,400,808,1064,2272,1.7077464788732395,0.01568843045361142,613,The courts said our interrogations were cruel and unusual so what we do now is just unusual.
3227,18,736,1218,1860,3814,1.7052962768746722,0.012479198023382479,613,Start talking or we bring in the mime.
5151,19,725,1318,1888,3931,1.7041465276011194,0.012118867169979262,613,Roberts....make me a chair. We are going to be here a while.
4462,20,190,371,506,1067,1.703842549203374,0.0230137189240105,613,"He doesn't just do that to balloons, ya know."
1869,21,384,578,963,1925,1.6992207792207792,0.017795210060156233,613,"Son, the whole thing was witnessed by 23 officers in the stake-out car."
3520,22,185,371,505,1061,1.6983977379830348,0.022971802917151785,613,"Either talk to us, or we bring in the mime!"
7193,23,202,398,550,1150,1.6973913043478261,0.022122788537312015,613,What makes you think this is a joke?
3582,24,282,572,808,1662,1.6835138387484958,0.018290466117862423,613,Does this look like the dog that threatened you?
669,25,228,391,632,1251,1.6770583533173462,0.02159923577918296,613,"That's right, Ruffles was working for us the whole time."
130,26,543,708,1415,2666,1.6729182295573894,0.015344097310325993,613,Trump University.........Why do you ask?
6770,27,508,1022,1504,3034,1.6717205009887937,0.013531947110535097,613,Does he look like he's joking?
7274,28,321,608,936,1865,1.6702412868632708,0.01741401052129242,613,You're about to find out why some people are afraid of clowns.
323,29,203,433,640,1276,1.6575235109717867,0.02064391210973498,613,"It's more of a ""good cop/vaguely disturbing cop"" kind of thing."
4506,30,444,735,1296,2475,1.6557575757575758,0.015371017257708851,613,"We can do this the hard way, or the hardy har har way."
2839,31,398,638,1151,2187,1.6556927297668038,0.016424836161875084,613,Last chance for you to come clean before we go for the juggler.
1717,32,322,642,1030,1994,1.6449348044132397,0.016641836802392923,613,Maybe a night in the bouncy house will loosen your tongue!
4373,33,320,571,1005,1896,1.6387130801687764,0.017317635161943346,613,"If you cannot afford your own clown, one will be provided for you."
2971,34,457,855,1508,2820,1.6273049645390072,0.014068031647356125,613,The rest of the force will be here soon. They're still getting out of the squad car.
5494,35,281,484,910,1675,1.6244776119402986,0.018453139206818597,613,"As you can see, punk, we aren't afraid to use excessive farce."
5460,36,232,565,859,1656,1.6213768115942029,0.017648137039930928,613,"Trust me kid, I am the good cop."
2287,37,364,655,1224,2243,1.6165849308961213,0.01581806220657477,613,We can do this easy way or the hardy har har way.
3098,38,362,646,1217,2225,1.6157303370786518,0.01589646904804417,613,"Still won’t talk, huh? Ron, make a Dobermann!"
1025,39,317,768,1194,2279,1.6151820974111453,0.01503471654170352,613,"Not cruel exactly, just unusual."
6524,40,198,519,781,1498,1.6108144192256342,0.018313543113148138,613,Do you think we're here for your amusement?
105,41,254,554,931,1739,1.6106958021851638,0.017460597570068858,613,Don't make him put on the big shoes
5116,42,291,595,1054,1940,1.6067010309278351,0.016666725133111196,613,That's OFFICER Bozo to you.
4236,43,294,527,1027,1848,1.6033549783549783,0.017373560035933235,613,"All right, I'm gonna need you to describe your accomplice to the ballon artist."
5126,44,265,573,991,1829,1.6030617823947513,0.0170138652235771,613,He has a whole act. Your choice.
4029,45,244,431,854,1529,1.6010464355788097,0.019126070948247278,613,We had to twist some arms but your little balloon friend just gave you up.
1749,46,155,316,579,1050,1.5961904761904762,0.022604180745110437,613,"I'm going to ask you one more time, Is today your birthday?"
381,47,235,485,886,1606,1.5946450809464507,0.01823513539784317,613,We have ways of making you laugh.
5201,48,225,501,874,1600,1.594375,0.018073980402476875,613,"Now you've done it, They sent in the clown."
6783,49,180,483,756,1419,1.5940803382663848,0.01868091274757864,613,Trust me. You don't want me to send in the bad clown.
2423,50,233,446,861,1540,1.5922077922077922,0.0188026086844924,613,Your lawyer is here.
