,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
0,1329,2.037434161023326,0.011133919798309735,5317,2.037434161023326,It's a textbook case--depending on which state your textbooks are from.,612,1855,1806,1656,1
1,6160,2.0331271203352625,0.011345433018902763,5010,2.0331271203352625,I suspect some people will deny this ever happened.,612,1701,1774,1535,2
2,2917,2.0121031398000357,0.01080265876436868,5701,2.0121031398000357,The coroner said it occurred sometime between 360 million years ago and 4am.,612,1931,1908,1862,3
3,5775,1.995704948646125,0.011425764316652364,5355,1.995704948646125,"It's Kansas, m'am. Evolution is a crime.",612,1860,1612,1883,4
4,5377,1.9852519459238016,0.011553786029323264,4882,1.9852519459238016,I wouldn't have expected this in a million years.,612,1555,1700,1627,5
5,6213,1.9753012048192768,0.014052521311067285,3320,1.9753012048192768,"Say what you will, he died a man.",612,1048,1142,1130,6
6,2335,1.9645030425963488,0.025138645347047874,986,1.9645030425963488,This case goes back further than we thought.,612,290,371,325,7
7,8187,1.9615260265114776,0.014200096335586738,3093,1.9615260265114776,"Mind you, it's just a theory.",612,907,1160,1026,8
8,4415,1.941815632667368,0.01477534301032266,2853,1.941815632667368,Looks like the past finally caught up with him.,612,810,1067,976,9
9,7608,1.9388629283489096,0.01120427954519269,5136,1.9388629283489096,It's going to take a while to notify all the next of kin.,612,1508,1806,1822,10
10,3666,1.9303079416531608,0.011742904373979431,4935,1.9303079416531608,A billion years of evolution and they still don't look both ways...,612,1519,1553,1863,11
11,7577,1.929188255613126,0.012013317098905085,4631,1.929188255613126,Looks like a textbook case — except in Texas.,612,1395,1513,1723,12
12,8683,1.924503311258278,0.02971624043101833,755,1.924503311258278,No jury in Tennessee will believe it.,612,225,248,282,13
13,8998,1.9170568561872912,0.014540082249038744,2990,1.9170568561872912,We suspect the cause of death was natural selection.,612,831,1080,1079,14
14,6877,1.9103150406504064,0.013147765457121595,3936,1.9103150406504064,We have to improve our response time.,612,1178,1227,1531,15
15,5801,1.9064908722109533,0.010814362878563036,4930,1.9064908722109533,"Well, at least we have a timeline.",612,1212,2045,1673,16
16,5732,1.9061553985872857,0.025466375340650167,991,1.9061553985872857,Witnesses say it all started with a big bang.,612,276,346,369,17
17,7338,1.9020397208803008,0.012943441014632157,3726,1.9020397208803008,Just when he got on his own two feet.,612,998,1365,1363,18
18,6063,1.8997442455242968,0.018192734179321983,1955,1.8997442455242968,I'll tell you one thing. This killer took his time.,612,544,671,740,19
19,615,1.89277566539924,0.012664830137058507,3945,1.89277566539924,Looks to me like he was running from his past.,612,1059,1404,1482,20
20,3152,1.8866171003717471,0.015132596698900394,2690,1.8866171003717471,There's a missing link here somewhere...,612,693,999,998,21
21,4126,1.8830486202365309,0.019861264429345188,1522,1.8830486202365309,"Obviously, it's an evolving crime scene.",612,378,588,556,22
22,7673,1.8783351120597649,0.018993623791658885,1874,1.8783351120597649,Round up the usual fundamentalists.,612,533,580,761,23
23,796,1.8626459143968872,0.01563767903300461,2570,1.8626459143968872,Get Darwin from forensics on this. He may have a theory.,612,655,907,1008,24
24,7990,1.862033195020747,0.012532153080635593,3856,1.862033195020747,This didn't just happen over night.,612,938,1448,1470,25
25,7849,1.861803519061584,0.014354634859053356,2728,1.861803519061584,"We're waiting on the DNA results, but believe they were all related.",612,604,1143,981,26
26,5273,1.8428736073761045,0.015469109589507956,2603,1.8428736073761045,Looks like his past caught up with him.,612,638,918,1047,27
27,2420,1.8392058165548093,0.013341534329584136,3575,1.8392058165548093,Looks like the crime took place some time between 600 Million B.C. and 3 A.M.,612,896,1208,1471,28
28,1059,1.83732057416268,0.011798312786934622,4390,1.83732057416268,Looks like his past caught up with him.,612,1042,1592,1756,29
29,8428,1.816622691292876,0.01998176049641149,1516,1.816622691292876,This one has Darwin’s fingerprints all over it!,612,345,548,623,30
30,3897,1.810968494749125,0.02624704395797784,857,1.810968494749125,"Clearly, this is an evolving crime scene.",612,187,321,349,31
31,9158,1.8053097345132745,0.02021181431305289,1356,1.8053097345132745,I guess we’ll see how this case evolves.,612,269,554,533,32
32,7047,1.8029739776951672,0.01311631459574895,3497,1.8029739776951672,I can't help thinking we're missing a link here.,612,775,1258,1464,33
33,113,1.7991266375545851,0.014574371000616482,2977,1.7991266375545851,"""We've been trying to get a stoplight at this intersection since the beginning of time.'",612,702,975,1300,34
34,950,1.7970660146699269,0.016154502589041313,2454,1.7970660146699269,We'll have to notify the next of species,612,587,782,1085,35
35,827,1.7939481268011528,0.017564060903283624,2082,1.7939481268011528,"'Yeah, but why kill the other four? No way they were going to talk.'",612,498,657,927,36
36,6087,1.7894088669950738,0.0291348748311974,812,1.7894088669950738,"Well, at least we can rule out the evangelicals.",612,212,217,383,37
37,7261,1.7877442273534636,0.016621724807746402,2252,1.7877442273534636,Our witness claims it started with a Big Bang.,612,512,750,990,38
38,7129,1.7874293785310735,0.014467171271934184,2832,1.7874293785310735,I estimate time of death somewhere between 10pm last night and the Middle Devonian Period.,612,602,1026,1204,39
39,5702,1.7854137447405332,0.0199694238099475,1426,1.7854137447405332,We think the victims are all related.,612,285,550,591,40
40,4402,1.7824536376604851,0.02093243725934533,1402,1.7824536376604851,"Of course, it’s just a theory...",612,311,475,616,41
41,5515,1.779472954230236,0.021063027058567014,1442,1.779472954230236,We've ruled out an act of God,612,337,450,655,42
42,4129,1.7720320466132558,0.02080839288400754,1373,1.7720320466132558,Good luck establishing the time of death.,612,287,486,600,43
43,9327,1.7699704142011834,0.0209993660457424,1352,1.7699704142011834,What a shame. He was making real progress.,612,283,475,594,44
44,1708,1.763677811550152,0.02170811798425116,1316,1.763677811550152,This never happens in the Bible Belt.,612,289,427,600,45
45,8505,1.7606403748535728,0.01565254088703082,2561,1.7606403748535728,God only knows what's next.,612,570,808,1183,46
46,7628,1.7562130177514792,0.015020790844883626,2535,1.7562130177514792,"Start questioning relatives, no matter how distant.",612,491,935,1109,47
47,3125,1.7556120288013553,0.0161649707740951,2361,1.7556120288013553,The neighbors said they first heard a big bang.,612,510,764,1087,48
48,3985,1.7482993197278909,0.018928442517608064,1764,1.7482993197278909,"Natural causes. Except for the last one, he was walking and texting.",612,391,538,835,49
49,6552,1.7428571428571429,0.022634097127239364,1260,1.7428571428571429,We're looking for a single-celled organism with a helluva longstanding grudge.,612,286,364,610,50
50,2153,1.7307692307692308,0.04995108967202832,234,1.7307692307692308,The facts of this case are still evolving.,612,45,81,108,51
51,5458,1.724950884086444,0.014838019129118094,2545,1.724950884086444,"We do have a theory, but not everyone is going to accept it.",612,459,927,1159,52
52,1829,1.7226399331662492,0.015731824934762686,2394,1.7226399331662492,A witness said she heard a big bang.,612,469,792,1133,53
53,5078,1.7185185185185186,0.014995041600033966,2565,1.7185185185185186,At this point it's still just a theory.,612,480,883,1202,54
54,8306,1.7180298237686398,0.01608208173900289,2213,1.7180298237686398,"OK, start from the beginning.",612,409,771,1033,55
55,4965,1.7178571428571427,0.015613002920264681,2521,1.7178571428571427,Witnesses say they heard a big bang.,612,519,772,1230,56
56,53,1.7175538935327759,0.015943138994210394,2273,1.7175538935327759,Any theories?,612,426,779,1068,57
57,5805,1.7165627165627166,0.021130481472417608,1443,1.7165627165627166,Our suspect is a home-schooled white male carrying a Bible.,612,318,398,727,58
58,3710,1.7163573085846868,0.018073466591004145,1724,1.7163573085846868,I still think we're missing a link.,612,310,615,799,59
59,607,1.7097772277227723,0.019207922125257227,1616,1.7097772277227723,Put a tail on him right away.,612,315,517,784,60
60,7238,1.7073307218802465,0.017841433149360732,1787,1.7073307218802465,We may have a statute of limitations issue here.,612,323,618,846,61
61,4452,1.7032710280373833,0.019159324799758685,1712,1.7032710280373833,Don't ask me what it means. I was home schooled.,612,359,486,867,62
62,8967,1.701112877583466,0.02950214651988496,629,1.701112877583466,"Once again, from the beginning",612,106,229,294,63
63,6277,1.7009493670886076,0.02151468135367909,1264,1.7009493670886076,Never thought I'd see anything like this in a billion years.,612,237,412,615,64
64,4503,1.7005150846210448,0.019821760571125047,1359,1.7005150846210448,I’ve got a few theories but they keep evolving.,612,220,512,627,65
65,8297,1.69971671388102,0.02926719509318752,706,1.69971671388102,Get me all the security camera footage from the last five hundred million years.,612,139,216,351,66
66,3276,1.6995241332426918,0.0196293958824119,1471,1.6995241332426918,"So, the question is: random, or by design",612,262,505,704,67
67,9155,1.6991780821917808,0.017893856170696148,1825,1.6991780821917808,I thought you said you had a tail on this guy.,612,341,594,890,68
68,6215,1.6990715456034953,0.018111997748420518,1831,1.6990715456034953,This has Darwin written all over it.,612,357,566,908,69
69,3548,1.6952580195258018,0.020264189216378348,1434,1.6952580195258018,"The way I figure it, we got about 8 million years until he strikes again.",612,270,457,707,70
70,5963,1.6929530201342282,0.03136267528187425,596,1.6929530201342282,"Well, down here evolution still is a crime",612,111,191,294,71
71,8387,1.6904441453566619,0.02865879212065733,743,1.6904441453566619,Three days to retirement and I get a 160 million-year cold case.,612,147,219,377,72
72,8559,1.6903225806451614,0.01887476704845321,1550,1.6903225806451614,"I've seen this before. These kinds of cases start out a little fishy, and eventually evolve.",612,262,546,742,73
73,8909,1.6888454011741685,0.019418391711178488,1532,1.6888454011741685,We know the victim was here sometime between 11 pm last night and the early Palaeozoic Era.,612,278,499,755,74
74,5722,1.688294314381271,0.02003727336827296,1495,1.688294314381271,Looks like they were shot with an evolver.,612,288,453,754,75
75,5477,1.688073394495413,0.019128723360449445,1526,1.688073394495413,"Yeah, we have a theory, ... but it's just evolving.",612,262,526,738,76
76,7315,1.683065279091769,0.023123561783557088,1057,1.683065279091769,So sad... he was becoming a stand up guy...,612,184,354,519,77
77,2835,1.6820512820512818,0.0205466297811828,1365,1.6820512820512818,...even if we solve the case... 38% of people won't believe it...,612,245,441,679,78
78,7503,1.6800878477306005,0.0203108223579295,1366,1.6800878477306005,We need to find the missing link,612,236,457,673,79
79,8759,1.6777868185516682,0.02196903147194906,1229,1.6777868185516682,"Well, we'll have to notify the next of species",612,230,373,626,80
80,5227,1.674660271782574,0.02205416963921209,1251,1.674660271782574,And you say that this all started after the neighbors heard a big bang.,612,243,358,650,81
81,4082,1.670837343599615,0.02408139516124716,1039,1.670837343599615,Well I'll be a monkey's uncle...,612,198,301,540,82
82,15,1.669527896995708,0.021447277766625063,1165,1.669527896995708,They say all the victims were related.,612,183,414,568,83
83,1871,1.6681338028169015,0.022895480980158842,1136,1.6681338028169015,Looks like his past finally caught up to him.,612,212,335,589,84
84,6376,1.6666666666666667,0.02386326998132102,945,1.6666666666666667,It appears the victim had a history.,612,149,332,464,85
85,4990,1.6654240447343895,0.022626574791538068,1073,1.6654240447343895,One thing's for sure - it took longer than six days to pull this one off.,612,175,364,534,86
86,1926,1.6651418115279049,0.021377299872606368,1093,1.6651418115279049,We think the victims may have been related.,612,151,425,517,87
87,1704,1.6638576779026215,0.022875660276482232,1068,1.6638576779026215,I don't think we've seen the end of this.,612,179,351,538,88
88,6986,1.663716814159292,0.02439647625222904,1017,1.663716814159292,We've got to improve our response time.,612,194,287,536,89
89,9110,1.6579212916246215,0.022417366425242845,991,1.6579212916246215,I think we can establish a timeline.,612,135,382,474,90
90,8140,1.6559546313799622,0.032629755107383536,529,1.6559546313799622,The question is: who's next?,612,89,169,271,91
91,6492,1.6551362683438156,0.02385894591591065,954,1.6551362683438156,If only we could find the missing link.,612,151,323,480,92
92,7888,1.6538871139510116,0.024403046201868964,939,1.6538871139510116,Whoever did this took their time.,612,156,302,481,93
93,8753,1.653012048192771,0.03784191543308143,415,1.653012048192771,"Look, this is New York. If you’re gonna cross, cross. Don’t take ages.",612,76,119,220,94
94,547,1.649144254278729,0.02652783705641036,818,1.649144254278729,"Evolutionary, my dear Watson- evolutionary.",612,142,247,429,95
95,4696,1.6484641638225257,0.025866703675468002,879,1.6484641638225257,Remind me to tell Detective Darwin his humor isn’t appreciated by everyone.,612,158,254,467,96
96,5841,1.6477916194790487,0.026221055370250303,883,1.6477916194790487,"If these murders are connected, I'm a monkey's uncle.",612,167,238,478,97
97,3597,1.6474654377880185,0.02557219740980474,868,1.6474654377880185,"Based on the evidence at hand, we think the crime took place between 1 Billion years ago and last Tuesday around 9.15 PM.",612,147,268,453,98
98,1928,1.6471264367816092,0.024630862466837995,870,1.6471264367816092,I see a pattern evolving here.,612,130,303,437,99
99,6690,1.6469907407407407,0.02508868480789081,864,1.6469907407407407,Looks like he died of natural selection.,612,136,287,441,100
100,3311,1.6469221835075494,0.02579436045716964,861,1.6469221835075494,Round up all the Creationists in the area.,612,148,261,452,101
101,9156,1.6466575716234653,0.02894341294926577,733,1.6466575716234653,Apparently they were walking in single phylum when they were gunned down.,612,141,192,400,102
102,8706,1.6464410735122519,0.025999041927121446,857,1.6464410735122519,"I tell ya, they just don’t teach you this stuff in school.",612,150,254,453,103
103,7180,1.6453900709219855,0.02519017213445761,846,1.6453900709219855,I wonder if they were related.,612,130,286,430,104
104,2481,1.645278450363196,0.026898978526965288,826,1.645278450363196,That must have been one slow-moving bus.,612,152,229,445,105
105,362,1.6452742123687278,0.025901644972292942,857,1.6452742123687278,Looks like even the fittest didn't survive.,612,148,257,452,106
106,194,1.642594859241126,0.02748545987869905,817,1.642594859241126,"Evolutionary, My Dear Watson",612,158,209,450,107
107,3978,1.6413449564134497,0.025921025424998426,803,1.6413449564134497,I’ve been chasing this perp for seems like 600 million years.,612,124,267,412,108
108,9259,1.6413449564134497,0.02686240006284648,803,1.6413449564134497,The Medical Examiner places time of death between 4 hours and 360 million years ago.,612,140,235,428,108
109,3806,1.64125,0.02665189395125581,800,1.64125,It looks like the victims were naturally selected.,612,135,243,422,110
110,8380,1.6377749029754205,0.027233032844871868,773,1.6377749029754205,Keep the creationists away. They'll want to destroy the evidence.,612,132,229,412,111
111,686,1.6376623376623376,0.0270076618387581,770,1.6376623376623376,"Despite the evidence, it’s still just a theory.",612,127,237,406,112
112,8156,1.6376623376623376,0.027101296149781216,771,1.6376623376623376,I don't like where this is going,612,129,234,408,112
113,7938,1.6375488917861798,0.026839879619716792,767,1.6375488917861798,This didn't happen overnight.,612,123,243,401,114
114,9051,1.6371911573472042,0.02703868939229365,769,1.6371911573472042,Whoever did this was in no hurry.,612,127,236,406,115
115,4777,1.6361149110807114,0.0275561232590138,731,1.6361149110807114,It looks like his past finally caught up with him.,612,118,229,384,116
116,4290,1.633514986376022,0.027484328511721674,734,1.633514986376022,Looks like we can rule out creationists.,612,118,229,387,117
117,9091,1.633514986376022,0.02728069561817435,734,1.633514986376022,You expect me to believe this happened overnight?,612,115,235,384,117
118,2564,1.6333789329685362,0.027506400235657768,731,1.6333789329685362,It apparently took the police forever to get here.,612,117,229,385,119
119,6186,1.6327372764786796,0.02693582825477239,727,1.6327372764786796,Not even the fittest survive in this town.,612,107,246,374,120
