,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
3080,3081,"He wants to reinvent ""reinvention"".",1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3081,3082,"Yeah, Granny gained weight, we are re-doing the bathrooms.",1.158878504672897,0.04628603332183633,107.0,95.0,7.0,5.0
3082,3083,He says three more of those and then he's going to reinvent the Hummer.,1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3083,3084,He is the greatest reinventor of all time.,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3084,3085,George thinks he's on to something revolutionary.,1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3085,3086,Harold's art reflects his life: always redundant cliches.,1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3086,3087,You should see what he did with the last square peg.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3087,3088,"He's the ""nut"", in Donut.",1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3088,3089,I think he's being a little melodramatic. I only asked him mow the lawn.,1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3089,3090,"When "" lawn darts"" were outlawed, Harry decided to play outdoor "" tic, tac, toe!",1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3090,3091,"One of his many Sisyphean retirement projects -- God, please take him.",1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3091,3092,He calls himself Pick-asso,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3092,3093,Howard takes his paleo diet very seriously.,1.158878504672897,0.04628603332183633,107.0,95.0,7.0,5.0
3093,3094,"well, he says his genius won't be recognized in his lifetime and i say it'll never be recognized. so, i don't know. we're getting divorced.",1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3094,3095,"I just told him: ""please get things rolling""",1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3095,3096,It's easier to roll up the hill that way.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3096,3097,"C'mon, Joanne, it's not like Bill is re-inventing the wheel.",1.158878504672897,0.037908493872079806,107.0,91.0,15.0,1.0
3097,3098,"''Contemporary,' 'modern,' 'progressive'- they're like curse words to Ralph.""",1.158878504672897,0.037908493872079806,107.0,91.0,15.0,1.0
3098,3099,He's in charge of reinventing great things again.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3099,3100,"I only asked him for one big 'O', but he'll be just as disappointed by the threesome I've arranged.",1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3100,3101,"At this point, he's just anxious to finish it and get back to work on his sledge.",1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3101,3102,"He applied for a patent, but I think it's already been done.",1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3102,3103,This all started when his older brother was voted best bagel maker in the city.,1.158878504672897,0.037908493872079806,107.0,91.0,15.0,1.0
3103,3104,Henry thinks store bought bagels are too soft.,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3104,3105,"So then I said, 'OK Mr. High Technology, now build me something old world.'",1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3105,3106,He swears it's a whole new concept.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3106,3107,"Well, my husband thinks he invented sex.",1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3107,3108,At least he's not trying to reinvent himself.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3108,3109,Roger has come to accept the Hole as the true meaning of life.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3109,3110,"Five more, and he'll have an oeuvre!",1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3110,3111,That's his latest re-invention.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3111,3112,He's channeling Fred Flinstone,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3112,3113,He's been watching a lot of instructional videos on YouTube.,1.158878504672897,0.035506593252441924,107.0,90.0,17.0,0.0
3113,3114,"Last spring it was ""Bagels for Bernie."" Now he's reshaping it as ""Donuts for Demos.""",1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3114,3115,He says it's going to replace the cro-nut.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3115,3116,You wouldn't believe what a caveman he can be sometimes.,1.158878504672897,0.035506593252441924,107.0,90.0,17.0,0.0
3116,3117,He updated Wheel 8.7 and it was all downhill from there.,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3117,3118,I wasn't sure what he meant by a round tuit. But now he's got one.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3118,3119,Every time he decides to fix something around the house he feels like he needs to reinvent the wheel.,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3119,3120,He's reinvented the wheel. But it's still just a wheel.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3120,3121,Stan is so talented. He said he's almost done with something the world has never seen before.,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3121,3122,Because he got tired of just contemplating his belly button.,1.158878504672897,0.037908493872079806,107.0,91.0,15.0,1.0
3122,3123,I think he misunderstood what I meant when I told him I needed a sculpture for a large spare room.,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3123,3124,"His reinventions are world-renowned, but I still pay the rent.",1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3124,3125,He has a 50 buck gambling debt with a Yap islander.,1.158878504672897,0.04628603332183633,107.0,95.0,7.0,5.0
3125,3126,"I kept telling him, 'why try to reinvent the wheel', so he decided to call me on it!",1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3126,3127,Everyone tells him 'he doesn't need to' ...,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3127,3128,We bought a ton of Nova at Zabars but he can't figure out how to get it in the toaster.,1.158878504672897,0.04628603332183633,107.0,95.0,7.0,5.0
3128,3129,"Dave says ""What's a man cave without a real cave man?""",1.158878504672897,0.037908493872079806,107.0,91.0,15.0,1.0
3129,3130,"He says the genealogy charts don't lie, so yabba dabba doo.",1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3130,3131,"By day he's mechanic Joe, by night he's my Michelangelo.",1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3131,3132,"No offense, but when there is a puzzled novice holding a hammer, who received his construction experience from binge watching HGTV labor day weekend, and a stone wheel inside the house, it's time to admit defeat and hire a professional.",1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3132,3133,We only drive Paleo now.,1.158878504672897,0.037908493872079806,107.0,91.0,15.0,1.0
3133,3134,...something about reinventing the wheel. I just told him he needed to get a hobby.,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3134,3135,Sorry the donuts are taking so long.,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3135,3136,"They'll never last. She's an upright torus, and he's an absolute chiseler.",1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3136,3137,"He can be so inventive, when he puts his mind to it.",1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3137,3138,I like art that looks old but really isn't.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3138,3139,I'm afraid to tell him that run-flat tires were already invented.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3139,3140,It's like he lives in a different world.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3140,3141,"It keeps him busy, but it will never amount to anything.",1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3141,3142,Mentally he's a technological minimalist.,1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3142,3143,He says this one is revolutionary.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3143,3144,"By the time David gets on to something, it's usually been got ages ago.",1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3144,3145,"I keep telling him he's reinventing the wheel, but he refuses to listen.",1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3145,3146,Our Paleo Diet needed some inspiration.,1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3146,3147,"Fred's making the "" Life Saver"" for the Guggenheim exhibition on ""what matters this week""",1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3147,3148,"Personally, I prefer paleo diet to paleo exercise.",1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3148,3149,Roger is really committed to his Paleo diet.,1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3149,3150,"We're getting engaged, and he's trying to figure out how to get it on my finger.",1.158878504672897,0.04628603332183633,107.0,95.0,7.0,5.0
3150,3151,"He began making a monument to the donut, but he ended up reinventing the wheel.",1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3151,3152,Why not reinvent the wheel?,1.158878504672897,0.037908493872079806,107.0,91.0,15.0,1.0
3152,3153,It's not like I asked Fred to reinvent the wheel.,1.158878504672897,0.04815322028613768,107.0,96.0,5.0,6.0
3153,3154,It's a retrospective on invention.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3154,3155,Frank has retired to reinvent the wheel.,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3155,3156,"Yes, I know we're rednecks. The transmission is in the sink.",1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3156,3157,He is torn between making it a bagel or a donut.,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3157,3158,"He wanted us to do a threesome, to which I responded, ""Why don't you take a flying f##k at a rolling donut.""",1.158878504672897,0.04628603332183633,107.0,95.0,7.0,5.0
3158,3159,He feels that for a change that this one might also have some practical purpose.,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3159,3160,They say that all inventors stand on the shoulders of giants. Not in this house.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3160,3161,Bob and I going to Micronesian on vacation and we'll need some extra money.,1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3161,3162,"Unable to move it themselves, The Flinstones' descendants finally hire someone to get rid of Fred's last wheel.",1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3162,3163,This is working better than the pyramid scam.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3163,3164,I do hope he finishes the wagon before little Timmy comes home.,1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3164,3165,"I can't tell you how many times I've said, ""Fred, stop trying to reinvent the wheel"".",1.158878504672897,0.037908493872079806,107.0,91.0,15.0,1.0
3165,3166,"Claims to be ""Renaissance"".....I say ""Prehistoric.""",1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3166,3167,He's working his way out of the doughnut hole.,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3167,3168,When he's bored he finds projects in his old Popular Mechanics magazines.,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3168,3169,I'd offer you a biscuit but we've recently gone Paleo.,1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3169,3170,"It's a monument, he just loves bagels.",1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3170,3171,He's been taking his newfound re-tirement one step at a time.,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3171,3172,His retirement hobby saved our marriage.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3172,3173,"""All I said to him was,""Don't reinvent the wheel'! ,",1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3173,3174,"The shrink suggested ""primitive therapy"" to cope with his mid-life crisis.",1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3174,3175,Fred's an iconoclast; he wants to re-invent the wheel.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3175,3176,He's in his pre pre-historic period.,1.158878504672897,0.037908493872079806,107.0,91.0,15.0,1.0
3176,3177,"After six years Clyde still can't decide whether to name it alpha ""O"" or numeric ""0"".",1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3177,3178,Ted's working on something that he says will make us rich!,1.158878504672897,0.037908493872079806,107.0,91.0,15.0,1.0
3178,3179,He calls it his tractor tire period.,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3179,3180,Ordering the NuvaRing from Amazon Prime was definitely a mistake.,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3180,3181,He's making himself a big wheel,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3181,3182,That's nothing. You should see the wings he's going to try tomorrow.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3182,3183,"It's been a year now, and he's still convinced he can fit in that square peg of his.",1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3183,3184,He thinks someday he'll come up with something practical!,1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3184,3185,He's hitting rock-bottom.,1.158878504672897,0.037908493872079806,107.0,91.0,15.0,1.0
3185,3186,"Next week, he's going to re-enact the invention of moveable type.",1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3186,3187,"That's my husband for you, everyday he finds new ways to remind me 'he was my first.'",1.158878504672897,0.04628603332183633,107.0,95.0,7.0,5.0
3187,3188,This is the first sculpture ever created of a stone-age bagel.,1.158878504672897,0.037908493872079806,107.0,91.0,15.0,1.0
3188,3189,We found this replica of a Burning Man art piece on eBay - it was a bit pricey but we had to have it. Incredible vibrational energy. Just incredible.,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3189,3190,"Ironically, sculpture is outside his wheelhouse.",1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3190,3191,Harold's been off the gold standard ever since Nixon resigned.,1.158878504672897,0.037908493872079806,107.0,91.0,15.0,1.0
3191,3192,He overcame his writer's block by reinventing the wheel.,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3192,3193,He's calling it 'Breakfast at Winchell's'.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3193,3194,"This might not be the first wheel, but it is the third.",1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3194,3195,He always was a chiseler; now he's trying to be creative with it.,1.158878504672897,0.04434028797171919,107.0,94.0,9.0,4.0
3195,3196,Every now and then he thinks he can make something better.,1.158878504672897,0.037908493872079806,107.0,91.0,15.0,1.0
3196,3197,Can you wait? He's reinventing the doughnut.,1.158878504672897,0.042305146190030216,107.0,93.0,11.0,3.0
3197,3198,He's been reinventing the wheel and donut holes since he dropped out of Trump University.,1.158878504672897,0.037908493872079806,107.0,91.0,15.0,1.0
3198,3199,He's extremely reinventive.,1.158878504672897,0.04628603332183633,107.0,95.0,7.0,5.0
3199,3200,All his other work was so masculine.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3200,3201,he's still trying to find the right decor for his man cave,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
3201,3202,I may have said something about a bagel.,1.158878504672897,0.04016702193223528,107.0,92.0,13.0,2.0
