,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
4884,4885,"Napoleon, Toulouce Lautrec and Tom Thump all became famous and you can too.",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4885,4886,I feel abandoned.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4886,4887,What does it mean to you when a woman calls you cute?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4887,4888,I hope you're not leaking oil.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4888,4889,So I hear you saying that your mother made you feel small.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4889,4890,"It’s a sensation of just being an observer of events going on around me, as if the rest of me is on autopilot.",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4890,4891,Zero emissions and you have a right to feel awkward.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4891,4892,"Enough with the projecting, already! You're driving yourself crazy.",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4892,4893,Uber said size does matter.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4893,4894,So how long have you had that run down feeling?,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4894,4895,It appears you've got PTSD: Photographing the Streets Disorder,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4895,4896,I'm afraid in a few years I won't have a job,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4896,4897,"So, why do you feel you need to project authority?",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4897,4898,"So you feel insecure as a police car, yet yo fail to recognize that you are actually an awesome toaster?",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4898,4899,I know after all these years of talking about it I need to learn to drive on my own but at the same time co-dependency has its charms.,1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4899,4900,"Feelings of inadequacy? Well, she left me for a Tonka truck, so yeah.",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4900,4901,You suffer from what we classically call uber envy.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4901,4902,"So how does that make you fee... Never mind, you're a car.",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4902,4903,I think 'My Mother the Car' was a TV show.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4903,4904,"Now, when you say you feel like you've been going in circles, do you mean to suggest you've been given a donuts feature?",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4904,4905,And if you had the pink mustache? Wouldn't you just feel inadequate about something new after that?,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4905,4906,I sense a little bumper envy.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4906,4907,"So, tell me how it felt to be arrested for driving without a license",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4907,4908,"You say you are restless all the time, like your motor just won't stop running?",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4908,4909,"So you think you're not living up to your father, ""Kit""?",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4909,4910,Abandonment issues?,1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4910,4911,"When gas prices drop, I feel so under appreciated.",1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4911,4912,At which juncture did your self-therapy app become defective?,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4912,4913,"Of course, there are multiple definitions of the 'self.'",1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4913,4914,"First of all, feelings of inadequacy are not uncommon.",1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4914,4915,Oh course I have issues; my mother was manufactured in Israel.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4915,4916,It's terrible. People keep thinking I'm a giant toaster with wheels.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4916,4917,You may find comfort in knowing that I'm seeing an increasing number of patients with feelings of loneliness just like yours.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4917,4918,"I, for one, am not feeling so ""uber"" these days.",1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4918,4919,Just drive yourself over to the pharmacy and pick up some Prozac.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4919,4920,So how do you feel now that you don't need a human to drive you?,1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4920,4921,"I'm so tired of having to do all the work myself. I need a chauffeur, but I can't find anyone who knows how to drive me.",1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4921,4922,Do you believe that this inferiority complex has negatively affected your transmission life?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4922,4923,"And,given that history, have you always wanted to be in police work?",1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4923,4924,I often feel like my life lacks direction.,1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4924,4925,And you think the bullying is due to your pitiful size?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4925,4926,What started your feeling of inadequacy?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4926,4927,Don't just go with 'I think I can.' You'll get a big charge out of the conversion.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4927,4928,"Your right, beauty is only steel deep, but Tesla is kicking your ass!",1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4928,4929,So your not a self driving car....that is no reason to feel inadequate.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4929,4930,Be the driver's seat!!,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4930,4931,"I'm sorry, I only take standard size clients.",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4931,4932,"Fear of flying...you're kidding, right?",1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4932,4933,"Your tires don't have a ""flat affect"". They are flat.",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4933,4934,"Yes, tampering with your fuel efficiency stats is a form of abuse.",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4934,4935,I think we can help you with your agorophobia.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4935,4936,Just because you are a driverless car doesn't mean you can't have meaningful relationships.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4936,4937,It's called anthropomorphism.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4937,4938,A lack of intimacy due to mistrust is not all that uncommon.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4938,4939,Just keep telling yourself that fuel efficiency trumps looks.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4939,4940,Settle down...you seem alarmed.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4940,4941,How long have you been feeling it's all Über?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4941,4942,Why do you have the fantasy that you are a person?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4942,4943,It appears your clown phobia is quite severe.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4943,4944,ANd hog has it been that you've had these feelings of losing complete control?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4944,4945,Feelings are overrated and cause many troubles and accidents.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4945,4946,"How could I pass the Turing test, but not the DMV test?!",1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4946,4947,It's a classic case of battery inferiority complex,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4947,4948,I understand self-driving is truly traumatic but it is a stage of maturation.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4948,4949,Why do you say you are being driven by someone else?,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4949,4950,"C'mon, you're not silly – you're the greatest cop car.",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4950,4951,So you feel you have gas?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4951,4952,For the third session in a row he ran out of gas just as they were making a breakthrough.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4952,4953,"So, you blame your parents for naming you Napoleon?",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4953,4954,So let's talk about how that dead end affected you?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4954,4955,"Ok,so why do you think Uber rejected you?",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4955,4956,Tell about your self-motivation issues.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4956,4957,"Look, you need to be honest. You know you need more than ""just change the oil.""",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4957,4958,Why do you think this little Nash Rambler keeps following you?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4958,4959,When did you first start experiencing these feelings of inadequacy?,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4959,4960,"Now tell me, what seems to be bugging you?",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4960,4961,How long has it been that you've felt tired all the time?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4961,4962,Tell me more about these feelings of inferiority.,1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4962,4963,"There is no valid reason feel sluggish, you are tired for a reason.",1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4963,4964,"Sorry, improving your self image won't help you get off the couch.",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4964,4965,Everyone keeps toying with me.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4965,4966,You seem to be harboring multiple personalities.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4966,4967,Someone insane's driving you..?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4967,4968,"Look, I suffer from penis envy too!",1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4968,4969,"Being smart is important, certainly...",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4969,4970,"When did you begin dreaming about running away from home while avoiding highways, tolls, and ferries?",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4970,4971,"In an era of $2 gas, nobody loves a Bug.",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4971,4972,"Fatherless, motherless, now this.",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4972,4973,The tech sent you here because you're completely out of alignment and you spend too much time with the 18 wheelers.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4973,4974,How can you respond to the bullying from Hummers?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4974,4975,I sometimes feel that there are too many people living inside me.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4975,4976,Let's work on committing to the proposition that a lack of ambition does not diminish your qualifications as being self-driven.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4976,4977,"You feel inferior? Well, guess what, you are inferior, you little twerp! Get over it.",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4977,4978,You said you were suffering from post parking space fighting disorder?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4978,4979,So you miss having a driver at the wheel?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4979,4980,"Would you prefer that we start with your identity concerns, or with size?",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4980,4981,"All that success, and you still feel empty inside?",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4981,4982,Let's explore your fantasy that you can control other cars behavior as well.,1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4982,4983,"I made one dumb move and now the world won't let me forget it, ""Smart"" cars are held to a higher standard, some times I just wish I were a Ford Pinto !",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4983,4984,It's as if no one can hear me!,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4984,4985,"Yes, you killed a pedestrian but it's not your fault. It's your programming..",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4985,4986,Puberty is often delayed. You'll be fine.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4986,4987,As an autonomous vehicle I'm tired of people constantly telling me where to go,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4987,4988,I'M LONLEY,1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4988,4989,How long have you had trust issues?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4989,4990,Just because I'm self-driving during mean that I can't be lonely.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4990,4991,"Ah, so your identity crisis is about whether you're an ambulance or a police car or an antique VW bug?",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4991,4992,"I often hear a voice inside me yelling ""Come on, let's go already, what's wrong with you people!""",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4992,4993,"Just because your father wanted you to be an SUV, doesn't mean you're not OK as you are.",1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4993,4994,"""COULROPHOBIAUTOMANIA"" a compact car's revulsion of too mwny clowns",1.1176470588235294,0.06655122646461623,51.0,48.0,0.0,3.0
4994,4995,So when did you start feeling threatened as an import?,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
4995,4996,Why do you turn your back on me? I'm just trying to help.,1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4996,4997,Size really does not matter.,1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
4997,4998,"So, you say your gear shift is, ""stuck in 1964 and you can't go forward"".",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4998,4999,"George, can you elaborate on this anxiety about curb sweepers?",1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
4999,5000,So she ran off with one much bigger?,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
5000,5001,I know how you feel. My last patient was a banana.,1.1176470588235294,0.04556450995538135,51.0,45.0,6.0,0.0
5001,5002,Do you want me to google it for you?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
5002,5003,My legal problems are inexplicably linked to those damn battery charges.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
5003,5004,Let's begin when you were a just a cylinder.,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
5004,5005,Well yes actually I do find your horn quite manly,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
5005,5006,Why can't you live with 'winsome'?,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
5006,5007,All I want is BIGGER!,1.1176470588235294,0.060371781640551576,51.0,47.0,2.0,2.0
5007,5008,and by uber pedestrians you mean ...,1.1176470588235294,0.05348306547837589,51.0,46.0,4.0,1.0
